884 4.948774
886 4.838704
888 4.742566
890 4.694239
892 4.705450
894 4.763600
896 4.838459
898 4.893617
900 4.900882
902 4.855330
904 4.780771
906 4.715790
908 4.692062
910 4.719926
912 4.788118
914 4.869208
916 4.929998
918 4.943087
920 4.899902
922 4.818595
924 4.738566
926 4.694919
928 4.696035
930 4.744035
932 4.832581
934 4.920447
936 4.978217
938 4.978870
940 4.916910
942 4.814703
944 4.710293
946 4.637340
948 4.623054
950 4.673041
952 4.760689
954 4.859058
956 4.932148
958 4.953536
960 4.927304
962 4.879521
964 4.836228
966 4.805969
968 4.821017
970 4.876609
972 4.931713
974 4.956176
976 4.930243
978 4.860691
980 4.774104
982 4.696633
984 4.645884
986 4.633802
988 4.668633
990 4.744661
992 4.834513
994 4.901862
996 4.924012
998 4.900528
1000 4.841153
1002 4.781587
1004 4.775846
1006 4.809751
1008 4.866541
1010 4.937781
1012 4.987578
1014 4.981183
1016 4.914352
1018 4.815275
1020 4.720770
1022 4.653585
1024 4.638564
1026 4.681259
1028 4.759546
1030 4.839194
1032 4.887140
1034 4.887167
1036 4.846786
1038 4.789098
1040 4.737695
1042 4.709858
1044 4.714157
1046 4.749750
1048 4.804091
1050 4.852718
1052 4.877045
1054 4.873426
1056 4.850378
1058 4.817071
1060 4.781832
1062 4.771356
1064 4.795275
1066 4.847820
1068 4.900311
1070 4.917154
1072 4.881127
1074 4.805778
1076 4.723790
1078 4.667245
1080 4.658619
1082 4.708579
1084 4.808227
1086 4.924746
1088 5.010435
1090 5.027415
1092 4.971904
1094 4.879875
1096 4.802186
1098 4.765152
1100 4.764009
1102 4.785941
1104 4.818704
1106 4.845180
1108 4.845643
1110 4.808826
1112 4.743301
1114 4.676252
1116 4.638101
1118 4.646510
1120 4.701831
1122 4.788934
1124 4.880746
1126 4.948121
1128 4.960366
1130 4.905535
1132 4.871902
1134 4.801860
1136 4.757560
1138 4.762648
1140 4.812717
1142 4.877072
1144 4.913236
1146 4.896011
1148 4.835058
1150 4.762131
1152 4.707790
1154 4.689395
1156 4.711953
1158 4.772798
1160 4.856419
1162 4.930760
1164 4.961019
1166 4.932148
1168 4.856772
1170 4.765995
1172 4.694946
1174 4.669286
1176 4.699028
1178 4.775846
1180 4.866133
1182 4.927985
1184 4.944230
1186 4.905181
1188 4.826296
1190 4.747246
1192 4.703627
1194 4.706266
1196 4.743382
1198 4.793125
1200 4.833670
1202 4.847139
1204 4.822758
1206 4.766784
1208 4.709178
1210 4.689313
1212 4.731001
1214 4.829452
1216 4.952175
1218 5.049456
1220 5.077783
1222 5.027469
1224 4.924774
1226 4.808390
1228 4.711491
1230 4.654401
1232 4.647299
1234 4.690647
1236 4.768308
1238 4.844582
1240 4.880746
1242 4.859548
1244 4.797098
1246 4.728770
1248 4.686674
1250 4.686701
1252 4.726947
1254 4.796036
1256 4.879820
1258 4.946026
1260 4.941781
1262 4.860038
1264 4.756417
1266 4.688062
1268 4.681150
1270 4.728743
1272 4.804390
1274 4.877426
1276 4.922896
1278 4.919359
1280 4.865997
1282 4.789125
1284 4.726974
1286 4.709069
1288 4.740743
1290 4.804472
1292 4.873671
1294 4.922352
1296 4.930488
1298 4.892065
1300 4.823302
1302 4.756689
1304 4.720498
1306 4.717123
1308 4.739192
1310 4.823955
1312 4.926733
1314 4.986435
1316 4.975414
1318 4.894759
1320 4.779193
1322 4.678592
1324 4.628278
1326 4.640306
1328 4.709232
1330 4.796009
1332 4.864419
1334 4.893834
1336 4.876174
1338 4.830486
1340 4.790295
1342 4.778839
1344 4.794241
1346 4.826513
1348 4.873099
1350 4.921073
1352 4.941563
1354 4.910624
1356 4.832636
1358 4.739654
1360 4.673748
1362 4.664170
1364 4.710674
1366 4.786812
1368 4.864228
1370 4.923277
1372 4.943604
1374 4.913182
1376 4.843085
1378 4.763519
1380 4.706701
1382 4.685150
1384 4.735872
1386 4.831003
1388 4.901671
1390 4.939549
1392 4.927495
1394 4.871711
1396 4.800935
1398 4.746104
1400 4.706511
1402 4.697123
1404 4.752934
1406 4.832282
1408 4.894569
1410 4.919141
1412 4.897426
1414 4.841697
1416 4.779737
1418 4.736852
1420 4.725885
1422 4.747818
1424 4.798132
1426 4.861562
1428 4.910352
1430 4.919957
1432 4.888991
1434 4.839792
1436 4.797397
1438 4.784063
1440 4.802486
1442 4.834323
1444 4.877317
1446 4.907113
1448 4.897481
1450 4.841779
1452 4.759002
1454 4.680633
1456 4.636850
1458 4.650047
1460 4.705667
1462 4.784961
1464 4.871902
1466 4.937699
1468 4.959468
1470 4.934488
1472 4.877780
1474 4.806322
1476 4.751954
1478 4.741151
1480 4.748090
1482 4.778131
1484 4.824881
1486 4.863031
1488 4.871603
1490 4.848255
1492 4.807629
1494 4.771601
1496 4.758784
1498 4.778213
1500 4.825697
1502 4.881535
1504 4.917726
1506 4.915304
1508 4.875630
1510 4.811329
1512 4.758158
1514 4.733804
1516 4.735546
1518 4.771492
1520 4.835330
1522 4.901807
1524 4.940066
1526 4.933862
1528 4.890460
1530 4.826432
1532 4.792880
1534 4.767356
1536 4.765288
1538 4.793343
1540 4.837833
1542 4.872555
1544 4.875167
1546 4.843194
1548 4.794785
1550 4.753723
1552 4.736607
1554 4.752444
1556 4.801778
1558 4.869752
1560 4.927549
1562 4.947713
1564 4.925345
1566 4.881671
1568 4.837479
1570 4.801887
1572 4.784853
1574 4.789397
1576 4.807356
1578 4.823193
1580 4.820744
1582 4.791356
1584 4.744988
1586 4.712933
1588 4.708089
1590 4.731573
1592 4.783737
1594 4.856963
1596 4.930869
1598 4.974081
1600 4.961618
1602 4.898487
1604 4.819302
1606 4.753723
1608 4.719137
1610 4.722103
1612 4.759111
1614 4.818350
1616 4.880283
1618 4.917889
1620 4.909426
1622 4.861181
1624 4.806812
1626 4.776308
1628 4.779029
1630 4.808091
1632 4.847167
1634 4.874242
1636 4.873398
1638 4.845779
1640 4.800499
1642 4.750702
1644 4.720743
1646 4.728144
1648 4.774322
1650 4.845207
1652 4.914597
1654 4.950597
1656 4.933808
1658 4.879249
1660 4.818785
1662 4.766403
1664 4.730457
1666 4.723573
1668 4.748417
1670 4.797588
1672 4.851738
1674 4.882378
1676 4.870024
1678 4.820309
1680 4.762349
1682 4.730321
1684 4.743763
1686 4.800309
1688 4.885181
1690 4.971414
1692 5.023578
1694 5.015986
1696 4.944665
1698 4.838786
1700 4.743355
1702 4.690619
1704 4.689232
1706 4.727709
1708 4.784934
1710 4.837425
1712 4.865970
1714 4.859630
1716 4.822323
1718 4.776689
1720 4.752172
1722 4.766675
1724 4.818785
1726 4.888773
1728 4.947631
1730 4.969754
1732 4.935359
1734 4.850405
1736 4.749478
1738 4.675136
1740 4.658238
1742 4.704742
1744 4.795792
1746 4.898569
1748 4.977346
1750 5.002272
1752 4.961455
1754 4.872827
1756 4.773778
1758 4.698375
1760 4.665612
1762 4.681368
1764 4.744308
1766 4.834241
1768 4.906379
1770 4.927821
1772 4.900120
1774 4.850024
1776 4.809180
1778 4.795955
1780 4.809152
1782 4.839765
1784 4.883059
1786 4.913318
1788 4.907494
1790 4.849507
1792 4.754838
1794 4.664633
1796 4.617203
1798 4.629339
1800 4.690783
1802 4.773968
1804 4.851384
1806 4.900229
1808 4.905807
1810 4.874786
1812 4.832500
1814 4.805071
1816 4.783247
1818 4.809125
1820 4.881317
1822 4.930896
1824 4.956420
1826 4.938352
1828 4.874650
1830 4.786812
1832 4.706157
1834 4.656823
1836 4.649340
1838 4.689150
1840 4.752934
1842 4.816146
1844 4.869861
1846 4.896419
1848 4.887167
1850 4.850106
1852 4.800227
1854 4.750158
1856 4.715763
1858 4.722294
1860 4.767464
1862 4.831139
1864 4.879194
1866 4.888582
1868 4.861562
1870 4.819411
1872 4.784662
1874 4.771982
1876 4.786431
1878 4.823085
1880 4.864391
1882 4.883684
1884 4.863521
1886 4.811819
1888 4.751682
1890 4.701586
1892 4.680415
1894 4.704470
1896 4.760798
1898 4.842105
1900 4.928583
1902 4.989564
1904 5.002625
1906 4.968883
1908 4.904964
1910 4.794159
1912 4.719191
1914 4.696905
1916 4.700252
1918 4.728933
1920 4.767464
1922 4.789315
1924 4.779927
1926 4.745913
1928 4.707844
1930 4.689150
1932 4.703899
1934 4.751981
1936 4.820146
1938 4.885807
1940 4.925481
1942 4.929889
1944 4.905562
1946 4.874351
1948 4.833180
1950 4.791628
1952 4.772417
1954 4.785723
1956 4.819656
1958 4.847847
1960 4.847548
1962 4.815520
1964 4.767356
1966 4.731709
1968 4.721940
1970 4.739328
1972 4.788308
1974 4.860609
1976 4.927223
1978 4.952448
1980 4.919658
1982 4.845099
1984 4.766947
1986 4.717504
1988 4.707246
1990 4.733722
1992 4.791873
1994 4.861752
1996 4.912392
1998 4.920257
2000 4.877262
2002 4.803764
2004 4.737314
2006 4.700851
2008 4.696388
2010 4.715246
2012 4.744444
2014 4.768798
2016 4.780744
2018 4.787410
2020 4.795628
2022 4.805697
2024 4.821969
2026 4.850731
2028 4.896746
2030 4.954244
2032 5.000693
2034 5.006000
2036 4.954815
2038 4.860582
2040 4.754376
2042 4.667299
2044 4.618455
2046 4.618183
2048 4.665612
2050 4.742729
2052 4.815574
2054 4.851548
2056 4.839656
2058 4.797479
2060 4.757124
2062 4.744716
2064 4.769886
2066 4.823710
2068 4.874378
2070 4.893263
2072 4.877453
2074 4.838024
2076 4.787791
2078 4.739056
2080 4.709259
2082 4.709368
2084 4.737668
2086 4.786349
2088 4.840445
2090 4.876664
2092 4.874813
2094 4.833588
2096 4.772526
2098 4.721042
2100 4.703545
2102 4.732307
2104 4.804145
2106 4.894841
2108 4.962761
2110 4.972557
2112 4.920093
2114 4.833262
2116 4.752335
2118 4.709640
2120 4.720879
2122 4.782376
2124 4.871657
2126 4.946978
2128 4.969917
2130 4.928502
2132 4.840854
2134 4.741532
2136 4.661313
2138 4.618727
2140 4.620523
2142 4.661911
2144 4.737069
2146 4.834296
2148 4.910352
2150 4.925889
2152 4.897834
2154 4.860119
2156 4.838976
2158 4.845697
2160 4.875657
2162 4.911086
2164 4.931876
2166 4.916692
2168 4.853316
2170 4.758294
2172 4.670456
2174 4.624360
2176 4.637258
2178 4.704960
2180 4.804717
2182 4.899277
2184 4.956148
2186 4.959659
2188 4.918705
2190 4.858405
2192 4.805560
2194 4.761260
2196 4.727246
2198 4.764689
2200 4.846486
2202 4.898351
2204 4.907494
2206 4.871983
2208 4.807982
2210 4.742240
2212 4.699164
2214 4.690592
2216 4.721804
2218 4.785424
2220 4.850160
2222 4.898814
2224 4.908202
2226 4.871086
2228 4.807329
2230 4.750158
2232 4.727709
2234 4.749015
2236 4.807465
2238 4.884283
2240 4.944828
2242 4.959441
2244 4.925345
2246 4.862895
2248 4.801996
2250 4.766294
2252 4.767546
2254 4.799084
2256 4.841534
2258 4.875929
2260 4.882269
2262 4.850432
2264 4.789424
2266 4.724906
2268 4.683354
2270 4.674510
2272 4.674946
2274 4.787519
2276 4.899603
2278 4.992857
2280 5.041973
2282 5.028395
2284 4.964475
2286 4.880854
2288 4.801832
2290 4.744770
2292 4.736416
2294 4.767002
2296 4.810785
2298 4.839765
2300 4.836554
2302 4.807710
2304 4.774458
2306 4.756716
2308 4.761668
2310 4.786567
2312 4.830677
2314 4.886188
2316 4.930869
2318 4.943277
2320 4.916964
2322 4.858296
2324 4.770349
2326 4.714620
2328 4.730130
2330 4.770022
2332 4.829289
2334 4.899358
2336 4.944720
2338 4.939141
2340 4.885290
2342 4.808771
2344 4.739627
2346 4.702402
2348 4.703028
2350 4.743219
2352 4.813343
2354 4.885997
2356 4.929127
2358 4.928093
2360 4.892419
2362 4.845099
2364 4.810186
2366 4.804554
2368 4.827330
2370 4.866269
2372 4.905399
2374 4.925971
2376 4.917290
2378 4.881943
2380 4.827330
2382 4.764988
2384 4.715083
2386 4.696062
2388 4.716498
2390 4.766376
2392 4.819384
2394 4.850595
2396 4.852854
2398 4.823520
2400 4.765723
2402 4.781805
2404 4.807193
2406 4.845752
2408 4.908828
2410 4.972040
2412 5.002544
2414 4.981700
2416 4.916474
2418 4.830949
2420 4.754566
2422 4.709912
2424 4.708851
2426 4.749505
2428 4.813887
2430 4.875521
2432 4.912637
2434 4.916583
2436 4.892555
2438 4.854840
2440 4.821479
2442 4.806295
2444 4.813261
2446 4.834051
2448 4.849316
2450 4.838296
2452 4.805043
2454 4.780444
2456 4.777614
2458 4.774512
2460 4.773070
2462 4.798295
2464 4.848119
2466 4.897644
2468 4.916529
2470 4.888093
2472 4.817016
2474 4.738920
2476 4.685858
2478 4.672034
2480 4.701885
2482 4.771519
2484 4.862079
2486 4.940937
2488 4.977019
2490 4.963387
2492 4.920365
2494 4.875847
2496 4.848718
2498 4.846405
2500 4.868337
2502 4.905916
2504 4.938706
2506 4.941073
2508 4.898787
2510 4.822078
2512 4.739464
2514 4.680715
2516 4.663626
2518 4.692688
2520 4.759083
2522 4.841153
2524 4.905535
2526 4.921046
2528 4.896202
2530 4.847738
2532 4.797125
2534 4.779138
2536 4.806295
2538 4.866460
2540 4.928284
2542 4.955169
2544 4.923331
2546 4.843439
2548 4.749097
2550 4.672197
2552 4.636006
2554 4.652197
2556 4.717559
2558 4.816091
2560 4.918978
2562 4.989455
2564 4.996122
2566 4.937454
2568 4.844527
2570 4.761532
2572 4.720144
2574 4.732634
2576 4.790703
2578 4.868609
2580 4.945373
2582 4.979577
2584 4.942461
2586 4.861997
2588 4.776118
2590 4.721532
2592 4.717096
2594 4.758702
2596 4.818214
2598 4.856800
2600 4.856310
2602 4.818404
2604 4.753995
2606 4.687164
2608 4.646755
2610 4.654945
2612 4.719055
2614 4.823683
2616 4.935032
2618 5.013156
2620 5.029973
2622 4.985482
2624 4.903331
2626 4.817289
2628 4.757179
2630 4.739491
2632 4.769179
2634 4.828391
2636 4.881562
2638 4.903848
2640 4.879766
2642 4.811329
2644 4.726212
2646 4.664034
2648 4.649530
2650 4.672116
2652 4.738403
2654 4.863113
2656 4.989346
2658 5.036123
2660 5.008694
2662 4.929726
2664 4.835248
2666 4.763573
2668 4.738756
2670 4.764771
2672 4.818513
2674 4.859085
2676 4.861153
2678 4.823493
2680 4.766430
2682 4.717450
2684 4.698456
2686 4.717532
2688 4.768553
2690 4.838296
2692 4.911494
2694 4.961781
2696 4.964720
2698 4.914705
2700 4.833969
2702 4.756689
2704 4.700171
2706 4.687327
2708 4.764281
2710 4.879984
2712 4.968502
2714 5.008421
2716 4.979251
2718 4.891440
2720 4.783111
2722 4.696252
2724 4.654292
2726 4.660388
2728 4.708797
2730 4.761941
2732 4.815765
2734 4.849861
2736 4.852935
2738 4.833126
2740 4.812935
2742 4.814214
2744 4.845262
2746 4.904855
2748 4.969999
2750 5.008149
2752 4.996421
2754 4.932338
2756 4.836581
2758 4.741042
2760 4.672415
2762 4.650700
2764 4.674211
2766 4.729260
2768 4.799166
2770 4.855140
2772 4.870242
2774 4.844963
2776 4.806023
2778 4.758811
2780 4.675762
2782 4.699001
2784 4.785043
2786 4.869398
2788 4.936828
2790 4.970815
2792 4.955332
2794 4.898732
2796 4.829615
2798 4.768852
2800 4.726620
2802 4.712797
2804 4.728226
2806 4.764607
2808 4.800717
2810 4.816064
2812 4.803982
2814 4.774975
2816 4.749369
2818 4.742947
2820 4.760063
2822 4.800009
2824 4.855684
2826 4.908719
2828 4.936583
2830 4.925399
2832 4.855820
2834 4.792172
2836 4.808907
2838 4.826813
2840 4.840092
2842 4.872773
2844 4.907848
2846 4.918379
2848 4.883195
2850 4.804472
2852 4.704633
2854 4.618917
2856 4.587243
2858 4.620414
2860 4.700198
2862 4.804309
2864 4.905943
2866 4.972611
2868 4.980557
2870 4.933155
2872 4.869507
2874 4.830296
2876 4.816962
2878 4.820010
2880 4.841017
2882 4.866786
2884 4.873290
2886 4.841507
2888 4.772771
2890 4.697259
2892 4.647870
2894 4.641829
2896 4.685721
2898 4.768362
2900 4.860473
2902 4.926352
2904 4.941373
2906 4.893508
2908 4.806758
2910 4.773261
2912 4.775764
2914 4.807955
2916 4.872582
2918 4.948039
2920 4.999469
2922 4.992829
2924 4.920420
2926 4.814731
2928 4.719328
2930 4.656197
2932 4.638972
2934 4.669721
2936 4.738784
2938 4.824608
2940 4.892827
2942 4.909835
2944 4.865806
2946 4.780825
2948 4.702919
2950 4.676633
2952 4.719708
2954 4.818948
2956 4.934597
2958 4.992530
2960 4.969591
2962 4.925263
2964 4.855412
2966 4.776689
2968 4.727763
2970 4.726103
2972 4.765396
2974 4.822459
2976 4.863113
2978 4.859385
2980 4.807220
2982 4.731137
2984 4.665476
2986 4.639190
2988 4.666619
2990 4.747546
2992 4.864990
2994 4.988040
2996 5.073756
2998 5.085103
3000 5.016041
3002 4.899685
3004 4.780281
3006 4.694864
3008 4.661803
3010 4.680959
3012 4.736090
3014 4.801724
3016 4.846622
3018 4.846840
3020 4.803057
3022 4.741723
3024 4.696143
3026 4.693205
3028 4.741015
3030 4.826649
3032 4.921644
3034 4.992448
3036 5.010925
3038 4.963659
3040 4.874215
3042 4.792934
3044 4.752661
3046 4.764471
3048 4.813969
3050 4.869888
3052 4.903059
3054 4.899304
3056 4.856527
3058 4.787057
3060 4.714919
3062 4.667571
3064 4.661667
3066 4.702075
3068 4.776662
3070 4.858296
3072 4.916093
3074 4.930597
3076 4.899930
3078 4.844527
3080 4.795329
3082 4.777315
3084 4.793587
3086 4.812254
3088 4.887467
3090 4.973645
3092 4.983033
3094 4.944502
3096 4.871929
3098 4.792417
3100 4.731899
3102 4.706756
3104 4.717368
3106 4.751519
3108 4.790894
3110 4.820581
3112 4.830513
3114 4.821806
3116 4.807792
3118 4.805996
3120 4.825071
3122 4.863684
3124 4.922325
3126 4.987033
3128 5.018735
3130 4.994108
3132 4.918080
3134 4.813724
3136 4.716851
3138 4.657966
3140 4.649938
3142 4.685286
3144 4.741478
3146 4.799574
3148 4.839439
3150 4.848146
3152 4.831058
3154 4.809697
3156 4.806703
3158 4.828935
3160 4.833207
3162 4.867412
3164 4.910352
3166 4.934189
3168 4.936012
3170 4.915821
3172 4.879657
3174 4.838323
3176 4.804309
3178 4.788064
3180 4.794077
3182 4.816744
3184 4.841316
3186 4.849915
3188 4.832336
3190 4.794349
3192 4.754376
3194 4.730647
3196 4.735355
3198 4.765424
3200 4.813180
3202 4.868773
3204 4.911250
3206 4.921644
3208 4.897834
3210 4.853915
3212 4.791492
3214 4.743437
3216 4.764145
3218 4.820663
3220 4.857289
3222 4.881970
3224 4.886487
3226 4.863874
3228 4.820336
3230 4.773451
3232 4.740280
3234 4.727872
3236 4.739029
3238 4.772090
3240 4.823438
3242 4.884201
3244 4.934896
3246 4.956937
3248 4.947550
3250 4.918678
3252 4.888229
3254 4.866568
3256 4.854595
3258 4.852418
3260 4.853888
3262 4.847684
3264 4.824881
3266 4.785614
3268 4.738539
3270 4.704933
3272 4.703273
3274 4.734321
3276 4.791247
3278 4.855412
3280 4.902705
3282 4.917182
3284 4.898242
3286 4.857970
3288 4.820581
3290 4.820227
3292 4.826513
3294 4.839357
3296 4.871711
3298 4.912692
3300 4.940366
3302 4.936230
3304 4.898324
3306 4.842922
3308 4.790458
3310 4.754403
3312 4.742076
3314 4.757478
3316 4.796254
3318 4.839656
3320 4.862704
3322 4.853289
3324 4.821425
3326 4.793288
3328 4.791084
3330 4.819193
3332 4.865643
3334 4.911685
3336 4.936420
3338 4.919767
3340 4.869235
3342 4.818404
3344 4.787111
3346 4.761532
3348 4.740335
3350 4.743410
3352 4.772798
3354 4.813207
3356 4.840391
3358 4.836854
3360 4.803764
3362 4.759600
3364 4.731328
3366 4.736688
3368 4.777478
3370 4.848881
3372 4.936447
3374 5.011251
3376 5.041810
3378 5.013020
3380 4.940556
3382 4.855956
3384 4.787302
3386 4.751818
3388 4.755410
3390 4.788989
3392 4.830949
3394 4.854704
3396 4.844173
3398 4.804853
3400 4.759546
3402 4.731845
3404 4.735709
3406 4.771220
3408 4.828554
3410 4.889943
3412 4.932474
3414 4.935985
3416 4.901562
3418 4.839248
3420 4.782703
3422 4.758920
3424 4.777750
3426 4.832663
3428 4.902487
3430 4.954706
3432 4.959876
3434 4.910352
3436 4.826894
3438 4.743682
3440 4.689259
3442 4.674510
3444 4.699654
3446 4.759873
3448 4.840119
3450 4.909508
3452 4.935304
3454 4.907005
3456 4.846976
3458 4.794513
3460 4.780172
3462 4.811057
3464 4.870269
3466 4.915141
3468 4.939685
3470 4.962325
3472 4.922297
3474 4.842160
3476 4.755111
3478 4.689585
3480 4.665258
3482 4.688170
3484 4.748471
3486 4.823275
3488 4.882460
3490 4.901998
3492 4.876827
3494 4.823983
3496 4.772417
3498 4.748689
3500 4.767709
3502 4.833806
3504 4.930298
3506 5.008177
3508 5.017428
3510 4.954461
3512 4.849915
3514 4.747791
3516 4.678510
3518 4.653177
3520 4.668442
3522 4.717532
3524 4.787329
3526 4.848554
3528 4.872963
3530 4.855983
3532 4.815384
3534 4.778050
3536 4.763274
3538 4.778485
3540 4.806567
3542 4.832772
3544 4.886841
3546 4.927223
3548 4.917780
3550 4.869589
3552 4.807629
3554 4.759192
3556 4.744308
3558 4.769397
3560 4.820962
3562 4.869834
3564 4.883467
3566 4.848119
3568 4.777505
3570 4.704715
3572 4.662428
3574 4.670973
3576 4.722294
3578 4.787002
3580 4.861153
3582 4.926597
3584 4.959468
3586 4.953101
3588 4.916447
3590 4.868174
3592 4.816799
3594 4.759845
3596 4.757342
3598 4.816826
3600 4.845588
3602 4.845779
3604 4.819438
3606 4.771002
3608 4.718021
3610 4.680878
3612 4.667925
3614 4.682483
3616 4.730103
3618 4.805833
3620 4.885589
3622 4.939930
