3520 4.724851
3528 4.746838
3536 4.560903
3544 4.693885
3552 4.688415
3560 4.597992
3568 4.744362
3576 4.677558
3584 4.682320
3592 4.706919
3600 4.662592
3608 4.702402
3616 4.677259
3624 4.604686
3632 4.631761
3640 4.704824
3648 4.693531
3656 4.657394
3664 4.658374
3672 4.671735
3680 4.646673
3688 4.640251
3696 4.681749
3704 4.680361
3712 4.673912
3720 4.640659
3728 4.702293
3736 4.726756
3744 4.594427
3752 4.635190
3760 4.720661
3768 4.646728
3776 4.688116
3784 4.724389
3792 4.577910
3800 4.655354
3808 4.716878
3816 4.559978
3824 4.715981
3832 4.666946
3840 4.548766
3848 4.818459
3856 4.686483
3864 4.644523
3872 4.747927
3880 4.612414
3888 4.709123
3896 4.796880
3904 4.605148
3912 4.733423
3920 4.692633
3928 4.496521
3936 4.777125
3944 4.654728
3952 4.533202
3960 4.771682
3968 4.609067
3976 4.665966
3984 4.798431
3992 4.545147
4000 4.655272
4008 4.766077
4016 4.583515
4024 4.779900
4032 4.709178
4040 4.555896
4048 4.806867
4056 4.641394
4064 4.597937
4072 4.803547
4080 4.570889
4088 4.629802
4096 4.804717
4104 4.594182
4112 4.702756
4120 4.691708
4128 4.527378
4136 4.759764
4144 4.677340
4152 4.583325
4160 4.829996
4168 4.600822
4176 4.617366
4184 4.818078
4192 4.533719
4200 4.654265
4208 4.762049
4216 4.558889
4224 4.773968
4232 4.715953
4240 4.547297
4248 4.784118
4256 4.612169
4264 4.584141
4272 4.822758
4280 4.547107
4288 4.660170
4296 4.791383
4304 4.549583
4312 4.731763
4320 4.672551
4328 4.550780
4336 4.761124
4344 4.700007
4352 4.632033
4360 4.799628
4368 4.610346
4376 4.619679
4384 4.765750
4392 4.576631
4400 4.681286
4408 4.709776
4416 4.576985
4424 4.752362
4432 4.638482
4440 4.569121
4448 4.701803
4456 4.592658
4464 4.674864
4472 4.733233
4480 4.620332
4488 4.743382
4496 4.676061
4504 4.600359
4512 4.767383
4520 4.632768
4528 4.613747
4536 4.761288
4544 4.628033
4552 4.713232
4560 4.679544
4568 4.551052
4576 4.703490
4584 4.636741
4592 4.639897
4600 4.768743
4608 4.623516
4616 4.731110
4624 4.726838
4632 4.555651
4640 4.767437
4648 4.631462
4656 4.565556
4664 4.804227
4672 4.639081
4680 4.680823
4688 4.702620
4696 4.553991
4704 4.726511
4712 4.691000
4720 4.571461
4728 4.774213
4736 4.677449
4744 4.608060
4752 4.773533
4760 4.576060
4768 4.635027
4776 4.768553
4784 4.526453
4792 4.730403
4800 4.738076
4808 4.549991
4816 4.794377
4824 4.656850
4832 4.551950
4840 4.804363
4848 4.622673
4856 4.649095
4864 4.797642
4872 4.566944
4880 4.719001
4888 4.723518
4896 4.510861
4904 4.691980
4912 4.681640
4920 4.610237
4928 4.816309
4936 4.625584
4944 4.586373
4952 4.784308
4960 4.588114
4968 4.663680
4976 4.802431
4984 4.609557
4992 4.717396
5000 4.752825
5008 4.606944
5016 4.736906
5024 4.630401
5032 4.583243
5040 4.763682
5048 4.661721
5056 4.613965
5064 4.709096
5072 4.589257
5080 4.652442
5088 4.724443
5096 4.554916
5104 4.713695
5112 4.725559
5120 4.612523
5128 4.779791
5136 4.703545
5144 4.617666
5152 4.737831
5160 4.644442
5168 4.707164
5176 4.798077
5184 4.567134
5192 4.668605
5200 4.709450
5208 4.587869
5216 4.691762
5224 4.658265
5232 4.612387
5240 4.724987
5248 4.671925
5256 4.716933
5264 4.753641
5272 4.549937
5280 4.712770
5288 4.757342
5296 4.634292
5304 4.808880
5312 4.611706
5320 4.636523
5328 4.779519
5336 4.604604
5344 4.646129
5352 4.676987
5360 4.600550
5368 4.706484
5376 4.709804
5384 4.690728
5392 4.683028
5400 4.568277
5408 4.646537
5416 4.736879
5424 4.642346
5432 4.684034
5440 4.658782
5448 4.642455
5456 4.751519
5464 4.649911
5472 4.643680
5480 4.722865
5488 4.597420
5496 4.680225
5504 4.813479
5512 4.578944
5520 4.646918
5528 4.654728
5536 4.593284
5544 4.832119
5552 4.599815
5560 4.579407
5568 4.782458
5576 4.601284
5584 4.705667
5592 4.690347
5600 4.556903
5608 4.708280
5616 4.659571
5624 4.637612
5632 4.851031
5640 4.563161
5648 4.578400
5656 4.799846
5664 4.616985
5672 4.702729
5680 4.677014
5688 4.512902
5696 4.794268
5704 4.684089
5712 4.485990
5720 4.767002
5728 4.586509
5736 4.507378
5744 4.825098
5752 4.663000
5760 4.694756
5768 4.740580
5776 4.477990
5784 4.759111
5792 4.781805
5800 4.488384
5808 4.757043
5816 4.619298
5824 4.592495
5832 4.865181
5840 4.525038
5848 4.635462
5856 4.772199
5864 4.483813
5872 4.771383
5880 4.802948
5888 4.479894
5896 4.718103
5904 4.674483
5912 4.620550
5920 4.835493
5928 4.559488
5936 4.602019
5944 4.839003
5952 4.581828
5960 4.731328
5968 4.746539
5976 4.431540
5984 4.703681
5992 4.715844
6000 4.596060
6008 4.840881
6016 4.495759
6024 4.577311
6032 4.845888
6040 4.572957
6048 4.709123
6056 4.684470
6064 4.544113
6072 4.805479
6080 4.659490
6088 4.580930
6096 4.757995
6104 4.525283
6112 4.532657
6120 4.863793
6128 4.620278
6136 4.677939
6144 4.666483
6152 4.549283
6160 4.833724
6168 4.680334
6176 4.556059
6184 4.726239
6192 4.638156
6200 4.724035
6208 4.750104
6216 4.547624
6224 4.710865
6232 4.662728
6240 4.568903
6248 4.846786
6256 4.674592
6264 4.547324
6272 4.693232
6280 4.630918
6288 4.724797
6296 4.689341
6304 4.492929
6312 4.710946
6320 4.734239
6328 4.644142
6336 4.761995
6344 4.622700
6352 4.599516
6360 4.699763
6368 4.624142
6376 4.754974
6384 4.684279
6392 4.469799
6400 4.740933
6408 4.748172
6416 4.608305
6424 4.695245
6432 4.564604
6440 4.665939
6448 4.802268
6456 4.597339
6464 4.689966
6472 4.701912
6480 4.486861
6488 4.702293
6496 4.716035
6504 4.559760
6512 4.725777
6520 4.589203
6528 4.639598
6536 4.848310
6544 4.532548
6552 4.606155
6560 4.782023
6568 4.561012
6576 4.758403
6584 4.724062
6592 4.522780
6600 4.768907
6608 4.641585
6616 4.553039
6624 4.809207
6632 4.613883
6640 4.583216
6648 4.794621
6656 4.637693
6664 4.721749
6672 4.707953
6680 4.513773
6688 4.751573
6696 4.715028
6704 4.587379
6712 4.823520
6720 4.573121
6728 4.575379
6736 4.768145
6744 4.592631
6752 4.711545
6760 4.704035
6768 4.524494
6776 4.812826
6784 4.699681
6792 4.556631
6800 4.762185
6808 4.547651
6816 4.613802
6824 4.818568
6832 4.546916
6840 4.687164
6848 4.687191
6856 4.501908
6864 4.756934
6872 4.714593
6880 4.605747
6888 4.710593
6896 4.592196
6904 4.727981
6912 4.794839
6920 4.511188
6928 4.710103
6936 4.703409
6944 4.565175
6952 4.792227
6960 4.602754
6968 4.612550
6976 4.771546
6984 4.482643
6992 4.693205
7000 4.770730
7008 4.491051
7016 4.705205
7024 4.718157
7032 4.647163
7040 4.830622
7048 4.519269
7056 4.560522
7064 4.864854
7072 4.568985
7080 4.627652
7088 4.751274
7096 4.528467
7104 4.739110
7112 4.665939
7120 4.550971
7128 4.822840
7136 4.562590
7144 4.546426
7152 4.913263
7160 4.566563
7168 4.602237
7176 4.771873
7184 4.480765
7192 4.771111
7200 4.710048
7208 4.484303
7216 4.891004
7224 4.633476
7232 4.538671
7240 4.881480
7248 4.579379
7256 4.589992
7264 4.803166
7272 4.535052
7280 4.762839
7288 4.798159
7296 4.425635
7304 4.733341
7312 4.734022
7320 4.507813
7328 4.805941
7336 4.653068
7344 4.566291
7352 4.851248
7360 4.530317
7368 4.655626
7376 4.858868
7384 4.400845
7392 4.678946
7400 4.828391
7408 4.549828
7416 4.744090
7424 4.646728
7432 4.580849
7440 4.814323
7448 4.610836
7456 4.624713
7464 4.806867
7472 4.578917
7480 4.664088
7488 4.781995
7496 4.568957
7504 4.697232
7512 4.653204
7520 4.580441
7528 4.877671
7536 4.634591
7544 4.549039
7552 4.811683
7560 4.627788
7568 4.628986
7576 4.729722
7584 4.578781
7592 4.683436
7600 4.698674
7608 4.631952
7616 4.772308
7624 4.632442
7632 4.556277
7640 4.692279
7648 4.670211
7656 4.736933
7664 4.662837
7672 4.530127
7680 4.685640
7688 4.686647
7696 4.641802
7704 4.684252
7712 4.617938
7720 4.691273
7728 4.709776
7736 4.655952
7744 4.709749
7752 4.580223
7760 4.588413
7768 4.714756
7776 4.611271
7784 4.730457
7792 4.586509
7800 4.519079
7808 4.830268
7816 4.670129
7824 4.611706
7832 4.775356
7840 4.549501
7848 4.674211
7856 4.813180
7864 4.546590
7872 4.770512
7880 4.614128
7888 4.466642
7896 4.879331
7904 4.624088
7912 4.583788
7920 4.777968
7928 4.551488
7936 4.722158
7944 4.806540
7952 4.465853
7960 4.756308
7968 4.690756
7976 4.527133
7984 4.915277
7992 4.602455
8000 4.471568
8008 4.816853
8016 4.513745
8024 4.702212
8032 4.815547
8040 4.452166
8048 4.687490
8056 4.767682
8064 4.589910
8072 4.770893
8080 4.580332
8088 4.549447
8096 4.811438
8104 4.624931
8112 4.670646
8120 4.784472
8128 4.492221
8136 4.635408
8144 4.767737
8152 4.602699
8160 4.697558
8168 4.647245
8176 4.560114
8184 4.789996
8192 4.672823
8200 4.567053
8208 4.725695
8216 4.588876
8224 4.665558
8232 4.726457
8240 4.575434
8248 4.664905
8256 4.614400
8264 4.613257
8272 4.763573
8280 4.669939
8288 4.631489
8296 4.699463
8304 4.660551
8312 4.755954
8320 4.702892
8328 4.554753
8336 4.624577
8344 4.655898
8352 4.617040
8360 4.735301
8368 4.635979
8376 4.617475
8384 4.710484
8392 4.609693
8400 4.736307
8408 4.699273
8416 4.554018
8424 4.726756
8432 4.721287
8440 4.651925
8448 4.694864
8456 4.605448
8464 4.653313
8472 4.716933
8480 4.620060
8488 4.733096
8496 4.662619
8504 4.566971
8512 4.723573
8520 4.635652
8528 4.579080
8536 4.695354
8544 4.513065
8552 4.643707
8560 4.811955
8568 4.542780
8576 4.692171
8584 4.697286
8592 4.546562
8600 4.750784
8608 4.672497
8616 4.643979
8624 4.752852
8632 4.527378
8640 4.637367
8648 4.763600
8656 4.528821
8664 4.609638
8672 4.673367
8680 4.615707
8688 4.757587
8696 4.655190
8704 4.572005
8712 4.735029
8720 4.614319
8728 4.611516
8736 4.781614
8744 4.590400
8752 4.654319
8760 4.685531
8768 4.586726
8776 4.795982
8784 4.593801
8792 4.493990
8800 4.786213
8808 4.618727
8816 4.617775
8824 4.757451
8832 4.540059
8840 4.629992
8848 4.724688
8856 4.568114
8864 4.744389
8872 4.691762
8880 4.528385
8888 4.764498
8896 4.692307
8904 4.610237
8912 4.718484
8920 4.532031
8928 4.649204
8936 4.809343
8944 4.530698
8952 4.728579
8960 4.702892
8968 4.498317
8976 4.774213
8984 4.668252
8992 4.576277
9000 4.765669
9008 4.543079
9016 4.624060
9024 4.814867
9032 4.485037
9040 4.583515
9048 4.748117
9056 4.551787
9064 4.744797
9072 4.680415
9080 4.527786
9088 4.764308
9096 4.617693
9104 4.597584
9112 4.831874
9120 4.561284
9128 4.639136
9136 4.759111
9144 4.596060
9152 4.764771
9160 4.642156
9168 4.458071
9176 4.779356
9184 4.683898
9192 4.537338
9200 4.727491
9208 4.541093
9216 4.630972
9224 4.760743
9232 4.546889
9240 4.729015
9248 4.680633
9256 4.549447
9264 4.819057
9272 4.686347
9280 4.587407
9288 4.711681
9296 4.536875
9304 4.657966
9312 4.727192
9320 4.476602
9328 4.665503
9336 4.709287
9344 4.528929
9352 4.761859
9360 4.649775
9368 4.576577
9376 4.709504
9384 4.613312
9392 4.689749
9400 4.729069
9408 4.512412
9416 4.634428
9424 4.703871
9432 4.635843
9440 4.739165
9448 4.635462
9456 4.644959
9464 4.763247
9472 4.593148
9480 4.707491
9488 4.740063
9496 4.521310
9504 4.644687
9512 4.748335
9520 4.620686
9528 4.698157
9536 4.566236
9544 4.586645
9552 4.805234
9560 4.633149
9568 4.634510
9576 4.721749
9584 4.540657
9592 4.740498
9600 4.694103
9608 4.582971
9616 4.754185
9624 4.569828
9632 4.602346
9640 4.871684
9648 4.555977
9656 4.605312
9664 4.689123
9672 4.513256
9680 4.765750
9688 4.666048
9696 4.495160
9704 4.778295
9712 4.594618
9720 4.608006
9728 4.845969
9736 4.509909
9744 4.636823
9752 4.756444
9760 4.544902
9768 4.839221
9776 4.665286
9784 4.454152
9792 4.840473
9800 4.659027
9808 4.613747
9816 4.798349
9824 4.477037
9832 4.635952
9840 4.800227
9848 4.544821
9856 4.761532
9864 4.658973
9872 4.471785
9880 4.793016
9888 4.735273
9896 4.573692
9904 4.788227
9912 4.492629
9920 4.593611
9928 4.905780
9936 4.469962
9944 4.666401
9952 4.688198
9960 4.503868
9968 4.833561
9976 4.635299
9984 4.559978
9992 4.731573
10000 4.557773
10008 4.722838
10016 4.802186
10024 4.499487
10032 4.633122
10040 4.690483
10048 4.534127
10056 4.799873
10064 4.606863
10072 4.468847
10080 4.796064
10088 4.672796
10096 4.638999
10104 4.791193
10112 4.532140
10120 4.626618
10128 4.778784
10136 4.579107
10144 4.796118
10152 4.599053
10160 4.444356
10168 4.871521
10176 4.578454
10184 4.613938
10192 4.740688
10200 4.508031
10208 4.739437
10216 4.766675
10224 4.563978
10232 4.736688
10240 4.622890
10248 4.546562
10256 4.841452
10264 4.633530
10272 4.595815
10280 4.691109
10288 4.464547
10296 4.768825
10304 4.762702
10312 4.466561
10320 4.746212
10328 4.640523
10336 4.620768
10344 4.790921
10352 4.535814
10360 4.654510
10368 4.724416
10376 4.522018
10384 4.800798
10392 4.739328
10400 4.497473
10408 4.739790
10416 4.653204
10424 4.640224
10432 4.756825
10440 4.529446
10448 4.642074
10456 4.775655
10464 4.605148
10472 4.742811
10480 4.709994
10488 4.505038
10496 4.747382
10504 4.647625
10512 4.592686
10520 4.813751
10528 4.507977
10536 4.665993
10544 4.818078
10552 4.547977
10560 4.721940
10568 4.662211
10576 4.557910
10584 4.801832
10592 4.632169
10600 4.613530
10608 4.764743
10616 4.528004
10624 4.662946
10632 4.794186
10640 4.538998
10648 4.721123
10656 4.671299
10664 4.514262
10672 4.835221
10680 4.581910
10688 4.541365
10696 4.774676
10704 4.578699
10712 4.722919
10720 4.762594
10728 4.539732
10736 4.771709
10744 4.648959
10752 4.544848
10760 4.887766
10768 4.552195
10776 4.582944
10784 4.824282
10792 4.566644
10800 4.731954
10808 4.705640
10816 4.464030
10824 4.735219
10832 4.707654
10840 4.554318
10848 4.763356
10856 4.609013
10864 4.672497
10872 4.761913
10880 4.573230
10888 4.752335
10896 4.697150
10904 4.525174
10912 4.808309
10920 4.660469
10928 4.543052
10936 4.771573
10944 4.583869
10952 4.634292
10960 4.775165
10968 4.540195
10976 4.715083
10984 4.744906
10992 4.497582
11000 4.747954
11008 4.668905
11016 4.566889
11024 4.795492
11032 4.596468
11040 4.661857
11048 4.790921
11056 4.536984
11064 4.711872
11072 4.748226
11080 4.507187
11088 4.798322
11096 4.659707
11104 4.513337
11112 4.809697
11120 4.561039
11128 4.617938
11136 4.774322
11144 4.531950
11152 4.705205
11160 4.769777
11168 4.555488
11176 4.743736
11184 4.697586
11192 4.505419
11200 4.843738
11208 4.643299
11216 4.511568
11224 4.835248
11232 4.597992
11240 4.695681
11248 4.777424
11256 4.514671
11264 4.710157
11272 4.725777
11280 4.524059
11288 4.768852
11296 4.602890
11304 4.549311
11312 4.831493
11320 4.545719
11328 4.632333
11336 4.755845
11344 4.404247
11352 4.787029
11360 4.764281
11368 4.479650
11376 4.807982
11384 4.646646
11392 4.581012
11400 4.847983
11408 4.568658
11416 4.635652
11424 4.809642
11432 4.482833
11440 4.720062
11448 4.744661
11456 4.454833
11464 4.753641
11472 4.655435
11480 4.590345
11488 4.842133
11496 4.571434
11504 4.589148
11512 4.828500
11520 4.545147
11528 4.689422
11536 4.826078
11544 4.456846
11552 4.771655
11560 4.709885
11568 4.519324
11576 4.867630
11584 4.544440
11592 4.551379
11600 4.801043
11608 4.567352
11616 4.729994
11624 4.704062
11632 4.479731
11640 4.805914
11648 4.690320
11656 4.445309
11664 4.829833
11672 4.567542
11680 4.524576
11688 4.880011
11696 4.494861
11704 4.676497
11712 4.781696
11720 4.441554
11728 4.808608
11736 4.748689
11744 4.506208
11752 4.793506
11760 4.610101
11768 4.610808
11776 4.846296
11784 4.434778
11792 4.653993
11800 4.819112
11808 4.412138
11816 4.795220
11824 4.751410
11832 4.491323
11840 4.828255
11848 4.632741
11856 4.587461
11864 4.909998
11872 4.506126
11880 4.609475
11888 4.908202
11896 4.449472
11904 4.789370
11912 4.725967
11920 4.402941
11928 4.826132
11936 4.629938
11944 4.540957
11952 4.883848
11960 4.474833
11968 4.559161
11976 4.851493
11984 4.522725
11992 4.705586
12000 4.737913
12008 4.505555
12016 4.835901
12024 4.690674
12032 4.453962
12040 4.839330
12048 4.566835
12056 4.483024
12064 4.856419
12072 4.586373
12080 4.656769
12088 4.757478
12096 4.492983
12104 4.788880
12112 4.736824
12120 4.459023
12128 4.766240
12136 4.636306
12144 4.578917
12152 4.823248
12160 4.518126
12168 4.586944
12176 4.787574
12184 4.515922
12192 4.685096
12200 4.832881
12208 4.519977
12216 4.700007
12224 4.716280
12232 4.584495
12240 4.792771
12248 4.509936
12256 4.597230
12264 4.832636
12272 4.481881
12280 4.681912
