316 5.046545
318 5.030354
320 4.940747
322 4.829044
324 4.753342
326 4.736961
328 4.762185
330 4.801343
332 4.846949
334 4.905617
336 4.961101
338 4.970897
340 4.909753
342 4.796608
344 4.682211
346 4.618319
348 4.625884
350 4.686293
352 4.769016
354 4.863847
356 4.970870
358 5.061701
360 5.081675
362 5.009292
364 4.881317
366 4.760362
368 4.694320
370 4.690021
372 4.727954
374 4.787166
376 4.865398
378 4.962162
380 5.036422
382 5.026599
384 4.922678
386 4.781914
388 4.673395
390 4.629802
392 4.642945
394 4.695028
396 4.783846
398 4.915957
400 5.066300
402 5.163145
404 5.145703
406 5.025510
408 4.867657
410 4.737532
412 4.669014
414 4.656578
416 4.684769
418 4.749505
420 4.851085
422 4.965183
424 5.034354
426 5.014707
428 4.916610
430 4.791329
432 4.692279
434 4.646156
436 4.649394
438 4.690102
440 4.769397
442 4.895603
444 5.042925
446 5.134682
448 5.110002
450 4.985265
452 4.832146
454 4.714620
456 4.656496
458 4.650156
460 4.682891
462 4.756281
464 4.873235
466 4.997673
468 5.059742
470 5.021292
472 4.910515
474 4.788581
476 4.695001
478 4.640741
480 4.630754
482 4.673041
484 4.776281
486 4.929998
488 5.072314
490 5.123145
492 5.059007
494 4.924284
496 4.786812
498 4.684660
500 4.619761
502 4.590890
504 4.610808
506 4.693041
508 4.823139
510 4.951332
512 5.021592
514 5.007714
516 4.933672
518 4.847656
520 4.781451
522 4.742620
524 4.732498
526 4.762947
528 4.845316
530 4.962080
532 5.060640
534 5.080396
536 5.007360
538 4.888229
540 4.775437
542 4.693531
544 4.647925
546 4.637421
548 4.664116
550 4.735600
552 4.845126
554 4.953210
556 5.006544
558 4.986571
560 4.921971
562 4.845861
564 4.777805
566 4.732716
568 4.722484
570 4.759111
572 4.847139
574 4.962325
576 5.046055
578 5.046490
580 4.970325
582 4.869235
584 4.778975
586 4.709640
588 4.662292
590 4.641476
592 4.663816
594 4.742757
596 4.856310
598 4.946788
600 4.973945
602 4.952230
604 4.912011
606 4.859820
608 4.799220
610 4.744035
612 4.718430
614 4.746784
616 4.826296
618 4.915930
620 4.965917
622 4.958924
624 4.913263
626 4.848201
628 4.775764
630 4.708252
632 4.659680
634 4.646972
636 4.681694
638 4.753287
640 4.838432
642 4.916773
644 4.976883
646 5.010490
648 5.003932
650 4.955278
652 4.883684
654 4.825452
656 4.807710
658 4.825887
660 4.857643
662 4.884691
664 4.897481
666 4.897181
668 4.889372
670 4.869181
672 4.828418
674 4.771982
676 4.727028
678 4.722593
680 4.763274
682 4.831656
684 4.898297
686 4.940284
688 4.956475
690 4.954842
692 4.933699
694 4.891249
696 4.838840
698 4.798703
700 4.784281
702 4.796798
704 4.833751
706 4.871494
708 4.888637
710 4.888936
712 4.870650
714 4.829479
716 4.776145
718 4.732824
720 4.722402
722 4.747981
724 4.796390
726 4.855956
728 4.909345
730 4.946842
732 4.966652
734 4.952747
736 4.902651
738 4.834568
740 4.771873
742 4.733450
744 4.725940
746 4.748580
748 4.788771
750 4.824255
752 4.849697
754 4.865915
756 4.858405
758 4.822404
760 4.769805
762 4.723273
764 4.707110
766 4.729777
768 4.787982
770 4.866051
772 4.940529
774 5.001020
776 5.033728
778 5.015442
780 4.945835
782 4.847493
784 4.756417
786 4.705232
788 4.697803
790 4.725885
792 4.775628
794 4.829098
796 4.872854
798 4.889943
800 4.869915
802 4.823221
804 4.772199
806 4.740797
808 4.737750
810 4.758376
812 4.804690
814 4.873262
816 4.944964
818 4.994163
820 4.995986
822 4.943032
824 4.857752
826 4.779438
828 4.737886
830 4.730920
832 4.745423
834 4.779410
836 4.830377
838 4.887113
840 4.931794
842 4.940475
844 4.904147
846 4.841371
848 4.787193
850 4.766512
852 4.778540
854 4.817289
856 4.877970
858 4.946080
860 5.000340
862 5.022218
864 4.994462
866 4.916447
868 4.815411
870 4.726103
872 4.665667
874 4.640115
876 4.656905
878 4.713613
880 4.793451
882 4.874841
884 4.930053
886 4.933454
888 4.887004
890 4.824010
892 4.777261
894 4.756906
896 4.763900
898 4.801179
900 4.867249
902 4.947386
904 5.012585
906 5.024367
908 4.962407
910 4.852582
912 4.748525
914 4.682701
916 4.657204
918 4.663816
920 4.696742
922 4.757750
924 4.843738
926 4.927848
928 4.967768
930 4.941291
932 4.874133
934 4.811220
936 4.774050
938 4.761396
940 4.765260
942 4.788934
944 4.845071
946 4.925617
948 4.988938
950 4.992231
952 4.931495
954 4.844446
956 4.768009
958 4.712144
960 4.683055
962 4.688143
964 4.734185
966 4.819792
968 4.916937
970 4.982734
972 4.994190
974 4.963985
976 4.922950
978 4.884093
980 4.841017
982 4.798213
984 4.779410
986 4.809996
988 4.884174
990 4.954652
992 4.973264
994 4.926760
996 4.841561
998 4.760770
1000 4.704878
1002 4.670401
1004 4.649421
1006 4.646347
1008 4.686075
1010 4.782376
1012 4.901943
1014 4.988095
1016 5.003632
1018 4.961699
1020 4.902106
1022 4.847793
1024 4.811629
1026 4.794594
1028 4.799003
1030 4.837316
1032 4.896855
1034 4.935332
1036 4.924774
1038 4.868990
1040 4.800336
1042 4.745831
1044 4.707218
1046 4.687926
1048 4.694919
1050 4.736117
1052 4.815411
1054 4.908773
1056 4.976366
1058 4.993591
1060 4.961781
1062 4.906977
1064 4.849752
1066 4.797261
1068 4.760553
1070 4.750131
1072 4.769805
1074 4.812173
1076 4.855874
1078 4.879929
1080 4.874433
1082 4.847439
1084 4.820500
1086 4.800200
1088 4.779438
1090 4.759274
1092 4.755519
1094 4.787138
1096 4.853072
1098 4.925427
1100 4.968366
1102 4.966788
1104 4.936910
1106 4.903930
1108 4.874405
1110 4.843384
1112 4.809016
1114 4.780635
1116 4.779165
1118 4.813343
1120 4.859303
1122 4.880854
1124 4.864419
1126 4.826078
1128 4.785642
1130 4.754947
1132 4.738675
1134 4.738430
1136 4.756988
1138 4.796254
1140 4.857453
1142 4.927413
1144 4.980720
1146 5.001809
1148 4.988421
1150 4.941209
1152 4.870351
1154 4.796173
1156 4.742430
1158 4.725477
1160 4.748716
1162 4.791383
1164 4.822758
1166 4.832826
1168 4.838622
1170 4.845969
1172 4.843711
1174 4.824037
1176 4.791846
1178 4.770349
1180 4.782186
1182 4.828636
1184 4.885807
1186 4.924393
1188 4.939604
1190 4.941046
1192 4.923794
1194 4.882487
1196 4.824173
1198 4.764607
1200 4.726838
1202 4.723409
1204 4.750675
1206 4.791057
1208 4.826051
1210 4.851983
1212 4.870705
1214 4.874950
1216 4.860745
1218 4.831901
1220 4.803302
1222 4.796309
1224 4.819302
1226 4.865317
1228 4.918188
1230 4.961427
1232 4.983605
1234 4.976013
1236 4.937590
1238 4.879331
1240 4.813914
1242 4.758403
1244 4.729804
1246 4.730321
1248 4.750675
1250 4.776417
1252 4.800526
1254 4.825942
1256 4.848228
1258 4.857942
1260 4.849588
1262 4.821289
1264 4.788145
1266 4.779002
1268 4.814649
1270 4.887902
1272 4.957237
1274 4.984149
1276 4.971604
1278 4.937862
1280 4.894868
1282 4.843874
1284 4.783029
1286 4.723001
1288 4.679109
1290 4.674674
1292 4.725831
1294 4.809642
1296 4.888746
1298 4.938543
1300 4.940747
1302 4.905317
1304 4.865698
1306 4.845670
1308 4.840854
1310 4.836581
1312 4.836636
1314 4.852881
1316 4.884691
1318 4.920882
1320 4.939114
1322 4.915930
1324 4.857779
1326 4.792771
1328 4.746294
1330 4.726783
1332 4.730212
1334 4.754893
1336 4.795193
1338 4.840173
1340 4.884637
1342 4.918243
1344 4.931631
1346 4.925399
1348 4.903004
1350 4.870568
1352 4.838269
1354 4.821969
1356 4.832935
1358 4.864038
1360 4.898759
1362 4.921971
1364 4.916719
1366 4.880691
1368 4.827438
1370 4.772417
1372 4.725423
1374 4.691790
1376 4.681286
1378 4.704769
1380 4.763356
1382 4.845316
1384 4.923957
1386 4.967115
1388 4.960094
1390 4.915984
1392 4.862949
1394 4.816336
1396 4.782485
1398 4.773669
1400 4.805615
1402 4.872582
1404 4.939032
1406 4.961155
1408 4.924447
1410 4.852582
1412 4.778920
1414 4.722457
1416 4.681939
1418 4.656877
1420 4.666048
1422 4.732607
1424 4.849208
1426 4.966489
1428 5.029102
1430 5.023306
1432 4.972666
1434 4.906596
1436 4.840609
1438 4.780689
1440 4.741668
1442 4.743355
1444 4.789887
1446 4.855765
1448 4.906297
1450 4.924066
1452 4.910950
1454 4.880038
1456 4.842214
1458 4.795247
1460 4.737804
1462 4.694320
1464 4.699681
1466 4.765260
1468 4.864337
1470 4.952692
1472 4.999741
1474 5.001319
1476 4.973781
1478 4.938134
1480 4.893725
1482 4.830677
1484 4.769369
1486 4.751954
1488 4.797016
1490 4.876310
1492 4.938298
1494 4.949890
1496 4.910678
1498 4.846405
1500 4.790649
1502 4.747736
1504 4.705559
1506 4.670864
1508 4.670619
1510 4.728743
1512 4.833751
1514 4.937645
1516 4.999170
1518 5.009836
1520 4.983033
1522 4.932420
1524 4.864174
1526 4.786948
1528 4.726375
1530 4.713232
1532 4.753668
1534 4.817724
1536 4.862759
1538 4.872283
1540 4.862813
1542 4.855684
1544 4.847738
1546 4.821751
1548 4.778866
1550 4.750212
1552 4.768145
1554 4.830541
1556 4.902624
1558 4.949073
1560 4.960774
1562 4.953128
1564 4.937563
1566 4.902406
1568 4.835411
1570 4.755056
1572 4.704933
1574 4.713912
1576 4.767328
1578 4.825479
1580 4.859983
1582 4.872011
1584 4.881181
1586 4.894814
1588 4.892065
1590 4.851793
1592 4.788336
1594 4.746240
1596 4.760770
1598 4.825289
1600 4.904311
1602 4.963876
1604 4.992285
1606 5.002081
1608 4.991169
1610 4.942896
1612 4.862432
1614 4.777397
1616 4.719872
1618 4.708525
1620 4.731899
1622 4.764281
1624 4.794948
1626 4.835221
1628 4.890106
1630 4.931794
1632 4.921780
1634 4.857480
1636 4.780689
1638 4.744552
1640 4.766049
1642 4.818568
1644 4.866868
1646 4.900311
1648 4.934651
1650 4.975115
1652 4.989156
1654 4.943577
1656 4.845616
1658 4.739627
1660 4.677014
1662 4.674919
1664 4.710946
1666 4.758158
1668 4.809479
1670 4.872473
1672 4.942597
1674 4.989537
1676 4.987795
1678 4.940257
1680 4.875902
1682 4.829534
1684 4.812118
1686 4.811329
1688 4.820826
1690 4.844827
1692 4.886977
1694 4.932747
1696 4.946951
1698 4.905562
1700 4.820935
1702 4.739246
1704 4.696388
1706 4.684878
1708 4.686483
1710 4.702837
1712 4.749695
1714 4.835547
1716 4.933971
1718 4.989237
1720 4.966461
1722 4.886106
1724 4.812282
1726 4.784880
1728 4.787084
1730 4.794159
1732 4.809370
1734 4.852663
1736 4.924774
1738 4.978571
1740 4.962353
1742 4.878160
1744 4.776281
1746 4.710729
1748 4.690592
1750 4.688851
1752 4.694320
1754 4.721396
1756 4.786594
1758 4.877834
1760 4.950053
1762 4.964720
1764 4.923685
1766 4.865562
1768 4.828173
1770 4.816826
1772 4.814976
1774 4.811955
1776 4.816472
1778 4.844010
1780 4.886324
1782 4.914542
1784 4.909671
1786 4.873752
1788 4.827057
1790 4.793125
1792 4.777233
1794 4.773832
1796 4.781995
1798 4.811003
1800 4.868881
1802 4.938842
1804 4.986108
1806 4.986462
1808 4.944284
1810 4.891521
1812 4.853915
1814 4.826350
1816 4.795356
1818 4.763900
1820 4.759355
1822 4.798349
1824 4.856337
1826 4.891004
1828 4.879113
1830 4.831493
1832 4.781696
1834 4.752961
1836 4.745831
1838 4.747899
1840 4.755138
1842 4.786404
1844 4.847901
1846 4.907739
1848 4.932066
1850 4.916746
1852 4.886569
1854 4.872800
1856 4.869698
1858 4.853425
1860 4.821942
1862 4.799819
1864 4.811329
1866 4.844690
1868 4.862242
1870 4.843738
1872 4.801016
1874 4.766186
1876 4.764716
1878 4.786050
1880 4.799737
1882 4.797941
1884 4.806186
1886 4.850623
1888 4.914651
1890 4.953291
1892 4.944801
1894 4.909181
1896 4.879820
1898 4.867004
1900 4.852038
1902 4.818323
1904 4.779029
1906 4.766594
1908 4.795002
1910 4.833234
1912 4.840010
1914 4.810785
1916 4.778975
1918 4.777642
1920 4.802132
1922 4.824282
1924 4.830704
1926 4.835683
1928 4.864228
1930 4.919984
1932 4.970815
1934 4.981319
1936 4.945536
1938 4.888256
1940 4.839085
1942 4.806839
1944 4.786893
1946 4.775301
1948 4.777097
1950 4.802649
1952 4.845017
1954 4.878786
1956 4.885480
1958 4.869126
1960 4.849480
1962 4.836745
1964 4.819683
1966 4.793397
1968 4.772961
1970 4.784798
1972 4.843956
1974 4.925372
1976 4.980421
1978 4.979550
1980 4.935549
1982 4.890406
1984 4.866596
1986 4.847085
1988 4.813425
1990 4.771084
1992 4.753968
1994 4.790540
1996 4.858704
1998 4.904447
2000 4.895140
2002 4.848500
2004 4.810078
2006 4.792445
2008 4.783955
2010 4.782648
2012 4.787547
2014 4.808499
2016 4.856283
2018 4.910052
2020 4.932883
2022 4.908011
2024 4.857589
2026 4.819738
2028 4.800254
2030 4.780989
2032 4.752063
2034 4.727736
2036 4.736661
2038 4.784036
2040 4.841752
2042 4.876827
2044 4.879222
2046 4.871657
2048 4.878705
2050 4.891304
2052 4.886460
2054 4.858487
2056 4.833098
2058 4.847003
2060 4.895576
2062 4.933481
2064 4.928093
2066 4.891304
2068 4.859058
2070 4.841262
2072 4.814622
2074 4.769233
2076 4.726076
2078 4.716253
2080 4.752444
2082 4.812091
2084 4.860881
2086 4.882814
2088 4.884582
2090 4.882705
2092 4.880147
2094 4.855412
2096 4.804554
2098 4.758512
2100 4.754349
2102 4.803574
2104 4.879902
2106 4.944583
2108 4.969781
2110 4.950788
2112 4.909154
2114 4.863439
2116 4.810132
2118 4.749777
2120 4.697694
2122 4.680633
2124 4.711681
2126 4.776145
2128 4.846759
2130 4.899304
2132 4.926624
2134 4.935250
2136 4.920229
2138 4.873398
2140 4.812527
2142 4.771900
2144 4.775492
2146 4.817942
2148 4.872092
2150 4.910052
2152 4.921726
2154 4.917100
2156 4.906651
2158 4.882079
2160 4.830268
2162 4.757859
2164 4.694211
2166 4.674238
2168 4.713668
2170 4.796962
2172 4.888229
2174 4.961618
2176 5.012721
2178 5.035742
2180 5.013700
2182 4.941808
2184 4.846432
2186 4.770050
2188 4.741532
2190 4.762594
2192 4.814323
2194 4.872283
2196 4.919957
2198 4.950706
2200 4.950951
2202 4.902923
2204 4.808118
2206 4.701286
2208 4.630727
2210 4.620496
2212 4.661204
2214 4.731954
2216 4.820472
2218 4.918216
2220 5.000966
2222 5.031987
2224 4.988884
2226 4.889780
2228 4.787329
2230 4.723817
2232 4.703790
2234 4.721858
2236 4.773288
2238 4.853725
2240 4.945971
2242 5.004693
2244 4.995714
2246 4.919930
2248 4.806241
2250 4.702266
2252 4.645693
2254 4.641476
2256 4.680578
2258 4.758294
2260 4.869725
2262 4.990652
2264 5.073593
2266 5.083416
2268 5.017537
2270 4.905834
2272 4.793206
2274 4.711899
2276 4.677095
2278 4.693259
2280 4.753260
2282 4.840173
2284 4.928202
2286 4.986761
2288 4.992340
2290 4.939685
2292 4.851521
2294 4.766430
2296 4.706729
2298 4.680823
2300 4.699490
2302 4.772471
2304 4.892338
2306 5.021102
2308 5.105784
2310 5.106056
2312 5.014898
2314 4.874242
2316 4.745233
2318 4.658292
2320 4.620713
2322 4.633802
2324 4.698375
2326 4.809180
2328 4.938543
2330 5.038681
2332 5.063144
2334 4.994897
2336 4.865072
2338 4.730566
2340 4.630700
2342 4.583951
2344 4.597094
2346 4.671245
2348 4.802948
2350 4.963740
2352 5.092994
2354 5.131825
2356 5.063497
2358 4.931876
2360 4.796036
2362 4.692470
2364 4.633503
2366 4.625339
2368 4.680334
2370 4.794866
2372 4.930352
2374 5.032395
2376 5.058273
2378 5.006816
2380 4.911059
2382 4.801832
2384 4.707899
2386 4.653558
2388 4.657966
2390 4.733396
2392 4.862840
2394 4.998108
2396 5.082219
2398 5.084015
2400 5.016449
2402 4.908420
2404 4.782023
2406 4.662701
2408 4.582808
2410 4.576168
2412 4.651626
2414 4.776825
2416 4.905454
2418 5.000312
2420 5.042517
2422 5.030463
2424 4.965563
2426 4.859766
2428 4.747709
2430 4.671925
2432 4.671599
2434 4.756471
2436 4.890242
2438 5.019741
2440 5.099525
2442 5.106573
2444 5.041755
2446 4.917780
2448 4.770213
2450 4.646347
2452 4.579679
2454 4.588876
2456 4.667000
2458 4.783737
2460 4.906324
2462 5.006136
2464 5.061157
2466 5.053728
2468 4.968666
2470 4.827738
2472 4.690783
2474 4.617258
2476 4.639544
2478 4.739845
2480 4.869453
2482 4.985156
2484 5.058327
2486 5.079171
2488 5.041157
2490 4.939631
2492 4.800962
2494 4.671245
2496 4.593257
2498 4.591624
2500 4.659517
2502 4.769777
2504 4.892174
2506 4.998244
2508 5.063987
2510 5.064722
2512 4.986571
2514 4.853888
2516 4.723436
2518 4.655163
2520 4.668823
2522 4.737151
2524 4.830377
2526 4.923086
2528 4.990707
2530 5.018190
2532 4.991795
2534 4.907712
2536 4.786322
2538 4.671327
2540 4.611053
2542 4.625992
2544 4.698348
2546 4.796744
2548 4.898651
2550 4.993482
2552 5.063987
2554 5.073919
2556 5.002489
2558 4.877698
2560 4.766294
2562 4.720525
2564 4.737532
2566 4.789560
2568 4.855031
2570 4.923658
2572 4.987006
2574 5.021320
2576 4.995768
2578 4.903358
2580 4.775492
2582 4.669830
2584 4.631843
2586 4.658510
2588 4.724661
2590 4.809751
2592 4.904583
2594 4.995823
2596 5.047524
2598 5.029646
2600 4.944883
2602 4.827139
2604 4.727300
2606 4.676252
2608 4.678075
2610 4.732797
2612 4.825207
2614 4.930107
2616 5.017265
2618 5.046545
2620 5.000721
2622 4.895004
2624 4.775519
2626 4.694946
2628 4.662265
2630 4.670946
2632 4.722974
2634 4.818105
2636 4.941808
2638 5.054817
2640 5.107471
2642 5.075307
2644 4.970652
2646 4.842078
2648 4.739818
2650 4.681803
2652 4.671980
2654 4.707763
2656 4.781288
2658 4.873480
2660 4.949645
2662 4.981564
2664 4.962325
2666 4.902351
2668 4.826377
2670 4.757723
2672 4.711491
2674 4.705096
2676 4.748008
2678 4.830132
2680 4.923413
2682 4.993945
2684 5.019306
2686 4.995578
2688 4.930597
2690 4.842922
2692 4.758539
2694 4.702892
2696 4.692579
2698 4.727763
2700 4.795438
2702 4.871140
2704 4.925536
2706 4.945209
2708 4.926379
2710 4.870405
2712 4.793343
2714 4.722702
2716 4.680279
2718 4.675735
2720 4.709885
2722 4.775138
2724 4.858051
2726 4.931740
2728 4.968611
2730 4.960910
2732 4.925808
2734 4.883494
2736 4.835411
2738 4.781261
2740 4.733858
2742 4.725368
2744 4.775165
2746 4.853752
2748 4.905834
2750 4.907168
2752 4.881644
2754 4.863303
2756 4.855248
2758 4.841262
2760 4.816799
2762 4.793860
2764 4.804744
2766 4.863929
2768 4.935250
2770 4.972938
2772 4.965700
2774 4.934815
2776 4.899413
2778 4.852990
2780 4.785642
2782 4.715654
2784 4.679925
2786 4.703082
2788 4.772335
2790 4.842813
2792 4.881290
2794 4.890215
2796 4.894188
2798 4.906324
2800 4.907603
2802 4.877399
2804 4.825806
2806 4.792145
2808 4.812254
2810 4.875412
2812 4.932012
2814 4.949155
2816 4.935876
2818 4.919576
2820 4.903222
2822 4.865861
2824 4.809561
2826 4.762458
2828 4.754185
2830 4.791438
2832 4.847439
2834 4.888718
2836 4.902433
2838 4.896011
2840 4.883467
2842 4.862541
2844 4.821370
2846 4.767410
2848 4.730620
2850 4.738648
2852 4.793043
2854 4.867221
2856 4.927087
2858 4.949726
2860 4.935304
2862 4.902542
2864 4.862432
2866 4.812254
2868 4.756988
2870 4.716389
2872 4.717695
2874 4.768934
2876 4.841588
2878 4.897154
2880 4.917889
2882 4.917644
2884 4.916610
2886 4.905807
2888 4.862704
2890 4.796200
2892 4.753940
2894 4.777233
2896 4.848554
2898 4.916828
2900 4.933645
2902 4.903249
2904 4.874922
2906 4.877698
2908 4.879902
2910 4.840337
2912 4.761288
2914 4.686619
2916 4.664306
2918 4.716770
2920 4.811493
2922 4.879004
2924 4.905127
2926 4.916066
2928 4.926978
2930 4.923522
2932 4.890378
2934 4.836200
2936 4.793370
2938 4.786159
2940 4.813914
2942 4.856038
2944 4.891576
2946 4.910215
2948 4.916120
2950 4.915277
2952 4.900419
2954 4.855521
2956 4.787193
2958 4.737260
2960 4.740444
2962 4.788145
2964 4.840962
2966 4.870949
2968 4.884963
2970 4.900909
2972 4.914814
2974 4.901644
2976 4.847493
2978 4.777342
2980 4.738022
2982 4.753423
2984 4.803710
2986 4.850187
2988 4.878705
2990 4.901943
2992 4.921345
2994 4.917127
2996 4.868065
2998 4.781696
3000 4.702184
3002 4.668524
3004 4.682130
3006 4.727681
3008 4.792826
3010 4.872500
3012 4.958053
3014 5.017782
3016 5.018435
3018 4.956611
3020 4.860391
3022 4.773424
3024 4.723382
3026 4.719300
3028 4.759437
3030 4.821806
3032 4.883358
3034 4.924610
3036 4.929372
3038 4.898242
3040 4.835547
3042 4.754240
3044 4.687381
3046 4.660224
3048 4.681694
3050 4.742893
3052 4.819792
3054 4.893372
3056 4.956284
3058 4.996367
3060 4.995659
3062 4.941998
3064 4.857208
3066 4.788308
3068 4.760090
3070 4.773288
3072 4.810050
3074 4.848201
3076 4.895032
3078 4.951060
3080 4.987469
3082 4.975822
3084 4.908664
3086 4.813969
3088 4.732770
3090 4.687109
3092 4.693803
3094 4.745233
3096 4.813261
3098 4.893562
3100 4.974570
3102 5.025837
3104 5.020639
3106 4.954080
3108 4.856772
3110 4.765369
3112 4.706919
3114 4.690919
3116 4.712606
3118 4.775873
3120 4.873752
3122 4.966815
3124 5.009891
3126 4.978434
3128 4.891031
3130 4.800309
3132 4.742348
3134 4.724470
3136 4.735518
3138 4.766485
3140 4.833915
3142 4.947713
3144 5.061946
3146 5.103743
3148 5.048014
3150 4.927277
3152 4.794812
3154 4.685286
3156 4.614727
3158 4.590890
3160 4.620550
3162 4.708089
3164 4.830377
3166 4.938434
3168 4.991986
3170 4.979768
3172 4.909045
3174 4.806295
3176 4.711491
3178 4.651598
3180 4.637503
3182 4.674837
3184 4.762077
3186 4.878378
3188 4.985183
3190 5.042381
3192 5.026762
3194 4.943250
3196 4.826241
3198 4.725341
3200 4.672714
3202 4.672442
3204 4.716089
3206 4.793397
3208 4.889508
3210 4.979632
3212 5.030844
3214 5.017728
3216 4.941971
3218 4.833806
3220 4.731246
3222 4.661503
3224 4.643816
3226 4.688824
3228 4.787193
3230 4.911032
3232 5.022762
3234 5.084232
3236 5.068559
3238 4.980339
3240 4.855874
3242 4.739763
3244 4.659898
3246 4.622183
3248 4.624659
3250 4.676796
3252 4.783438
3254 4.916175
3256 5.031170
3258 5.079634
3260 5.039551
3262 4.934107
3264 4.818323
3266 4.738158
3268 4.701749
3270 4.711219
3272 4.783302
3274 4.891467
3276 5.008122
3278 5.073321
3280 5.048613
3282 4.954924
3284 4.830622
3286 4.708252
3288 4.609584
3290 4.554644
3292 4.564195
3294 4.641394
3296 4.770376
3298 4.906814
3300 4.998897
3302 5.024068
3304 4.989074
3306 4.907630
3308 4.802622
3310 4.701477
3312 4.630863
3314 4.627054
3316 4.698946
3318 4.821098
3320 4.946760
3322 5.031279
3324 5.047960
3326 4.994108
3328 4.889807
3330 4.768172
3332 4.663843
3334 4.605611
3336 4.607543
3338 4.665367
3340 4.765124
3342 4.888800
3344 5.003034
3346 5.060341
3348 5.029537
3350 4.926760
3352 4.804064
3354 4.706647
3356 4.656714
3358 4.660143
3360 4.713994
3362 4.808989
3364 4.923604
3366 5.018000
3368 5.045266
3370 4.986326
3372 4.871575
3374 4.751029
3376 4.658347
3378 4.609693
3380 4.615217
3382 4.675735
3384 4.782322
3386 4.915603
3388 5.041919
3390 5.118873
3392 5.112859
3394 5.024803
3396 4.891902
3398 4.767437
3400 4.699082
3402 4.702375
3404 4.756362
3406 4.829262
3408 4.904528
3410 4.974407
3412 5.017184
3414 5.006816
3416 4.939658
3418 4.837452
3420 4.729804
3422 4.647789
3424 4.612632
3426 4.634863
3428 4.736443
3430 4.853371
3432 4.978407
3434 5.063661
3436 5.066382
3438 4.986135
3440 4.860772
3442 4.742729
3444 4.674238
3446 4.665122
3448 4.694701
3450 4.746131
3452 4.826704
3454 4.929508
3456 5.010734
3458 5.025320
3460 4.965400
3462 4.859167
3464 4.751246
3466 4.683762
3468 4.674810
3470 4.711246
3472 4.770512
3474 4.843085
3476 4.922597
3478 4.985455
3480 5.001755
3482 4.961890
3484 4.882324
3486 4.794812
3488 4.726593
3490 4.691654
3492 4.695381
3494 4.734566
3496 4.795220
3498 4.854160
3500 4.890923
3502 4.902406
3504 4.893208
3506 4.864664
3508 4.821996
3510 4.775437
3512 4.740743
3514 4.736879
3516 4.771791
3518 4.832092
3520 4.891440
3522 4.932093
3524 4.950842
3526 4.945563
3528 4.914216
3530 4.859521
3532 4.793451
3534 4.740416
3536 4.724008
3538 4.748253
3540 4.795302
3542 4.839330
3544 4.864364
3546 4.875875
3548 4.879358
3550 4.873344
3552 4.851466
3554 4.813806
3556 4.775982
3558 4.756226
3560 4.762049
3562 4.789261
3564 4.827847
3566 4.874160
3568 4.912256
3570 4.927712
3572 4.916365
3574 4.881589
3576 4.843466
3578 4.827602
3580 4.837262
3582 4.850786
3584 4.848337
3586 4.835847
3588 4.836146
3590 4.855847
3592 4.873344
3594 4.865970
3596 4.839493
3598 4.821969
3600 4.830241
3602 4.854106
3604 4.872473
3606 4.875929
3608 4.869480
3610 4.864174
3612 4.861262
3614 4.854269
3616 4.842405
3618 4.828010
3620 4.809941
3622 4.788091
