953 5.486308
954 5.429300
955 5.378524
956 5.334468
957 5.296128
958 5.264236
959 5.240698
960 5.227174
961 5.224670
962 5.234031
963 5.256181
964 5.292127
965 5.341734
966 5.401925
967 5.465546
968 5.524486
969 5.572214
970 5.604623
971 5.619589
972 5.617521
973 5.601712
974 5.577929
975 5.552459
976 5.530010
977 5.510118
978 5.489029
979 5.464702
980 5.437708
981 5.410279
982 5.385789
983 5.368564
984 5.363367
985 5.374224
986 5.403041
987 5.447994
988 5.501329
989 5.552024
990 5.590528
991 5.610827
992 5.610283
993 5.588623
994 5.548214
995 5.494417
996 5.435504
997 5.380646
998 5.335394
999 5.299339
1000 5.270494
1001 5.247800
1002 5.230466
1003 5.217242
1004 5.207119
1005 5.200806
1006 5.201650
1007 5.215364
1008 5.248290
1009 5.302141
1010 5.371694
1011 5.448375
1012 5.522880
1013 5.586691
1014 5.632488
1015 5.655046
1016 5.652815
1017 5.629712
1018 5.594609
1019 5.556758
1020 5.519315
1021 5.482743
1022 5.449355
1023 5.421735
1024 5.401028
1025 5.386796
1026 5.377490
1027 5.373163
1028 5.376156
1029 5.391177
1030 5.420157
1031 5.457573
1032 5.494689
1033 5.523914
1034 5.540268
1035 5.541629
1036 5.527343
1037 5.498118
1038 5.457573
1039 5.413001
1040 5.372973
1041 5.339911
1042 5.311475
1043 5.286304
1044 5.265107
1045 5.249732
1046 5.241841
1047 5.242031
1048 5.250331
1049 5.267801
1050 5.297543
1051 5.341952
1052 5.398089
1053 5.459097
1054 5.517520
1055 5.567126
1056 5.603725
1057 5.624841
1058 5.629086
1059 5.616841
1060 5.591725
1061 5.560296
1062 5.527207
1063 5.493138
1064 5.458090
1065 5.423069
1066 5.390442
1067 5.363095
1068 5.343285
1069 5.331829
1070 5.328428
1071 5.333625
1072 5.348591
1073 5.372211
1074 5.400755
1075 5.429654
1076 5.454797
1077 5.473219
1078 5.483260
1079 5.484158
1080 5.475859
1081 5.459940
1082 5.440756
1083 5.423042
1084 5.407994
1085 5.394660
1086 5.381326
1087 5.366687
1088 5.350795
1089 5.334985
1090 5.321625
1091 5.313298
1092 5.313244
1093 5.325842
1094 5.353244
1095 5.393327
1096 5.441627
1097 5.492077
1098 5.537901
1099 5.573575
1100 5.595453
1101 5.602256
1102 5.595072
1103 5.578010
1104 5.557493
1105 5.537057
1106 5.517465
1107 5.498825
1108 5.480240
1109 5.460702
1110 5.439559
1111 5.416892
1112 5.393408
1113 5.370741
1114 5.353272
1115 5.346360
1116 5.352265
1117 5.370714
1118 5.398851
1119 5.431096
1120 5.460811
1121 5.482145
1122 5.491288
1123 5.487206
1124 5.471478
1125 5.449110
1126 5.424021
1127 5.397762
1128 5.372673
1129 5.350768
1130 5.333162
1131 5.320427
1132 5.313026
1133 5.310958
1134 5.313897
1135 5.321924
1136 5.336917
1137 5.358768
1138 5.386932
1139 5.422089
1140 5.463314
1141 5.507533
1142 5.550690
1143 5.588568
1144 5.617630
1145 5.635617
1146 5.642801
1147 5.640134
1148 5.625658
1149 5.599780
1150 5.565330
1151 5.524295
1152 5.478172
1153 5.429436
1154 5.381735
1155 5.339013
1156 5.305434
1157 5.286223
1158 5.283229
1159 5.293896
1160 5.315339
1161 5.343258
1162 5.371748
1163 5.395095
1164 5.409871
1165 5.416048
1166 5.416783
1167 5.417354
1168 5.421518
1169 5.427640
1170 5.432674
1171 5.434933
1172 5.433110
1173 5.425654
1174 5.411640
1175 5.392293
1176 5.371258
1177 5.353652
1178 5.344918
1179 5.348237
1180 5.363911
1181 5.390932
1182 5.426470
1183 5.465682
1184 5.502417
1185 5.531724
1186 5.551561
1187 5.562690
1188 5.567969
1189 5.570364
1190 5.569439
1191 5.562337
1192 5.547452
1193 5.524839
1194 5.495397
1195 5.460212
1196 5.421001
1197 5.380755
1198 5.343666
1199 5.314005
1200 5.294713
1201 5.286413
1202 5.288699
1203 5.300862
1204 5.320917
1205 5.345353
1206 5.369843
1207 5.391204
1208 5.408347
1209 5.422280
1210 5.435205
1211 5.448158
1212 5.459042
1213 5.465437
1214 5.466389
1215 5.461818
1216 5.451777
1217 5.436430
1218 5.417218
1219 5.397436
1220 5.381435
1221 5.373381
1222 5.375013
1223 5.385653
1224 5.404538
1225 5.430606
1226 5.461981
1227 5.495533
1228 5.527697
1229 5.555806
1230 5.578391
1231 5.594936
1232 5.604895
1233 5.606392
1234 5.597331
1235 5.577766
1236 5.550064
1237 5.516866
1238 5.479968
1239 5.440620
1240 5.400755
1241 5.363585
1242 5.332863
1243 5.311257
1244 5.299066
1245 5.295338
1246 5.299094
1247 5.309189
1248 5.323774
1249 5.339911
1250 5.355149
1251 5.368836
1252 5.382360
1253 5.398143
1254 5.416728
1255 5.435450
1256 5.451042
1257 5.461709
1258 5.466988
1259 5.466580
1260 5.459124
1261 5.443749
1262 5.421844
1263 5.397599
1264 5.376864
1265 5.364619
1266 5.364265
1267 5.378442
1268 5.408102
1269 5.451096
1270 5.501193
1271 5.549058
1272 5.585983
1273 5.607236
1274 5.613467
1275 5.609004
1276 5.596868
1277 5.578446
1278 5.555398
1279 5.529656
1280 5.502689
1281 5.474090
1282 5.441736
1283 5.404320
1284 5.363040
1285 5.321706
1286 5.283474
1287 5.250004
1288 5.224289
1289 5.211010
1290 5.215038
1291 5.238902
1292 5.280127
1293 5.331802
1294 5.386252
1295 5.438525
1296 5.486635
1297 5.527207
1298 5.554663
1299 5.565357
1300 5.559371
1301 5.540812
1302 5.516023
1303 5.490825
1304 5.469437
1305 5.454824
1306 5.448403
1307 5.448484
1308 5.450199
1309 5.449627
1310 5.445981
1311 5.441709
1312 5.440892
1313 5.446770
1314 5.459369
1315 5.476621
1316 5.496784
1317 5.519506
1318 5.542935
1319 5.561412
1320 5.568813
1321 5.561248
1322 5.538418
1323 5.503614
1324 5.461763
1325 5.417626
1326 5.375830
1327 5.340754
1328 5.315747
1329 5.300590
1330 5.293107
1331 5.291883
1332 5.296672
1333 5.308155
1334 5.326604
1335 5.350632
1336 5.377218
1337 5.403994
1338 5.430933
1339 5.458852
1340 5.486090
1341 5.509737
1342 5.527697
1343 5.538853
1344 5.543234
1345 5.541574
1346 5.534445
1347 5.522009
1348 5.504866
1349 5.484947
1350 5.464185
1351 5.443722
1352 5.425327
1353 5.411749
1354 5.405735
1355 5.409164
1356 5.421953
1357 5.441382
1358 5.463396
1359 5.485220
1360 5.506009
1361 5.523778
1362 5.534690
1363 5.536050
1364 5.526826
1365 5.507533
1366 5.480049
1367 5.447124
1368 5.411504
1369 5.375612
1370 5.341843
1371 5.312264
1372 5.287012
1373 5.265569
1374 5.248671
1375 5.238276
1376 5.236725
1377 5.246222
1378 5.267882
1379 5.300645
1380 5.342441
1381 5.391640
1382 5.445654
1383 5.498798
1384 5.544813
1385 5.578963
1386 5.598201
1387 5.601276
1388 5.589330
1389 5.565847
1390 5.535180
1391 5.501383
1392 5.468457
1393 5.438606
1394 5.411667
1395 5.387830
1396 5.368455
1397 5.356101
1398 5.354088
1399 5.365571
1400 5.391694
1401 5.429191
1402 5.472593
1403 5.516105
1404 5.552405
1405 5.573765
1406 5.575942
1407 5.558935
1408 5.526009
1409 5.482036
1410 5.432756
1411 5.383694
1412 5.339040
1413 5.301515
1414 5.271828
1415 5.247338
1416 5.225895
1417 5.207963
1418 5.196126
1419 5.194303
1420 5.206820
1421 5.237650
1422 5.288019
1423 5.354986
1424 5.433028
1425 5.513002
1426 5.583426
1427 5.635535
1428 5.665386
1429 5.673196
1430 5.661822
1431 5.635481
1432 5.599426
1433 5.558364
1434 5.515996
1435 5.474879
1436 5.435123
1437 5.396565
1438 5.361244
1439 5.332482
1440 5.313815
1441 5.308155
1442 5.317216
1443 5.340700
1444 5.375394
1445 5.416348
1446 5.457981
1447 5.494199
1448 5.520812
1449 5.536431
1450 5.541547
1451 5.537493
1452 5.525710
1453 5.508104
1454 5.486716
1455 5.463206
1456 5.438389
1457 5.411069
1458 5.378986
1459 5.342333
1460 5.304590
1461 5.271447
1462 5.249161
1463 5.243147
1464 5.256671
1465 5.289760
1466 5.339149
1467 5.399721
1468 5.464512
1469 5.525411
1470 5.576133
1471 5.613249
1472 5.635726
1473 5.644025
1474 5.639535
1475 5.624841
1476 5.603725
1477 5.580351
1478 5.557384
1479 5.532622
1480 5.502063
1481 5.464185
1482 5.420810
1483 5.377109
1484 5.340292
1485 5.317842
1486 5.315148
1487 5.333516
1488 5.370551
1489 5.420157
1490 5.472593
1491 5.518363
1492 5.551098
1493 5.567616
1494 5.567262
1495 5.550663
1496 5.519860
1497 5.479206
1498 5.435586
1499 5.396837
1500 5.366551
1501 5.342278
1502 5.320319
1503 5.297896
1504 5.274032
1505 5.250113
1506 5.230303
1507 5.220534
1508 5.226793
1509 5.253106
1510 5.300454
1511 5.364347
1512 5.435940
1513 5.506118
1514 5.567398
1515 5.614827
1516 5.646066
1517 5.660733
1518 5.659617
1519 5.644814
1520 5.619753
1521 5.588079
1522 5.551398
1523 5.509982
1524 5.464321
1525 5.415667
1526 5.367013
1527 5.323203
1528 5.289760
1529 5.271392
1530 5.270957
1531 5.288889
1532 5.321897
1533 5.362850
1534 5.403694
1535 5.437899
1536 5.461355
1537 5.472784
1538 5.473682
1539 5.467423
1540 5.458171
1541 5.449654
1542 5.443777
1543 5.439069
1544 5.431858
1545 5.419096
1546 5.399531
1547 5.374360
1548 5.347503
1549 5.324836
1550 5.312781
1551 5.316046
1552 5.336482
1553 5.372102
1554 5.417409
1555 5.465464
1556 5.509955
1557 5.545955
1558 5.570854
1559 5.584351
1560 5.588378
1561 5.585983
1562 5.579915
1563 5.571806
1564 5.560758
1565 5.543642
1566 5.517111
1567 5.479750
1568 5.433001
1569 5.381245
1570 5.331257
1571 5.290821
1572 5.266576
1573 5.262113
1574 5.276971
1575 5.306631
1576 5.344210
1577 5.382823
1578 5.416728
1579 5.442253
1580 5.458389
1581 5.466661
1582 5.470634
1583 5.474199
1584 5.480294
1585 5.489601
1586 5.499397
1587 5.504404
1588 5.499533
1589 5.481845
1590 5.451695
1591 5.412919
1592 5.372183
1593 5.337679
1594 5.316972
1595 5.315366
1596 5.334087
1597 5.370061
1598 5.417735
1599 5.470498
1600 5.521628
1601 5.565112
1602 5.597140
1603 5.617222
1604 5.628243
1605 5.633875
1606 5.635780
1607 5.632216
1608 5.619072
1609 5.593630
1610 5.556105
1611 5.509111
1612 5.456484
1613 5.402361
1614 5.351285
1615 5.308155
1616 5.277134
1617 5.261188
1618 5.260154
1619 5.271011
1620 5.289678
1621 5.312182
1622 5.335448
1623 5.358142
1624 5.380864
1625 5.405817
1626 5.435259
1627 5.469927
1628 5.507479
1629 5.541139
1630 5.562609
1631 5.566174
1632 5.549847
1633 5.515479
1634 5.468349
1635 5.416674
1636 5.370197
1637 5.337761
1638 5.324972
1639 5.332373
1640 5.355421
1641 5.387231
1642 5.421273
1643 5.452675
1644 5.479043
1645 5.500349
1646 5.518798
1647 5.537874
1648 5.560405
1649 5.586528
1650 5.611698
1651 5.627835
1652 5.627807
1653 5.607943
1654 5.568078
1655 5.510989
1656 5.442226
1657 5.369789
1658 5.303284
1659 5.251501
1660 5.220044
1661 5.209623
1662 5.216589
1663 5.235718
1664 5.262059
1665 5.291747
1666 5.322550
1667 5.353979
1668 5.387068
1669 5.423695
1670 5.464947
1671 5.509655
1672 5.552894
1673 5.588215
1674 5.610882
1675 5.618555
1676 5.610664
1677 5.588106
1678 5.553683
1679 5.512431
1680 5.471505
1681 5.437817
1682 5.415041
1683 5.402306
1684 5.396510
1685 5.395313
1686 5.397735
1687 5.403667
1688 5.413354
1689 5.427259
1690 5.446035
1691 5.470362
1692 5.499587
1693 5.530309
1694 5.556214
1695 5.571208
1696 5.571072
1697 5.553820
1698 5.519533
1699 5.470961
1700 5.413953
1701 5.356891
1702 5.308291
1703 5.273869
1704 5.253923
1705 5.244453
1706 5.241106
1707 5.241514
1708 5.245378
1709 5.253841
1710 5.268780
1711 5.292400
1712 5.327203
1713 5.374850
1714 5.434062
1715 5.498281
1716 5.557466
1717 5.602065
1718 5.625032
1719 5.622800
1720 5.595861
1721 5.549221
1722 5.492512
1723 5.438089
1724 5.396402
1725 5.371966
1726 5.362170
1727 5.361054
1728 5.363530
1729 5.366850
1730 5.370932
1731 5.377490
1732 5.389327
1733 5.409681
1734 5.441328
1735 5.484186
1736 5.532323
1737 5.574582
1738 5.600133
1739 5.602365
1740 5.579915
1741 5.535942
1742 5.476811
1743 5.411313
1744 5.349380
1745 5.300318
1746 5.269025
1747 5.253134
1748 5.246657
1749 5.244263
1750 5.243501
1751 5.244671
1752 5.249787
1753 5.261651
1754 5.283338
1755 5.317625
1756 5.365870
1757 5.424892
1758 5.486362
1759 5.540731
1760 5.580269
1761 5.600460
1762 5.600487
1763 5.582609
1764 5.551561
1765 5.514145
1766 5.477764
1767 5.448920
1768 5.430008
1769 5.419586
1770 5.414688
1771 5.412402
1772 5.410524
1773 5.408075
1774 5.405191
1775 5.403640
1776 5.406470
1777 5.416865
1778 5.436130
1779 5.461491
1780 5.487315
1781 5.508431
1782 5.521438
1783 5.524676
1784 5.517601
1785 5.500594
1786 5.475342
1787 5.445328
1788 5.415314
1789 5.389680
1790 5.369816
1791 5.355530
1792 5.346197
1793 5.341298
1794 5.340618
1795 5.344319
1796 5.352918
1797 5.367694
1798 5.390415
1799 5.422633
1800 5.463559
1801 5.508703
1802 5.552051
1803 5.588051
1804 5.612351
1805 5.622147
1806 5.616460
1807 5.596460
1808 5.566255
1809 5.531942
1810 5.499887
1811 5.473519
1812 5.452430
1813 5.434661
1814 5.417899
1815 5.400130
1816 5.380592
1817 5.360374
1818 5.343067
1819 5.334087
1820 5.338360
1821 5.358061
1822 5.390252
1823 5.428021
1824 5.464022
1825 5.491805
1826 5.506961
1827 5.507397
1828 5.493111
1829 5.466634
1830 5.432783
1831 5.398170
1832 5.368945
1833 5.347530
1834 5.333516
1835 5.325870
1836 5.322876
1837 5.322577
1838 5.323557
1839 5.326169
1840 5.332809
1841 5.347285
1842 5.373109
1843 5.410388
1844 5.453573
1845 5.494852
1846 5.527805
1847 5.548622
1848 5.556187
1849 5.551398
1850 5.536785
1851 5.516594
1852 5.496784
1853 5.483532
1854 5.477845
1855 5.475043
1856 5.470661
1857 5.461736
1858 5.446824
1859 5.426742
1860 5.404565
1861 5.384973
1862 5.373217
1863 5.373326
1864 5.386197
1865 5.406905
1866 5.427559
1867 5.441953
1868 5.446253
1869 5.439232
1870 5.422008
1871 5.397735
1872 5.370823
1873 5.346550
1874 5.330332
