519 6.472449
520 6.482082
521 6.495715
522 6.507715
523 6.513157
524 6.509103
525 6.495497
526 6.475170
527 6.453320
528 6.436312
529 6.429074
530 6.434408
531 6.451170
532 6.474572
533 6.497565
534 6.513212
535 6.516967
536 6.507661
537 6.487007
538 6.459061
539 6.428639
540 6.400720
541 6.379740
542 6.369100
543 6.370243
544 6.382407
545 6.402706
546 6.427523
547 6.453265
548 6.477021
549 6.496749
550 6.511198
551 6.520232
552 6.524967
553 6.527362
554 6.529022
555 6.529947
556 6.528967
557 6.524423
558 6.515171
559 6.501348
560 6.483742
561 6.463986
562 6.444503
563 6.428258
564 6.418190
565 6.416394
566 6.423686
567 6.439578
568 6.462490
569 6.489783
570 6.518028
571 6.543199
572 6.561485
573 6.570437
574 6.570029
575 6.562764
576 6.552614
577 6.543417
578 6.537457
579 6.535035
580 6.534654
581 6.533974
582 6.530546
583 6.522709
584 6.509974
585 6.493538
586 6.475987
587 6.460531
588 6.450354
589 6.447496
590 6.452666
591 6.465048
592 6.482517
593 6.501674
594 6.518273
595 6.528205
596 6.528886
597 6.520613
598 6.506436
599 6.491361
600 6.480667
601 6.478381
602 6.486082
603 6.502382
604 6.523062
605 6.541974
606 6.552968
607 6.551906
608 6.538328
609 6.515470
610 6.489375
611 6.467170
612 6.454979
613 6.456394
614 6.471388
615 6.495987
616 6.522709
617 6.542763
618 6.548668
619 6.536859
620 6.508804
621 6.470626
622 6.431414
623 6.400638
624 6.385890
625 6.390516
626 6.412611
627 6.445211
628 6.478327
629 6.502545
630 6.511960
631 6.505865
632 6.488504
633 6.467116
634 6.449619
635 6.442435
636 6.448993
637 6.468476
638 6.495552
639 6.521974
640 6.539444
641 6.542274
642 6.529103
643 6.502790
644 6.469293
645 6.436476
646 6.412666
647 6.404992
648 6.416557
649 6.444694
650 6.481538
651 6.516940
652 6.542029
653 6.551471
654 6.544015
655 6.522001
656 6.490109
657 6.454626
658 6.422271
659 6.398679
660 6.386570
661 6.385182
662 6.391495
663 6.401482
664 6.411958
665 6.421156
666 6.428639
667 6.434952
668 6.441809
669 6.452122
670 6.468585
671 6.491933
672 6.520015
673 6.548342
674 6.571254
675 6.583744
676 6.582737
677 6.567580
678 6.539389
679 6.501212
680 6.457946
681 6.415360
682 6.378624
683 6.351059
684 6.334487
685 6.329508
686 6.336147
687 6.353590
688 6.379686
689 6.410434
690 6.441700
691 6.470680
692 6.496395
693 6.518845
694 6.538056
695 6.554056
696 6.566655
697 6.575553
698 6.579907
699 6.578193
700 6.568587
701 6.550464
702 6.525484
703 6.497456
704 6.470381
705 6.447496
706 6.431033
707 6.422625
708 6.423278
709 6.432748
710 6.448802
711 6.467252
712 6.483388
713 6.493620
714 6.495960
715 6.490300
716 6.477946
717 6.461891
718 6.446299
719 6.435632
720 6.433401
721 6.440530
722 6.455061
723 6.473075
724 6.490681
725 6.504940
726 6.514055
727 6.517620
728 6.516777
729 6.514627
730 6.515253
731 6.522056
732 6.535525
733 6.552532
734 6.567254
735 6.573866
736 6.568397
737 6.549730
738 6.519851
739 6.483415
740 6.447279
741 6.418952
742 6.404448
743 6.406353
744 6.422816
745 6.448884
746 6.478300
747 6.504994
748 6.524151
749 6.532886
750 6.530845
751 6.520613
752 6.507062
753 6.495524
754 6.489620
755 6.489892
756 6.494191
757 6.499198
758 6.501320
759 6.497593
760 6.486137
761 6.467170
762 6.443796
763 6.421945
764 6.408747
765 6.409863
766 6.427224
767 6.458354
768 6.497456
769 6.536505
770 6.566873
771 6.580968
772 6.574574
773 6.548614
774 6.509702
775 6.467850
776 6.432884
777 6.410353
778 6.401128
779 6.402978
780 6.411849
781 6.422788
782 6.430761
783 6.431931
784 6.425373
785 6.414190
786 6.404611
787 6.402924
788 6.412693
789 6.434190
790 6.465129
791 6.501130
792 6.535961
793 6.562519
794 6.574846
795 6.570437
796 6.551553
797 6.524015
798 6.494137
799 6.466191
800 6.442653
801 6.425265
802 6.414815
803 6.410407
804 6.409591
805 6.408938
806 6.405836
807 6.399468
808 6.391087
809 6.382597
810 6.376366
811 6.374651
812 6.380094
813 6.394761
814 6.418407
815 6.448231
816 6.479361
817 6.506654
818 6.526273
819 6.536478
820 6.537185
821 6.529457
822 6.515797
823 6.500259
824 6.487334
825 6.480368
826 6.480422
827 6.485864
828 6.493647
829 6.500559
830 6.504368
831 6.503307
832 6.495878
833 6.481919
834 6.463551
835 6.444666
836 6.429754
837 6.421863
838 6.421945
839 6.429129
840 6.441319
841 6.455741
842 6.469129
843 6.478055
844 6.480096
845 6.475578
846 6.467524
847 6.460830
848 6.460286
849 6.469075
850 6.487688
851 6.513892
852 6.543117
853 6.569349
854 6.586356
855 6.589594
856 6.578111
857 6.554355
858 6.524260
859 6.495062
860 6.473129
861 6.462381
862 6.463116
863 6.472885
864 6.486218
865 6.497212
866 6.501239
867 6.496422
868 6.484205
869 6.468912
870 6.456394
871 6.452258
872 6.460041
873 6.480204
874 6.509729
875 6.542600
876 6.571063
877 6.587445
878 6.586519
879 6.566764
880 6.531389
881 6.487633
882 6.445347
883 6.414462
884 6.402108
885 6.410407
886 6.435605
887 6.469238
888 6.500858
889 6.521185
890 6.524913
891 6.511878
892 6.486409
893 6.455741
894 6.427795
895 6.408965
896 6.402325
897 6.406897
898 6.418108
899 6.429374
900 6.434380
901 6.429210
902 6.413537
903 6.390869
904 6.367767
905 6.352039
906 6.350515
907 6.367087
908 6.401482
909 6.449020
910 6.501810
911 6.549485
912 6.584016
913 6.599363
914 6.594003
915 6.570220
916 6.533103
917 6.489402
918 6.446054
919 6.409101
920 6.382189
921 6.366352
922 6.359576
923 6.358814
924 6.361046
925 6.364366
926 6.368284
927 6.373672
928 6.382053
929 6.395114
930 6.413754
931 6.437265
932 6.462925
933 6.486409
934 6.502817
935 6.509429
936 6.505321
937 6.492150
938 6.473102
939 6.451959
940 6.432775
941 6.419033
942 6.413482
943 6.416884
944 6.427931
945 6.443877
946 6.461537
947 6.478164
948 6.491633
949 6.500423
950 6.503389
951 6.500912
952 6.494327
953 6.486028
954 6.478436
955 6.472939
956 6.469837
957 6.468422
958 6.467769
959 6.466708
960 6.463714
961 6.458245
962 6.450136
963 6.441183
964 6.434353
965 6.432829
966 6.438843
967 6.452966
968 6.473701
969 6.497674
970 6.520205
971 6.536069
972 6.540750
973 6.532205
974 6.511960
975 6.484939
976 6.457837
977 6.437020
978 6.426761
979 6.428258
980 6.440122
981 6.458707
982 6.478789
983 6.494817
984 6.502545
985 6.500477
986 6.490109
987 6.475551
988 6.461592
989 6.453156
990 6.453184
991 6.463061
992 6.480422
993 6.500014
994 6.514572
995 6.517348
996 6.504695
997 6.477456
998 6.441183
999 6.404149
1000 6.375332
1001 6.362542
1002 6.370434
1003 6.398897
1004 6.442381
1005 6.490871
1006 6.532913
1007 6.559145
1008 6.564451
1009 6.549267
1010 6.517974
1011 6.477837
1012 6.437782
1013 6.406516
1014 6.389645
1015 6.387441
1016 6.394788
1017 6.403849
1018 6.407795
1019 6.402897
1020 6.389019
1021 6.368474
1022 6.344909
1023 6.323712
1024 6.312092
1025 6.316664
1026 6.340637
1027 6.381672
1028 6.432340
1029 6.483334
1030 6.526137
1031 6.555036
1032 6.567090
1033 6.562029
1034 6.542981
1035 6.515715
1036 6.487579
1037 6.464395
1038 6.448748
1039 6.440013
1040 6.435632
1041 6.432802
1042 6.429101
1043 6.422598
1044 6.411904
1045 6.397672
1046 6.382924
1047 6.372202
1048 6.369536
1049 6.376502
1050 6.392121
1051 6.413618
1052 6.437945
1053 6.462354
1054 6.484068
1055 6.500559
1056 6.510028
1057 6.512259
1058 6.508559
1059 6.501103
1060 6.491960
1061 6.482980
1062 6.475769
1063 6.471497
1064 6.470436
1065 6.471415
1066 6.472449
1067 6.471442
1068 6.467606
1069 6.461673
1070 6.454816
1071 6.447959
1072 6.441755
1073 6.436966
1074 6.434789
1075 6.436068
1076 6.440421
1077 6.446217
1078 6.450898
1079 6.452857
1080 6.452041
1081 6.449483
1082 6.446816
1083 6.445945
1084 6.449156
1085 6.458326
1086 6.474300
1087 6.495388
1088 6.517212
1089 6.534546
1090 6.543471
1091 6.542682
1092 6.532886
1093 6.515933
1094 6.494518
1095 6.471687
1096 6.451007
1097 6.435414
1098 6.425836
1099 6.420530
1100 6.416312
1101 6.410407
1102 6.402244
1103 6.393128
1104 6.385237
1105 6.380801
1106 6.381944
1107 6.390815
1108 6.408775
1109 6.434952
1110 6.465483
1111 6.494354
1112 6.515443
1113 6.524260
1114 6.518491
1115 6.498191
1116 6.466055
1117 6.427632
1118 6.391332
1119 6.365563
1120 6.356012
1121 6.363223
1122 6.383277
1123 6.410053
1124 6.437510
1125 6.460993
1126 6.477184
1127 6.484477
1128 6.483551
1129 6.478327
1130 6.474599
1131 6.477374
1132 6.487796
1133 6.502218
1134 6.513811
1135 6.514436
1136 6.496939
1137 6.457238
1138 6.395849
1139 6.319249
1140 6.239492
1141 6.171137
1142 6.126619
1143 6.112388
1144 6.128524
1145 6.170566
1146 6.231383
1147 6.302704
1148 6.375685
1149 6.441129
1150 6.491116
1151 6.521185
1152 6.532124
1153 6.529076
1154 6.518763
1155 6.507171
1156 6.497892
1157 6.491878
1158 6.487198
1159 6.480422
1160 6.467987
1161 6.447687
1162 6.420203
1163 6.389182
1164 6.359794
1165 6.336528
1166 6.322868
1167 6.321208
1168 6.332637
1169 6.356393
1170 6.389346
1171 6.426108
1172 6.460122
1173 6.485347
1174 6.498082
1175 6.498028
1176 6.487443
1177 6.470789
1178 6.453809
1179 6.441972
1180 6.439442
1181 6.447632
1182 6.465020
1183 6.487470
1184 6.509756
1185 6.526845
1186 6.535008
1187 6.532341
1188 6.519661
1189 6.500368
1190 6.478871
1191 6.459170
1192 6.443442
1193 6.431741
1194 6.423006
1195 6.415958
1196 6.409672
1197 6.403359
1198 6.396230
1199 6.387903
1200 6.379441
1201 6.373917
1202 6.375468
1203 6.388148
1204 6.413809
1205 6.451741
1206 6.497021
1207 6.542491
1208 6.580261
1209 6.603418
1210 6.607908
1211 6.593703
1212 6.565158
1213 6.529566
1214 6.495062
1215 6.468395
1216 6.453129
1217 6.449319
1218 6.453945
1219 6.462136
1220 6.468558
1221 6.469102
1222 6.462354
1223 6.450054
1224 6.436884
1225 6.428965
1226 6.431795
1227 6.447932
1228 6.476041
1229 6.510219
1230 6.542791
1231 6.565621
1232 6.572642
1233 6.561322
1234 6.533512
1235 6.494899
1236 6.453728
1237 6.418843
1238 6.397373
1239 6.392393
1240 6.402706
1241 6.423197
1242 6.446734
1243 6.466708
1244 6.478789
1245 6.481864
1246 6.478028
1247 6.471796
1248 6.468803
1249 6.473864
1250 6.489456
1251 6.514246
1252 6.543471
1253 6.569812
1254 6.585621
1255 6.584996
1256 6.565730
1257 6.529675
1258 6.483932
1259 6.437374
1260 6.399332
1261 6.376937
1262 6.373182
1263 6.386216
1264 6.410298
1265 6.437646
1266 6.460558
1267 6.473674
1268 6.475034
1269 6.466381
1270 6.452204
1271 6.438081
1272 6.429074
1273 6.428340
1274 6.437510
1275 6.455061
1276 6.477211
1277 6.498055
1278 6.511280
1279 6.511851
1280 6.499307
1281 6.476613
1282 6.449292
1283 6.424992
1284 6.409809
1285 6.406761
1286 6.415986
1287 6.433782
1288 6.454653
1289 6.472504
1290 6.482272
1291 6.481184
1292 6.469456
1293 6.449428
1294 6.424829
1295 6.399958
1296 6.379413
1297 6.368148
1298 6.369209
1299 6.383114
1300 6.407142
1301 6.436476
1302 6.465946
1303 6.491334
1304 6.510110
1305 6.521103
1306 6.524559
1307 6.522437
1308 6.518545
1309 6.516804
1310 6.519416
1311 6.526083
1312 6.533920
1313 6.539743
1314 6.540015
1315 6.532124
1316 6.514845
1317 6.488667
1318 6.456503
1319 6.423795
1320 6.396638
1321 6.380039
1322 6.376801
1323 6.387087
1324 6.408693
1325 6.437673
1326 6.468884
1327 6.496422
1328 6.515987
1329 6.524913
1330 6.524450
1331 6.518981
1332 6.514083
1333 6.514083
1334 6.520151
1335 6.531498
1336 6.543607
1337 6.552043
1338 6.552342
1339 6.541648
1340 6.519933
1341 6.490518
1342 6.459388
1343 6.433727
1344 6.419713
1345 6.421373
1346 6.438816
1347 6.469075
1348 6.505919
1349 6.541022
1350 6.565784
1351 6.573839
1352 6.564124
1353 6.540206
1354 6.509511
1355 6.480558
1356 6.460313
1357 6.452585
1358 6.457347
1359 6.471197
1360 6.488259
1361 6.502137
1362 6.507851
1363 6.503361
1364 6.490654
1365 6.474735
1366 6.462299
1367 6.459633
1368 6.470871
1369 6.496286
1370 6.531525
1371 6.568070
1372 6.595581
1373 6.605295
1374 6.593540
1375 6.562764
1376 6.520532
1377 6.476721
1378 6.440966
1379 6.420693
1380 6.419713
1381 6.437238
1382 6.467687
1383 6.501892
1384 6.530083
1385 6.544913
1386 6.544369
1387 6.530818
1388 6.510083
1389 6.488912
1390 6.473320
1391 6.467660
1392 6.473565
1393 6.488667
1394 6.506599
1395 6.519226
1396 6.519933
1397 6.506110
1398 6.479851
1399 6.446680
1400 6.413836
1401 6.388856
1402 6.378515
1403 6.387060
1404 6.413945
1405 6.453456
1406 6.496368
1407 6.532995
1408 6.556015
1409 6.562628
1410 6.553730
1411 6.532450
1412 6.502463
1413 6.467850
1414 6.433101
1415 6.401890
1416 6.376420
1417 6.357236
1418 6.343930
1419 6.336610
1420 6.335603
1421 6.341508
1422 6.354216
1423 6.372719
1424 6.396638
1425 6.425591
1426 6.458109
1427 6.491035
1428 6.519987
1429 6.541321
1430 6.553349
1431 6.556777
1432 6.552886
1433 6.541593
1434 6.521920
1435 6.494790
1436 6.463742
1437 6.433401
1438 6.407659
1439 6.388937
1440 6.378488
1441 6.376856
1442 6.383767
1443 6.397754
1444 6.415849
1445 6.434734
1446 6.452340
1447 6.467796
1448 6.480395
1449 6.489402
1450 6.494327
1451 6.495606
1452 6.494463
1453 6.492395
1454 6.489946
1455 6.486463
1456 6.481075
1457 6.474191
1458 6.467497
1459 6.462680
1460 6.460585
1461 6.461565
1462 6.465810
1463 6.473837
1464 6.486055
1465 6.502028
1466 6.519470
1467 6.534872
1468 6.544614
1469 6.545974
1470 6.537920
1471 6.521294
1472 6.499334
1473 6.476939
1474 6.459660
1475 6.451741
1476 6.454490
1477 6.465619
1478 6.480667
1479 6.495035
1480 6.505021
1481 6.508450
1482 6.504667
1483 6.494844
1484 6.482735
1485 6.473510
1486 6.471932
1487 6.480123
1488 6.496150
1489 6.514872
1490 6.530246
1491 6.537076
1492 6.532369
1493 6.515933
1494 6.490817
1495 6.463170
1496 6.440612
1497 6.429673
1498 6.433292
1499 6.449782
1500 6.474572
1501 6.501946
1502 6.526382
1503 6.543008
1504 6.548315
1505 6.541376
1506 6.525076
1507 6.505103
1508 6.488477
1509 6.480395
1510 6.482272
1511 6.491796
1512 6.504613
1513 6.515688
1514 6.520368
1515 6.515144
1516 6.498735
1517 6.472912
1518 6.442762
1519 6.415332
1520 6.397672
1521 6.394244
1522 6.406761
1523 6.434054
1524 6.471851
1525 6.512695
1526 6.547335
1527 6.567744
1528 6.570056
1529 6.556532
1530 6.534410
1531 6.511634
1532 6.493266
1533 6.481347
1534 6.475987
1535 6.475524
1536 6.476640
1537 6.474844
1538 6.466272
1539 6.449673
1540 6.426979
1541 6.402570
1542 6.380937
1543 6.365889
1544 6.360964
1545 6.369073
1546 6.390516
1547 6.421836
1548 6.456476
1549 6.487143
1550 6.509239
1551 6.521974
1552 6.527035
1553 6.525784
1554 6.518709
1555 6.507008
1556 6.493348
1557 6.480912
1558 6.471742
1559 6.466027
1560 6.462762
1561 6.461156
1562 6.461211
1563 6.463225
1564 6.466299
1565 6.468558
1566 6.468912
1567 6.467742
1568 6.466599
1569 6.466789
1570 6.468694
1571 6.471823
1572 6.475742
1573 6.480422
1574 6.485347
1575 6.488586
1576 6.487198
1577 6.480014
1578 6.468123
1579 6.455007
1580 6.444993
1581 6.441319
1582 6.445755
1583 6.458354
1584 6.478028
1585 6.502028
1586 6.525756
1587 6.543689
1588 6.551607
1589 6.548451
1590 6.536396
1591 6.519525
1592 6.502409
1593 6.488776
1594 6.480912
1595 6.479034
1596 6.481102
1597 6.483143
1598 6.481048
1599 6.472939
1600 6.459878
1601 6.445945
1602 6.436204
1603 6.435224
1604 6.445972
1605 6.469157
1606 6.502654
1607 6.541512
1608 6.578329
1609 6.604697
1610 6.614493
1611 6.605132
1612 6.578329
1613 6.539335
1614 6.495742
1615 6.455905
1616 6.427061
1617 6.413400
1618 6.414843
1619 6.426925
1620 6.443061
1621 6.457619
1622 6.467225
1623 6.471524
1624 6.472531
1625 6.473619
1626 6.478626
1627 6.490899
1628 6.511960
1629 6.540314
1630 6.570737
1631 6.595717
1632 6.607853
1633 6.602057
1634 6.577240
1635 6.536723
1636 6.487579
1637 6.439523
1638 6.402679
1639 6.384638
1640 6.388529
1641 6.411795
1642 6.447524
1643 6.486790
1644 6.520994
1645 6.543716
1646 6.551934
1647 6.546682
1648 6.532777
1649 6.517294
1650 6.507035
1651 6.506273
1652 6.515443
1653 6.531307
1654 6.548423
1655 6.560723
1656 6.563308
1657 6.553730
1658 6.532913
1659 6.505429
1660 6.478191
1661 6.458354
1662 6.450789
1663 6.457238
1664 6.475851
1665 6.501647
1666 6.527389
1667 6.545648
1668 6.550791
1669 6.540804
1670 6.517729
1671 6.486790
1672 6.454626
1673 6.427414
1674 6.409809
1675 6.403876
1676 6.409319
1677 6.423441
1678 6.442163
1679 6.461347
1680 6.477973
1681 6.490953
1682 6.500586
1683 6.507661
1684 6.513212
1685 6.518573
1686 6.525212
1687 6.533294
1688 6.541512
1689 6.546736
1690 6.545321
1691 6.534654
1692 6.514409
1693 6.485973
1694 6.451741
1695 6.415360
1696 6.381890
1697 6.356882
1698 6.344828
1699 6.347522
1700 6.364039
1701 6.390842
1702 6.423360
1703 6.456911
1704 6.487524
1705 6.510681
1706 6.523307
1707 6.524804
1708 6.517675
1709 6.506246
1710 6.495007
1711 6.486926
1712 6.483034
1713 6.482381
1714 6.482844
1715 6.481293
1716 6.474898
1717 6.462517
1718 6.445891
1719 6.429047
1720 6.417128
1721 6.414462
1722 6.423333
1723 6.443415
1724 6.472123
1725 6.505157
1726 6.536831
1727 6.560832
1728 6.572097
1729 6.568560
1730 6.551689
1731 6.526001
1732 6.497647
1733 6.473021
1734 6.457320
1735 6.453483
1736 6.461238
1737 6.476585
1738 6.493429
1739 6.505702
1740 6.509783
1741 6.504504
1742 6.492177
1743 6.477075
1744 6.464503
1745 6.459823
1746 6.466653
1747 6.485456
1748 6.512259
1749 6.539661
1750 6.559934
1751 6.567716
1752 6.561594
1753 6.543934
1754 6.519362
1755 6.493756
1756 6.473129
1757 6.462571
1758 6.464395
1759 6.476993
1760 6.495116
1761 6.512559
1762 6.523661
1763 6.525212
1764 6.516777
1765 6.500286
1766 6.479687
1767 6.460286
1768 6.447578
1769 6.445183
1770 6.453265
1771 6.468422
1772 6.485320
1773 6.498844
1774 6.505538
1775 6.504232
1776 6.495824
1777 6.483170
1778 6.470871
1779 6.464367
1780 6.468068
1781 6.483470
1782 6.508423
1783 6.537974
1784 6.565757
1785 6.585513
1786 6.592370
1787 6.583771
1788 6.560478
1789 6.527144
1790 6.491116
1791 6.459932
1792 6.438163
1793 6.426217
1794 6.421754
1795 6.420965
1796 6.420339
1797 6.417319
1798 6.410843
1799 6.401700
1800 6.392937
1801 6.389346
1802 6.395386
1803 6.413373
1804 6.442217
1805 6.478381
1806 6.516967
1807 6.552505
1808 6.579580
1809 6.593594
1810 6.592070
1811 6.576097
1812 6.550328
1813 6.521158
1814 6.494109
1815 6.472231
1816 6.456639
1817 6.447007
1818 6.442136
1819 6.440095
1820 6.438680
1821 6.436149
1822 6.432258
1823 6.428503
1824 6.427360
1825 6.430680
1826 6.438979
1827 6.451714
1828 6.467714
1829 6.485293
1830 6.502001
1831 6.514572
1832 6.519470
1833 6.514600
1834 6.499769
1835 6.477701
1836 6.452993
1837 6.430625
1838 6.415169
1839 6.409863
1840 6.416149
1841 6.432829
1842 6.456340
1843 6.481184
1844 6.501892
1845 6.514845
1846 6.518953
1847 6.515171
1848 6.505729
1849 6.493973
1850 6.483796
1851 6.478681
1852 6.480422
1853 6.487905
1854 6.497402
1855 6.504341
1856 6.505103
1857 6.498191
1858 6.484068
1859 6.464612
1860 6.443006
1861 6.424013
1862 6.412747
1863 6.413809
1864 6.428367
1865 6.453891
1866 6.484722
1867 6.514464
1868 6.537566
1869 6.550274
1870 6.550900
1871 6.540287
1872 6.521620
1873 6.500368
1874 6.482245
