528 5.716353
530 5.718829
532 5.747401
534 5.772001
536 5.764082
538 5.725959
540 5.681033
542 5.654611
544 5.661250
546 5.694639
548 5.736571
550 5.770640
552 5.789062
554 5.795130
556 5.792083
558 5.776953
560 5.751129
562 5.723183
564 5.706312
566 5.711727
568 5.740463
570 5.782178
572 5.816872
574 5.826968
576 5.816246
578 5.803212
580 5.796572
582 5.789797
584 5.773633
586 5.749551
588 5.731211
590 5.732136
592 5.753197
594 5.779402
596 5.788300
598 5.773497
600 5.755075
602 5.758232
604 5.784273
606 5.806287
608 5.797770
610 5.764409
612 5.739537
614 5.749306
616 5.783620
618 5.800382
620 5.770041
622 5.711945
624 5.676978
626 5.694530
628 5.741578
630 5.768245
632 5.754857
634 5.729632
636 5.731075
638 5.763783
640 5.791919
642 5.781062
644 5.736081
646 5.696434
648 5.702122
650 5.751238
652 5.797062
654 5.799756
656 5.760572
658 5.710312
660 5.679863
662 5.675699
664 5.684924
666 5.696815
668 5.711999
670 5.739755
672 5.783130
674 5.822886
676 5.829607
678 5.793117
680 5.729469
682 5.667808
684 5.632025
686 5.632651
688 5.667427
690 5.719755
692 5.769960
694 5.807974
696 5.831076
698 5.836736
700 5.821063
702 5.784355
704 5.740789
706 5.709986
708 5.704571
710 5.724245
712 5.751592
714 5.763538
716 5.750993
718 5.726721
720 5.714965
722 5.727945
724 5.754231
726 5.774586
728 5.781280
730 5.785307
732 5.802450
734 5.825144
736 5.824437
738 5.785742
740 5.729360
742 5.695509
744 5.707319
746 5.749279
748 5.786096
750 5.793933
752 5.778558
754 5.764844
756 5.764735
758 5.765796
760 5.749796
762 5.715700
764 5.690666
766 5.707455
768 5.764245
770 5.819240
772 5.825362
774 5.777361
776 5.719564
778 5.692434
780 5.695945
782 5.705360
784 5.699591
786 5.686829
788 5.696217
790 5.738394
792 5.791185
794 5.817117
796 5.798477
798 5.755728
800 5.716326
802 5.692489
804 5.682366
806 5.674257
808 5.663536
810 5.658937
812 5.670774
814 5.704543
816 5.749823
818 5.784001
820 5.793225
822 5.780463
824 5.761960
826 5.754395
828 5.758939
830 5.764109
832 5.758667
834 5.737986
836 5.714530
838 5.707020
840 5.718938
842 5.737551
844 5.745361
846 5.737823
848 5.733823
850 5.754830
852 5.797008
854 5.830995
856 5.827784
858 5.789824
860 5.751293
862 5.741116
864 5.755102
866 5.765252
868 5.754095
870 5.735945
872 5.740762
874 5.778178
876 5.822478
878 5.832138
880 5.789606
882 5.724843
884 5.691428
886 5.713823
888 5.760599
890 5.778558
892 5.751510
894 5.710448
896 5.691373
898 5.698258
900 5.703890
902 5.685060
904 5.653903
906 5.647753
908 5.691428
910 5.768626
912 5.830423
914 5.838070
916 5.792763
918 5.724843
920 5.669305
922 5.642638
924 5.637821
926 5.644433
928 5.661495
930 5.692353
932 5.732462
934 5.762068
936 5.763511
938 5.740381
940 5.712190
942 5.699020
944 5.708353
946 5.731102
948 5.753823
950 5.766014
952 5.763619
954 5.752980
956 5.743429
958 5.737823
960 5.733034
962 5.724925
964 5.717414
966 5.722966
968 5.747347
970 5.778450
972 5.790096
974 5.766395
976 5.724653
978 5.699700
980 5.708544
982 5.738340
984 5.760381
986 5.757905
988 5.741660
990 5.736381
992 5.753796
994 5.773007
996 5.760028
998 5.710476
1000 5.661522
1002 5.658747
1004 5.712190
1006 5.780409
1008 5.808028
1010 5.777307
1012 5.718530
1014 5.679455
1016 5.675618
1018 5.679074
1020 5.662556
1022 5.629304
1024 5.608133
1026 5.633114
1028 5.703564
1030 5.777252
1032 5.812926
1034 5.800436
1036 5.762613
1038 5.731047
1040 5.715755
1042 5.706503
1044 5.692516
1046 5.674747
1048 5.668380
1050 5.684625
1052 5.716408
1054 5.748626
1056 5.768245
1058 5.769960
1060 5.759402
1062 5.747619
1064 5.742748
1066 5.743646
1068 5.742531
1070 5.736163
1072 5.727428
1074 5.721442
1076 5.722013
1078 5.725768
1080 5.725850
1082 5.723891
1084 5.729115
1086 5.750585
1088 5.782858
1090 5.803675
1092 5.797579
1094 5.768817
1096 5.733551
1098 5.707510
1100 5.691210
1102 5.675346
1104 5.662230
1106 5.663618
1108 5.689414
1110 5.735047
1112 5.773688
1114 5.776055
1116 5.736163
1118 5.680026
1120 5.650474
1122 5.665767
1124 5.704707
1126 5.737088
1128 5.748245
1130 5.749388
1132 5.761306
1134 5.775484
1136 5.752027
1138 5.664080
1140 5.539125
1142 5.448947
1144 5.446579
1146 5.526363
1148 5.644080
1150 5.743184
1152 5.785824
1154 5.780382
1156 5.761443
1158 5.745687
1160 5.722911
1162 5.683645
1164 5.641005
1166 5.619508
1168 5.633685
1170 5.680353
1172 5.735265
1174 5.765715
1176 5.758857
1178 5.732979
1180 5.719102
1182 5.732789
1184 5.762531
1186 5.782586
1188 5.776518
1190 5.751021
1192 5.724000
1194 5.704108
1196 5.690176
1198 5.679046
1200 5.669223
1202 5.670856
1204 5.702720
1206 5.765905
1208 5.829634
1210 5.852927
1212 5.823539
1214 5.771157
1216 5.735918
1218 5.730394
1220 5.736789
1222 5.732190
1224 5.716680
1226 5.716272
1228 5.749796
1230 5.797443
1232 5.816927
1234 5.785960
1236 5.725523
1238 5.681740
1240 5.682557
1242 5.713251
1244 5.738367
1246 5.742667
1248 5.742912
1250 5.763837
1252 5.805334
1254 5.834505
1256 5.816246
1258 5.752980
1260 5.688788
1262 5.667618
1264 5.692679
1266 5.727564
1268 5.737143
1270 5.721170
1272 5.706040
1274 5.714448
1276 5.744463
1278 5.768436
1280 5.758014
1282 5.720326
1284 5.691890
1286 5.696217
1288 5.722258
1290 5.740054
1292 5.730966
1294 5.700462
1296 5.669223
1298 5.661413
1300 5.685985
1302 5.727156
1304 5.762912
1306 5.780735
1308 5.783320
1310 5.785252
1312 5.791348
1314 5.790722
1316 5.770150
1318 5.728435
1320 5.685822
1322 5.669958
1324 5.691809
1326 5.737714
1328 5.777334
1330 5.789878
1332 5.786423
1334 5.790395
1336 5.804001
1338 5.807539
1340 5.783266
1342 5.739483
1344 5.710040
1346 5.723483
1348 5.773307
1350 5.818015
1352 5.818396
1354 5.779266
1356 5.741252
1358 5.735020
1360 5.753660
1362 5.766585
1364 5.755919
1366 5.738503
1368 5.748136
1370 5.794287
1372 5.840220
1374 5.837199
1376 5.782232
1378 5.722394
1380 5.706639
1382 5.741986
1384 5.787946
1386 5.800573
1388 5.779320
1390 5.756245
1392 5.757415
1394 5.776218
1396 5.777824
1398 5.742395
1400 5.692026
1402 5.669631
1404 5.700271
1406 5.762694
1408 5.806586
1410 5.804355
1412 5.765633
1414 5.712652
1416 5.665631
1418 5.635427
1420 5.625903
1422 5.641114
1424 5.680652
1426 5.735782
1428 5.786341
1430 5.811539
1432 5.808382
1434 5.781443
1436 5.736653
1438 5.693115
1440 5.668407
1442 5.669849
1444 5.693877
1446 5.726231
1448 5.753034
1450 5.766259
1452 5.765524
1454 5.757551
1456 5.747157
1458 5.737850
1460 5.734939
1462 5.740980
1464 5.758531
1466 5.785470
1468 5.806532
1470 5.802885
1472 5.773688
1474 5.742313
1476 5.734748
1478 5.751021
1480 5.769116
1482 5.770041
1484 5.756027
1486 5.749796
1488 5.766150
1490 5.788491
1492 5.787919
1494 5.756735
1496 5.720054
1498 5.713959
1500 5.744327
1502 5.783919
1504 5.801443
1506 5.787511
1508 5.764191
1510 5.759483
1512 5.773198
1514 5.780409
1516 5.760354
1518 5.718585
1520 5.687727
1522 5.697360
1524 5.746558
1526 5.801334
1528 5.819838
1530 5.797035
1532 5.766096
1534 5.749932
1536 5.743728
1538 5.728952
1540 5.698448
1542 5.667264
1544 5.656787
1546 5.680706
1548 5.728979
1550 5.770177
1552 5.787457
1554 5.784926
1556 5.768762
1558 5.749578
1560 5.735646
1562 5.730558
1564 5.735075
1566 5.741905
1568 5.744816
1570 5.746313
1572 5.749170
1574 5.753578
1576 5.753687
1578 5.741388
1580 5.725143
1582 5.724489
1584 5.747973
1586 5.784055
1588 5.806505
1590 5.799620
1592 5.775348
1594 5.756381
1596 5.751265
1598 5.747918
1600 5.733578
1602 5.719455
1604 5.730530
1606 5.775293
1608 5.831349
1610 5.858152
1612 5.831049
1614 5.767048
1616 5.711782
1618 5.697577
1620 5.715482
1622 5.734857
1624 5.743347
1626 5.753687
1628 5.782395
1630 5.825879
1632 5.852410
1634 5.828002
1636 5.758885
1638 5.694421
1640 5.681985
1642 5.724108
1644 5.780028
1646 5.807185
1648 5.798423
1650 5.782423
1652 5.786940
1654 5.807457
1656 5.814260
1658 5.789606
1660 5.750531
1662 5.731483
1664 5.749252
1666 5.785198
1668 5.800110
1670 5.774776
1672 5.727483
1674 5.692815
1676 5.690176
1678 5.711972
1680 5.739918
1682 5.763511
1684 5.781198
1686 5.796083
1688 5.807675
1690 5.803865
1692 5.773960
1694 5.723782
1696 5.673359
1698 5.647835
1700 5.660325
1702 5.702149
1704 5.750476
1706 5.781225
1708 5.783674
1710 5.769279
1712 5.755456
1714 5.747782
1716 5.737633
1718 5.717741
1720 5.699863
1722 5.705958
1724 5.742857
1726 5.791756
1728 5.820246
1730 5.808818
1732 5.769769
1734 5.738122
1736 5.738558
1738 5.760599
1740 5.773688
1742 5.762994
1744 5.744517
1746 5.747075
1748 5.779021
1750 5.812219
1752 5.813144
1754 5.781307
1756 5.746857
1758 5.740762
1760 5.763728
1762 5.785824
1764 5.781933
1766 5.755891
1768 5.733741
1770 5.737333
1772 5.758966
1774 5.771701
1776 5.761823
1778 5.742721
1780 5.742748
1782 5.775375
1784 5.820655
1786 5.841716
1788 5.818042
1790 5.766667
1792 5.724816
1794 5.706884
1796 5.699455
1798 5.687945
1800 5.675645
1802 5.681931
1804 5.720381
1806 5.778803
1808 5.826668
1810 5.836219
1812 5.806967
1814 5.766123
1816 5.736408
1818 5.721360
1820 5.713768
1822 5.708163
1824 5.708544
1826 5.721932
1828 5.746585
1830 5.771075
1832 5.779484
1834 5.761279
1836 5.725415
1838 5.698884
1840 5.702530
1842 5.733415
1844 5.767592
1846 5.782559
1848 5.776109
1850 5.762041
1852 5.757116
1854 5.763266
1856 5.763864
1858 5.746340
1860 5.717523
1862 5.700353
1864 5.716680
1866 5.760626
1868 5.800709
1870 5.810722
1872 5.789117
1874 5.759048
1876 5.748327
1878 5.764191
1880 5.789878
1882 5.801117
1884 5.788355
1886 5.767075
1888 5.758123
1890 5.761334
1892 5.757551
1894 5.735238
1896 5.707237
1898 5.701060
1900 5.733007
1902 5.792899
1904 5.848329
1906 5.870016
1908 5.856791
1910 5.828546
1912 5.800300
1914 5.772273
1916 5.740898
1918 5.712326
1920 5.700897
1922 5.714176
1924 5.745306
1926 5.777905
1928 5.797715
1930 5.800627
1932 5.790831
1934 5.777062
1936 5.768082
1938 5.765524
1940 5.764898
1942 5.762667
1944 5.758830
1946 5.754449
1948 5.748844
1950 5.739020
1952 5.723755
1954 5.708027
1956 5.700952
1958 5.709659
1960 5.733007
1962 5.761062
1964 5.779620
1966 5.778286
1968 5.759402
1970 5.734694
1972 5.712598
1974 5.694883
1976 5.679672
1978 5.669005
1980 5.673359
1982 5.700489
1984 5.739701
1986 5.762640
1988 5.747129
1990 5.703890
1992 5.669985
1994 5.674067
1996 5.715101
1998 5.765170
2000 5.792981
2002 5.789851
2004 5.775456
2006 5.774069
2008 5.782885
2010 5.776599
2012 5.741878
2014 5.694230
2016 5.663345
2018 5.669386
2020 5.708054
2022 5.755429
2024 5.788953
2026 5.803811
2028 5.811103
2030 5.822641
2032 5.835267
2034 5.834070
2036 5.808464
2038 5.764626
2040 5.723918
2042 5.706802
2044 5.717551
2046 5.742748
2048 5.761660
2050 5.764327
2052 5.762068
2054 5.772790
2056 5.796300
2058 5.812355
2060 5.804219
2062 5.778640
2064 5.757061
2066 5.751157
2068 5.751048
2070 5.736544
2072 5.699373
2074 5.656924
2076 5.641032
2078 5.667536
2080 5.721034
2082 5.769579
2084 5.790858
2086 5.787892
2088 5.780518
2090 5.780490
2092 5.775728
2094 5.746122
2096 5.694312
2098 5.649223
2100 5.642855
2102 5.679618
2104 5.727483
2106 5.745959
2108 5.725224
2110 5.691672
2112 5.676216
2114 5.685985
2116 5.705904
2118 5.719374
2120 5.728027
2122 5.749959
2124 5.791185
2126 5.827158
2128 5.821961
2130 5.767293
2132 5.692462
2134 5.638093
2136 5.627671
2138 5.656243
2140 5.698557
2142 5.731483
2144 5.750476
2146 5.767511
2148 5.791185
2150 5.808382
2152 5.799294
2154 5.765116
2156 5.728734
2158 5.715292
2160 5.732952
2162 5.766259
2164 5.788491
2166 5.782722
2168 5.755075
2170 5.728435
2172 5.721442
2174 5.735701
2176 5.759293
2178 5.777905
2180 5.788110
2182 5.796899
2184 5.806994
2186 5.810205
2188 5.792110
2190 5.744245
2192 5.681169
2194 5.635780
2196 5.632052
2198 5.662529
2200 5.694094
2202 5.702666
2204 5.698013
2206 5.707319
2208 5.743619
2210 5.786613
2212 5.793906
2214 5.750204
2216 5.693958
2218 5.679155
2220 5.714693
2222 5.750259
2224 5.733442
2226 5.672298
2228 5.618528
2230 5.612515
2232 5.651182
2234 5.696162
2236 5.717006
2238 5.720625
2240 5.739673
2242 5.793035
2244 5.854778
2246 5.874234
2248 5.828981
2250 5.747129
2252 5.679890
2254 5.653631
2256 5.656896
2258 5.668679
2260 5.681604
2262 5.701931
2264 5.738177
2266 5.785389
2268 5.822423
2270 5.827485
2272 5.796763
2274 5.752191
2276 5.723102
2278 5.719183
2280 5.729251
2282 5.737034
2284 5.734721
2286 5.726748
2288 5.719510
2290 5.716380
2292 5.718367
2294 5.721687
2296 5.723401
2298 5.728245
2300 5.743837
2302 5.772381
2304 5.803566
2306 5.819838
2308 5.807620
2310 5.766368
2312 5.713850
2314 5.674148
2316 5.657577
2318 5.658502
2320 5.666937
2322 5.679237
2324 5.699346
2326 5.725986
2328 5.747619
2330 5.750939
2332 5.732871
2334 5.711782
2336 5.716680
2338 5.752490
2340 5.791429
2342 5.799783
2344 5.767375
2346 5.715700
2348 5.674747
2350 5.654747
2352 5.643427
2354 5.626283
2356 5.612188
2358 5.632597
2360 5.705877
2362 5.807457
2364 5.877309
2366 5.868928
2368 5.796708
2370 5.721877
2372 5.686938
2374 5.680108
2376 5.662665
2378 5.623998
2380 5.595562
2382 5.613685
2384 5.682148
2386 5.763973
2388 5.808056
2390 5.795212
2392 5.754204
2394 5.726421
2396 5.728517
2398 5.744027
2400 5.750531
2402 5.741578
2404 5.723918
2406 5.711265
2408 5.710530
2410 5.714176
2412 5.712761
2414 5.707265
2416 5.706312
2418 5.719210
2420 5.749660
2422 5.790205
2424 5.822450
2426 5.827076
2428 5.801879
2430 5.766694
2432 5.744082
2434 5.741088
2436 5.749442
2438 5.752898
2440 5.740789
2442 5.721251
2444 5.714394
2446 5.727891
2448 5.744898
2450 5.742068
2452 5.720870
2454 5.710176
2456 5.735401
2458 5.790450
2460 5.839648
2462 5.849417
2464 5.819512
2466 5.777688
2468 5.742694
2470 5.705605
2472 5.651508
2474 5.591398
2476 5.562827
2478 5.597684
2480 5.688652
2482 5.785661
2484 5.833879
2486 5.822804
2488 5.788953
2490 5.767973
2492 5.756490
2494 5.726884
2496 5.671128
2498 5.618773
2500 5.609467
2502 5.653957
2504 5.717768
2506 5.749007
2508 5.730041
2510 5.692189
2512 5.681142
2514 5.714231
2516 5.768028
2518 5.801987
2520 5.796572
2522 5.767756
2524 5.747374
2526 5.746150
2528 5.744816
2530 5.723455
2532 5.687455
2534 5.663645
2536 5.675482
2538 5.720870
2540 5.773116
2542 5.804382
2544 5.803130
2546 5.778803
2548 5.751565
2550 5.734340
2552 5.729251
2554 5.732245
2556 5.736163
2558 5.740109
2560 5.750259
2562 5.768191
2564 5.785225
2566 5.783729
2568 5.751483
2570 5.700788
2572 5.663481
2574 5.666094
2576 5.707319
2578 5.756953
2580 5.784980
2582 5.790042
2584 5.794559
2586 5.809797
2588 5.816029
2590 5.785171
2592 5.717142
2594 5.648896
2596 5.626991
2598 5.664951
2600 5.727374
2602 5.761715
2604 5.745306
2606 5.706884
2608 5.694829
2610 5.719238
2612 5.746449
2614 5.744680
2616 5.715755
2618 5.696244
2620 5.714367
2622 5.748544
2624 5.751402
2626 5.702421
2628 5.627943
2630 5.581874
2632 5.597848
2634 5.658719
2636 5.720517
2638 5.755347
2640 5.769851
2642 5.786423
2644 5.809579
2646 5.819103
2648 5.793307
2650 5.735945
2652 5.679917
2654 5.658148
2656 5.676951
2658 5.715809
2660 5.747674
2662 5.761960
2664 5.764327
2666 5.762858
2668 5.760599
2670 5.754531
2672 5.742694
2674 5.731945
2676 5.731238
2678 5.746095
2680 5.774912
2682 5.803783
2684 5.813607
2686 5.794341
2688 5.753578
2690 5.712489
2692 5.690557
2694 5.693060
2696 5.711836
2698 5.731075
2700 5.740925
2702 5.747483
2704 5.760436
2706 5.772654
2708 5.764272
2710 5.728054
2712 5.686448
2714 5.670529
2716 5.689713
2718 5.725932
2720 5.745306
2722 5.728571
2724 5.694938
2726 5.682312
2728 5.703782
2730 5.732054
2732 5.729197
2734 5.694965
2736 5.676407
2738 5.714721
2740 5.791974
2742 5.843594
2744 5.821090
2746 5.742122
2748 5.671863
2750 5.655590
2752 5.681659
2754 5.704897
2756 5.699319
2758 5.685115
2760 5.703537
2762 5.765007
2764 5.830315
2766 5.847866
2768 5.807811
2770 5.748844
2772 5.716353
2774 5.725088
2776 5.754095
2778 5.771728
2780 5.765715
2782 5.749415
2784 5.743020
2786 5.750041
2788 5.755810
2790 5.749170
2792 5.734530
2794 5.724299
2796 5.729496
2798 5.752082
2800 5.781280
2802 5.800681
2804 5.798260
2806 5.774341
2808 5.742258
2810 5.717115
2812 5.705550
2814 5.706475
2816 5.714584
2818 5.726204
2820 5.741850
2822 5.761170
2824 5.776817
2826 5.776926
2828 5.754857
2830 5.720435
2832 5.696843
2834 5.701278
2836 5.729333
2838 5.756980
2840 5.762667
2842 5.747646
2844 5.728163
2846 5.712652
2848 5.692108
2850 5.655291
2852 5.613685
2854 5.602963
2856 5.649849
2858 5.740599
2860 5.821308
2862 5.839539
2864 5.797416
2866 5.745959
2868 5.722802
2870 5.717414
2872 5.700108
2874 5.664488
2876 5.637413
2878 5.652379
2880 5.712217
2882 5.777905
2884 5.802015
2886 5.775484
2888 5.735428
2890 5.726449
2892 5.757143
2894 5.792899
2896 5.799021
2898 5.776137
2900 5.753442
2902 5.754939
2904 5.773851
2906 5.783021
2908 5.767130
2910 5.737714
2912 5.721714
2914 5.738531
2916 5.777824
2918 5.809144
2920 5.811593
2922 5.787783
2924 5.755619
2926 5.730068
2928 5.714067
2930 5.705714
2932 5.704924
2934 5.711891
2936 5.727592
2938 5.752517
2940 5.780436
2942 5.797987
2944 5.793089
2946 5.764653
2948 5.723319
2950 5.689251
2952 5.680271
2954 5.697523
2956 5.726231
2958 5.750150
2960 5.764055
2962 5.775320
2964 5.784137
2966 5.771511
2968 5.729932
2970 5.679346
2972 5.642501
2974 5.635835
2976 5.659209
2978 5.694394
2980 5.722231
2982 5.733850
2984 5.736952
2986 5.744871
2988 5.753442
2990 5.749034
2992 5.725877
2994 5.694203
2996 5.679563
2998 5.694802
3000 5.725279
3002 5.741932
3004 5.724435
3006 5.682992
3008 5.652515
3010 5.656787
3012 5.687645
3014 5.717170
3016 5.729741
3018 5.739837
3020 5.768191
3022 5.808328
3024 5.829090
3026 5.805443
3028 5.748980
3030 5.698693
3032 5.685577
3034 5.712952
3036 5.757279
3038 5.790912
3040 5.805607
3042 5.809062
3044 5.808790
3046 5.804926
3048 5.790668
3050 5.763102
3052 5.732081
3054 5.715619
3056 5.727020
3058 5.761198
3060 5.794994
3062 5.805988
3064 5.787620
3066 5.752544
3068 5.723020
3070 5.711020
3072 5.712625
3074 5.718639
3076 5.723265
3078 5.729660
3080 5.745225
3082 5.768245
3084 5.785307
3086 5.779511
3088 5.746122
3090 5.705387
3092 5.684625
3094 5.691400
3096 5.709822
3098 5.714721
3100 5.695618
3102 5.668434
3104 5.660461
3106 5.681359
3108 5.708897
3110 5.714666
3112 5.701958
3114 5.703890
3116 5.743864
3118 5.804790
3120 5.836328
3122 5.803239
3124 5.726966
3126 5.661305
3128 5.639671
3130 5.653767
3132 5.675264
3134 5.689060
3136 5.703047
3138 5.731537
3140 5.772055
3142 5.800001
3144 5.791729
3146 5.745905
3148 5.685740
3150 5.646229
3152 5.647318
3154 5.677060
3156 5.706285
3158 5.716136
3160 5.712408
3162 5.715537
3164 5.734639
3166 5.754939
3168 5.755075
3170 5.733605
3172 5.714612
3174 5.723455
3176 5.759320
3178 5.793960
3180 5.796681
3182 5.764980
3184 5.724489
3186 5.698802
3188 5.689251
3190 5.681631
3192 5.665985
3194 5.649277
3196 5.650964
3198 5.684951
3200 5.740871
3202 5.785933
3204 5.794232
3206 5.771783
3208 5.749034
3210 5.747891
3212 5.762177
3214 5.767320
3216 5.744653
3218 5.700707
3220 5.663345
3222 5.651781
3224 5.653005
3226 5.643889
3228 5.625984
3230 5.621467
3232 5.652352
3234 5.720707
3236 5.797198
3238 5.839566
3240 5.827811
3242 5.779946
3244 5.734966
3246 5.712952
3248 5.697822
3250 5.667237
3252 5.624977
3254 5.599562
3256 5.622692
3258 5.697088
3260 5.783756
3262 5.829362
3264 5.807702
3266 5.748299
3268 5.710993
3270 5.721034
3272 5.746939
3274 5.745878
3276 5.715755
3278 5.690257
3280 5.692979
3282 5.715238
3284 5.733605
3286 5.732435
3288 5.713251
3290 5.694639
3292 5.701305
3294 5.742830
3296 5.801171
3298 5.845743
3300 5.857199
3302 5.834995
3304 5.793498
3306 5.753470
3308 5.725523
3310 5.704734
3312 5.683944
3314 5.667509
3316 5.670366
3318 5.700217
3320 5.742068
3322 5.767837
3324 5.764708
3326 5.748327
3328 5.744762
3330 5.761470
3332 5.780763
3334 5.781633
3336 5.762368
3338 5.739537
3340 5.726639
3342 5.715755
3344 5.685604
3346 5.631372
3348 5.579208
3350 5.566718
3352 5.611344
3354 5.691183
3356 5.761606
3358 5.793198
3360 5.787702
3362 5.764572
3364 5.737551
3366 5.699264
3368 5.639018
3370 5.576432
3372 5.548404
3374 5.570446
3376 5.626420
3378 5.680380
3380 5.700026
3382 5.683863
3384 5.659754
3386 5.654855
3388 5.674774
3390 5.703509
3392 5.721904
3394 5.725034
3396 5.720517
3398 5.715999
3400 5.709278
3402 5.689223
3404 5.651563
3406 5.606338
3408 5.569167
3410 5.560269
3412 5.595589
3414 5.670529
3416 5.758449
3418 5.822750
3420 5.843703
3422 5.835349
3424 5.826097
3426 5.825743
3428 5.816491
3430 5.777878
3432 5.717632
3434 5.667264
3436 5.654529
3438 5.680216
3440 5.718857
3442 5.743864
3444 5.748408
3446 5.747810
3448 5.762966
3450 5.795157
3452 5.821879
3454 5.820219
3456 5.789851
3458 5.753905
3460 5.735564
3462 5.733932
3464 5.726721
3466 5.697904
3468 5.661658
3470 5.651971
3472 5.686475
3474 5.746776
3476 5.794668
3478 5.805471
3480 5.788463
3482 5.768055
3484 5.747020
3486 5.708843
3488 5.650747
3490 5.595018
3492 5.574419
3494 5.602337
3496 5.659345
3498 5.707292
3500 5.721360
3502 5.709142
3504 5.692924
3506 5.685795
3508 5.685495
3510 5.685142
3512 5.689006
3514 5.708489
3516 5.744190
3518 5.781960
3520 5.799185
3522 5.777552
3524 5.719210
3526 5.648760
3528 5.595344
3530 5.577766
3532 5.597902
3534 5.645876
3536 5.704326
3538 5.752925
3540 5.784355
3542 5.807321
3544 5.825063
3546 5.826124
3548 5.799838
3550 5.754041
3552 5.716027
3554 5.708544
3556 5.726612
3558 5.740082
3560 5.720843
3562 5.675291
3564 5.644053
3566 5.663073
3568 5.730666
3570 5.803811
3572 5.834423
3574 5.818804
3576 5.797226
3578 5.798504
3580 5.802940
3582 5.771647
3584 5.700462
3586 5.627916
3588 5.602691
3590 5.643780
3592 5.720299
3594 5.777143
3596 5.790259
3598 5.785525
3600 5.799484
3602 5.832682
3604 5.849254
3606 5.820954
3608 5.760463
3610 5.710122
3612 5.701795
3614 5.726639
3616 5.745497
3618 5.730476
3620 5.691618
3622 5.664298
