1050 3.845706
1052 3.933898
1054 3.934306
1056 3.847012
1058 3.713104
1060 3.594898
1062 3.540285
1064 3.565945
1066 3.652069
1068 3.754302
1070 3.825188
1072 3.833052
1074 3.774901
1076 3.686056
1078 3.621756
1080 3.624286
1082 3.705131
1084 3.836971
1086 3.965218
1088 4.029600
1090 3.993599
1092 3.863665
1094 3.697648
1096 3.567387
1098 3.524284
1100 3.585265
1102 3.734465
1104 3.915911
1106 4.052621
1108 4.081247
1110 3.989001
1112 3.817487
1114 3.643797
1116 3.532176
1118 3.515931
1120 3.592585
1122 3.727744
1124 3.854332
1126 3.909652
1128 3.874223
1130 3.779391
1132 3.677539
1134 3.621429
1136 3.637484
1138 3.717948
1140 3.822984
1142 3.895883
1144 3.887176
1146 3.792344
1148 3.651906
1150 3.528856
1152 3.477018
1154 3.526353
1156 3.666709
1158 3.847311
1160 3.991667
1162 4.038090
1164 3.965000
1166 3.805868
1168 3.633810
1170 3.522978
1172 3.512828
1174 3.604830
1176 3.759581
1178 3.912183
1180 4.001491
1182 3.994225
1184 3.890849
1186 3.740914
1188 3.617048
1190 3.570299
1192 3.611687
1194 3.716533
1196 3.835828
1198 3.914795
1200 3.915965
1202 3.839093
1204 3.728941
1206 3.645158
1208 3.626627
1210 3.677430
1212 3.773867
1214 3.866495
1216 3.902360
1218 3.853733
1220 3.738411
1222 3.608068
1224 3.524421
1226 3.519740
1228 3.596476
1230 3.729975
1232 3.875992
1234 3.964864
1236 3.948211
1238 3.833760
1240 3.678138
1242 3.543088
1244 3.480610
1246 3.508774
1248 3.618327
1250 3.770684
1252 3.905516
1254 3.957844
1256 3.911884
1258 3.803011
1260 3.688070
1262 3.614164
1264 3.610409
1266 3.673212
1268 3.773187
1270 3.867883
1272 3.920482
1274 3.904727
1276 3.824535
1278 3.718302
1280 3.641266
1282 3.631470
1284 3.694220
1286 3.796535
1288 3.886686
1290 3.922904
1292 3.889543
1294 3.800262
1296 3.695689
1298 3.626082
1300 3.623606
1302 3.687771
1304 3.786031
1306 3.869924
1308 3.895339
1310 3.841787
1312 3.727935
1314 3.609810
1316 3.537863
1318 3.532693
1320 3.587333
1322 3.683253
1324 3.786385
1326 3.847338
1328 3.823474
1330 3.722873
1332 3.598953
1334 3.513182
1336 3.495413
1338 3.546407
1340 3.651035
1342 3.783337
1344 3.893162
1346 3.931040
1348 3.887965
1350 3.802439
1352 3.718656
1354 3.668995
1356 3.665539
1358 3.702410
1360 3.756860
1362 3.797351
1364 3.800480
1366 3.771745
1368 3.737976
1370 3.722982
1372 3.738248
1374 3.787255
1376 3.855583
1378 3.903666
1380 3.892237
1382 3.820535
1384 3.718819
1386 3.625293
1388 3.574870
1390 3.584476
1392 3.650627
1394 3.749540
1396 3.842658
1398 3.891149
1400 3.874958
1402 3.799337
1404 3.690737
1406 3.585809
1408 3.516094
1410 3.497536
1412 3.529264
1414 3.599959
1416 3.689866
1418 3.769976
1420 3.815583
1422 3.826603
1424 3.822630
1426 3.814140
1428 3.795637
1430 3.763201
1432 3.730710
1434 3.711036
1436 3.694818
1438 3.671743
1440 3.652314
1442 3.657892
1444 3.692859
1446 3.740588
1448 3.782766
1450 3.810766
1452 3.817515
1454 3.792426
1456 3.737867
1458 3.677131
1460 3.638681
1462 3.636042
1464 3.667199
1466 3.724424
1468 3.792643
1470 3.847039
1472 3.877026
1474 3.878278
1476 3.850658
1478 3.797623
1480 3.723635
1482 3.644069
1484 3.582898
1486 3.556421
1488 3.563659
1490 3.596803
1492 3.650464
1494 3.714002
1496 3.767772
1498 3.795773
1500 3.795963
1502 3.774303
1504 3.735064
1506 3.682954
1508 3.631552
1510 3.598653
1512 3.595633
1514 3.624096
1516 3.680097
1518 3.752615
1520 3.822168
1522 3.867203
1524 3.884536
1526 3.873271
1528 3.831420
1530 3.770003
1532 3.710955
1534 3.668559
1536 3.644368
1538 3.632749
1540 3.634164
1542 3.659852
1544 3.719091
1546 3.799800
1548 3.874087
1550 3.921462
1552 3.930442
1554 3.891584
1556 3.805950
1558 3.700614
1560 3.615198
1562 3.578136
1564 3.596259
1566 3.664205
1568 3.765704
1570 3.865896
1572 3.918224
1574 3.899013
1576 3.819310
1578 3.710955
1580 3.608096
1582 3.541428
1584 3.526407
1586 3.563387
1588 3.632341
1590 3.696669
1592 3.727989
1594 3.727662
1596 3.708152
1598 3.683716
1600 3.668396
1602 3.676124
1604 3.708370
1606 3.751010
1608 3.778956
1610 3.773623
1612 3.737023
1614 3.687335
1616 3.653403
1618 3.660205
1620 3.716179
1622 3.804208
1624 3.893244
1626 3.943558
1628 3.926496
1630 3.843365
1632 3.730574
1634 3.635225
1636 3.597483
1638 3.632504
1640 3.732996
1642 3.864672
1644 3.977790
1646 4.017001
1648 3.962007
1650 3.841787
1652 3.713948
1654 3.621919
1656 3.591034
1658 3.626871
1660 3.714383
1662 3.810603
1664 3.864754
1666 3.844182
1668 3.763473
1670 3.665920
1672 3.596449
1674 3.579197
1676 3.620749
1678 3.704206
1680 3.789296
1682 3.830467
1684 3.813487
1686 3.755445
1688 3.688478
1690 3.644368
1692 3.649484
1694 3.710737
1696 3.807909
1698 3.892972
1700 3.915367
1702 3.857352
1704 3.743255
1706 3.622327
1708 3.544639
1710 3.540339
1712 3.612368
1714 3.736125
1716 3.861787
1718 3.935802
1720 3.929544
1722 3.849787
1724 3.732669
1726 3.632477
1728 3.592803
1730 3.628885
1732 3.723635
1734 3.839365
1736 3.927585
1738 3.949816
1740 3.893788
1742 3.784371
1744 3.670546
1746 3.600531
1748 3.597347
1750 3.654355
1752 3.740425
1754 3.816535
1756 3.845515
1758 3.813270
1760 3.739554
1762 3.667525
1764 3.633321
1766 3.655743
1768 3.728833
1770 3.821732
1772 3.884182
1774 3.876046
1776 3.793541
1778 3.674736
1780 3.573183
1782 3.533591
1784 3.574870
1786 3.691879
1788 3.848835
1790 3.982143
1792 4.026117
1794 3.959966
1796 3.816072
1798 3.657838
1800 3.547251
1802 3.524774
1804 3.595796
1806 3.732669
1808 3.880972
1810 3.979939
1812 3.992593
1814 3.923612
1816 3.809841
1818 3.706029
1820 3.658627
1822 3.682301
1824 3.754438
1826 3.829188
1828 3.862794
1830 3.834386
1832 3.755717
1834 3.664015
1836 3.608068
1838 3.621348
1840 3.704560
1842 3.820644
1844 3.914850
1846 3.939666
1848 3.877325
1850 3.746112
1852 3.601021
1854 3.501862
1856 3.489427
1858 3.570408
1860 3.717567
1862 3.872808
1864 3.973654
1866 3.976211
1868 3.877951
1870 3.723363
1872 3.581428
1874 3.504583
1876 3.517346
1878 3.611497
1880 3.750166
1882 3.875502
1884 3.936728
1886 3.916020
1888 3.837324
1890 3.746819
1892 3.689757
1894 3.691199
1896 3.748724
1898 3.830331
1900 3.887176
1902 3.884618
1904 3.824671
1906 3.739853
1908 3.671879
1910 3.655443
1912 3.707417
1914 3.814657
1916 3.931285
1918 3.995586
1920 3.966524
1922 3.851774
1924 3.697077
1926 3.560965
1928 3.494434
1930 3.524040
1932 3.642001
1934 3.803174
1936 3.939258
1938 3.994688
1940 3.950986
1942 3.829297
1944 3.684070
1946 3.578734
1948 3.553292
1950 3.612177
1952 3.725241
1954 3.839937
1956 3.904591
1958 3.889978
1960 3.803201
1962 3.688233
1964 3.601565
1966 3.580476
1968 3.630137
1970 3.725077
1972 3.821759
1974 3.873679
1976 3.853053
1978 3.771065
1980 3.675199
1982 3.617946
1984 3.631987
1986 3.717975
1988 3.846086
1990 3.964891
1992 4.018389
1994 3.973409
1996 3.846930
1998 3.697757
2000 3.587578
2002 3.555387
2004 3.614300
2006 3.746057
2008 3.899938
2010 4.006062
2012 4.011287
2014 3.913081
2016 3.761132
2018 3.622681
2020 3.551877
2022 3.572938
2024 3.675253
2026 3.813215
2028 3.920782
2030 3.946932
2032 3.883665
2034 3.763745
2036 3.640858
2038 3.568095
2040 3.574626
2042 3.654110
2044 3.764724
2046 3.849297
2048 3.864046
2050 3.801705
2052 3.690437
2054 3.585238
2056 3.536638
2058 3.570544
2060 3.676151
2062 3.811256
2064 3.914142
2066 3.941299
2068 3.881897
2070 3.765731
2072 3.650545
2074 3.594490
2076 3.623742
2078 3.729594
2080 3.873407
2082 4.000484
2084 4.047315
2086 3.981735
2088 3.828998
2090 3.659961
2092 3.539577
2094 3.507549
2096 3.566653
2098 3.693104
2100 3.842467
2102 3.957436
2104 3.979422
2106 3.901625
2108 3.775282
2110 3.665348
2112 3.611932
2114 3.627824
2116 3.696424
2118 3.780561
2120 3.836182
2122 3.835447
2124 3.779228
2126 3.696124
2128 3.626763
2130 3.606762
2132 3.651171
2134 3.742819
2136 3.836345
2138 3.878686
2140 3.843910
2142 3.743418
2144 3.620177
2146 3.526271
2148 3.504257
2150 3.572040
2152 3.716560
2154 3.881570
2156 3.998579
2158 4.023042
2160 3.947857
2162 3.799990
2164 3.648940
2166 3.561646
2168 3.568530
2170 3.659226
2172 3.796235
2174 3.919993
2176 3.981191
2178 3.952891
2180 3.847093
2182 3.712397
2184 3.614572
2186 3.585673
2188 3.620531
2190 3.690192
2192 3.759745
2194 3.792317
2196 3.769241
2198 3.705376
2200 3.644477
2202 3.626028
2204 3.666192
2206 3.750819
2208 3.847719
2210 3.915421
2212 3.911639
2214 3.819664
2216 3.673974
2218 3.536176
2220 3.457834
2222 3.463930
2224 3.555305
2226 3.705594
2228 3.859774
2230 3.948673
2232 3.934197
2234 3.833161
2236 3.696778
2238 3.579007
2240 3.520992
2242 3.540557
2244 3.628014
2246 3.744887
2248 3.838767
2250 3.879774
2252 3.870250
2254 3.826467
2256 3.774194
2258 3.745350
2260 3.760017
2262 3.809215
2264 3.855610
2266 3.867638
2268 3.838739
2270 3.777704
2272 3.702791
2274 3.648940
2276 3.646328
2278 3.702356
2280 3.792507
2282 3.873271
2284 3.909462
2286 3.891611
2288 3.822712
2290 3.725513
2292 3.637674
2294 3.596150
2296 3.611279
2298 3.669621
2300 3.743663
2302 3.804317
2304 3.819283
2306 3.771282
2308 3.678002
2310 3.582544
2312 3.519659
2314 3.506869
2316 3.545020
2318 3.621511
2320 3.707635
2322 3.765922
2324 3.770765
2326 3.737622
2328 3.702900
2330 3.689675
2332 3.701485
2334 3.734193
2336 3.778330
2338 3.814521
2340 3.817515
2342 3.779419
2344 3.720207
2346 3.666655
2348 3.633865
2350 3.630872
2352 3.669158
2354 3.747636
2356 3.838631
2358 3.895230
2360 3.891094
2362 3.837052
2364 3.762575
2366 3.694220
2368 3.651688
2370 3.645538
2372 3.673457
2374 3.720860
2376 3.767799
2378 3.793677
2380 3.784589
2382 3.743826
2384 3.693975
2386 3.663335
2388 3.664614
2390 3.689077
2392 3.718084
2394 3.739635
2396 3.743554
2398 3.718547
2400 3.668641
2402 3.618790
2404 3.593864
2406 3.602272
2408 3.639171
2410 3.696016
2412 3.760098
2414 3.806956
2416 3.813868
2418 3.785868
2420 3.746629
2422 3.706574
2424 3.664641
2426 3.634164
2428 3.637865
2430 3.676451
2432 3.723826
2434 3.755990
2436 3.772425
2438 3.782493
2440 3.784425
2442 3.771337
2444 3.750629
2446 3.738601
2448 3.737241
2450 3.732533
2452 3.719662
2454 3.708859
2456 3.707336
2458 3.710764
2460 3.716261
2462 3.727336
2464 3.745023
2466 3.760670
2468 3.766058
2470 3.761350
2472 3.747989
2474 3.721567
2476 3.679471
2478 3.633103
2480 3.600939
2482 3.592966
2484 3.608912
2486 3.646899
2488 3.702710
2490 3.762629
2492 3.803473
2494 3.810875
2496 3.785786
2498 3.738738
2500 3.682709
2502 3.636368
2504 3.614817
2506 3.625021
2508 3.662382
2510 3.712234
2512 3.755853
2514 3.780507
2516 3.780126
2518 3.758738
2520 3.732016
2522 3.716914
2524 3.719744
2526 3.737595
2528 3.762248
2530 3.781215
2532 3.781432
2534 3.758466
2536 3.726084
2538 3.709458
2540 3.723499
2542 3.764371
2544 3.817678
2546 3.862413
2548 3.878876
2550 3.856400
2552 3.801460
2554 3.733567
2556 3.677049
2558 3.650709
2560 3.664342
2562 3.714873
2564 3.781595
2566 3.824998
2568 3.812236
2570 3.745268
2572 3.659199
2574 3.586680
2576 3.549673
2578 3.559224
2580 3.616422
2582 3.704261
2584 3.791147
2586 3.842059
2588 3.845352
2590 3.811446
2592 3.761241
2594 3.714928
2596 3.693539
2598 3.707798
2600 3.745159
2602 3.777160
2604 3.783283
2606 3.758820
2608 3.713540
2610 3.666110
2612 3.640423
2614 3.652940
2616 3.709921
2618 3.796997
2620 3.879584
2622 3.918006
2624 3.895638
2626 3.821515
2628 3.728533
2630 3.655498
2632 3.628912
2634 3.652151
2636 3.714764
2638 3.796126
2640 3.866794
2642 3.893135
2644 3.858658
2646 3.777378
2648 3.689322
2650 3.633239
2652 3.628885
2654 3.671444
2656 3.737132
2658 3.790113
2660 3.799936
2662 3.758656
2664 3.686818
2666 3.621511
2668 3.594517
2670 3.621783
2672 3.699526
2674 3.803882
2676 3.889516
2678 3.915557
2680 3.870631
2682 3.778711
2684 3.675906
2686 3.601157
2688 3.581673
2690 3.624776
2692 3.709730
2694 3.796290
2696 3.841270
2698 3.827528
2700 3.770956
2702 3.706927
2704 3.667416
2706 3.674437
2708 3.730356
2710 3.814276
2712 3.886985
2714 3.914795
2716 3.881189
2718 3.798521
2720 3.703989
2722 3.643552
2724 3.642654
2726 3.699880
2728 3.787990
2730 3.867012
2732 3.901081
2734 3.872917
2736 3.788480
2738 3.681730
2740 3.599279
2742 3.576177
2744 3.618137
2746 3.704560
2748 3.796616
2750 3.853080
2752 3.846903
2754 3.782847
2756 3.696179
2758 3.630001
2760 3.612912
2762 3.651416
2764 3.730792
2766 3.818249
2768 3.875121
2770 3.873679
2772 3.813623
2774 3.722873
2776 3.642273
2778 3.607960
2780 3.636504
2782 3.716642
2784 3.812562
2786 3.876590
2788 3.877189
2790 3.817351
2792 3.727771
2794 3.645375
2796 3.607116
2798 3.635470
2800 3.725649
2802 3.841270
2804 3.931993
2806 3.958905
2808 3.915530
2810 3.823447
2812 3.721213
2814 3.649947
2816 3.639579
2818 3.692533
2820 3.780725
2822 3.857542
2824 3.883312
2826 3.842957
2828 3.753160
2830 3.654981
2832 3.593429
2834 3.593755
2836 3.653838
2838 3.746139
2840 3.829351
2842 3.863801
2844 3.829243
2846 3.739037
2848 3.638627
2850 3.579687
2852 3.592259
2854 3.674519
2856 3.795392
2858 3.906741
2860 3.960891
2862 3.931857
2864 3.829624
2866 3.698710
2868 3.594218
2870 3.558108
2872 3.605728
2874 3.719744
2876 3.851066
2878 3.938578
2880 3.944456
2882 3.876754
2884 3.775119
2886 3.684396
2888 3.640776
2890 3.662736
2892 3.743608
2894 3.845760
2896 3.914605
2898 3.911339
2900 3.840318
2902 3.739064
2904 3.655716
2906 3.627878
2908 3.671852
2910 3.773731
2912 3.888455
2914 3.954034
2916 3.931585
2918 3.825297
2920 3.678192
2922 3.551197
2924 3.497345
2926 3.538217
2928 3.661131
2930 3.818630
2932 3.945218
2934 3.985790
2936 3.926197
2938 3.795446
2940 3.653865
2942 3.560584
2944 3.549183
2946 3.616395
2948 3.727989
2950 3.831692
2952 3.881135
2954 3.852780
2956 3.763010
2958 3.661348
2960 3.601810
2962 3.614817
2964 3.698546
2966 3.821106
2968 3.928945
2970 3.968837
2972 3.917952
2974 3.801405
2976 3.675689
2978 3.594789
2980 3.588830
2982 3.660804
2984 3.786929
2986 3.917979
2988 3.991749
2990 3.969191
2992 3.861026
2994 3.718411
2996 3.600041
2998 3.550870
3000 3.586626
3002 3.693186
3004 3.823338
3006 3.914169
3008 3.921843
3010 3.848644
3012 3.731282
3014 3.623851
3016 3.569564
3018 3.587442
3020 3.666791
3022 3.772861
3024 3.854359
3026 3.872781
3028 3.818712
3030 3.718302
3032 3.621484
3034 3.581156
3036 3.618844
3038 3.717213
3040 3.830630
3042 3.910877
3044 3.922442
3046 3.854821
3048 3.731146
3050 3.609810
3052 3.548884
3054 3.578571
3056 3.688560
3058 3.837977
3060 3.968402
3062 4.024566
3064 3.973681
3066 3.838440
3068 3.685566
3070 3.580449
3072 3.556367
3074 3.616449
3076 3.736071
3078 3.867774
3080 3.949190
3082 3.935367
3084 3.836535
3086 3.712370
3088 3.622409
3090 3.598245
3092 3.641729
3094 3.731581
3096 3.826658
3098 3.872726
3100 3.837869
3102 3.739581
3104 3.629212
3106 3.555169
3108 3.546489
3110 3.607279
3112 3.716506
3114 3.826277
3116 3.883203
3118 3.856726
3120 3.761486
3122 3.641838
3124 3.553292
3126 3.535577
3128 3.599551
3130 3.719499
3132 3.843229
3134 3.913217
3136 3.904428
3138 3.824100
3140 3.710737
3142 3.620259
3144 3.601157
3146 3.664233
3148 3.781296
3150 3.898659
3152 3.969572
3154 3.965871
3156 3.881924
3158 3.744942
3160 3.617592
3162 3.556312
3164 3.582163
3166 3.676070
3168 3.794983
3170 3.894332
3172 3.939966
3174 3.907448
3176 3.810303
3178 3.700261
3180 3.630763
3182 3.625239
3184 3.679879
3186 3.769595
3188 3.854005
3190 3.885489
3192 3.842304
3194 3.753813
3196 3.673158
3198 3.634327
3200 3.642817
3202 3.688233
3204 3.751146
3206 3.802113
3208 3.801814
3210 3.732016
3212 3.619143
3214 3.515332
3216 3.463358
3218 3.485508
3220 3.582762
3222 3.730955
3224 3.873570
3226 3.949490
3228 3.935775
3230 3.852889
3232 3.736833
3234 3.638083
3236 3.600912
3238 3.641239
3240 3.736860
3242 3.839746
3244 3.902251
3246 3.906523
3248 3.857107
3250 3.773786
3252 3.693730
3254 3.657239
3256 3.680070
3258 3.743255
3260 3.805242
3262 3.833760
3264 3.820589
3266 3.773106
3268 3.711662
3270 3.672804
3272 3.684070
3274 3.745921
3276 3.831392
3278 3.901870
3280 3.922469
3282 3.871039
3284 3.754711
3286 3.621620
3288 3.526244
3290 3.494461
3292 3.521482
3294 3.593129
3296 3.695825
3298 3.802222
3300 3.860645
3302 3.835583
3304 3.754575
3306 3.673131
3308 3.622926
3310 3.609375
3312 3.630001
3314 3.679934
3316 3.741486
3318 3.783174
3320 3.789623
3322 3.778248
3324 3.770248
3326 3.771799
3328 3.785215
3330 3.814059
3332 3.845814
3334 3.850957
3336 3.809514
3338 3.736697
3340 3.664777
3342 3.615742
3344 3.601483
3346 3.634382
3348 3.718710
3350 3.827800
3352 3.908999
3354 3.930061
3356 3.895312
3358 3.824317
3360 3.737567
3362 3.660233
3364 3.616205
3366 3.619524
3368 3.666001
3370 3.736914
3372 3.803827
3374 3.843447
3376 3.839746
3378 3.795147
3380 3.731336
3382 3.671389
3384 3.624667
3386 3.597946
3388 3.598980
3390 3.625701
3392 3.662001
3394 3.690927
3396 3.709512
3398 3.728479
3400 3.752126
3402 3.771935
3404 3.781759
3406 3.786031
3408 3.785677
3410 3.771582
3412 3.743119
3414 3.715853
3416 3.705213
3418 3.712451
3420 3.730901
3422 3.757432
3424 3.791582
3426 3.820780
3428 3.830440
3430 3.817161
3432 3.788806
3434 3.750983
3436 3.710492
3438 3.681485
3440 3.677838
3442 3.697077
3444 3.723472
3446 3.747309
3448 3.772779
3450 3.801514
3452 3.821215
3454 3.818440
3456 3.797732
3458 3.777459
3460 3.765622
3462 3.755663
3464 3.744751
3466 3.738084
3468 3.735744
3470 3.728533
3472 3.710166
3474 3.683553
3476 3.657348
3478 3.640396
3480 3.638436
3482 3.653267
3484 3.681049
3486 3.713268
3488 3.742629
3490 3.765105
3492 3.776942
3494 3.771718
3496 3.750547
3498 3.730465
3500 3.727581
3502 3.742629
3504 3.767228
3506 3.796371
3508 3.824209
3510 3.836290
3512 3.818467
3514 3.775038
3516 3.731826
3518 3.711281
3520 3.715853
3522 3.738411
3524 3.773650
3526 3.812753
3528 3.837324
3530 3.833079
3532 3.803582
3534 3.764833
3536 3.733948
3538 3.721894
3540 3.734629
3542 3.765241
3544 3.790602
3546 3.786004
3548 3.749976
3550 3.703798
3552 3.668940
3554 3.655525
3556 3.670192
3558 3.715064
3560 3.779010
3562 3.830984
3564 3.841052
3566 3.803147
3568 3.736669
3570 3.666355
3572 3.616885
3574 3.605674
3576 3.640423
3578 3.709567
3580 3.782439
3582 3.825460
3584 3.827175
3586 3.794494
3588 3.745459
3590 3.704397
3592 3.692832
3594 3.715472
3596 3.757486
3598 3.794793
3600 3.807936
3602 3.788752
3604 3.742874
3606 3.692342
3608 3.667444
3610 3.686247
3612 3.743173
3614 3.816562
3616 3.878522
3618 3.906196
3620 3.885788
3622 3.820072
