3072 5.642093
3080 5.597086
3088 5.532431
3096 5.613603
3104 5.691319
3112 5.600106
3120 5.559779
3128 5.579126
3136 5.660243
3144 5.651862
3152 5.531316
3160 5.575589
3168 5.626365
3176 5.674611
3184 5.576106
3192 5.557547
3200 5.634420
3208 5.644216
3216 5.638066
3224 5.507342
3232 5.613304
3240 5.652216
3248 5.622991
3256 5.573357
3264 5.552976
3272 5.667482
3280 5.619644
3288 5.593467
3296 5.535316
3304 5.619018
3312 5.684489
3320 5.589739
3328 5.558799
3336 5.581575
3344 5.662094
3352 5.624678
3360 5.529084
3368 5.591398
3376 5.611100
3384 5.674475
3392 5.561085
3400 5.547098
3408 5.646148
3416 5.638393
3424 5.617440
3432 5.499914
3440 5.632896
3448 5.645658
3456 5.632950
3464 5.538989
3472 5.552323
3480 5.678203
3488 5.624705
3496 5.566745
3504 5.544540
3512 5.622256
3520 5.691754
3528 5.556078
3536 5.566772
3544 5.576514
3552 5.683808
3560 5.613195
3568 5.530554
3576 5.593276
3584 5.622202
3592 5.675182
3600 5.526282
3608 5.571997
3616 5.625522
3624 5.646937
3632 5.604242
3640 5.517764
3648 5.632488
3656 5.640842
3664 5.615317
3672 5.562663
3680 5.575208
3688 5.676352
3696 5.621739
3704 5.580323
3712 5.552132
3720 5.634637
3728 5.670801
3736 5.568976
3744 5.597902
3752 5.589167
3760 5.678475
3768 5.607861
3776 5.553384
3784 5.604623
3792 5.642447
3800 5.666203
3808 5.543153
3816 5.601576
3824 5.638148
3832 5.659345
3840 5.591018
3848 5.552785
3856 5.624814
3864 5.661005
3872 5.622637
3880 5.559860
3888 5.584541
3896 5.686502
3904 5.619970
3912 5.583779
3920 5.565684
3928 5.647073
3936 5.676788
3944 5.573466
3952 5.578010
3960 5.599371
3968 5.700326
3976 5.588378
3984 5.561439
3992 5.605603
4000 5.659236
4008 5.658611
4016 5.544676
4024 5.601766
4032 5.642801
4040 5.663971
4048 5.581494
4056 5.536295
4064 5.640624
4072 5.651508
4080 5.606718
4088 5.551996
4096 5.591072
4104 5.679046
4112 5.592677
4120 5.577630
4128 5.540486
4136 5.657495
4144 5.641930
4152 5.549411
4160 5.600514
4168 5.578664
4176 5.694775
4184 5.541520
4192 5.551343
4200 5.592433
4208 5.646610
4216 5.631481
4224 5.520622
4232 5.586092
4240 5.629141
4248 5.637250
4256 5.557411
4264 5.500267
4272 5.661495
4280 5.638012
4288 5.601249
4296 5.516785
4304 5.586119
4312 5.686366
4320 5.557901
4328 5.561003
4336 5.524214
4344 5.672679
4352 5.638882
4360 5.545057
4368 5.544323
4376 5.616705
4384 5.682856
4392 5.551479
4400 5.541166
4408 5.599970
4416 5.649277
4424 5.637903
4432 5.501329
4440 5.600868
4448 5.654066
4456 5.641848
4464 5.562718
4472 5.522608
4480 5.667318
4488 5.628705
4496 5.618147
4504 5.534989
4512 5.621712
4520 5.676815
4528 5.586364
4536 5.575180
4544 5.561003
4552 5.692788
4560 5.615181
4568 5.567670
4576 5.584813
4584 5.643454
4592 5.669740
4600 5.569221
4608 5.564133
4616 5.635535
4624 5.657740
4632 5.625304
4640 5.545166
4648 5.634828
4656 5.655563
4664 5.641549
4672 5.562228
4680 5.563997
4688 5.682312
4696 5.626556
4704 5.611453
4712 5.551098
4720 5.652597
4728 5.665740
4736 5.606664
4744 5.562282
4752 5.592759
4760 5.698394
4768 5.623535
4776 5.575344
4784 5.579072
4792 5.655617
4800 5.668107
4808 5.563099
4816 5.563452
4824 5.627426
4832 5.681876
4840 5.621304
4848 5.527424
4856 5.625141
4864 5.663563
4872 5.644270
4880 5.539887
4888 5.570364
4896 5.674910
4904 5.634746
4912 5.597303
4920 5.515642
4928 5.681468
4936 5.642882
4944 5.582854
4952 5.540486
4960 5.602991
4968 5.699673
4976 5.593439
4984 5.542881
4992 5.580323
5000 5.667101
5008 5.649685
5016 5.508921
5024 5.570636
5032 5.632787
5040 5.664815
5048 5.563643
5056 5.504186
5064 5.673196
5072 5.639154
5080 5.627372
5088 5.491070
5096 5.597902
5104 5.691183
5112 5.611181
5120 5.559071
5128 5.534772
5136 5.686013
5144 5.649087
5152 5.550228
5160 5.529356
5168 5.610528
5176 5.710829
5184 5.570527
5192 5.536513
5200 5.594201
5208 5.670910
5216 5.659835
5224 5.506581
5232 5.573194
5240 5.624107
5248 5.673522
5256 5.567344
5264 5.527669
5272 5.657794
5280 5.634746
5288 5.622637
5296 5.502063
5304 5.608705
5312 5.663890
5320 5.626964
5328 5.556949
5336 5.550037
5344 5.688434
5352 5.637141
5360 5.561548
5368 5.562772
5376 5.626882
5384 5.691455
5392 5.562201
5400 5.552976
5408 5.620732
5416 5.669713
5424 5.630692
5432 5.516295
5440 5.621249
5448 5.636950
5456 5.663890
5464 5.542853
5472 5.571208
5480 5.677278
5488 5.647454
5496 5.593875
5504 5.518635
5512 5.647073
5520 5.669604
5528 5.601576
5536 5.556949
5544 5.599371
5552 5.699237
5560 5.623317
5568 5.551751
5576 5.571235
5584 5.654719
5592 5.680162
5600 5.558935
5608 5.573031
5616 5.622909
5624 5.679972
5632 5.613467
5640 5.513873
5648 5.623780
5656 5.633930
5664 5.662366
5672 5.532567
5680 5.591426
5688 5.656053
5696 5.644542
5704 5.580514
5712 5.508866
5720 5.652815
5728 5.649141
5736 5.605412
5744 5.538255
5752 5.588487
5760 5.679699
5768 5.588568
5776 5.546146
5784 5.571752
5792 5.649059
5800 5.668924
5808 5.513792
5816 5.581357
5824 5.608841
5832 5.685795
5840 5.547180
5848 5.521275
5856 5.636896
5864 5.636488
5872 5.640270
5880 5.483369
5888 5.602093
5896 5.676706
5904 5.617603
5912 5.537602
5920 5.526635
5928 5.667971
5936 5.643916
5944 5.560160
5952 5.510553
5960 5.605494
5968 5.721006
5976 5.572160
5984 5.525492
5992 5.570827
6000 5.657876
6008 5.640814
6016 5.504649
6024 5.591453
6032 5.625032
6040 5.680516
6048 5.546309
6056 5.529574
6064 5.626175
6072 5.651645
6080 5.606065
6088 5.522907
6096 5.616923
6104 5.654447
6112 5.620950
6120 5.548105
6128 5.553928
6136 5.660053
6144 5.639454
6152 5.557085
6160 5.578473
6168 5.599317
6176 5.688325
6184 5.560459
6192 5.580079
6200 5.589657
6208 5.667264
6216 5.620868
6224 5.535996
6232 5.613793
6240 5.632787
6248 5.678366
6256 5.552486
6264 5.568922
6272 5.645740
6280 5.642284
6288 5.608623
6296 5.534608
6304 5.642202
6312 5.684924
6320 5.612868
6328 5.552160
6336 5.571153
6344 5.688135
6352 5.633984
6360 5.565847
6368 5.570827
6376 5.636705
6384 5.700026
6392 5.546853
6400 5.582011
6408 5.590065
6416 5.692162
6424 5.598718
6432 5.540323
6440 5.613412
6448 5.652679
6456 5.668216
6464 5.521982
6472 5.578800
6480 5.628787
6488 5.647127
6496 5.596596
6504 5.549956
6512 5.648107
6520 5.651209
6528 5.609957
6536 5.552595
6544 5.571589
6552 5.679046
6560 5.599997
6568 5.592133
6576 5.562772
6584 5.637168
6592 5.654992
6600 5.550119
6608 5.589902
6616 5.585466
6624 5.690475
6632 5.566827
6640 5.563643
6648 5.611834
6656 5.636134
6664 5.633739
6672 5.520676
6680 5.596895
6688 5.640325
6696 5.641277
6704 5.566255
6712 5.537166
6720 5.649032
6728 5.647263
6736 5.587589
6744 5.544649
6752 5.581494
6760 5.690829
6768 5.591861
6776 5.560377
6784 5.548921
6792 5.671835
6800 5.662257
6808 5.540486
6816 5.569194
6824 5.599698
6832 5.689033
6840 5.566854
6848 5.544132
6856 5.601739
6864 5.670965
6872 5.632433
6880 5.533384
6888 5.576813
6896 5.646039
6904 5.628270
6912 5.583779
6920 5.535289
6928 5.662230
6936 5.640189
6944 5.599099
6952 5.547262
6960 5.611698
6968 5.678529
6976 5.576786
6984 5.589494
6992 5.565221
7000 5.678774
7008 5.620079
7016 5.569684
7024 5.587045
7032 5.618936
7040 5.666067
7048 5.549221
7056 5.577847
7064 5.627562
7072 5.660461
7080 5.618692
7088 5.527724
7096 5.603616
7104 5.648706
7112 5.624134
7120 5.570446
7128 5.558582
7136 5.674393
7144 5.617875
7152 5.600922
7160 5.529384
7168 5.626855
7176 5.679727
7184 5.570201
7192 5.560894
7200 5.555071
7208 5.701523
7216 5.608406
7224 5.565439
7232 5.553847
7240 5.640161
7248 5.666203
7256 5.559099
7264 5.538608
7272 5.625222
7280 5.674312
7288 5.602882
7296 5.508757
7304 5.603780
7312 5.639154
7320 5.625467
7328 5.554337
7336 5.542935
7344 5.682230
7352 5.614419
7360 5.590609
7368 5.515179
7376 5.634120
7384 5.644814
7392 5.563207
7400 5.562908
7408 5.576949
7416 5.687564
7424 5.576051
7432 5.541275
7440 5.583453
7448 5.631998
7456 5.642910
7464 5.524567
7472 5.565439
7480 5.644433
7488 5.637114
7496 5.595780
7504 5.508567
7512 5.652679
7520 5.630202
7528 5.597712
7536 5.533955
7544 5.575344
7552 5.689604
7560 5.598283
7568 5.582636
7576 5.530146
7584 5.673332
7592 5.651182
7600 5.563398
7608 5.556622
7616 5.606147
7624 5.688625
7632 5.604487
7640 5.552704
7648 5.588922
7656 5.651019
7664 5.659563
7672 5.543017
7680 5.582283
7688 5.649957
7696 5.668325
7704 5.602718
7712 5.535397
7720 5.650828
7728 5.637603
7736 5.645440
7744 5.538663
7752 5.605031
7760 5.676053
7768 5.627100
7776 5.588432
7784 5.566881
7792 5.675591
7800 5.630746
7808 5.584677
7816 5.567344
7824 5.635699
7832 5.690747
7840 5.588378
7848 5.570718
7856 5.604895
7864 5.659073
7872 5.631263
7880 5.547724
7888 5.612596
7896 5.658801
7904 5.657032
7912 5.568024
7920 5.555670
7928 5.666856
7936 5.640569
7944 5.621413
7952 5.538935
7960 5.647318
7968 5.662203
7976 5.622882
7984 5.559180
7992 5.571697
8000 5.680924
8008 5.630746
8016 5.564133
8024 5.559479
8032 5.634882
8040 5.675999
8048 5.576432
8056 5.542173
8064 5.610773
8072 5.662692
8080 5.619045
8088 5.505410
8096 5.599208
8104 5.612052
8112 5.660298
8120 5.543724
8128 5.523043
8136 5.632270
8144 5.614501
8152 5.592052
8160 5.489764
8168 5.628079
8176 5.634964
8184 5.581766
8192 5.538744
8200 5.549874
8208 5.661522
8216 5.598746
8224 5.528894
8232 5.548813
8240 5.605195
8248 5.692380
8256 5.492948
8264 5.566582
8272 5.602827
8280 5.641386
8288 5.574963
8296 5.501492
8304 5.631236
8312 5.635944
8320 5.638991
8328 5.499125
8336 5.551969
8344 5.674230
8352 5.614338
8360 5.555098
8368 5.527316
8376 5.649440
8384 5.670829
8392 5.557847
8400 5.556595
8408 5.599426
8416 5.684244
8424 5.600678
8432 5.541057
8440 5.594854
8448 5.638474
8456 5.669223
8464 5.542037
8472 5.585983
8480 5.625168
8488 5.663481
8496 5.593766
8504 5.554500
8512 5.630937
8520 5.646638
8528 5.634311
8536 5.568269
8544 5.601249
8552 5.670829
8560 5.631290
8568 5.582854
8576 5.568731
8584 5.655291
8592 5.659454
8600 5.598310
8608 5.593031
8616 5.608950
8624 5.679264
8632 5.596841
8640 5.575180
8648 5.608705
8656 5.661549
8664 5.657604
8672 5.560894
8680 5.613494
8688 5.632896
8696 5.661930
8704 5.577357
8712 5.570364
8720 5.655427
8728 5.657685
8736 5.625304
8744 5.548132
8752 5.621059
8760 5.667209
8768 5.616406
8776 5.579317
8784 5.579643
8792 5.680325
8800 5.644134
8808 5.573521
8816 5.567833
8824 5.620542
8832 5.692298
8840 5.571289
8848 5.567126
8856 5.588813
8864 5.671019
8872 5.631209
8880 5.539370
8888 5.602446
8896 5.627018
8904 5.659073
8912 5.550364
8920 5.558445
8928 5.640569
8936 5.630528
8944 5.607644
8952 5.510581
8960 5.610038
8968 5.651372
8976 5.589684
8984 5.555615
8992 5.545765
9000 5.663345
9008 5.590337
9016 5.579017
9024 5.547207
9032 5.612542
9040 5.659944
9048 5.524268
9056 5.559942
9064 5.568214
9072 5.637495
9080 5.587643
9088 5.517683
9096 5.594528
9104 5.610229
9112 5.615127
9120 5.533411
9128 5.526744
9136 5.660651
9144 5.616215
9152 5.584269
9160 5.504431
9168 5.639780
9176 5.642583
9184 5.549683
9192 5.547017
9200 5.530989
9208 5.693958
9216 5.598337
9224 5.539343
9232 5.558445
9240 5.626828
9248 5.664842
9256 5.541819
9264 5.566037
9272 5.610474
9280 5.660407
9288 5.606991
9296 5.531669
9304 5.629168
9312 5.626093
9320 5.634937
9328 5.550336
9336 5.574527
9344 5.669577
9352 5.621549
9360 5.603127
9368 5.552241
9376 5.655835
9384 5.633658
9392 5.599127
9400 5.574827
9408 5.598501
9416 5.667563
9424 5.603018
9432 5.582745
9440 5.588215
9448 5.645957
9456 5.644080
9464 5.553466
9472 5.596188
9480 5.632161
9488 5.655998
9496 5.602011
9504 5.564595
9512 5.632651
9520 5.638393
9528 5.628542
9536 5.542418
9544 5.611562
9552 5.668869
9560 5.623399
9568 5.586147
9576 5.551098
9584 5.660325
9592 5.647454
9600 5.592813
9608 5.562582
9616 5.611970
9624 5.682584
9632 5.610120
9640 5.554799
9648 5.596460
9656 5.655155
9664 5.649223
9672 5.535016
9680 5.589004
9688 5.628760
9696 5.665495
9704 5.584704
9712 5.534908
9720 5.640869
9728 5.636760
9736 5.629141
9744 5.525302
9752 5.607399
9760 5.649223
9768 5.624161
9776 5.568813
9784 5.543561
9792 5.658719
9800 5.624406
9808 5.574745
9816 5.564813
9824 5.604487
9832 5.667291
9840 5.570963
9848 5.571833
9856 5.599480
9864 5.656570
9872 5.625059
9880 5.532186
9888 5.610691
9896 5.603644
9904 5.658039
9912 5.546391
9920 5.568677
9928 5.649549
9936 5.630909
9944 5.604732
9952 5.522771
9960 5.634175
9968 5.640325
9976 5.625005
9984 5.554718
9992 5.570337
10000 5.666366
10008 5.625032
10016 5.567344
10024 5.557928
10032 5.618202
10040 5.654801
10048 5.567289
10056 5.572350
10064 5.599535
10072 5.665767
10080 5.620950
10088 5.526962
10096 5.606474
10104 5.630066
10112 5.659536
10120 5.539751
10128 5.584895
10136 5.637631
10144 5.631209
10152 5.595725
10160 5.535588
10168 5.626855
10176 5.649168
10184 5.604868
10192 5.556459
10200 5.590011
10208 5.673495
10216 5.598664
10224 5.560377
10232 5.573058
10240 5.626365
10248 5.653549
10256 5.551017
10264 5.588514
10272 5.594718
10280 5.659182
10288 5.565820
10296 5.518445
10304 5.626420
10312 5.630011
10320 5.629413
10328 5.514798
10336 5.587426
10344 5.648025
10352 5.620161
10360 5.561275
10368 5.525710
10376 5.647835
10384 5.634773
10392 5.565466
10400 5.550717
10408 5.571480
10416 5.701414
10424 5.557575
10432 5.544214
10440 5.572650
10448 5.646447
10456 5.661332
10464 5.527316
10472 5.599154
10480 5.591507
10488 5.698312
10496 5.547044
10504 5.545955
10512 5.615426
10520 5.647182
10528 5.634882
10536 5.546391
10544 5.589385
10552 5.656134
10560 5.630909
10568 5.574228
10576 5.560541
10584 5.664135
10592 5.649957
10600 5.589929
10608 5.573466
10616 5.604732
10624 5.686203
10632 5.585711
10640 5.587643
10648 5.584704
10656 5.670584
10664 5.636978
10672 5.561303
10680 5.607861
10688 5.638610
10696 5.669604
10704 5.572133
10712 5.586392
10720 5.629222
10728 5.666992
10736 5.615508
10744 5.563779
10752 5.627617
10760 5.657794
10768 5.629984
10776 5.584051
10784 5.594501
10792 5.671291
10800 5.641413
10808 5.593820
10816 5.592650
10824 5.639535
10832 5.681142
10840 5.594419
10848 5.592514
10856 5.599208
10864 5.685713
10872 5.628134
10880 5.580786
10888 5.606338
10896 5.646556
10904 5.667264
10912 5.569738
10920 5.595426
10928 5.633114
10936 5.660706
10944 5.609793
10952 5.565929
10960 5.621004
10968 5.659808
10976 5.616814
10984 5.564078
10992 5.575344
11000 5.670992
11008 5.605548
11016 5.598011
11024 5.561357
11032 5.635372
11040 5.662828
11048 5.555915
11056 5.571616
11064 5.585875
11072 5.699156
11080 5.575915
11088 5.551996
11096 5.580051
11104 5.627835
11112 5.644352
11120 5.510934
11128 5.579915
11136 5.617521
11144 5.642202
11152 5.550255
11160 5.500023
11168 5.638202
11176 5.627399
11184 5.570827
11192 5.510472
11200 5.536078
11208 5.694285
11216 5.536214
11224 5.550309
11232 5.482743
11240 5.671182
11248 5.613793
11256 5.508540
11264 5.535751
11272 5.581249
11280 5.669495
11288 5.534663
11296 5.532703
11304 5.597195
11312 5.629549
11320 5.613412
11328 5.511098
11336 5.561792
11344 5.654121
11352 5.610827
11360 5.578010
11368 5.512567
11376 5.664978
11384 5.617821
11392 5.600161
11400 5.550663
11408 5.603616
11416 5.672543
11424 5.591752
11432 5.577140
11440 5.569058
11448 5.664733
11456 5.629522
11464 5.567997
11472 5.585820
11480 5.626637
11488 5.648842
11496 5.592786
11504 5.568133
11512 5.628352
11520 5.646610
11528 5.631426
11536 5.556051
11544 5.616134
11552 5.661903
11560 5.615018
11568 5.586609
11576 5.567071
11584 5.673332
11592 5.630175
11600 5.620025
11608 5.557167
11616 5.624868
11624 5.673087
11632 5.602882
11640 5.586228
11648 5.601303
11656 5.675808
11664 5.620596
11672 5.584024
11680 5.591970
11688 5.632297
11696 5.663454
11704 5.584949
11712 5.575861
11720 5.637603
11728 5.653821
11736 5.627780
11744 5.544540
11752 5.628243
11760 5.633168
11768 5.635454
11776 5.572214
11784 5.582582
11792 5.667863
11800 5.622147
11808 5.609793
11816 5.516812
11824 5.642175
11832 5.644597
11840 5.598337
11848 5.572296
11856 5.589684
11864 5.660515
11872 5.591317
11880 5.575153
11888 5.564731
11896 5.630148
11904 5.637984
11912 5.559343
11920 5.572133
11928 5.610963
11936 5.632651
11944 5.584868
11952 5.515724
11960 5.622039
11968 5.607997
11976 5.632107
11984 5.536540
11992 5.581929
12000 5.646365
12008 5.617277
12016 5.571099
12024 5.527452
12032 5.641549
12040 5.633141
12048 5.598419
12056 5.550092
12064 5.598882
12072 5.639916
12080 5.610501
12088 5.534772
12096 5.596160
12104 5.635998
12112 5.671699
12120 5.538146
12128 5.587943
12136 5.624188
12144 5.643726
12152 5.604678
12160 5.531288
12168 5.642148
12176 5.637141
12184 5.636270
12192 5.532214
12200 5.606011
12208 5.663155
12216 5.623372
12224 5.594609
12232 5.562609
12240 5.648216
12248 5.648760
12256 5.596460
12264 5.578854
12272 5.614174
12280 5.663862
