320 3.984919
321 3.936428
322 3.888808
323 3.847447
324 3.816154
325 3.796398
326 3.787854
327 3.789242
328 3.798793
329 3.814957
330 3.836399
331 3.862223
332 3.891557
333 3.923176
334 3.954714
335 3.982742
336 4.002879
337 4.011232
338 4.005137
339 3.983776
340 3.948401
341 3.902088
342 3.849216
343 3.795201
344 3.745622
345 3.705676
346 3.679281
347 3.668450
348 3.673022
349 3.691254
350 3.720533
351 3.758493
352 3.803337
353 3.853760
354 3.908645
355 3.965653
356 4.020974
357 4.069302
358 4.104159
359 4.120214
360 4.114772
361 4.088404
362 4.044920
363 3.990035
364 3.930115
365 3.871175
366 3.818276
367 3.775391
368 3.745132
369 3.728969
370 3.727309
371 3.739472
372 3.764071
373 3.798875
374 3.841842
375 3.890849
376 3.943585
377 3.996892
378 4.046199
379 4.085492
380 4.108214
381 4.109384
382 4.087152
383 4.043396
384 3.983531
385 3.915176
386 3.846549
387 3.784997
388 3.736125
389 3.702873
390 3.685430
391 3.682328
392 3.691553
393 3.711771
394 3.742792
395 3.785351
396 3.840018
397 3.905924
398 3.979749
399 4.055233
400 4.123915
401 4.176487
402 4.204978
403 4.205522
404 4.178855
405 4.129793
406 4.065410
407 3.993599
408 3.921680
409 3.855855
410 3.800780
411 3.759228
412 3.732316
413 3.719989
414 3.721404
415 3.735445
416 3.760915
417 3.796535
418 3.841188
419 3.893026
420 3.948946
421 4.004212
422 4.052567
423 4.087588
424 4.104241
425 4.099860
426 4.075206
427 4.033600
428 3.980239
429 3.921136
430 3.862386
431 3.809297
432 3.765976
433 3.734819
434 3.716642
435 3.711064
436 3.717132
437 3.733839
438 3.760752
439 3.797868
440 3.845379
441 3.902822
442 3.967939
443 4.035505
444 4.097574
445 4.145058
446 4.170065
447 4.168596
448 4.139806
449 4.088268
450 4.021355
451 3.947422
452 3.874332
453 3.808562
454 3.754711
455 3.715172
456 3.690546
457 3.680070
458 3.682600
459 3.697213
460 3.723254
461 3.760534
462 3.808535
463 3.865597
464 3.928102
465 3.990062
466 4.043941
467 4.082662
468 4.101003
469 4.096867
470 4.071615
471 4.029546
472 3.976620
473 3.919067
474 3.862087
475 3.809650
476 3.764371
477 3.728370
478 3.703553
479 3.691553
480 3.693784
481 3.711009
482 3.743336
483 3.790167
484 3.850114
485 3.919938
486 3.994117
487 4.064648
488 4.122745
489 4.160732
490 4.173957
491 4.161358
492 4.125874
493 4.073247
494 4.010960
495 3.945952
496 3.883557
497 3.827120
498 3.778140
499 3.737214
500 3.705104
501 3.683145
502 3.673240
503 3.677267
504 3.696778
505 3.731717
506 3.780180
507 3.838440
508 3.901407
509 3.963232
510 4.018008
511 4.060403
512 4.086118
513 4.092540
514 4.079642
515 4.050226
516 4.009328
517 3.962687
518 3.915775
519 3.872917
520 3.836780
521 3.808508
522 3.788181
523 3.776044
524 3.772915
525 3.780317
526 3.800099
527 3.833215
528 3.878713
529 3.933272
530 3.991287
531 4.045791
532 4.089792
533 4.116922
534 4.123099
535 4.107316
536 4.072132
537 4.023015
538 3.966415
539 3.908373
540 3.853706
541 3.805895
542 3.767119
543 3.738438
544 3.720125
545 3.711961
546 3.713757
547 3.725404
548 3.747200
549 3.779310
550 3.821270
551 3.871475
552 3.926605
553 3.981654
554 4.030335
555 4.066662
556 4.086173
557 4.087207
558 4.071043
559 4.041247
560 4.002035
561 3.957544
562 3.911720
563 3.868101
564 3.829760
565 3.799120
566 3.778004
567 3.767554
568 3.768616
569 3.782167
570 3.808508
571 3.847039
572 3.895856
573 3.951122
574 4.006960
575 4.056267
576 4.091778
577 4.107860
578 4.102527
579 4.077492
580 4.037573
581 3.988865
582 3.936728
583 3.885353
584 3.837787
585 3.796018
586 3.761214
587 3.733976
588 3.714655
589 3.703716
590 3.702002
591 3.710846
592 3.731554
593 3.764534
594 3.808508
595 3.859937
596 3.913163
597 3.961681
598 3.999695
599 4.023641
600 4.033083
601 4.030008
602 4.017736
603 3.998797
604 3.974715
605 3.947041
606 3.917027
607 3.886414
608 3.857189
609 3.831338
610 3.811065
611 3.798793
612 3.797024
613 3.807528
614 3.830522
615 3.864128
616 3.904700
617 3.947095
618 3.985844
619 4.016267
620 4.035287
621 4.041764
622 4.036240
623 4.020512
624 3.996566
625 3.965925
626 3.930496
627 3.892536
628 3.854304
629 3.818113
630 3.786113
631 3.760126
632 3.741513
633 3.731282
634 3.730193
635 3.738357
636 3.754983
637 3.778847
638 3.808399
639 3.841733
640 3.877026
641 3.912455
642 3.947286
643 3.979504
644 4.007341
645 4.028757
646 4.041383
647 4.043369
648 4.034335
649 4.015096
650 3.987667
651 3.955068
652 3.922115
653 3.893679
654 3.873352
655 3.862876
656 3.861706
657 3.867583
658 3.877788
659 3.890142
660 3.903230
661 3.916101
662 3.928319
663 3.939394
664 3.949027
665 3.956864
666 3.962578
667 3.965626
668 3.964946
669 3.959640
670 3.949000
671 3.932592
672 3.910632
673 3.884455
674 3.856590
675 3.830603
676 3.810303
677 3.799038
678 3.798657
679 3.809297
680 3.829705
681 3.857461
682 3.889380
683 3.921952
684 3.952265
685 3.978307
686 3.999205
687 4.014770
688 4.025083
689 4.029818
690 4.028376
691 4.020620
692 4.006933
693 3.988212
694 3.965762
695 3.941326
696 3.916891
697 3.894387
698 3.875393
699 3.861026
700 3.851991
701 3.849243
702 3.853706
703 3.865515
704 3.883203
705 3.903747
706 3.923639
707 3.940075
708 3.951667
709 3.958279
710 3.959476
711 3.954225
712 3.941898
713 3.922986
714 3.899040
715 3.872318
716 3.845488
717 3.821406
718 3.802820
719 3.791800
720 3.789351
721 3.794956
722 3.807392
723 3.825487
724 3.848399
725 3.875203
726 3.904373
727 3.933843
728 3.961000
729 3.984402
730 4.003069
731 4.015913
732 4.020893
733 4.016212
734 4.001409
735 3.977735
736 3.947449
737 3.913217
738 3.877761
739 3.843937
740 3.814304
741 3.791011
742 3.775364
743 3.767935
744 3.769078
745 3.778575
746 3.795582
747 3.818032
748 3.843012
749 3.867502
750 3.889380
751 3.907693
752 3.922306
753 3.932564
754 3.936973
755 3.934224
756 3.924047
757 3.907149
758 3.885080
759 3.859692
760 3.833324
761 3.808589
762 3.788262
763 3.774765
764 3.769595
765 3.773187
766 3.785704
767 3.806902
768 3.835828
769 3.870332
770 3.907448
771 3.944265
772 3.978497
773 4.008675
774 4.033246
775 4.049982
776 4.056349
777 4.050607
778 4.032675
779 4.004049
780 3.967449
781 3.926034
782 3.883366
783 3.843175
784 3.809133
785 3.784044
786 3.769269
787 3.765024
788 3.770901
789 3.786085
790 3.808889
791 3.836753
792 3.866822
793 3.896210
794 3.922823
795 3.945000
796 3.961136
797 3.969545
798 3.969272
799 3.960374
800 3.944184
801 3.922795
802 3.898713
803 3.874550
804 3.852780
805 3.835528
806 3.824181
807 3.818821
808 3.819365
809 3.825705
810 3.838331
811 3.857815
812 3.884101
813 3.915884
814 3.950551
815 3.984783
816 4.015314
817 4.039097
818 4.053356
819 4.055859
820 4.045737
821 4.023641
822 3.991912
823 3.954034
824 3.914142
825 3.876427
826 3.844644
827 3.821215
828 3.806603
829 3.799827
830 3.799310
831 3.803800
832 3.812834
833 3.826467
834 3.844699
835 3.866849
836 3.891393
837 3.916564
838 3.940320
839 3.960374
840 3.974334
841 3.980184
842 3.976756
843 3.964211
844 3.943857
845 3.917952
846 3.889516
847 3.861924
848 3.838658
849 3.822168
850 3.813705
851 3.813351
852 3.821270
853 3.836535
854 3.858440
855 3.885951
856 3.917217
857 3.949898
858 3.981599
859 4.009790
860 4.032294
861 4.046580
862 4.052158
863 4.047478
864 4.032212
865 4.007096
866 3.973898
867 3.935340
868 3.894441
869 3.854304
870 3.817515
871 3.785786
872 3.760643
873 3.743717
874 3.736561
875 3.740343
876 3.755228
877 3.780126
878 3.812698
879 3.849814
880 3.888455
881 3.925843
882 3.959259
883 3.986334
884 4.004375
885 4.011015
886 4.005083
887 3.987178
888 3.959966
889 3.927340
890 3.893462
891 3.862005
892 3.835284
893 3.814657
894 3.801079
895 3.795392
896 3.798194
897 3.809977
898 3.831093
899 3.861189
900 3.898387
901 3.939639
902 3.981218
903 4.018688
904 4.047805
905 4.064431
906 4.065274
907 4.048893
908 4.016185
909 3.970960
910 3.918959
911 3.866196
912 3.817868
913 3.777350
914 3.746493
915 3.726139
916 3.716152
917 3.715826
918 3.724315
919 3.741023
920 3.765459
921 3.797269
922 3.835692
923 3.879012
924 3.924374
925 3.967694
926 4.004375
927 4.029845
928 4.040730
929 4.035750
930 4.016511
931 3.986960
932 3.952184
933 3.917108
934 3.885298
935 3.858985
936 3.839392
937 3.826957
938 3.821270
939 3.821787
940 3.828154
941 3.840699
942 3.860073
943 3.886768
944 3.920156
945 3.957789
946 3.995450
947 4.027831
948 4.049709
949 4.057084
950 4.048213
951 4.024267
952 3.988837
953 3.946850
954 3.902795
955 3.860046
956 3.820399
957 3.785323
958 3.756507
959 3.735908
960 3.725350
961 3.725921
962 3.738057
963 3.761323
964 3.794412
965 3.835011
966 3.879747
967 3.924265
968 3.964157
969 3.995695
970 4.016348
971 4.025110
972 4.022797
973 4.012076
974 3.996566
975 3.979450
976 3.962551
977 3.945816
978 3.928401
979 3.909734
980 3.889598
981 3.869706
982 3.853542
983 3.845025
984 3.847774
985 3.863393
986 3.890985
987 3.927095
988 3.965980
989 4.001137
990 4.026988
991 4.039968
992 4.038417
993 4.022743
994 3.995123
995 3.959422
996 3.920292
997 3.882278
998 3.848590
999 3.820562
1000 3.798330
1001 3.781568
1002 3.769160
1003 3.760316
1004 3.754819
1005 3.753404
1006 3.758411
1007 3.772316
1008 3.797215
1009 3.833134
1010 3.877352
1011 3.925108
1012 3.970824
1013 4.009164
1014 4.035913
1015 4.048648
1016 4.047043
1017 4.032947
1018 4.009681
1019 3.981191
1020 3.950578
1021 3.920510
1022 3.893462
1023 3.871257
1024 3.854658
1025 3.843665
1026 3.838331
1027 3.839039
1028 3.846331
1029 3.861080
1030 3.882659
1031 3.908237
1032 3.933626
1033 3.954687
1034 3.968102
1035 3.971912
1036 3.965545
1037 3.949844
1038 3.927040
1039 3.900264
1040 3.872917
1041 3.846848
1042 3.822657
1043 3.800970
1044 3.782657
1045 3.768915
1046 3.760942
1047 3.759609
1048 3.765595
1049 3.779473
1050 3.801623
1051 3.831719
1052 3.867992
1053 3.907203
1054 3.945626
1055 3.979640
1056 4.006389
1057 4.023967
1058 4.031178
1059 4.027967
1060 4.015450
1061 3.995885
1062 3.971477
1063 3.943830
1064 3.914523
1065 3.885434
1066 3.858821
1067 3.836943
1068 3.821433
1069 3.813106
1070 3.811991
1071 3.817787
1072 3.829868
1073 3.846903
1074 3.867066
1075 3.888074
1076 3.907720
1077 3.924102
1078 3.935775
1079 3.941789
1080 3.941871
1081 3.936347
1082 3.926741
1083 3.914822
1084 3.901625
1085 3.887529
1086 3.872454
1087 3.856372
1088 3.839937
1089 3.824399
1090 3.811746
1091 3.804371
1092 3.804562
1093 3.814195
1094 3.833678
1095 3.861706
1096 3.895693
1097 3.931938
1098 3.966225
1099 3.994878
1100 4.015124
1101 4.025491
1102 4.025927
1103 4.017818
1104 4.003777
1105 3.986280
1106 3.967204
1107 3.947884
1108 3.928891
1109 3.910441
1110 3.892509
1111 3.875230
1112 3.859284
1113 3.846005
1114 3.837488
1115 3.836018
1116 3.843066
1117 3.858903
1118 3.881951
1119 3.908754
1120 3.934850
1121 3.955912
1122 3.968810
1123 3.972048
1124 3.965681
1125 3.951286
1126 3.930959
1127 3.906686
1128 3.881135
1129 3.856672
1130 3.835447
1131 3.819147
1132 3.808780
1133 3.804562
1134 3.805950
1135 3.812290
1136 3.823365
1137 3.838767
1138 3.858223
1139 3.882142
1140 3.910360
1141 3.941626
1142 3.973572
1143 4.003015
1144 4.026661
1145 4.041900
1146 4.047315
1147 4.042471
1148 4.027314
1149 4.003260
1150 3.972592
1151 3.937707
1152 3.900972
1153 3.864808
1154 3.831828
1155 3.804807
1156 3.785977
1157 3.777106
1158 3.778575
1159 3.788970
1160 3.805895
1161 3.826249
1162 3.846658
1163 3.864155
1164 3.876699
1165 3.883883
1166 3.886795
1167 3.887230
1168 3.886604
1169 3.884699
1170 3.880972
1171 3.875094
1172 3.866985
1173 3.856617
1174 3.844291
1175 3.830875
1176 3.818440
1177 3.809623
1178 3.807147
1179 3.812970
1180 3.827583
1181 3.849814
1182 3.877244
1183 3.906469
1184 3.933653
1185 3.956048
1186 3.972429
1187 3.983150
1188 3.989246
1189 3.991722
1190 3.990579
1191 3.985055
1192 3.974688
1193 3.959504
1194 3.940075
1195 3.917272
1196 3.892482
1197 3.867638
1198 3.845107
1199 3.827283
1200 3.815909
1201 3.811773
1202 3.814793
1203 3.824045
1204 3.837787
1205 3.853733
1206 3.869760
1207 3.884400
1208 3.897108
1209 3.908020
1210 3.917380
1211 3.925054
1212 3.930251
1213 3.932265
1214 3.930768
1215 3.925816
1216 3.917571
1217 3.906496
1218 3.893598
1219 3.880672
1220 3.869896
1221 3.863447
1222 3.862658
1223 3.867883
1224 3.878713
1225 3.893979
1226 3.912972
1227 3.934034
1228 3.954279
1229 3.972810
1230 3.988593
1231 4.000430
1232 4.007124
1233 4.007559
1234 4.001083
1235 3.988021
1236 3.969681
1237 3.947340
1238 3.922360
1239 3.896237
1240 3.870604
1241 3.847393
1242 3.828372
1243 3.814793
1244 3.806984
1245 3.804644
1246 3.807120
1247 3.813650
1248 3.823147
1249 3.834386
1250 3.846386
1251 3.858876
1252 3.871910
1253 3.885761
1254 3.899965
1255 3.913271
1256 3.924156
1257 3.931285
1258 3.933816
1259 3.931095
1260 3.922659
1261 3.908455
1262 3.889598
1263 3.868618
1264 3.849161
1265 3.835256
1266 3.830358
1267 3.836889
1268 3.855257
1269 3.883257
1270 3.916319
1271 3.948592
1272 3.974960
1273 3.992375
1274 4.000402
1275 4.000756
1276 3.995341
1277 3.985654
1278 3.972756
1279 3.957191
1280 3.939367
1281 3.919231
1282 3.896237
1283 3.869978
1284 3.840780
1285 3.809814
1286 3.778874
1287 3.750656
1288 3.729077
1289 3.718601
1290 3.722819
1291 3.742955
1292 3.776833
1293 3.819447
1294 3.865026
1295 3.908564
1296 3.946687
1297 3.976756
1298 3.996457
1299 4.004321
1300 4.000375
1301 3.986307
1302 3.965953
1303 3.943857
1304 3.924346
1305 3.910523
1306 3.903394
1307 3.901516
1308 3.902060
1309 3.902686
1310 3.902632
1311 3.902958
1312 3.905816
1313 3.913353
1314 3.926469
1315 3.944456
1316 3.965436
1317 3.987150
1318 4.006770
1319 4.020756
1320 4.025736
1321 4.019586
1322 4.002062
1323 3.975123
1324 3.942088
1325 3.906877
1326 3.873298
1327 3.844671
1328 3.823120
1329 3.809378
1330 3.803038
1331 3.803501
1332 3.809814
1333 3.821215
1334 3.836699
1335 3.855066
1336 3.874876
1337 3.894768
1338 3.914088
1339 3.932428
1340 3.948946
1341 3.962415
1342 3.971640
1343 3.975858
1344 3.974960
1345 3.969327
1346 3.959612
1347 3.946551
1348 3.931040
1349 3.914414
1350 3.898115
1351 3.883693
1352 3.872917
1353 3.867692
1354 3.867828
1355 3.874087
1356 3.885679
1357 3.900482
1358 3.916455
1359 3.931857
1360 3.945571
1361 3.956265
1362 3.962361
1363 3.962606
1364 3.956538
1365 3.944211
1366 3.926578
1367 3.905081
1368 3.881407
1369 3.857270
1370 3.834222
1371 3.813569
1372 3.796208
1373 3.782793
1374 3.774085
1375 3.770901
1376 3.774058
1377 3.784181
1378 3.801351
1379 3.824943
1380 3.853733
1381 3.886169
1382 3.920074
1383 3.952374
1384 3.979831
1385 3.999749
1386 4.010280
1387 4.010824
1388 4.001981
1389 3.985490
1390 3.963667
1391 3.939095
1392 3.914115
1393 3.890740
1394 3.870386
1395 3.854087
1396 3.842984
1397 3.838222
1398 3.841161
1399 3.852944
1400 3.873652
1401 3.901217
1402 3.932020
1403 3.961871
1404 3.986116
1405 4.000756
1406 4.003532
1407 3.994361
1408 3.974715
1409 3.947204
1410 3.914959
1411 3.881026
1412 3.848073
1413 3.818168
1414 3.792453
1415 3.771092
1416 3.754003
1417 3.741758
1418 3.735445
1419 3.736833
1420 3.748017
1421 3.770874
1422 3.805786
1423 3.850930
1424 3.902251
1425 3.954143
1426 4.000593
1427 4.036702
1428 4.059642
1429 4.068676
1430 4.064703
1431 4.049682
1432 4.026063
1433 3.996647
1434 3.963694
1435 3.929544
1436 3.896074
1437 3.865216
1438 3.839175
1439 3.820100
1440 3.809678
1441 3.808889
1442 3.817923
1443 3.835991
1444 3.860889
1445 3.889380
1446 3.918360
1447 3.944619
1448 3.965980
1449 3.981218
1450 3.989899
1451 3.992076
1452 3.988103
1453 3.978579
1454 3.964157
1455 3.945190
1456 3.922224
1457 3.895285
1458 3.864645
1459 3.831991
1460 3.800643
1461 3.774983
1462 3.759418
1463 3.757350
1464 3.770003
1465 3.796262
1466 3.832916
1467 3.875584
1468 3.919829
1469 3.961708
1470 3.998389
1471 4.027859
1472 4.048730
1473 4.060240
1474 4.061982
1475 4.053601
1476 4.038335
1477 4.017790
1478 3.993681
1479 3.966279
1480 3.936183
1481 3.901815
1482 3.866005
1483 3.833243
1484 3.808616
1485 3.796643
1486 3.800045
1487 3.818712
1488 3.849678
1489 3.888183
1490 3.928428
1491 3.965082
1492 3.994253
1493 4.013355
1494 4.020974
1495 4.016348
1496 3.999831
1497 3.973599
1498 3.941544
1499 3.908237
1500 3.877271
1501 3.849842
1502 3.825923
1503 3.804780
1504 3.785868
1505 3.769895
1506 3.758765
1507 3.755336
1508 3.762711
1509 3.782902
1510 3.816290
1511 3.860808
1512 3.911829
1513 3.963558
1514 4.010416
1515 4.047995
1516 4.073465
1517 4.085356
1518 4.083479
1519 4.068730
1520 4.043369
1521 4.010525
1522 3.973436
1523 3.934959
1524 3.897244
1525 3.861978
1526 3.830766
1527 3.805569
1528 3.788371
1529 3.781405
1530 3.785568
1531 3.800752
1532 3.825106
1533 3.855039
1534 3.886033
1535 3.913680
1536 3.934796
1537 3.947721
1538 3.952429
1539 3.950170
1540 3.942823
1541 3.932211
1542 3.919530
1543 3.905081
1544 3.888727
1545 3.870550
1546 3.851148
1547 3.831964
1548 3.815120
1549 3.803256
1550 3.798929
1551 3.803909
1552 3.818712
1553 3.842114
1554 3.871584
1555 3.903693
1556 3.934959
1557 3.962306
1558 3.983831
1559 3.998770
1560 4.007205
1561 4.009872
1562 4.007505
1563 4.000538
1564 3.988946
1565 3.972102
1566 3.949707
1567 3.922142
1568 3.890931
1569 3.858685
1570 3.828998
1571 3.805759
1572 3.792453
1573 3.790847
1574 3.800643
1575 3.819528
1576 3.843801
1577 3.869516
1578 3.893271
1579 3.912945
1580 3.927830
1581 3.938415
1582 3.946088
1583 3.952157
1584 3.957463
1585 3.961844
1586 3.964048
1587 3.962116
1588 3.954225
1589 3.939422
1590 3.918197
1591 3.892591
1592 3.866032
1593 3.842794
1594 3.827093
1595 3.822331
1596 3.829977
1597 3.849433
1598 3.878359
1599 3.913081
1600 3.949218
1601 3.982552
1602 4.010144
1603 4.030661
1604 4.044185
1605 4.051397
1606 4.052567
1607 4.046988
1608 4.033764
1609 4.012756
1610 3.985082
1611 3.952918
1612 3.918823
1613 3.884972
1614 3.853189
1615 3.825161
1616 3.802712
1617 3.787582
1618 3.780643
1619 3.781840
1620 3.790466
1621 3.805487
1622 3.825678
1623 3.849869
1624 3.876863
1625 3.905679
1626 3.935340
1627 3.964402
1628 3.990443
1629 4.009954
1630 4.019233
1631 4.015777
1632 3.998878
1633 3.970170
1634 3.933462
1635 3.894332
1636 3.858957
1637 3.832644
1638 3.818494
1639 3.816861
1640 3.825569
1641 3.841243
1642 3.860672
1643 3.881652
1644 3.903203
1645 3.925244
1646 3.948102
1647 3.971885
1648 3.995994
1649 4.018634
1650 4.036430
1651 4.045138
1652 4.041301
1653 4.023342
1654 3.991912
1655 3.949490
1656 3.900128
1657 3.848916
1658 3.801324
1659 3.762194
1660 3.735064
1661 3.721377
1662 3.720669
1663 3.731037
1664 3.749894
1665 3.774521
1666 3.802657
1667 3.832807
1668 3.864209
1669 3.896455
1670 3.929000
1671 3.960483
1672 3.988375
1673 4.009518
1674 4.021491
1675 4.023069
1676 4.014199
1677 3.996076
1678 3.971068
1679 3.942496
1680 3.914278
1681 3.889761
1682 3.871203
1683 3.859284
1684 3.853815
1685 3.854685
1686 3.861434
1687 3.873380
1688 3.889734
1689 3.909489
1690 3.931585
1691 3.954932
1692 3.978143
1693 3.998960
1694 4.014389
1695 4.021518
1696 4.018171
1697 4.003450
1698 3.977899
1699 3.943775
1700 3.904863
1701 3.865788
1702 3.830875
1703 3.803120
1704 3.783527
1705 3.771554
1706 3.766112
1707 3.766412
1708 3.772071
1709 3.783174
1710 3.800018
1711 3.823011
1712 3.852345
1713 3.887693
1714 3.927285
1715 3.967504
1716 4.003260
1717 4.029301
1718 4.041464
1719 4.037655
1720 4.018498
1721 3.987259
1722 3.949054
1723 3.910496
1724 3.877298
1725 3.852590
1726 3.836671
1727 3.827964
1728 3.824453
1729 3.824589
1730 3.827991
1731 3.835610
1732 3.848780
1733 3.868318
1734 3.894006
1735 3.923938
1736 3.953898
1737 3.978252
1738 3.992048
1739 3.992103
1740 3.977899
1741 3.951313
1742 3.916047
1743 3.877026
1744 3.839256
1745 3.807038
1746 3.782711
1747 3.766031
1748 3.755255
1749 3.748615
1750 3.745268
1751 3.745513
1752 3.750384
1753 3.761323
1754 3.779500
1755 3.805514
1756 3.838712
1757 3.876536
1758 3.914741
1759 3.948782
1760 3.974660
1761 3.989708
1762 3.993219
1763 3.986062
1764 3.970361
1765 3.949327
1766 3.926496
1767 3.905244
1768 3.887584
1769 3.874141
1770 3.864617
1771 3.858250
1772 3.854304
1773 3.852400
1774 3.852617
1775 3.855583
1776 3.862359
1777 3.873815
1778 3.889951
1779 3.909353
1780 3.929625
1781 3.948293
1782 3.963177
1783 3.972511
1784 3.975123
1785 3.970388
1786 3.958470
1787 3.940619
1788 3.919067
1789 3.896455
1790 3.874876
1791 3.855937
1792 3.840753
1793 3.830304
1794 3.825243
1795 3.826086
1796 3.832971
1797 3.846005
1798 3.864917
1799 3.889162
1800 3.917571
1801 3.947993
1802 3.977817
1803 4.004294
1804 4.024648
1805 4.036512
1806 4.038362
1807 4.029954
1808 4.012947
1809 3.990307
1810 3.965708
1811 3.941816
1812 3.919802
1813 3.899883
1814 3.881924
1815 3.865869
1816 3.852236
1817 3.842059
1818 3.836862
1819 3.838440
1820 3.847855
1821 3.865189
1822 3.888645
1823 3.914959
1824 3.940102
1825 3.960293
1826 3.972402
1827 3.974660
1828 3.966633
1829 3.949571
1830 3.926061
1831 3.899584
1832 3.873570
1833 3.850141
1834 3.830331
1835 3.814875
1836 3.804290
1837 3.799038
1838 3.799337
1839 3.805215
1840 3.816617
1841 3.833324
1842 3.854713
1843 3.879502
1844 3.905244
1845 3.928918
1846 3.947857
1847 3.960184
1848 3.964755
1849 3.961708
1850 3.952320
1851 3.938551
1852 3.923068
1853 3.908673
1854 3.896672
1855 3.886251
1856 3.876128
1857 3.865434
1858 3.853706
1859 3.841624
1860 3.830848
1861 3.823392
1862 3.820970
1863 3.824372
1864 3.833107
1865 3.844862
1866 3.856236
1867 3.864182
1868 3.866577
1869 3.862577
1870 3.852726
1871 3.838767
1872 3.823229
1873 3.808970
1874 3.798684
