1098 3.649729
1100 3.700206
1102 3.855583
1104 4.066417
1106 4.233495
1108 4.289823
1110 4.247917
1112 4.152732
1114 4.041845
1116 3.941816
1118 3.869488
1120 3.833107
1122 3.839909
1124 3.896945
1126 3.991477
1128 4.077710
1130 4.117874
1132 4.111887
1134 4.075370
1136 4.022961
1138 3.968511
1140 3.922170
1142 3.888917
1144 3.873325
1146 3.882033
1148 3.916156
1150 3.963313
1152 4.010743
1154 4.053818
1156 4.081574
1158 4.081683
1160 4.056186
1162 4.014226
1164 3.960810
1166 3.900292
1168 3.859937
1170 3.871230
1172 3.932374
1174 4.019097
1176 4.105466
1178 4.162256
1180 4.166474
1182 4.120595
1184 4.046009
1186 3.963368
1188 3.896564
1190 3.878577
1192 3.922360
1194 4.009164
1196 4.108540
1198 4.190664
1200 4.218175
1202 4.161603
1204 4.032430
1206 3.879992
1208 3.758275
1210 3.699988
1212 3.717866
1214 3.805759
1216 3.943694
1218 4.102853
1220 4.228570
1222 4.243563
1224 4.121547
1226 3.925000
1228 3.744942
1230 3.643144
1232 3.638899
1234 3.722383
1236 3.871121
1238 4.060866
1240 4.251319
1242 4.368573
1244 4.344382
1246 4.184868
1248 3.962905
1250 3.761650
1252 3.642763
1254 3.635579
1256 3.738357
1258 3.923993
1260 4.142745
1262 4.319374
1264 4.373253
1266 4.288979
1268 4.114663
1270 3.911040
1272 3.740615
1274 3.655607
1276 3.679798
1278 3.807637
1280 4.003640
1282 4.201331
1284 4.324136
1286 4.336844
1288 4.240815
1290 4.071315
1292 3.877625
1294 3.720968
1296 3.652749
1298 3.689049
1300 3.811446
1302 3.975150
1304 4.120377
1306 4.198665
1308 4.190474
1310 4.112404
1312 3.999967
1314 3.886387
1316 3.804861
1318 3.778439
1320 3.811201
1322 3.891094
1324 3.987069
1326 4.063723
1328 4.099588
1330 4.091261
1332 4.056648
1334 4.017301
1336 3.986116
1338 3.962007
1340 3.943367
1342 3.948020
1344 3.986960
1346 4.035396
1348 4.059179
1350 4.054335
1352 4.034607
1354 4.011967
1356 3.997681
1358 3.995069
1360 3.993246
1362 3.984620
1364 3.976728
1366 3.972130
1368 3.970225
1370 3.978796
1372 3.996239
1374 4.009328
1376 4.009872
1378 3.999586
1380 3.981708
1382 3.954497
1384 3.915584
1386 3.871856
1388 3.844263
1390 3.857243
1392 3.916074
1394 3.994960
1396 4.059125
1398 4.091724
1400 4.088241
1402 4.043315
1404 3.958306
1406 3.854468
1408 3.773106
1410 3.752289
1412 3.808453
1414 3.929245
1416 4.072513
1418 4.192188
1420 4.258122
1422 4.242448
1424 4.128078
1426 3.948238
1428 3.780834
1430 3.692533
1432 3.709730
1434 3.826222
1436 4.010988
1438 4.211155
1440 4.362994
1442 4.395893
1444 4.301143
1446 4.108785
1448 3.889298
1450 3.710873
1452 3.619089
1454 3.636504
1456 3.760888
1458 3.962225
1460 4.179263
1462 4.330096
1464 4.341824
1466 4.221713
1468 4.029927
1470 3.820426
1472 3.643743
1474 3.549509
1476 3.568666
1478 3.702002
1480 3.910469
1482 4.118309
1484 4.246148
1486 4.262965
1488 4.195780
1490 4.077329
1492 3.938197
1494 3.820970
1496 3.764398
1498 3.785187
1500 3.874087
1502 3.995477
1504 4.103969
1506 4.167943
1508 4.175045
1510 4.131099
1512 4.052920
1514 3.969055
1516 3.911911
1518 3.897189
1520 3.921054
1522 3.971422
1524 4.029138
1526 4.071996
1528 4.086662
1530 4.071560
1532 4.036049
1534 3.994416
1536 3.960592
1538 3.940564
1540 3.932592
1542 3.940782
1544 3.967776
1546 3.992756
1548 3.997191
1550 3.987042
1552 3.971368
1554 3.949544
1556 3.921353
1558 3.893652
1560 3.874876
1562 3.872019
1564 3.894387
1566 3.934932
1568 3.971150
1570 4.004212
1572 4.046498
1574 4.083397
1576 4.081873
1578 4.030879
1580 3.950769
1582 3.870250
1584 3.818766
1586 3.820644
1588 3.873733
1590 3.962497
1592 4.077329
1594 4.196460
1596 4.271890
1598 4.262884
1600 4.170174
1602 4.026199
1604 3.876155
1606 3.769432
1608 3.743064
1610 3.802358
1612 3.927612
1614 4.084730
1616 4.227509
1618 4.306912
1620 4.293333
1622 4.184134
1624 4.002552
1626 3.803310
1628 3.654083
1630 3.600803
1632 3.655498
1634 3.801950
1636 4.000021
1638 4.191236
1640 4.314177
1642 4.325062
1644 4.214230
1646 4.022389
1648 3.823256
1650 3.681621
1652 3.633184
1654 3.683689
1656 3.816399
1658 3.998280
1660 4.178909
1662 4.297578
1664 4.308109
1666 4.209903
1668 4.052485
1670 3.895312
1672 3.781487
1674 3.739010
1676 3.779990
1678 3.898033
1680 4.063778
1682 4.217005
1684 4.284190
1686 4.235999
1688 4.111697
1690 3.969409
1692 3.851311
1694 3.783255
1696 3.784398
1698 3.854195
1700 3.968837
1702 4.090146
1704 4.167671
1706 4.156705
1708 4.064921
1710 3.943095
1712 3.832998
1714 3.753432
1716 3.721649
1718 3.755663
1720 3.846223
1722 3.959585
1724 4.055342
1726 4.096459
1728 4.066553
1730 3.988620
1732 3.900917
1734 3.826277
1736 3.782303
1738 3.792943
1740 3.866413
1742 3.975858
1744 4.080458
1746 4.150256
1748 4.168895
1750 4.136677
1752 4.076866
1754 4.012484
1756 3.948918
1758 3.896754
1760 3.883230
1762 3.922442
1764 3.998198
1766 4.080023
1768 4.142119
1770 4.168678
1772 4.158283
1774 4.121520
1776 4.063832
1778 3.984538
1780 3.897271
1782 3.831909
1784 3.811147
1786 3.837597
1788 3.903720
1790 3.995885
1792 4.093193
1794 4.172161
1796 4.208597
1798 4.178991
1800 4.075751
1802 3.924265
1804 3.777541
1806 3.684886
1808 3.672723
1810 3.749241
1812 3.898060
1814 4.078254
1816 4.240897
1818 4.337143
1820 4.325796
1822 4.200978
1824 4.018770
1826 3.832508
1828 3.692968
1830 3.643770
1832 3.705512
1834 3.863094
1836 4.067506
1838 4.254611
1840 4.362613
1842 4.348817
1844 4.219427
1846 4.027532
1848 3.838957
1850 3.711907
1852 3.690519
1854 3.785242
1856 3.955558
1858 4.132867
1860 4.254557
1862 4.282231
1864 4.211617
1866 4.073601
1868 3.921054
1870 3.798929
1872 3.736533
1874 3.751010
1876 3.835746
1878 3.953925
1880 4.057873
1882 4.110853
1884 4.089275
1886 3.991477
1888 3.858903
1890 3.753377
1892 3.712234
1894 3.739336
1896 3.819283
1898 3.926306
1900 4.032185
1902 4.112867
1904 4.139262
1906 4.089384
1908 3.980701
1910 3.866658
1912 3.799092
1914 3.798494
1916 3.854386
1918 3.940837
1920 4.032430
1922 4.114228
1924 4.163780
1926 4.148786
1928 4.074798
1930 3.980048
1932 3.905244
1934 3.871856
1936 3.877216
1938 3.909680
1940 3.962252
1942 4.027342
1944 4.083642
1946 4.103915
1948 4.086009
1950 4.050607
1952 4.009981
1954 3.962143
1956 3.905952
1958 3.855366
1960 3.834712
1962 3.856400
1964 3.910795
1966 3.976157
1968 4.033029
1970 4.077465
1972 4.111479
1974 4.116323
1976 4.069547
1978 3.976075
1980 3.866903
1982 3.778738
1984 3.739282
1986 3.755037
1988 3.817569
1990 3.918550
1992 4.047315
1994 4.169385
1996 4.231291
1998 4.210039
2000 4.124622
2002 3.995531
2004 3.846223
2006 3.733268
2008 3.704478
2010 3.772153
2012 3.918850
2014 4.102663
2016 4.259210
2018 4.326858
2020 4.289796
2022 4.171236
2024 4.017763
2026 3.874441
2028 3.775010
2030 3.746275
2032 3.798603
2034 3.920047
2036 4.071070
2038 4.188705
2040 4.222175
2042 4.166256
2044 4.051805
2046 3.923204
2048 3.813188
2050 3.745404
2052 3.739363
2054 3.802113
2056 3.920346
2058 4.050716
2060 4.133330
2062 4.138364
2064 4.076839
2066 3.979314
2068 3.881543
2070 3.814902
2072 3.799990
2074 3.841433
2076 3.933653
2078 4.053465
2080 4.148296
2082 4.172923
2084 4.126255
2086 4.029110
2088 3.911122
2090 3.813977
2092 3.777976
2094 3.815310
2096 3.911285
2098 4.046145
2100 4.188868
2102 4.279374
2104 4.267319
2106 4.156813
2108 3.995858
2110 3.844100
2112 3.752343
2114 3.746248
2116 3.815174
2118 3.929598
2120 4.066036
2122 4.208107
2124 4.306939
2126 4.297632
2128 4.179181
2130 4.009926
2132 3.849624
2134 3.738846
2136 3.696124
2138 3.720234
2140 3.803419
2142 3.936809
2144 4.086282
2146 4.181712
2148 4.182038
2150 4.115371
2152 4.029138
2154 3.946007
2156 3.872373
2158 3.819066
2160 3.804045
2162 3.842250
2164 3.933163
2166 4.045737
2168 4.130663
2170 4.167671
2172 4.171453
2174 4.152759
2176 4.105411
2178 4.027723
2180 3.943122
2182 3.886495
2184 3.881706
2186 3.930687
2188 4.008375
2190 4.082662
2192 4.140868
2194 4.174120
2196 4.165358
2198 4.109003
2200 4.016947
2202 3.913489
2204 3.829270
2206 3.793677
2208 3.818930
2210 3.889788
2212 3.982579
2214 4.077601
2216 4.142446
2218 4.149521
2220 4.097003
2222 3.995314
2224 3.874005
2226 3.777650
2228 3.741350
2230 3.770112
2232 3.845461
2234 3.949000
2236 4.057383
2238 4.130691
2240 4.142419
2242 4.089873
2244 3.983232
2246 3.857597
2248 3.765568
2250 3.748697
2252 3.816861
2254 3.949762
2256 4.107588
2258 4.234992
2260 4.276707
2262 4.219509
2264 4.091370
2266 3.934387
2268 3.800970
2270 3.739445
2272 3.775935
2274 3.904972
2276 4.083370
2278 4.235863
2280 4.296925
2282 4.258475
2284 4.149521
2286 3.993627
2288 3.826004
2290 3.702165
2292 3.667335
2294 3.736261
2296 3.887856
2298 4.062989
2300 4.190256
2302 4.234420
2304 4.199427
2306 4.095207
2308 3.934932
2310 3.762357
2312 3.638899
2314 3.609375
2316 3.687771
2318 3.849923
2320 4.036539
2322 4.187018
2324 4.272761
2326 4.285741
2328 4.219536
2330 4.084486
2332 3.923367
2334 3.786330
2336 3.711880
2338 3.724288
2340 3.822549
2342 3.978116
2344 4.144677
2346 4.268135
2348 4.307973
2350 4.262258
2352 4.160596
2354 4.032430
2356 3.896972
2358 3.785051
2360 3.739499
2362 3.782085
2364 3.899965
2366 4.048240
2368 4.169412
2370 4.231726
2372 4.236951
2374 4.186175
2376 4.075533
2378 3.925979
2380 3.785922
2382 3.701376
2384 3.690301
2386 3.747608
2388 3.851257
2390 3.971150
2392 4.080295
2394 4.152786
2396 4.154664
2398 4.068921
2400 3.932102
2402 3.808916
2404 3.741323
2406 3.737513
2408 3.788398
2410 3.879039
2412 3.991232
2414 4.101738
2416 4.174419
2418 4.169603
2420 4.077057
2422 3.941000
2424 3.831420
2426 3.788208
2428 3.818059
2430 3.908128
2432 4.028240
2434 4.143670
2436 4.222230
2438 4.228815
2440 4.138745
2442 3.973654
2444 3.810276
2446 3.713513
2448 3.700125
2450 3.761350
2452 3.877788
2454 4.022008
2456 4.163535
2458 4.257822
2460 4.248679
2462 4.116078
2464 3.911203
2466 3.724560
2468 3.619769
2470 3.613429
2472 3.694410
2474 3.836372
2476 4.006851
2478 4.168814
2480 4.271047
2482 4.265142
2484 4.143888
2486 3.955721
2488 3.776670
2490 3.668804
2492 3.661076
2494 3.750955
2496 3.906360
2498 4.077438
2500 4.215073
2502 4.293524
2504 4.291782
2506 4.197767
2508 4.036648
2510 3.865733
2512 3.743636
2514 3.708995
2516 3.769160
2518 3.896183
2520 4.046580
2522 4.187753
2524 4.286340
2526 4.296979
2528 4.194202
2530 4.021818
2532 3.855883
2534 3.744915
2536 3.704941
2538 3.729703
2540 3.801106
2542 3.906224
2544 4.037111
2546 4.156541
2548 4.206420
2550 4.157684
2552 4.044185
2554 3.919503
2556 3.813977
2558 3.738465
2560 3.698873
2562 3.705023
2564 3.766738
2566 3.878033
2568 4.005790
2570 4.100323
2572 4.132731
2574 4.111289
2576 4.054499
2578 3.979531
2580 3.907040
2582 3.856808
2584 3.841787
2586 3.871774
2588 3.949163
2590 4.051723
2592 4.133112
2594 4.160841
2596 4.136214
2598 4.076322
2600 3.995749
2602 3.909326
2604 3.845134
2606 3.832236
2608 3.879339
2610 3.972810
2612 4.075696
2614 4.138283
2616 4.129384
2618 4.053764
2620 3.945354
2622 3.838114
2624 3.758847
2626 3.733839
2628 3.775745
2630 3.876509
2632 4.015369
2634 4.152106
2636 4.231890
2638 4.209685
2640 4.082390
2642 3.897951
2644 3.718574
2646 3.601565
2648 3.586381
2650 3.675879
2652 3.841188
2654 4.043941
2656 4.233876
2658 4.343212
2660 4.321987
2662 4.187726
2664 3.995123
2666 3.801732
2668 3.657892
2670 3.604395
2672 3.657648
2674 3.807337
2676 4.018661
2678 4.221604
2680 4.332844
2682 4.316327
2684 4.207808
2686 4.059968
2688 3.904890
2690 3.781078
2692 3.731635
2694 3.776289
2696 3.902822
2698 4.069791
2700 4.209522
2702 4.264407
2704 4.229930
2706 4.141194
2708 4.027178
2710 3.905462
2712 3.804290
2714 3.755391
2716 3.774493
2718 3.855991
2720 3.974633
2722 4.088295
2724 4.155317
2726 4.157984
2728 4.105602
2730 4.013818
2732 3.903693
2734 3.809433
2736 3.761622
2738 3.777487
2740 3.856998
2742 3.980728
2744 4.109765
2746 4.198365
2748 4.222121
2750 4.189630
2752 4.121167
2754 4.028457
2756 3.921462
2758 3.829896
2760 3.787174
2762 3.811474
2764 3.896455
2766 4.009028
2768 4.103425
2770 4.151943
2772 4.152623
2774 4.109819
2776 4.021682
2778 3.904346
2780 3.802766
2782 3.754003
2784 3.775418
2786 3.862223
2788 3.985327
2790 4.100976
2792 4.170338
2794 4.171889
2796 4.111833
2798 4.011015
2800 3.895829
2802 3.796535
2804 3.744942
2806 3.765514
2808 3.857787
2810 3.989028
2812 4.102146
2814 4.152242
2816 4.132650
2818 4.054471
2820 3.937517
2822 3.816970
2824 3.738710
2826 3.738357
2828 3.821868
2830 3.963177
2832 4.110745
2834 4.216379
2836 4.258639
2838 4.223862
2840 4.106091
2842 3.937190
2844 3.782548
2846 3.704424
2848 3.732941
2850 3.856590
2852 4.028566
2854 4.193821
2856 4.315402
2858 4.353525
2860 4.271183
2862 4.088812
2864 3.878522
2866 3.715608
2868 3.645021
2870 3.679553
2872 3.805378
2874 3.984075
2876 4.155589
2878 4.252951
2880 4.256870
2882 4.176868
2884 4.039315
2886 3.881543
2888 3.741159
2890 3.654736
2892 3.650328
2894 3.735826
2896 3.884536
2898 4.036321
2900 4.130554
2902 4.150065
2904 4.116405
2906 4.043124
2908 3.940864
2910 3.839256
2912 3.778521
2914 3.784670
2916 3.856372
2918 3.962851
2920 4.058852
2922 4.115996
2924 4.137031
2926 4.129357
2928 4.083969
2930 4.004702
2932 3.920591
2934 3.864345
2936 3.851828
2938 3.884536
2940 3.954225
2942 4.033845
2944 4.094771
2946 4.130391
2948 4.136214
2950 4.103044
2952 4.037002
2954 3.958796
2956 3.890768
2958 3.853787
2960 3.860536
2962 3.904101
2964 3.961898
2966 4.016131
2968 4.057710
2970 4.073519
2972 4.054798
2974 4.002906
2976 3.928455
2978 3.852427
2980 3.801133
2982 3.795963
2984 3.840046
2986 3.916346
2988 4.002879
2990 4.076594
2992 4.110418
2994 4.085683
2996 4.009681
2998 3.918850
3000 3.853325
3002 3.832045
3004 3.861325
3006 3.940864
3008 4.057927
3010 4.182365
3012 4.266367
3014 4.262040
3016 4.158337
3018 3.988593
3020 3.818358
3022 3.710193
3024 3.690111
3026 3.765786
3028 3.921108
3030 4.104023
3032 4.243972
3034 4.290285
3036 4.233495
3038 4.084540
3040 3.872590
3042 3.681240
3044 3.576775
3046 3.579115
3048 3.683607
3050 3.861733
3052 4.058852
3054 4.215563
3056 4.292598
3058 4.270285
3060 4.137058
3062 3.920700
3064 3.720261
3066 3.608613
3068 3.606109
3070 3.700152
3072 3.856019
3074 4.032866
3076 4.189005
3078 4.271890
3080 4.240543
3082 4.110228
3084 3.950660
3086 3.828617
3088 3.771854
3090 3.783473
3092 3.854685
3094 3.960510
3096 4.070200
3098 4.163752
3100 4.197576
3102 4.158446
3104 4.077628
3106 3.993654
3108 3.930415
3110 3.896591
3112 3.901135
3114 3.944320
3116 4.004348
3118 4.054254
3120 4.079043
3122 4.074771
3124 4.047424
3126 4.008402
3128 3.966878
3130 3.927258
3132 3.895693
3134 3.883012
3136 3.891530
3138 3.909435
3140 3.932156
3142 3.961980
3144 3.991559
3146 4.010906
3148 4.013872
3150 3.998389
3152 3.967286
3154 3.930687
3156 3.902931
3158 3.892591
3160 3.904727
3162 3.945789
3164 4.009246
3166 4.072349
3168 4.114146
3170 4.125901
3172 4.105574
3174 4.052458
3176 3.975640
3178 3.903475
3180 3.868672
3182 3.888890
3184 3.962388
3186 4.059886
3188 4.136704
3190 4.171861
3192 4.165004
3194 4.104812
3196 3.985382
3198 3.839474
3200 3.730873
3202 3.711526
3204 3.793895
3206 3.951259
3208 4.123588
3210 4.245686
3212 4.289660
3214 4.241985
3216 4.107125
3218 3.932292
3220 3.762711
3222 3.637321
3224 3.588966
3226 3.643470
3228 3.806385
3230 4.033274
3232 4.229196
3234 4.320300
3236 4.289415
3238 4.159752
3240 3.972565
3242 3.774629
3244 3.627225
3246 3.581619
3248 3.656967
3250 3.835828
3252 4.051805
3254 4.215617
3256 4.286884
3258 4.270884
3260 4.181385
3262 4.032457
3264 3.869488
3266 3.760262
3268 3.742683
3270 3.815419
3272 3.948238
3274 4.093193
3276 4.204052
3278 4.245414
3280 4.200080
3282 4.082064
3284 3.932945
3286 3.802548
3288 3.728805
3290 3.727690
3292 3.796208
3294 3.914659
3296 4.041410
3298 4.124758
3300 4.134935
3302 4.076295
3304 3.978715
3306 3.872672
3308 3.782684
3310 3.733105
3312 3.739309
3314 3.802358
3316 3.905843
3318 4.013001
3320 4.083560
3322 4.097656
3324 4.063097
3326 3.997681
3328 3.914822
3330 3.840780
3332 3.808154
3334 3.829678
3336 3.895530
3338 3.977327
3340 4.048730
3342 4.099370
3344 4.126255
3346 4.122962
3348 4.077737
3350 3.992457
3352 3.901326
3354 3.843719
3356 3.836726
3358 3.878060
3360 3.951612
3362 4.033627
3364 4.098010
3366 4.127915
3368 4.113983
3370 4.046090
3372 3.936619
3374 3.828671
3376 3.765133
3378 3.766711
3380 3.831637
3382 3.939803
3384 4.058526
3386 4.155099
3388 4.208161
3390 4.199154
3392 4.112541
3394 3.961272
3396 3.797052
3398 3.677076
3400 3.637348
3402 3.691281
3404 3.827610
3406 4.008865
3408 4.184161
3410 4.304653
3412 4.325687
3414 4.222719
3416 4.031369
3418 3.834304
3420 3.697703
3422 3.653811
3424 3.711961
3426 3.861298
3428 4.066390
3430 4.265686
3432 4.391240
3434 4.417417
3436 4.310476
3438 4.105139
3440 3.883094
3442 3.706873
3444 3.619987
3446 3.648994
3448 3.791065
3450 3.998606
3452 4.186855
3454 4.285932
3456 4.272135
3458 4.153847
3460 3.966116
3462 3.773895
3464 3.642600
3466 3.608640
3468 3.678056
3470 3.824834
3472 3.993599
3474 4.126582
3476 4.198773
3478 4.186855
3480 4.085928
3482 3.937217
3484 3.802793
3486 3.729567
3488 3.735826
3490 3.810684
3492 3.923204
3494 4.039777
3496 4.130146
3498 4.158555
3500 4.107561
3502 4.004076
3504 3.896645
3506 3.822413
3508 3.798684
3510 3.830304
3512 3.907775
3514 4.006389
3516 4.096894
3518 4.151153
3520 4.149657
3522 4.098363
3524 4.020784
3526 3.942415
3528 3.882523
3530 3.856726
3532 3.874250
3534 3.923448
3536 3.977028
3538 4.017682
3540 4.041383
3542 4.044294
3544 4.023314
3546 3.980592
3548 3.922170
3550 3.863475
3552 3.826712
3554 3.823855
3556 3.847746
3558 3.886387
3560 3.943476
3562 4.018634
3564 4.092078
3566 4.141956
3568 4.151534
3570 4.105139
3572 4.002443
3574 3.873924
3576 3.771636
3578 3.735635
3580 3.777623
3582 3.886033
3584 4.031178
3586 4.175780
3588 4.279482
3590 4.301034
3592 4.215536
3594 4.059750
3596 3.874876
3598 3.725540
3600 3.660015
3602 3.691961
3604 3.815664
3606 4.011369
3608 4.231427
3610 4.389525
3612 4.399784
3614 4.250312
3616 4.011314
3618 3.771663
3620 3.599905
3622 3.537727
