884 3.652477
888 3.877026
892 3.806412
896 3.588939
900 3.584694
904 3.795256
908 3.881597
912 3.724533
916 3.615851
920 3.755853
924 3.898468
928 3.773786
932 3.543305
936 3.553401
940 3.802929
944 3.890931
948 3.674219
952 3.506815
956 3.640913
960 3.869488
964 3.826766
968 3.575877
972 3.528856
976 3.740969
980 3.881053
984 3.737595
988 3.557918
992 3.638572
996 3.850468
1000 3.842984
1004 3.658219
1008 3.621184
1012 3.825950
1016 3.929408
1020 3.702574
1024 3.481263
1028 3.588667
1032 3.888128
1036 3.914904
1040 3.634491
1044 3.479767
1048 3.664205
1052 3.888346
1056 3.803310
1060 3.553428
1064 3.523441
1068 3.709404
1072 3.787555
1076 3.641974
1080 3.580748
1084 3.790956
1088 3.981109
1092 3.816208
1096 3.523359
1100 3.540775
1104 3.868618
1108 4.033301
1112 3.772833
1116 3.489753
1120 3.546897
1124 3.806303
1128 3.827583
1132 3.633429
1136 3.592884
1140 3.776398
1144 3.840290
1148 3.607497
1152 3.434378
1156 3.622572
1160 3.945762
1164 3.919258
1168 3.588721
1172 3.468147
1176 3.714764
1180 3.956429
1184 3.846086
1188 3.572585
1192 3.566816
1196 3.791065
1200 3.871448
1204 3.684124
1208 3.581292
1212 3.728152
1216 3.856862
1220 3.693458
1224 3.479903
1228 3.551686
1232 3.830386
1236 3.902713
1240 3.632314
1244 3.434188
1248 3.571632
1252 3.858658
1256 3.866386
1260 3.643389
1264 3.563877
1268 3.724996
1272 3.872155
1276 3.778956
1280 3.597674
1284 3.648749
1288 3.839148
1292 3.841569
1296 3.649647
1300 3.578245
1304 3.739935
1308 3.846413
1312 3.680478
1316 3.493454
1320 3.544258
1324 3.742139
1328 3.778466
1332 3.555469
1336 3.452474
1340 3.607361
1344 3.848291
1348 3.842767
1352 3.674138
1356 3.621919
1360 3.712859
1364 3.754575
1368 3.692016
1372 3.693621
1376 3.810222
1380 3.844372
1384 3.669729
1388 3.525972
1392 3.602218
1396 3.794793
1400 3.826603
1404 3.643525
1408 3.470678
1412 3.483440
1416 3.643525
1420 3.767282
1424 3.773323
1428 3.746030
1432 3.682083
1436 3.648314
1440 3.606871
1444 3.646817
1448 3.737976
1452 3.772616
1456 3.692179
1460 3.592803
1464 3.620286
1468 3.744180
1472 3.827936
1476 3.801977
1480 3.676287
1484 3.537128
1488 3.518488
1492 3.604422
1496 3.720751
1500 3.748779
1504 3.687771
1508 3.584558
1512 3.547659
1516 3.630409
1520 3.772969
1524 3.836889
1528 3.783936
1532 3.663144
1536 3.596803
1540 3.589184
1544 3.675607
1548 3.829542
1552 3.884319
1556 3.759337
1560 3.569347
1564 3.551088
1568 3.718955
1572 3.869679
1576 3.771827
1580 3.561918
1584 3.481209
1588 3.585864
1592 3.680423
1596 3.661457
1600 3.622164
1604 3.661865
1608 3.731064
1612 3.688886
1616 3.606572
1620 3.671634
1624 3.849570
1628 3.881815
1632 3.683607
1636 3.550108
1640 3.687199
1644 3.931911
1648 3.914850
1652 3.665185
1656 3.541536
1660 3.667090
1664 3.820589
1668 3.721458
1672 3.553510
1676 3.574843
1680 3.742493
1684 3.768153
1688 3.643770
1692 3.604068
1696 3.761160
1700 3.868726
1704 3.699009
1708 3.501318
1712 3.567224
1716 3.814521
1720 3.882087
1724 3.686328
1728 3.547305
1732 3.675852
1736 3.878577
1740 3.845842
1744 3.625239
1748 3.553754
1752 3.694301
1756 3.798086
1760 3.692832
1764 3.588041
1768 3.683988
1772 3.837977
1776 3.746547
1780 3.526244
1784 3.528611
1788 3.803256
1792 3.980565
1796 3.771010
1800 3.501835
1804 3.548802
1808 3.832780
1812 3.945599
1816 3.764371
1820 3.613075
1824 3.707907
1828 3.816208
1832 3.710710
1836 3.563659
1840 3.658954
1844 3.867720
1848 3.830522
1852 3.555714
1856 3.444011
1860 3.670709
1864 3.926088
1868 3.832617
1872 3.538326
1876 3.471848
1880 3.702165
1884 3.888672
1888 3.792262
1892 3.645919
1896 3.701267
1900 3.837134
1904 3.775092
1908 3.624912
1912 3.661484
1916 3.883284
1920 3.916999
1924 3.649593
1928 3.450324
1932 3.598245
1936 3.893298
1940 3.903965
1944 3.637892
1948 3.507468
1952 3.679008
1956 3.858304
1960 3.757894
1964 3.557510
1968 3.586054
1972 3.777214
1976 3.807854
1980 3.629457
1984 3.586571
1988 3.800780
1992 3.973191
1996 3.801433
2000 3.541101
2004 3.567714
2008 3.853869
2012 3.966497
2016 3.715336
2020 3.503168
2024 3.625620
2028 3.872645
2032 3.836943
2036 3.593075
2040 3.525972
2044 3.716778
2048 3.818576
2052 3.646436
2056 3.491359
2060 3.628776
2064 3.866413
2068 3.834603
2072 3.603334
2076 3.575850
2080 3.825188
2084 4.000729
2088 3.785187
2092 3.496747
2096 3.522434
2100 3.796480
2104 3.933136
2108 3.730438
2112 3.568040
2116 3.650981
2120 3.787636
2124 3.730901
2128 3.581292
2132 3.607905
2136 3.791664
2140 3.796752
2144 3.572938
2148 3.458270
2152 3.672015
2156 3.953082
2160 3.900591
2164 3.601238
2168 3.521128
2172 3.750330
2176 3.936047
2180 3.800399
2184 3.567823
2188 3.574571
2192 3.714655
2196 3.724533
2200 3.598572
2204 3.619660
2208 3.800562
2212 3.864236
2216 3.627497
2220 3.410378
2224 3.509345
2228 3.814848
2232 3.888264
2236 3.651579
2240 3.474406
2244 3.580340
2248 3.790657
2252 3.823664
2256 3.728751
2260 3.714819
2264 3.810140
2268 3.793378
2272 3.659933
2276 3.605157
2280 3.749568
2284 3.862740
2288 3.773867
2292 3.590027
2296 3.566598
2300 3.699471
2304 3.772425
2308 3.630708
2312 3.473807
2316 3.503060
2320 3.665321
2324 3.721921
2328 3.651035
2332 3.652178
2336 3.732533
2340 3.770439
2344 3.670056
2348 3.583578
2352 3.622980
2356 3.794031
2360 3.841814
2364 3.709839
2368 3.600123
2372 3.625565
2376 3.721050
2380 3.735962
2384 3.643362
2388 3.615062
2392 3.672287
2396 3.697485
2400 3.620259
2404 3.545455
2408 3.592122
2412 3.713132
2416 3.765922
2420 3.699580
2424 3.618109
2428 3.590599
2432 3.675253
2436 3.724179
2440 3.735935
2444 3.701540
2448 3.687716
2452 3.669104
2456 3.658654
2460 3.668287
2464 3.696778
2468 3.717050
2472 3.698084
2476 3.631416
2480 3.555006
2484 3.562816
2488 3.652994
2492 3.753377
2496 3.737840
2500 3.637212
2504 3.568367
2508 3.613211
2512 3.705404
2516 3.731091
2520 3.684424
2524 3.670845
2528 3.711798
2532 3.731472
2536 3.679063
2540 3.677947
2544 3.770602
2548 3.829651
2552 3.752779
2556 3.630953
2560 3.620177
2564 3.736288
2568 3.765867
2572 3.613293
2576 3.504393
2580 3.571932
2584 3.746466
2588 3.800507
2592 3.715662
2596 3.647171
2600 3.698927
2604 3.738520
2608 3.670709
2612 3.596939
2616 3.662927
2620 3.831855
2624 3.849896
2628 3.683036
2632 3.580340
2636 3.664913
2640 3.818195
2644 3.814440
2648 3.643579
2652 3.580258
2656 3.688369
2660 3.753949
2664 3.643307
2668 3.546924
2672 3.649593
2676 3.839529
2680 3.825079
2684 3.631661
2688 3.535332
2692 3.661648
2696 3.793759
2700 3.726873
2704 3.623606
2708 3.683770
2712 3.838250
2716 3.833433
2720 3.658981
2724 3.598816
2728 3.743227
2732 3.854821
2736 3.742411
2740 3.554435
2744 3.573619
2748 3.750819
2752 3.799419
2756 3.648913
2760 3.566489
2764 3.684886
2768 3.828426
2772 3.766085
2776 3.594789
2780 3.589184
2784 3.766303
2788 3.831855
2792 3.681838
2796 3.560367
2800 3.678247
2804 3.885080
2808 3.868835
2812 3.673593
2816 3.590925
2820 3.732152
2824 3.836943
2828 3.707472
2832 3.546897
2836 3.606218
2840 3.781269
2844 3.782684
2848 3.592830
2852 3.545401
2856 3.747336
2860 3.912918
2864 3.783718
2868 3.550108
2872 3.561510
2876 3.805678
2880 3.898741
2884 3.730275
2888 3.596367
2892 3.698274
2896 3.867420
2900 3.792698
2904 3.609402
2908 3.627198
2912 3.843910
2916 3.885570
2920 3.631497
2924 3.451684
2928 3.616558
2932 3.899639
2936 3.878332
2940 3.605973
2944 3.503196
2948 3.684532
2952 3.834930
2956 3.714873
2960 3.553129
2964 3.651525
2968 3.884101
2972 3.871175
2976 3.627715
2980 3.540775
2984 3.740942
2988 3.947095
2992 3.815855
2996 3.553482
3000 3.539468
3004 3.777269
3008 3.877189
3012 3.687254
3016 3.524502
3020 3.619742
3024 3.807773
3028 3.773840
3032 3.577319
3036 3.573183
3040 3.782194
3044 3.874686
3048 3.686356
3052 3.505209
3056 3.643389
3060 3.921462
3064 3.927449
3068 3.640967
3072 3.511658
3076 3.689485
3080 3.901217
3084 3.789514
3088 3.578435
3092 3.597674
3096 3.779391
3100 3.789868
3104 3.582789
3108 3.502461
3112 3.672451
3116 3.835011
3120 3.711907
3124 3.505236
3128 3.554598
3132 3.798956
3136 3.856264
3140 3.661430
3144 3.552911
3148 3.735309
3152 3.921625
3156 3.832753
3160 3.568938
3164 3.535414
3168 3.749051
3172 3.892618
3176 3.764153
3180 3.586082
3184 3.634545
3188 3.807093
3192 3.795201
3196 3.627307
3200 3.598272
3204 3.706764
3208 3.757160
3212 3.576313
3216 3.421752
3220 3.538897
3224 3.824671
3228 3.884727
3232 3.688696
3236 3.555197
3240 3.689784
3244 3.852590
3248 3.807800
3252 3.648695
3256 3.637484
3260 3.759609
3264 3.770412
3268 3.661158
3272 3.636178
3276 3.784371
3280 3.872618
3284 3.704614
3288 3.478052
3292 3.476719
3296 3.653321
3300 3.814657
3304 3.706465
3308 3.576122
3312 3.585701
3316 3.697376
3320 3.743636
3324 3.722302
3328 3.738030
3332 3.800780
3336 3.764915
3340 3.618899
3344 3.553945
3348 3.671417
3352 3.863692
3356 3.849488
3360 3.689675
3364 3.568095
3368 3.619035
3372 3.758547
3376 3.795664
3380 3.686628
3384 3.578109
3388 3.551251
3392 3.614681
3396 3.664178
3400 3.707825
3404 3.734384
3408 3.736288
3412 3.694873
3416 3.659607
3420 3.686791
3424 3.744588
3428 3.781160
3432 3.741486
3436 3.666709
3440 3.634545
3444 3.677512
3448 3.725023
3452 3.773813
3456 3.750547
3460 3.717241
3464 3.696233
3468 3.689866
3472 3.667525
3476 3.614490
3480 3.593646
3484 3.635225
3488 3.696723
3492 3.731445
3496 3.704723
3500 3.680804
3504 3.720560
3508 3.778385
3512 3.773623
3516 3.687716
3520 3.671689
3524 3.728261
3528 3.791119
3532 3.757078
3536 3.687743
3540 3.689213
3544 3.744969
3548 3.703063
3552 3.622055
3556 3.623987
3560 3.733459
3564 3.796072
3568 3.689784
3572 3.570571
3576 3.595089
3580 3.736969
3584 3.782167
3588 3.700261
3592 3.647688
3596 3.713376
3600 3.763881
3604 3.697920
3608 3.620939
3612 3.695471
3616 3.831147
3620 3.839610
3624 3.687771
3628 3.591524
3632 3.680070
3636 3.814412
3640 3.788153
3644 3.656913
3648 3.622300
3652 3.720560
3656 3.778738
3660 3.699363
3664 3.626545
3668 3.665974
3672 3.762466
3676 3.719798
3680 3.602817
3684 3.621375
3688 3.791364
3692 3.862549
3696 3.721730
3700 3.565891
3704 3.621973
3708 3.792426
3712 3.829215
3716 3.704642
3720 3.626599
3724 3.725948
3728 3.796779
3732 3.677457
3736 3.561020
3740 3.657239
3744 3.852209
3748 3.836971
3752 3.614164
3756 3.516883
3760 3.670437
3764 3.837841
3768 3.737431
3772 3.572149
3776 3.620858
3780 3.840944
3784 3.878659
3788 3.668723
3792 3.562843
3796 3.741105
3800 3.923530
3804 3.785514
3808 3.511713
3812 3.488039
3816 3.747119
3820 3.888781
3824 3.730438
3828 3.554598
3832 3.651389
3836 3.853325
3840 3.820290
3844 3.609211
3848 3.566789
3852 3.757649
3856 3.843719
3860 3.621919
3864 3.442269
3868 3.599633
3872 3.931721
3876 3.969790
3880 3.683145
3884 3.520774
3888 3.678002
3892 3.877679
3896 3.771963
3900 3.547523
3904 3.581918
3908 3.834712
3912 3.893081
3916 3.651171
3920 3.507332
3924 3.706057
3928 3.940918
3932 3.815773
3936 3.490624
3940 3.444963
3944 3.736860
3948 3.928401
3952 3.732098
3956 3.512937
3960 3.607388
3964 3.856264
3968 3.859447
3972 3.648749
3976 3.628014
3980 3.836508
3984 3.922306
3988 3.644967
3992 3.398595
3996 3.548802
4000 3.911802
4004 3.967830
4008 3.662981
4012 3.469862
4016 3.618518
4020 3.813895
4024 3.739908
4028 3.553564
4032 3.580585
4036 3.788181
4040 3.818440
4044 3.591116
4048 3.498189
4052 3.706383
4056 3.926360
4060 3.869951
4064 3.622164
4068 3.575115
4072 3.722411
4076 3.751282
4080 3.565619
4084 3.468637
4088 3.653511
4092 3.876563
4096 3.804671
4100 3.581483
4104 3.557265
4108 3.762330
4112 3.832862
4116 3.628831
4120 3.455521
4124 3.580857
4128 3.816263
4132 3.797813
4136 3.609048
4140 3.567768
4144 3.744017
4148 3.837324
4152 3.692914
4156 3.555251
4160 3.673539
4164 3.867964
4168 3.824426
4172 3.546952
4176 3.464392
4180 3.659117
4184 3.830249
4188 3.751364
4192 3.544829
4196 3.524257
4200 3.689621
4204 3.744125
4208 3.623497
4212 3.575415
4216 3.714683
4220 3.836481
4224 3.721921
4228 3.545264
4232 3.579524
4236 3.809732
4240 3.925163
4244 3.786276
4248 3.589456
4252 3.611443
4256 3.764316
4260 3.813814
4264 3.709376
4268 3.639987
4272 3.678328
4276 3.696968
4280 3.601538
4284 3.524774
4288 3.630763
4292 3.833596
4296 3.865842
4300 3.661838
4304 3.512230
4308 3.576775
4312 3.755418
4316 3.828181
4320 3.753160
4324 3.647851
4328 3.650246
4332 3.702301
4336 3.709757
4340 3.690464
4344 3.701077
4348 3.732125
4352 3.702955
4356 3.632477
4360 3.610463
4364 3.669294
4368 3.748561
4372 3.744996
4376 3.630953
4380 3.551251
4384 3.616749
4388 3.764207
4392 3.847937
4396 3.777623
4400 3.613538
4404 3.561564
4408 3.631579
4412 3.741568
4416 3.773731
4420 3.765024
4424 3.762493
4428 3.751554
4432 3.710601
4436 3.675471
4440 3.731146
4444 3.822113
4448 3.814685
4452 3.630273
4456 3.469562
4460 3.511141
4464 3.691689
4468 3.776942
4472 3.718302
4476 3.646436
4480 3.667226
4484 3.725186
4488 3.713567
4492 3.672042
4496 3.679036
4500 3.729513
4504 3.732697
4508 3.671036
4512 3.676315
4516 3.780779
4520 3.861651
4524 3.809977
4528 3.683961
4532 3.657430
4536 3.739554
4540 3.782058
4544 3.698111
4548 3.611307
4552 3.637076
4556 3.739799
4560 3.757051
4564 3.687199
4568 3.664695
4572 3.732914
4576 3.778248
4580 3.709540
4584 3.622735
4588 3.649375
4592 3.748942
4596 3.759826
4600 3.679526
4604 3.654790
4608 3.764860
4612 3.850848
4616 3.785187
4620 3.648477
4624 3.637212
4628 3.750112
4632 3.795038
4636 3.687362
4640 3.589211
4644 3.638545
4648 3.747173
4652 3.744915
4656 3.667008
4660 3.678600
4664 3.774276
4668 3.767554
4672 3.617130
4676 3.546162
4680 3.689322
4684 3.882332
4688 3.838059
4692 3.648314
4696 3.598327
4700 3.761568
4704 3.906904
4708 3.833569
4712 3.664967
4716 3.635960
4720 3.699852
4724 3.676151
4728 3.590272
4732 3.618844
4736 3.779092
4740 3.834413
4744 3.663688
4748 3.501509
4752 3.583633
4756 3.829760
4760 3.905734
4764 3.685403
4768 3.517999
4772 3.595306
4776 3.805895
4780 3.845978
4784 3.712179
4788 3.662273
4792 3.757405
4796 3.810630
4800 3.690165
4804 3.593265
4808 3.708832
4812 3.885978
4816 3.815256
4820 3.562299
4824 3.481345
4828 3.689294
4832 3.893570
4836 3.806031
4840 3.558571
4844 3.513890
4848 3.703281
4852 3.830739
4856 3.730003
4860 3.621728
4864 3.685240
4868 3.809895
4872 3.737840
4876 3.584476
4880 3.620749
4884 3.837488
4888 3.935802
4892 3.741323
4896 3.542489
4900 3.612504
4904 3.828998
4908 3.853706
4912 3.672314
4916 3.552258
4920 3.651498
4924 3.754003
4928 3.660995
4932 3.515550
4936 3.588476
4940 3.790358
4944 3.814548
4948 3.621484
4952 3.531060
4956 3.685975
4960 3.843882
4964 3.783636
4968 3.598735
4972 3.593102
4976 3.762847
4980 3.835665
4984 3.692097
4988 3.568068
4992 3.666573
4996 3.826467
5000 3.782956
5004 3.592776
5008 3.529319
5012 3.672369
5016 3.778629
5020 3.704152
5024 3.556503
5028 3.612694
5032 3.785786
5036 3.792480
5040 3.657239
5044 3.610327
5048 3.712152
5052 3.750574
5056 3.583415
5060 3.430949
5064 3.577265
5068 3.886169
5072 3.968048
5076 3.710166
5080 3.511305
5084 3.603905
5088 3.811827
5092 3.788453
5096 3.578000
5100 3.493427
5104 3.621211
5108 3.722193
5112 3.638844
5116 3.548475
5120 3.662328
5124 3.851257
5128 3.823637
5132 3.622953
5136 3.526353
5140 3.685104
5144 3.839855
5148 3.721948
5152 3.524366
5156 3.576911
5160 3.838440
5164 3.952646
5168 3.785977
5172 3.591034
5176 3.615524
5180 3.778194
5184 3.738874
5188 3.532666
5192 3.474977
5196 3.654600
5200 3.800997
5204 3.700043
5208 3.548856
5212 3.586435
5216 3.763636
5220 3.832562
5224 3.678355
5228 3.580122
5232 3.724832
5236 3.844535
5240 3.741132
5244 3.550353
5248 3.563632
5252 3.772071
5256 3.896400
5260 3.778058
5264 3.607960
5268 3.607279
5272 3.704533
5276 3.691499
5280 3.571442
5284 3.586490
5288 3.716234
5292 3.778085
5296 3.704097
5300 3.618082
5304 3.689213
5308 3.827338
5312 3.823066
5316 3.655117
5320 3.519822
5324 3.571360
5328 3.731907
5332 3.819964
5336 3.758792
5340 3.679308
5344 3.669702
5348 3.705186
5352 3.705104
5356 3.698220
5360 3.732397
5364 3.754765
5368 3.676315
5372 3.539713
5376 3.525128
5380 3.660069
5384 3.834494
5388 3.841297
5392 3.696233
5396 3.603334
5400 3.653539
5404 3.762956
5408 3.792834
5412 3.737377
5416 3.702138
5420 3.703009
5424 3.708914
5428 3.713159
5432 3.735254
5436 3.760044
5440 3.708342
5444 3.612177
5448 3.574680
5452 3.666437
5456 3.789813
5460 3.807065
5464 3.698138
5468 3.581619
5472 3.580204
5476 3.667226
5480 3.752506
5484 3.782466
5488 3.760969
5492 3.749513
5496 3.706791
5500 3.670138
5504 3.690056
5508 3.766983
5512 3.821868
5516 3.786575
5520 3.695526
5524 3.640368
5528 3.664532
5532 3.725948
5536 3.760262
5540 3.704342
5544 3.669403
5548 3.680886
5552 3.717241
5556 3.724832
5560 3.689594
5564 3.677539
5568 3.694492
5572 3.701077
5576 3.672478
5580 3.673784
5584 3.742629
5588 3.800317
5592 3.758983
5596 3.669240
5600 3.654437
5604 3.740670
5608 3.802113
5612 3.743173
5616 3.653892
5620 3.674600
5624 3.743554
5628 3.740370
5632 3.670138
5636 3.653348
5640 3.720642
5644 3.766792
5648 3.709023
5652 3.631470
5656 3.633783
5660 3.710220
5664 3.740914
5668 3.690546
5672 3.683471
5676 3.770901
5680 3.856100
5684 3.813297
5688 3.688750
5692 3.638001
5696 3.718519
5700 3.778221
5704 3.705893
5708 3.601320
5712 3.631851
5716 3.764371
5720 3.818304
5724 3.702165
5728 3.598272
5732 3.638981
5736 3.736397
5740 3.712125
5744 3.591660
5748 3.607579
5752 3.753813
5756 3.814358
5760 3.685458
5764 3.581945
5768 3.694737
5772 3.902251
5776 3.919095
5780 3.720370
5784 3.568313
5788 3.626463
5792 3.750574
5796 3.727526
5800 3.649348
5804 3.706465
5808 3.822304
5812 3.806331
5816 3.611470
5820 3.517808
5824 3.668587
5828 3.847175
5832 3.777378
5836 3.547958
5840 3.492746
5844 3.660314
5848 3.820345
5852 3.748506
5856 3.642246
5860 3.683335
5864 3.815446
5868 3.811011
5872 3.666464
5876 3.661865
5880 3.785160
5884 3.806712
5888 3.614817
5892 3.469834
5896 3.610626
5900 3.872563
5904 3.892754
5908 3.636776
5912 3.438732
5916 3.518352
5920 3.708451
5924 3.729023
5928 3.628722
5932 3.629293
5936 3.750466
5940 3.819229
5944 3.702982
5948 3.636559
5952 3.790711
5956 3.938551
5960 3.805297
5964 3.541292
5968 3.494189
5972 3.719989
5976 3.868481
5980 3.733050
5984 3.549074
5988 3.595714
5992 3.771691
5996 3.745377
6000 3.566489
6004 3.526815
6008 3.704669
6012 3.760643
6016 3.585292
6020 3.434432
6024 3.593565
6028 3.863910
6032 3.881543
6036 3.659988
6040 3.535768
6044 3.713676
6048 3.862658
6052 3.772071
6056 3.598299
6060 3.629593
6064 3.805405
6068 3.804943
6072 3.614599
6076 3.505617
6080 3.632640
6084 3.809732
6088 3.708397
6092 3.497998
6096 3.495713
6100 3.713186
6104 3.841433
6108 3.668913
6112 3.469209
6116 3.552231
6120 3.760670
6124 3.807637
6128 3.665321
6132 3.636504
6136 3.805786
6140 3.905979
6144 3.746493
6148 3.559687
6152 3.618055
6156 3.809977
6160 3.837624
6164 3.611796
6168 3.508121
6172 3.600912
6176 3.713839
6180 3.642355
6184 3.533074
6188 3.615932
6192 3.780480
6196 3.789786
6200 3.634436
6204 3.562897
6208 3.679634
6212 3.836345
6216 3.806249
6220 3.653185
6224 3.607878
6228 3.718329
6232 3.799256
6236 3.724506
6240 3.661321
6244 3.692206
6248 3.737050
6252 3.691934
6256 3.592776
6260 3.617048
6264 3.720125
6268 3.766003
6272 3.680696
6276 3.623905
6280 3.670219
6284 3.771391
6288 3.785323
6292 3.700533
6296 3.632749
6300 3.629729
6304 3.669539
6308 3.694165
6312 3.734275
6316 3.754874
6320 3.748207
6324 3.699934
6328 3.700669
6332 3.734656
6336 3.746221
6340 3.705921
6344 3.645266
6348 3.617837
6352 3.622708
6356 3.689322
6360 3.730629
6364 3.746003
6368 3.730411
6372 3.692179
6376 3.675743
6380 3.678628
6384 3.704179
6388 3.712098
6392 3.692669
6396 3.681022
6400 3.706628
6404 3.781078
6408 3.820127
6412 3.774276
6416 3.701594
6420 3.703335
6424 3.740615
6428 3.754956
6432 3.695063
6436 3.645321
6440 3.628967
6444 3.637239
6448 3.661348
6452 3.672314
6456 3.740969
6460 3.793405
6464 3.739173
6468 3.640640
6472 3.641130
6476 3.731690
6480 3.790385
6484 3.715962
6488 3.644749
6492 3.679308
6496 3.761813
6500 3.793024
6504 3.753105
6508 3.729513
6512 3.742901
6516 3.707580
6520 3.638926
6524 3.647552
6528 3.732424
6532 3.793949
6536 3.712261
6540 3.591497
6544 3.617402
6548 3.760398
6552 3.856563
6556 3.780643
6560 3.661076
6564 3.641593
6568 3.676396
6572 3.702682
6576 3.703716
6580 3.744996
6584 3.795963
6588 3.781160
6592 3.677784
6596 3.628395
6600 3.735472
6604 3.852019
6608 3.782330
6612 3.595089
6616 3.546516
6620 3.682900
6624 3.833596
6628 3.790303
6632 3.659770
6636 3.619361
6640 3.686083
6644 3.724424
6648 3.685784
6652 3.695607
6656 3.785242
6660 3.814548
6664 3.682355
6668 3.574816
6672 3.667035
6676 3.892210
6680 3.920265
6684 3.698900
6688 3.561156
6692 3.659335
6696 3.833733
6700 3.811800
6704 3.638844
6708 3.581918
6712 3.689294
6716 3.756262
6720 3.672396
6724 3.612994
6728 3.724560
6732 3.839229
6736 3.729894
6740 3.570680
6744 3.596857
6748 3.839991
6752 3.956021
6756 3.735445
6760 3.533128
6764 3.592231
6768 3.813895
6772 3.858821
6776 3.692288
6780 3.610409
6784 3.721132
6788 3.814467
6792 3.734384
6796 3.603334
6800 3.664178
6804 3.818086
6808 3.785596
6812 3.601565
6816 3.528475
6820 3.715227
6824 3.887720
6828 3.758466
6832 3.527441
6836 3.553646
6840 3.809923
6844 3.960102
6848 3.790494
6852 3.580939
6856 3.624286
6860 3.766956
6864 3.780235
6868 3.648042
6872 3.671226
6876 3.863856
6880 3.874985
6884 3.656858
6888 3.510652
6892 3.663171
6896 3.886577
6900 3.800970
6904 3.496311
6908 3.441671
6912 3.704397
6916 3.923394
6920 3.825596
6924 3.604014
6928 3.621973
6932 3.766003
6936 3.816807
6940 3.690192
6944 3.637293
6948 3.764343
6952 3.808018
6956 3.657321
6960 3.530897
6964 3.679308
6968 3.938496
6972 3.929245
6976 3.630817
6980 3.457181
6984 3.576721
6988 3.804208
6992 3.805650
6996 3.610409
7000 3.562789
7004 3.701131
7008 3.799473
7012 3.706764
7016 3.657131
7020 3.774439
7024 3.848835
7028 3.713132
7032 3.503903
7036 3.535087
7040 3.816317
7044 3.949789
7048 3.741758
7052 3.543115
7056 3.578462
7060 3.798820
7064 3.880808
7068 3.728098
7072 3.626463
7076 3.663906
7080 3.703390
7084 3.605347
7088 3.529264
7092 3.642191
7096 3.834059
7100 3.789160
7104 3.623661
7108 3.573020
7112 3.718656
7116 3.896536
7120 3.782058
