1860 5.631753
1864 5.631644
1868 5.714666
1872 5.702231
1876 5.660978
1880 5.702122
1884 5.701305
1888 5.672026
1892 5.671264
1896 5.620569
1900 5.646012
1904 5.760463
1908 5.769279
1912 5.713333
1916 5.654066
1920 5.614174
1924 5.658257
1928 5.710095
1932 5.703509
1936 5.680625
1940 5.676570
1944 5.671482
1948 5.662393
1952 5.636950
1956 5.614229
1960 5.645658
1964 5.691210
1968 5.670801
1972 5.623617
1976 5.590500
1980 5.584922
1984 5.652406
1988 5.661604
1992 5.584895
1996 5.627535
2000 5.703836
2004 5.687808
2008 5.695999
2012 5.655046
2016 5.576432
2020 5.619644
2024 5.699781
2028 5.722476
2032 5.746694
2036 5.720108
2040 5.637005
2044 5.631209
2048 5.674584
2052 5.674203
2056 5.707183
2060 5.715945
2064 5.670121
2068 5.663590
2072 5.611834
2076 5.554255
2080 5.634012
2084 5.704190
2088 5.693958
2092 5.687917
2096 5.606555
2100 5.554690
2104 5.638910
2108 5.637876
2112 5.589902
2116 5.619345
2120 5.640814
2124 5.703482
2128 5.734313
2132 5.606637
2136 5.543017
2140 5.612542
2144 5.663454
2148 5.702911
2152 5.710013
2156 5.641059
2160 5.646338
2164 5.701986
2168 5.669169
2172 5.634392
2176 5.671210
2180 5.700571
2184 5.720190
2188 5.705958
2192 5.594963
2196 5.544758
2200 5.607208
2204 5.613086
2208 5.658556
2212 5.707455
2216 5.607208
2220 5.628079
2224 5.646665
2228 5.532948
2232 5.565276
2236 5.629685
2240 5.652679
2244 5.768245
2248 5.743075
2252 5.595072
2256 5.572595
2260 5.597603
2264 5.654583
2268 5.737252
2272 5.709496
2276 5.635699
2280 5.642501
2284 5.649059
2288 5.634882
2292 5.632896
2296 5.637359
2300 5.658583
2304 5.718068
2308 5.722612
2312 5.629168
2316 5.572242
2320 5.581521
2324 5.613712
2328 5.661060
2332 5.645957
2336 5.629739
2340 5.704543
2344 5.681713
2348 5.589711
2352 5.557847
2356 5.525737
2360 5.618392
2364 5.788355
2368 5.708680
2372 5.600841
2376 5.577249
2380 5.510826
2384 5.597848
2388 5.722721
2392 5.667808
2396 5.640597
2400 5.661794
2404 5.636896
2408 5.624651
2412 5.625984
2416 5.619589
2420 5.663101
2424 5.735864
2428 5.716435
2432 5.658719
2436 5.663101
2440 5.655427
2444 5.629222
2448 5.658910
2452 5.634910
2456 5.648216
2460 5.752218
2464 5.733850
2468 5.657413
2472 5.566854
2476 5.478934
2480 5.603589
2484 5.747619
2488 5.701305
2492 5.668380
2496 5.584568
2500 5.524731
2504 5.632678
2508 5.643699
2512 5.594936
2516 5.681713
2520 5.709904
2524 5.661250
2528 5.657849
2532 5.599943
2536 5.588895
2540 5.686067
2544 5.715564
2548 5.664135
2552 5.641250
2556 5.648978
2560 5.664162
2564 5.698421
2568 5.664924
2572 5.576677
2576 5.619100
2580 5.697115
2584 5.706856
2588 5.727972
2592 5.630011
2596 5.539778
2600 5.639699
2604 5.658202
2608 5.606936
2612 5.657876
2616 5.627236
2620 5.625984
2624 5.663971
2628 5.541085
2632 5.510717
2636 5.632107
2640 5.681659
2644 5.722340
2648 5.705387
2652 5.592024
2656 5.589412
2660 5.659890
2664 5.676869
2668 5.672625
2672 5.653713
2676 5.642665
2680 5.686883
2684 5.726557
2688 5.667073
2692 5.603072
2696 5.624079
2700 5.654039
2704 5.673359
2708 5.676597
2712 5.598827
2716 5.602310
2720 5.659019
2724 5.609821
2728 5.617358
2732 5.641876
2736 5.589684
2740 5.705659
2744 5.734993
2748 5.585602
2752 5.594691
2756 5.612515
2760 5.617521
2764 5.743646
2768 5.720136
2772 5.629413
2776 5.667155
2780 5.678938
2784 5.657359
2788 5.669441
2792 5.647699
2796 5.642556
2800 5.692951
2804 5.709904
2808 5.655155
2812 5.618828
2816 5.628352
2820 5.655100
2824 5.689115
2828 5.666965
2832 5.608977
2836 5.641413
2840 5.675346
2844 5.641331
2848 5.604487
2852 5.526499
2856 5.562854
2860 5.733551
2864 5.710612
2868 5.636188
2872 5.612596
2876 5.550364
2880 5.625059
2884 5.714775
2888 5.648488
2892 5.669087
2896 5.710666
2900 5.666230
2904 5.687128
2908 5.680325
2912 5.634937
2916 5.690421
2920 5.723591
2924 5.668216
2928 5.626447
2932 5.616406
2936 5.640216
2940 5.694122
2944 5.706557
2948 5.636733
2952 5.592541
2956 5.638257
2960 5.677523
2964 5.697169
2968 5.642257
2972 5.554092
2976 5.570228
2980 5.634474
2984 5.650066
2988 5.665713
2992 5.638012
2996 5.593140
3000 5.639372
3004 5.637685
3008 5.564840
3012 5.599507
3016 5.642093
3020 5.681495
3024 5.742313
3028 5.662148
3032 5.598909
3036 5.670203
3040 5.719074
3044 5.722367
3048 5.702748
3052 5.644080
3056 5.639563
3060 5.707346
3064 5.700788
3068 5.636978
3072 5.626338
3076 5.637440
3080 5.658937
3084 5.697768
3088 5.658774
3092 5.597467
3096 5.622882
3100 5.609385
3104 5.574092
3108 5.621739
3112 5.614664
3116 5.656787
3120 5.749742
3124 5.641848
3128 5.554473
3132 5.588895
3136 5.616188
3140 5.685087
3144 5.704271
3148 5.598365
3152 5.560758
3156 5.620079
3160 5.627209
3164 5.649794
3168 5.669740
3172 5.629413
3176 5.673060
3180 5.709414
3184 5.636814
3188 5.600786
3192 5.578527
3196 5.565901
3200 5.655645
3204 5.708081
3208 5.662556
3212 5.675699
3216 5.659835
3220 5.580160
3224 5.568650
3228 5.539125
3232 5.564378
3236 5.708925
3240 5.740326
3244 5.648406
3248 5.611753
3252 5.539588
3256 5.537683
3260 5.697060
3264 5.720027
3268 5.623807
3272 5.659318
3276 5.629250
3280 5.607453
3284 5.646964
3288 5.626528
3292 5.615045
3296 5.714312
3300 5.769470
3304 5.705278
3308 5.637576
3312 5.596977
3316 5.584024
3320 5.655617
3324 5.677795
3328 5.656679
3332 5.691536
3336 5.674638
3340 5.641032
3344 5.600269
3348 5.493737
3352 5.524594
3356 5.672407
3360 5.698448
3364 5.648978
3368 5.551425
3372 5.462552
3376 5.541384
3380 5.614283
3384 5.574038
3388 5.588568
3392 5.634311
3396 5.633059
3400 5.622392
3404 5.564187
3408 5.481981
3412 5.508894
3416 5.671291
3420 5.756735
3424 5.738558
3428 5.727945
3432 5.630474
3436 5.568677
3440 5.632705
3444 5.660896
3448 5.673577
3452 5.731918
3456 5.701387
3460 5.648842
3464 5.641005
3468 5.576106
3472 5.599861
3476 5.706312
3480 5.699319
3484 5.656924
3488 5.561684
3492 5.487478
3496 5.571861
3500 5.632869
3504 5.605140
3508 5.598256
3512 5.601576
3516 5.657087
3520 5.710911
3524 5.630637
3528 5.508186
3532 5.510907
3536 5.616515
3540 5.695836
3544 5.735619
3548 5.710421
3552 5.627644
3556 5.638719
3560 5.634583
3564 5.557575
3568 5.640678
3572 5.743020
3576 5.707482
3580 5.714748
3584 5.614229
3588 5.517220
3592 5.633848
3596 5.703020
3600 5.711646
3604 5.760898
3608 5.672107
3612 5.614256
3616 5.658692
3620 5.605113
3624 5.587072
3628 5.658828
3632 5.644597
3636 5.691536
3640 5.754068
3644 5.639100
3648 5.571425
3652 5.577439
3656 5.579670
3660 5.631345
3664 5.687319
3668 5.663835
3672 5.639427
3676 5.650747
3680 5.623644
3684 5.595099
3688 5.645386
3692 5.695074
3696 5.745170
3700 5.768055
3704 5.657849
3708 5.573847
3712 5.606419
3716 5.646801
3720 5.726585
3724 5.766205
3728 5.671073
3732 5.657685
3736 5.667808
3740 5.607181
3744 5.624868
3748 5.614392
3752 5.625304
3756 5.744109
3760 5.731238
3764 5.648107
3768 5.646393
3772 5.634066
3776 5.640406
3780 5.688543
3784 5.660651
3788 5.622556
3792 5.698094
3796 5.727755
3800 5.652869
3804 5.591045
3808 5.591562
3812 5.630148
3816 5.727319
3820 5.784926
3824 5.687264
3828 5.623889
3832 5.620896
3836 5.616351
3840 5.668679
3844 5.694747
3848 5.693985
3852 5.740707
3856 5.711564
3860 5.643808
3864 5.626365
3868 5.604324
3872 5.643345
3876 5.726612
3880 5.678421
3884 5.626147
3888 5.617249
3892 5.590909
3896 5.638039
3900 5.703265
3904 5.645468
3908 5.655590
3912 5.701713
3916 5.667373
3920 5.678203
3924 5.687047
3928 5.594174
3932 5.585739
3936 5.703237
3940 5.716054
3944 5.689496
3948 5.716598
3952 5.673278
3956 5.665060
3960 5.683618
3964 5.616406
3968 5.613657
3972 5.719972
3976 5.740626
3980 5.729714
3984 5.677169
3988 5.568731
3992 5.619698
3996 5.722503
4000 5.683536
4004 5.647127
4008 5.618583
4012 5.611372
4016 5.687645
4020 5.659155
4024 5.540785
4028 5.558255
4032 5.639018
4036 5.673495
4040 5.684108
4044 5.603480
4048 5.543207
4052 5.643209
4056 5.671835
4060 5.616678
4064 5.643209
4068 5.671291
4072 5.706720
4076 5.750531
4080 5.693142
4084 5.618011
4088 5.635073
4092 5.666747
4096 5.689087
4100 5.723646
4104 5.673985
4108 5.634719
4112 5.665903
4116 5.645468
4120 5.645440
4124 5.690856
4128 5.677414
4132 5.664298
4136 5.695482
4140 5.631562
4144 5.582419
4148 5.612596
4152 5.612623
4156 5.666039
4160 5.712190
4164 5.622828
4168 5.588378
4172 5.638093
4176 5.644080
4180 5.634365
4184 5.620596
4188 5.567344
4192 5.618447
4196 5.726557
4200 5.716544
4204 5.658828
4208 5.618800
4212 5.618093
4216 5.689686
4220 5.716734
4224 5.680053
4228 5.682257
4232 5.682638
4236 5.661658
4240 5.667182
4244 5.652787
4248 5.656597
4252 5.732925
4256 5.737905
4260 5.641195
4264 5.596650
4268 5.586038
4272 5.633821
4276 5.736843
4280 5.693931
4284 5.597249
4288 5.630882
4292 5.667237
4296 5.656815
4300 5.680298
4304 5.627698
4308 5.556976
4312 5.623045
4316 5.640569
4320 5.607372
4324 5.645903
4328 5.638338
4332 5.603834
4336 5.619807
4340 5.608542
4344 5.613385
4348 5.665495
4352 5.667128
4356 5.634202
4360 5.590854
4364 5.560514
4368 5.614147
4372 5.699101
4376 5.715482
4380 5.687863
4384 5.639073
4388 5.604215
4392 5.642175
4396 5.682012
4400 5.651536
4404 5.621113
4408 5.624270
4412 5.626828
4416 5.680271
4420 5.700435
4424 5.587290
4428 5.572323
4432 5.646502
4436 5.630556
4440 5.627236
4444 5.626120
4448 5.573765
4452 5.635726
4456 5.692979
4460 5.605739
4464 5.588269
4468 5.646774
4472 5.681795
4476 5.718585
4480 5.649087
4484 5.557221
4488 5.592324
4492 5.671835
4496 5.704135
4500 5.685550
4504 5.634828
4508 5.640950
4512 5.696298
4516 5.700679
4520 5.642365
4524 5.620487
4528 5.640814
4532 5.667264
4536 5.705795
4540 5.661686
4544 5.593739
4548 5.633658
4552 5.652706
4556 5.631699
4560 5.647753
4564 5.609031
4568 5.602120
4572 5.693142
4576 5.639889
4580 5.555235
4584 5.583779
4588 5.593956
4592 5.646257
4596 5.720598
4600 5.651672
4604 5.600977
4608 5.616787
4612 5.588568
4616 5.612406
4620 5.646556
4624 5.620324
4628 5.648161
4632 5.695809
4636 5.688353
4640 5.672325
4644 5.631399
4648 5.608378
4652 5.654338
4656 5.700190
4660 5.665522
4664 5.645223
4668 5.654175
4672 5.623753
4676 5.635753
4680 5.649332
4684 5.558554
4688 5.590990
4692 5.685768
4696 5.635807
4700 5.606827
4704 5.576786
4708 5.554636
4712 5.668652
4716 5.707346
4720 5.647155
4724 5.671699
4728 5.687863
4732 5.685795
4736 5.692462
4740 5.599916
4744 5.569820
4748 5.669740
4752 5.713061
4756 5.718721
4760 5.693659
4764 5.617821
4768 5.623943
4772 5.672298
4776 5.667400
4780 5.668679
4784 5.702775
4788 5.680325
4792 5.644216
4796 5.623753
4800 5.542364
4804 5.548268
4808 5.695754
4812 5.730013
4816 5.656787
4820 5.626175
4824 5.570364
4828 5.569956
4832 5.663155
4836 5.649005
4840 5.596705
4844 5.649359
4848 5.671999
4852 5.704380
4856 5.723782
4860 5.631889
4864 5.601630
4868 5.638910
4872 5.671019
4876 5.719346
4880 5.697387
4884 5.635372
4888 5.649168
4892 5.665604
4896 5.641086
4900 5.658175
4904 5.670883
4908 5.689251
4912 5.737796
4916 5.671590
4920 5.524077
4924 5.510771
4928 5.640189
4932 5.705033
4936 5.730476
4940 5.692462
4944 5.553602
4948 5.584541
4952 5.670774
4956 5.622637
4960 5.613793
4964 5.660080
4968 5.669849
4972 5.743619
4976 5.721360
4980 5.611317
4984 5.617086
4988 5.656951
4992 5.678475
4996 5.729768
5000 5.688162
5004 5.642583
5008 5.695428
5012 5.664951
5016 5.623209
5020 5.655427
5024 5.671182
5028 5.731483
5032 5.778205
5036 5.670094
5040 5.569575
5044 5.577004
5048 5.573330
5052 5.636814
5056 5.726802
5060 5.651291
5064 5.602120
5068 5.655236
5072 5.638583
5076 5.615862
5080 5.658910
5084 5.659890
5088 5.691128
5092 5.755755
5096 5.676788
5100 5.622066
5104 5.649794
5108 5.639726
5112 5.670039
5116 5.714312
5120 5.650991
5124 5.664706
5128 5.719047
5132 5.671536
5136 5.650093
5140 5.619290
5144 5.581276
5148 5.697496
5152 5.798858
5156 5.722666
5160 5.664516
5164 5.613004
5168 5.570636
5172 5.647617
5176 5.653685
5180 5.603317
5184 5.675808
5188 5.709496
5192 5.627943
5196 5.556241
5200 5.515070
5204 5.555071
5208 5.717061
5212 5.765116
5216 5.669631
5220 5.597929
5224 5.582147
5228 5.625712
5232 5.682421
5236 5.684026
5240 5.668298
5244 5.707754
5248 5.713904
5252 5.675618
5256 5.650556
5260 5.597303
5264 5.611644
5268 5.705714
5272 5.715945
5276 5.688271
5280 5.688135
5284 5.633767
5288 5.635481
5292 5.671073
5296 5.611154
5300 5.582990
5304 5.639154
5308 5.649658
5312 5.656869
5316 5.646229
5320 5.516322
5324 5.479396
5328 5.614909
5332 5.687183
5336 5.697196
5340 5.668352
5344 5.619998
5348 5.610501
5352 5.632515
5356 5.630093
5360 5.639971
5364 5.699292
5368 5.731809
5372 5.717768
5376 5.653223
5380 5.590256
5384 5.614447
5388 5.680761
5392 5.690285
5396 5.648488
5400 5.618692
5404 5.607290
5408 5.672869
5412 5.698693
5416 5.585684
5420 5.560051
5424 5.631644
5428 5.649059
5432 5.698258
5436 5.646801
5440 5.507696
5444 5.553901
5448 5.633032
5452 5.603752
5456 5.657522
5460 5.698829
5464 5.670720
5468 5.670910
5472 5.625576
5476 5.579779
5480 5.641794
5484 5.701659
5488 5.721632
5492 5.703700
5496 5.622419
5500 5.595997
5504 5.649386
5508 5.687509
5512 5.680924
5516 5.655481
5520 5.598365
5524 5.589521
5528 5.651726
5532 5.653658
5536 5.619209
5540 5.635807
5544 5.628515
5548 5.627100
5552 5.684298
5556 5.647345
5560 5.588841
5564 5.634447
5568 5.606773
5572 5.604025
5576 5.653631
5580 5.618447
5584 5.659536
5588 5.747238
5592 5.673359
5596 5.597031
5600 5.608433
5604 5.644842
5608 5.735129
5612 5.752572
5616 5.650338
5620 5.598637
5624 5.626120
5628 5.683863
5632 5.730068
5636 5.683373
5640 5.612705
5644 5.637903
5648 5.658121
5652 5.626147
5656 5.620923
5660 5.624760
5664 5.655046
5668 5.713442
5672 5.679863
5676 5.579072
5680 5.613331
5684 5.683917
5688 5.664597
5692 5.636324
5696 5.581738
5700 5.559942
5704 5.661114
5708 5.710476
5712 5.622093
5716 5.599208
5720 5.600841
5724 5.610283
5728 5.703265
5732 5.676543
5736 5.613304
5740 5.623372
5744 5.610474
5748 5.634012
5752 5.690230
5756 5.674257
5760 5.669495
5764 5.677305
5768 5.643481
5772 5.647862
5776 5.648107
5780 5.624052
5784 5.660733
5788 5.690176
5792 5.651427
5796 5.612324
5800 5.610555
5804 5.621576
5808 5.661413
5812 5.675563
5816 5.587317
5820 5.558745
5824 5.642202
5828 5.657005
5832 5.621875
5836 5.599480
5840 5.567915
5844 5.644189
5848 5.730530
5852 5.674801
5856 5.614310
5860 5.610610
5864 5.626937
5868 5.683101
5872 5.676706
5876 5.631154
5880 5.686312
5884 5.715319
5888 5.689060
5892 5.681876
5896 5.644488
5900 5.664216
5904 5.726394
5908 5.715074
5912 5.678339
5916 5.680189
5920 5.672733
5924 5.695972
5928 5.722095
5932 5.676352
5936 5.654937
5940 5.694965
5944 5.692979
5948 5.653930
5952 5.628841
5956 5.601004
5960 5.611998
5964 5.705550
5968 5.720979
5972 5.641740
5976 5.605467
5980 5.607889
5984 5.630256
5988 5.681332
5992 5.636787
5996 5.588568
6000 5.607589
6004 5.613821
6008 5.644515
6012 5.657903
6016 5.597848
6020 5.608487
6024 5.678176
6028 5.669767
6032 5.658747
6036 5.649576
6040 5.616814
6044 5.669196
6048 5.697360
6052 5.654230
6056 5.657359
6060 5.684897
6064 5.696108
6068 5.716272
6072 5.670312
6076 5.581711
6080 5.620651
6084 5.706612
6088 5.711183
6092 5.691074
6096 5.617821
6100 5.563697
6104 5.630420
6108 5.701795
6112 5.656134
6116 5.635699
6120 5.650066
6124 5.649032
6128 5.671672
6132 5.612895
6136 5.567289
6140 5.659998
6144 5.721659
6148 5.696652
6152 5.680108
6156 5.633141
6160 5.642202
6164 5.714312
6168 5.694230
6172 5.650665
6176 5.668135
6180 5.672951
6184 5.703564
6188 5.727755
6192 5.646420
6196 5.611943
6200 5.664243
6204 5.650311
6208 5.646719
6212 5.644488
6216 5.579099
6220 5.594501
6224 5.662774
6228 5.611508
6232 5.607562
6236 5.659019
6240 5.649876
6244 5.699428
6248 5.703183
6252 5.617032
6256 5.621766
6260 5.656080
6264 5.679482
6268 5.730422
6272 5.704271
6276 5.627644
6280 5.654883
6284 5.705659
6288 5.687291
6292 5.663155
6296 5.646365
6300 5.640433
6304 5.710666
6308 5.729605
6312 5.643862
6316 5.627454
6320 5.658393
6324 5.668842
6328 5.697196
6332 5.660842
6336 5.594990
6340 5.658175
6344 5.683863
6348 5.567643
6352 5.527397
6356 5.537302
6360 5.626610
6364 5.745742
6368 5.670393
6372 5.583507
6376 5.591371
6380 5.632841
6384 5.692489
6388 5.710421
6392 5.653903
6396 5.654611
6400 5.694856
6404 5.676162
6408 5.666311
6412 5.668243
6416 5.671727
6420 5.696571
6424 5.723428
6428 5.679373
6432 5.640569
6436 5.674230
6440 5.691645
6444 5.702884
6448 5.715918
6452 5.668407
6456 5.657332
6460 5.715047
6464 5.708299
6468 5.684598
6472 5.662393
6476 5.592405
6480 5.624324
6484 5.713550
6488 5.684870
6492 5.617630
6496 5.584732
6500 5.586092
6504 5.653495
6508 5.657876
6512 5.617521
6516 5.654121
6520 5.684298
6524 5.688135
6528 5.664243
6532 5.620868
6536 5.634801
6540 5.738340
6544 5.776109
6548 5.694802
6552 5.646338
6556 5.619045
6560 5.633875
6564 5.717306
6568 5.709632
6572 5.647236
6576 5.695047
6580 5.709033
6584 5.652787
6588 5.669223
6592 5.626283
6596 5.621821
6600 5.730830
6604 5.704081
6608 5.623780
6612 5.638501
6616 5.612678
6620 5.641331
6624 5.708897
6628 5.610038
6632 5.568922
6636 5.641576
6640 5.657740
6644 5.672053
6648 5.640297
6652 5.574419
6656 5.594691
6660 5.687373
6664 5.711646
6668 5.718176
6672 5.690530
6676 5.638637
6680 5.651100
6684 5.677849
6688 5.661631
6692 5.660053
6696 5.707346
6700 5.699237
6704 5.687945
6708 5.664080
6712 5.565983
6716 5.598065
6720 5.699918
6724 5.691346
6728 5.666638
6732 5.594174
6736 5.523642
6740 5.633576
6744 5.681550
6748 5.597521
6752 5.600079
6756 5.599480
6760 5.660189
6764 5.739537
6768 5.652216
6772 5.581385
6776 5.619589
6780 5.665087
6784 5.706666
6788 5.712625
6792 5.676135
6796 5.682094
6800 5.689332
6804 5.658719
6808 5.622392
6812 5.647835
6816 5.721333
6820 5.735129
6824 5.707673
6828 5.619589
6832 5.547643
6836 5.631263
6840 5.724843
6844 5.701196
6848 5.670747
6852 5.597984
6856 5.544731
6860 5.623209
6864 5.615807
6868 5.598963
6872 5.634529
6876 5.595290
6880 5.642311
6884 5.666692
6888 5.620460
6892 5.668216
6896 5.675074
6900 5.645141
6904 5.679944
6908 5.666910
6912 5.663373
6916 5.716027
6920 5.704299
6924 5.670856
6928 5.639699
6932 5.624569
6936 5.672434
6940 5.732517
6944 5.733388
6948 5.646746
6952 5.584922
6956 5.634692
6960 5.678720
6964 5.713142
6968 5.731047
6972 5.630583
6976 5.633522
6980 5.685495
6984 5.607263
6988 5.590936
6992 5.612025
6996 5.624814
7000 5.716761
7004 5.679863
7008 5.563207
7012 5.603453
7016 5.650148
7020 5.683645
7024 5.722639
7028 5.638175
7032 5.651019
7036 5.718993
7040 5.690394
7044 5.679917
7048 5.658529
7052 5.644488
7056 5.720299
7060 5.748789
7064 5.680434
7068 5.628025
7072 5.615453
7076 5.646828
7080 5.678665
7084 5.674720
7088 5.646202
7092 5.641440
7096 5.700543
7100 5.687591
7104 5.627971
7108 5.621331
7112 5.613276
7116 5.647617
7120 5.700924
