1376 3.962388
1380 3.935612
1384 3.871094
1388 3.800290
1392 3.870903
1396 4.011396
1400 4.039587
1404 3.911884
1408 3.728288
1412 3.763527
1416 4.025682
1420 4.209413
1424 4.080839
1428 3.736207
1432 3.665457
1436 3.964783
1440 4.314640
1444 4.252870
1448 3.842739
1452 3.574299
1456 3.715934
1460 4.132650
1464 4.293551
1468 3.984348
1472 3.600531
1476 3.525074
1480 3.864944
1484 4.198039
1488 4.147698
1492 3.891938
1496 3.719309
1500 3.828317
1504 4.056920
1508 4.127697
1512 4.007423
1516 3.867992
1520 3.876373
1524 3.982715
1528 4.038961
1532 3.989028
1536 3.914959
1540 3.887557
1544 3.922632
1548 3.950850
1552 3.924646
1556 3.875665
1560 3.830005
1564 3.849651
1568 3.925299
1572 3.999287
1576 4.034961
1580 3.905435
1584 3.773976
1588 3.827773
1592 4.030199
1596 4.224243
1600 4.123425
1604 3.830249
1608 3.696696
1612 3.880536
1616 4.178855
1620 4.245278
1624 3.957599
1628 3.610136
1632 3.611524
1636 3.954578
1640 4.266829
1644 4.167698
1648 3.778303
1652 3.588367
1656 3.770439
1660 4.131507
1664 4.260734
1668 4.007015
1672 3.737404
1676 3.735826
1680 4.018307
1684 4.237359
1688 4.065138
1692 3.805977
1696 3.738710
1700 3.921843
1704 4.119724
1708 4.017382
1712 3.787283
1716 3.677321
1720 3.802140
1724 4.009845
1728 4.019750
1732 3.854468
1736 3.736370
1740 3.820916
1744 4.034553
1748 4.121493
1752 4.028947
1756 3.901380
1760 3.836399
1764 3.952238
1768 4.095425
1772 4.110908
1776 4.016838
1780 3.851121
1784 3.766357
1788 3.858740
1792 4.046390
1796 4.161113
1800 4.029382
1804 3.732669
1808 3.628640
1812 3.852400
1816 4.192460
1820 4.277605
1824 3.973082
1828 3.648368
1832 3.660369
1836 4.020811
1840 4.314340
1844 4.171753
1848 3.793732
1852 3.645838
1856 3.909217
1860 4.205740
1864 4.162637
1868 3.874441
1872 3.692097
1876 3.791283
1880 4.011831
1884 4.042308
1888 3.812970
1892 3.668151
1896 3.775473
1900 3.986579
1904 4.091778
1908 3.933163
1912 3.753051
1916 3.809678
1920 3.987178
1924 4.116595
1928 4.027233
1932 3.858849
1936 3.832318
1940 3.916809
1944 4.036947
1948 4.038471
1952 3.962497
1956 3.859692
1960 3.789704
1964 3.865896
1968 3.986280
1972 4.063669
1976 4.022825
1980 3.822032
1984 3.695363
1988 3.772561
1992 4.000212
1996 4.183617
2000 4.078581
2004 3.801460
2008 3.659797
2012 3.872155
2016 4.210638
2020 4.241006
2024 3.972130
2028 3.730302
2032 3.752262
2036 4.023233
2040 4.174174
2044 4.005763
2048 3.769541
2052 3.695254
2056 3.874359
2060 4.086799
2064 4.030580
2068 3.836590
2072 3.755309
2076 3.887802
2080 4.101656
2084 4.079533
2088 3.865216
2092 3.732479
2096 3.864944
2100 4.140595
2104 4.219454
2108 3.949299
2112 3.706410
2116 3.768643
2120 4.019178
2124 4.259019
2128 4.131208
2132 3.804290
2136 3.652314
2140 3.758792
2144 4.040321
2148 4.135779
2152 3.983531
2156 3.827800
2160 3.758493
2164 3.886523
2168 4.083533
2172 4.123561
2176 4.058608
2180 3.896836
2184 3.834875
2188 3.961681
2192 4.093683
2196 4.118581
2200 3.971232
2204 3.783500
2208 3.772725
2212 3.935694
2216 4.094826
2220 4.050036
2224 3.829134
2228 3.696288
2232 3.798548
2236 4.009246
2240 4.093765
2244 3.936728
2248 3.721349
2252 3.771963
2256 4.060403
2260 4.228107
2264 4.043396
2268 3.754602
2272 3.730166
2276 4.036593
2280 4.248516
2284 4.101520
2288 3.779718
2292 3.622599
2296 3.843338
2300 4.144215
2304 4.152813
2308 3.889788
2312 3.594517
2316 3.643688
2320 3.991205
2324 4.224461
2328 4.170038
2332 3.875420
2336 3.665566
2340 3.777677
2344 4.098363
2348 4.258856
2352 4.111915
2356 3.850848
2360 3.694492
2364 3.854168
2368 4.121275
2372 4.187834
2376 4.028593
2380 3.740289
2384 3.645158
2388 3.805324
2392 4.031886
2396 4.107207
2400 3.887094
2404 3.696914
2408 3.743037
2412 3.942959
2416 4.125003
2420 4.029519
2424 3.785949
2428 3.774031
2432 3.981899
2436 4.173440
2440 4.089982
2444 3.763582
2448 3.655879
2452 3.832617
2456 4.115915
2460 4.200869
2464 3.865407
2468 3.576476
2472 3.651797
2476 3.961544
2480 4.223100
2484 4.096295
2488 3.730819
2492 3.616041
2496 3.859937
2500 4.166718
2504 4.242856
2508 3.989708
2512 3.699063
2516 3.724642
2520 3.999640
2524 4.237495
2528 4.146065
2532 3.809923
2536 3.660205
2540 3.755364
2544 3.989436
2548 4.157984
2552 3.996919
2556 3.769432
2560 3.655525
2564 3.721295
2568 3.958633
2572 4.085710
2576 4.008266
2580 3.861869
2584 3.795283
2588 3.901026
2592 4.084622
2596 4.088513
2600 3.950143
2604 3.800344
2608 3.832807
2612 4.028212
2616 4.082472
2620 3.899775
2624 3.714329
2628 3.730737
2632 3.968919
2636 4.184841
2640 4.036213
2644 3.674791
2648 3.543632
2652 3.796317
2656 4.186093
2660 4.273605
2664 3.949190
2668 3.613429
2672 3.612776
2676 3.971994
2680 4.285006
2684 4.160895
2688 3.859910
2692 3.686600
2696 3.856672
2700 4.162065
2704 4.182256
2708 3.980973
2712 3.758357
2716 3.728479
2720 3.928292
2724 4.108486
2728 4.060295
2732 3.859719
2736 3.716370
2740 3.810167
2744 4.062009
2748 4.174283
2752 4.073846
2756 3.875856
2760 3.741704
2764 3.850087
2768 4.056621
2772 4.106881
2776 3.976946
2780 3.758520
2784 3.729948
2788 3.938251
2792 4.122445
2796 4.064159
2800 3.850195
2804 3.701322
2808 3.813923
2812 4.056403
2816 4.087179
2820 3.894060
2824 3.696288
2828 3.778303
2832 4.064676
2836 4.212270
2840 4.059152
2844 3.736969
2848 3.688587
2852 3.982524
2856 4.267618
2860 4.223128
2864 3.832617
2868 3.601129
2872 3.761132
2876 4.109139
2880 4.210665
2884 3.993246
2888 3.696124
2892 3.606490
2896 3.840644
2900 4.084948
2904 4.070363
2908 3.896019
2912 3.734547
2916 3.811746
2920 4.012294
2924 4.089520
2928 4.037029
2932 3.875638
2936 3.807065
2940 3.908428
2944 4.047614
2948 4.088404
2952 3.989980
2956 3.844889
2960 3.815038
2964 3.915176
2968 4.010579
2972 4.008865
2976 3.884536
2980 3.758738
2984 3.797079
2988 3.958388
2992 4.065165
2996 3.964701
3000 3.808752
3004 3.816127
3008 4.011477
3012 4.218855
3016 4.112214
3020 3.774384
3024 3.646573
3028 3.875829
3032 4.196869
3036 4.187562
3040 3.826848
3044 3.531387
3048 3.637946
3052 4.012375
3056 4.246529
3060 4.091860
3064 3.676587
3068 3.561918
3072 3.810385
3076 4.141847
3080 4.193494
3084 3.904972
3088 3.726520
3092 3.808508
3096 4.022933
3100 4.149031
3104 4.029872
3108 3.884890
3112 3.856481
3116 3.958334
3120 4.032022
3124 4.000783
3128 3.921680
3132 3.852291
3136 3.847583
3140 3.886822
3144 3.945599
3148 3.968511
3152 3.923585
3156 3.859992
3160 3.860100
3164 3.962007
3168 4.065682
3172 4.057628
3176 3.929762
3180 3.824018
3184 3.916265
3188 4.089384
3192 4.118037
3196 3.940320
3200 3.688070
3204 3.750030
3208 4.077057
3212 4.239781
3216 4.057220
3220 3.715635
3224 3.543795
3228 3.760942
3232 4.181766
3236 4.241060
3240 3.926687
3244 3.583360
3248 3.612123
3252 4.004430
3256 4.238829
3260 4.133711
3264 3.823066
3268 3.696859
3272 3.901571
3276 4.156024
3280 4.152541
3284 3.888400
3288 3.685839
3292 3.752343
3296 3.994715
3300 4.087343
3304 3.932238
3308 3.737785
3312 3.694682
3316 3.859937
3320 4.036213
3324 4.015831
3328 3.869760
3332 3.763554
3336 3.849216
3340 4.000538
3344 4.077873
3348 4.031097
3352 3.856345
3356 3.791636
3360 3.905244
3364 4.050090
3368 4.066635
3372 3.891121
3376 3.720941
3380 3.786847
3384 4.011178
3388 4.159262
3392 4.065111
3396 3.751636
3400 3.592776
3404 3.782085
3408 4.137031
3412 4.278013
3416 3.985028
3420 3.651824
3424 3.665076
3428 4.018199
3432 4.343837
3436 4.261469
3440 3.836943
3444 3.574571
3448 3.744207
3452 4.138010
3456 4.223264
3460 3.919775
3464 3.598218
3468 3.632613
3472 3.945898
3476 4.150174
3480 4.037002
3484 3.757432
3488 3.692152
3492 3.878332
3496 4.083288
3500 4.060322
3504 3.850359
3508 3.753132
3512 3.861924
3516 4.050090
3520 4.102064
3524 3.973137
3528 3.835392
3532 3.828181
3536 3.930877
3540 3.994525
3544 3.976211
3548 3.875829
3552 3.781840
3556 3.802467
3560 3.896890
3564 4.044322
3568 4.103343
3572 3.954959
3576 3.725622
3580 3.731608
3584 3.983341
3588 4.229686
3592 4.168079
3596 3.826712
3600 3.612395
3604 3.767690
3608 4.182610
3612 4.351919
3616 3.965517
3620 3.554870
3624 3.555088
3628 3.965327
3632 4.292680
3636 4.131480
3640 3.789432
3644 3.636668
3648 3.830494
3652 4.109901
3656 4.091805
3660 3.874359
3664 3.740016
3668 3.868536
3672 4.102255
3676 4.117575
3680 3.922333
3684 3.794875
3688 3.885516
3692 4.050390
3696 4.125194
3700 3.951150
3704 3.759962
3708 3.772371
3712 3.895475
3716 3.996103
3720 3.972674
3724 3.874958
3728 3.807936
3732 3.795147
3736 3.858876
3740 3.929381
3744 4.001491
3748 3.959340
3752 3.856073
3756 3.821052
3760 3.898060
3764 4.074744
3768 4.118146
3772 3.938741
3776 3.713213
3780 3.749513
3784 4.036866
3788 4.230284
3792 4.077846
3796 3.714138
3800 3.595524
3804 3.836154
3808 4.173004
3812 4.212597
3816 3.874550
3820 3.563714
3824 3.623742
3828 4.026471
3832 4.272925
3836 4.042444
3840 3.692560
3844 3.622300
3848 3.964157
3852 4.285469
3856 4.128160
3860 3.764235
3864 3.595578
3868 3.827828
3872 4.162120
3876 4.125575
3880 3.786031
3884 3.580503
3888 3.718247
3892 4.050526
3896 4.206583
3900 3.986905
3904 3.722928
3908 3.697975
3912 3.892047
3916 4.116350
3920 4.078907
3924 3.896047
3928 3.799120
3932 3.870386
3936 4.042662
3940 4.105547
3944 4.037274
3948 3.880427
3952 3.778330
3956 3.850168
3960 3.996729
3964 4.101602
3968 3.982715
3972 3.742085
3976 3.635008
3980 3.754030
3984 4.042281
3988 4.204787
3992 4.048322
3996 3.696424
4000 3.615633
4004 3.867937
4008 4.152378
4012 4.189903
4016 3.892509
4020 3.631933
4024 3.723962
4028 4.023450
4032 4.202637
4036 3.994960
4040 3.710410
4044 3.711581
4048 3.966715
4052 4.141167
4056 3.998361
4060 3.761459
4064 3.701376
4068 3.907503
4072 4.148024
4076 4.099207
4080 3.823991
4084 3.666246
4088 3.812099
4092 4.092812
4096 4.167562
4100 3.967014
4104 3.758139
4108 3.796943
4112 3.973436
4116 4.071288
4120 3.984048
4124 3.809161
4128 3.770956
4132 3.891067
4136 4.004593
4140 4.010389
4144 3.946088
4148 3.868373
4152 3.854576
4156 3.912237
4160 3.973109
4164 4.045356
4168 4.004457
4172 3.839583
4176 3.752098
4180 3.857896
4184 4.096459
4188 4.181685
4192 3.979803
4196 3.707172
4200 3.647307
4204 3.887366
4208 4.169548
4212 4.115860
4216 3.776180
4220 3.562843
4224 3.702601
4228 4.035396
4232 4.151861
4236 3.888645
4240 3.608477
4244 3.673267
4248 4.020566
4252 4.223998
4256 4.030117
4260 3.717758
4264 3.664178
4268 3.933571
4272 4.211372
4276 4.143616
4280 3.836753
4284 3.662763
4288 3.772752
4292 4.056322
4296 4.143589
4300 3.918251
4304 3.705812
4308 3.728016
4312 3.942333
4316 4.125003
4320 4.048839
4324 3.857624
4328 3.753078
4332 3.851828
4336 4.027641
4340 4.057437
4344 3.937816
4348 3.789487
4352 3.776099
4356 3.935503
4360 4.125792
4364 4.151888
4368 3.977790
4372 3.759881
4376 3.684696
4380 3.857461
4384 4.111452
4388 4.125466
4392 3.851801
4396 3.604885
4400 3.685185
4404 3.979450
4408 4.192950
4412 4.080866
4416 3.780834
4420 3.703036
4424 3.907040
4428 4.134010
4432 4.089112
4436 3.836644
4440 3.673294
4444 3.789514
4448 4.076377
4452 4.140895
4456 3.888863
4460 3.642055
4464 3.698655
4468 4.009137
4472 4.207971
4476 4.049737
4480 3.714574
4484 3.611034
4488 3.861896
4492 4.156705
4496 4.179208
4500 3.904292
4504 3.675661
4508 3.742302
4512 4.006253
4516 4.147181
4520 4.011668
4524 3.800943
4528 3.741540
4532 3.893625
4536 4.072540
4540 4.047669
4544 3.915666
4548 3.777133
4552 3.783582
4556 3.893734
4560 3.976756
4564 4.011831
4568 3.920455
4572 3.869407
4576 3.870985
4580 3.909353
4584 3.999423
4588 3.979014
4592 3.912183
4596 3.844454
4600 3.841896
4604 3.958905
4608 4.042063
4612 3.974524
4616 3.831528
4620 3.829079
4624 3.949299
4628 4.074798
4632 4.017682
4636 3.773786
4640 3.670301
4644 3.793541
4648 4.054226
4652 4.123534
4656 3.894496
4660 3.674355
4664 3.686056
4668 3.958524
4672 4.186120
4676 4.058254
4680 3.757296
4684 3.650518
4688 3.859148
4692 4.144977
4696 4.176025
4700 3.906360
4704 3.673022
4708 3.720805
4712 3.978742
4716 4.160433
4720 4.005709
4724 3.740670
4728 3.642436
4732 3.806140
4736 4.094064
4740 4.124840
4744 3.964647
4748 3.782929
4752 3.693077
4756 3.871448
4760 4.060730
4764 4.082200
4768 3.946497
4772 3.750466
4776 3.782847
4780 3.944565
4784 4.078662
4788 4.005137
4792 3.792970
4796 3.727037
4800 3.836998
4804 4.001028
4808 3.992348
4812 3.830984
4816 3.705839
4820 3.797514
4824 4.031723
4828 4.131344
4832 4.005464
4836 3.749214
4840 3.699798
4844 3.940918
4848 4.216080
4852 4.184324
4856 3.840399
4860 3.602055
4864 3.755745
4868 4.136731
4872 4.296680
4876 4.067125
4880 3.703199
4884 3.600640
4888 3.882767
4892 4.170963
4896 4.145303
4900 3.849297
4904 3.577319
4908 3.693131
4912 4.032321
4916 4.205386
4920 4.078853
4924 3.744234
4928 3.613320
4932 3.805678
4936 4.109901
4940 4.175263
4944 3.957299
4948 3.742248
4952 3.732615
4956 3.936537
4960 4.089356
4964 4.013464
4968 3.833215
4972 3.768344
4976 3.882849
4980 3.990008
4984 3.981980
4988 3.866332
4992 3.788943
4996 3.909217
5000 4.060703
5004 4.072159
5008 3.889434
5012 3.675498
5016 3.711145
5020 3.966415
5024 4.170555
5028 4.099751
5032 3.802766
5036 3.622681
5040 3.739472
5044 4.042689
5048 4.248325
5052 4.098799
5056 3.747173
5060 3.579524
5064 3.733214
5068 4.041219
5072 4.186474
5076 4.018035
5080 3.785079
5084 3.734928
5088 3.906115
5092 4.099153
5096 4.104785
5100 3.943449
5104 3.773405
5108 3.797922
5112 3.957953
5116 4.073220
5120 4.009600
5124 3.846767
5128 3.792589
5132 3.899747
5136 4.050145
5140 4.039287
5144 3.866740
5148 3.770167
5152 3.784262
5156 3.935367
5160 4.067778
5164 3.975885
5168 3.793215
5172 3.703499
5176 3.810766
5180 3.983695
5184 3.984620
5188 3.840182
5192 3.700614
5196 3.789324
5200 4.020675
5204 4.127670
5208 3.985436
5212 3.740860
5216 3.674600
5220 3.850604
5224 4.109738
5228 4.133248
5232 3.895747
5236 3.654246
5240 3.732288
5244 4.040321
5248 4.221359
5252 4.134391
5256 3.871584
5260 3.694029
5264 3.770357
5268 4.005709
5272 4.114309
5276 3.999096
5280 3.823964
5284 3.724615
5288 3.877788
5292 4.040294
5296 4.036730
5300 3.992565
5304 3.860427
5308 3.837216
5312 3.955993
5316 3.998334
5320 3.988674
5324 3.877978
5328 3.808072
5332 3.904999
5336 4.024403
5340 4.042961
5344 3.935666
5348 3.816780
5352 3.826930
5356 3.991123
5360 4.098962
5364 3.990797
5368 3.799092
5372 3.712098
5376 3.871529
5380 4.115425
5384 4.133684
5388 3.878305
5392 3.658627
5396 3.751609
5400 4.052050
5404 4.215481
5408 4.040158
5412 3.723989
5416 3.644586
5420 3.902605
5424 4.203998
5428 4.143425
5432 3.837896
5436 3.580966
5440 3.660396
5444 3.981763
5448 4.149085
5452 4.038988
5456 3.792725
5460 3.744860
5464 3.902958
5468 4.039179
5472 4.043070
5476 3.888727
5480 3.764888
5484 3.816889
5488 3.943830
5492 3.983640
5496 3.925870
5500 3.861298
5504 3.846576
5508 3.931013
5512 3.972075
5516 3.941163
5520 3.931340
5524 3.868890
5528 3.857243
5532 3.911775
5536 3.946660
5540 3.977273
5544 3.895149
5548 3.823773
5552 3.880128
5556 3.994089
5560 4.120187
5564 4.078227
5568 3.837705
5572 3.723009
5576 3.843229
5580 4.066254
5584 4.169467
5588 3.936673
5592 3.672423
5596 3.700369
5600 3.962742
5604 4.189386
5608 4.117547
5612 3.826222
5616 3.651035
5620 3.776289
5624 4.062390
5628 4.128405
5632 3.962034
5636 3.772044
5640 3.742438
5644 3.895121
5648 4.012375
5652 3.951503
5656 3.827610
5660 3.803092
5664 3.914033
5668 4.031505
5672 4.011940
5676 3.896155
5680 3.816807
5684 3.826168
5688 3.933490
5692 3.983749
5696 3.890359
5700 3.808099
5704 3.778167
5708 3.838875
5712 4.005219
5716 4.059587
5720 3.983205
5724 3.831311
5728 3.725622
5732 3.764153
5736 3.927639
5740 4.056784
5744 4.004457
5748 3.785106
5752 3.712125
5756 3.832426
5760 4.021301
5764 4.073928
5768 3.886414
5772 3.700288
5776 3.739499
5780 4.018280
5784 4.259645
5788 4.090581
5792 3.732261
5796 3.620749
5800 3.852835
5804 4.185902
5808 4.207372
5812 3.898332
5816 3.665240
5820 3.746955
5824 4.052458
5828 4.238937
5832 4.034852
5836 3.702492
5840 3.672505
5844 3.934115
5848 4.140514
5852 4.051124
5856 3.737867
5860 3.602436
5864 3.793432
5868 4.070880
5872 4.036512
5876 3.755745
5880 3.637266
5884 3.804888
5888 4.077030
5892 4.157739
5896 3.934768
5900 3.667335
5904 3.681430
5908 3.940129
5912 4.142908
5916 4.068866
5920 3.858631
5924 3.748262
5928 3.812018
5932 3.961408
5936 4.049492
5940 4.012920
5944 3.942905
5948 3.830277
5952 3.763554
5956 3.853542
5960 3.977545
5964 4.016511
5968 3.913163
5972 3.790929
5976 3.791963
5980 3.951966
5984 4.136323
5988 4.121058
5992 3.861733
5996 3.677158
6000 3.789813
6004 4.083860
6008 4.147344
6012 3.915285
6016 3.701159
6020 3.726520
6024 3.955367
6028 4.124160
6032 3.995395
6036 3.732016
6040 3.682383
6044 3.888563
6048 4.101357
6052 4.057601
6056 3.830903
6060 3.731880
6064 3.856318
6068 4.042634
6072 4.064240
6076 3.897489
6080 3.757432
6084 3.808970
6088 3.967721
6092 4.031750
6096 3.952810
6100 3.834005
6104 3.787446
6108 3.863937
6112 3.973572
6116 4.000049
6120 3.932047
6124 3.825134
6128 3.785487
6132 3.880101
6136 4.007994
6140 4.084023
6144 4.036702
6148 3.886033
6152 3.765650
6156 3.798766
6160 3.972728
6164 4.117493
6168 4.028267
6172 3.758330
6176 3.646382
6180 3.824943
6184 4.093275
6188 4.123806
6192 3.934932
6196 3.689920
6200 3.699390
6204 3.956701
6208 4.120677
6212 3.973545
6216 3.718030
6220 3.680995
6224 3.920891
6228 4.100377
6232 4.021790
6236 3.778112
6240 3.696968
6244 3.892183
6248 4.141466
6252 4.100785
6256 3.801106
6260 3.610681
6264 3.728996
6268 3.997164
6272 4.115371
6276 3.968184
6280 3.747772
6284 3.708832
6288 3.883856
6292 4.092976
6296 4.069057
6300 3.901924
6304 3.810548
6308 3.879121
6312 4.020512
6316 4.063206
6320 4.005926
6324 3.888536
6328 3.812997
6332 3.870522
6336 3.973626
6340 4.019913
6344 3.931612
6348 3.781078
6352 3.758738
6356 3.873243
6360 4.035260
6364 4.083043
6368 3.938143
6372 3.772697
6376 3.759636
6380 3.920374
6384 4.088513
6388 4.003695
6392 3.835828
6396 3.828834
6400 3.924863
6404 4.069465
6408 4.049573
6412 3.855148
6416 3.773106
6420 3.849651
6424 3.994960
6428 4.012702
6432 3.875067
6436 3.782031
6440 3.834658
6444 3.989382
6448 4.082989
6452 3.995531
6456 3.828209
6460 3.761187
6464 3.865651
6468 4.034308
6472 4.062118
6476 3.927911
6480 3.806086
6484 3.796099
6488 3.884019
6492 4.021981
6496 4.014933
6500 3.910822
6504 3.808045
6508 3.788562
6512 3.888618
6516 3.950170
6520 3.931694
6524 3.855175
6528 3.782466
6532 3.864699
6536 3.995559
6540 3.973980
6544 3.920619
6548 3.866958
6552 3.848563
6556 3.956565
6560 4.009437
6564 3.953109
6568 3.896645
6572 3.854685
6576 3.890441
6580 3.950633
6584 3.953517
6588 3.906686
6592 3.816263
6596 3.816970
6600 3.934823
6604 4.038253
6608 4.032811
6612 3.883584
6616 3.742275
6620 3.798031
6624 3.983205
6628 4.084785
6632 4.003940
6636 3.827637
6640 3.734057
6644 3.827066
6648 4.033274
6652 4.128296
6656 4.003994
6660 3.813514
6664 3.794521
6668 3.901734
6672 4.040893
6676 4.047424
6680 3.820317
6684 3.706220
6688 3.817188
6692 3.969762
6696 4.073166
6700 4.018307
6704 3.830712
6708 3.794058
6712 3.933217
6716 4.076268
6720 4.039478
6724 3.837297
6728 3.744561
6732 3.849216
6736 4.036893
6740 4.106636
6744 3.931449
6748 3.759527
6752 3.762439
6756 3.927884
6760 4.085411
6764 4.036213
6768 3.849787
6772 3.745295
6776 3.820998
6780 4.012294
6784 4.084894
6788 3.970851
6792 3.831011
6796 3.783038
6800 3.884917
6804 4.059995
6808 4.104921
6812 3.983803
6816 3.873842
6820 3.846195
6824 3.938306
6828 4.113819
6832 4.102119
6836 3.898904
6840 3.753758
6844 3.749296
6848 3.936156
6852 4.093084
6856 4.007151
6860 3.840889
6864 3.730465
6868 3.853678
6872 4.108921
6876 4.100840
6880 3.906986
6884 3.771908
6888 3.833869
6892 4.085710
6896 4.130772
6900 3.903040
6904 3.726792
6908 3.773541
6912 4.017546
6916 4.193141
6920 4.053546
6924 3.769949
6928 3.669294
6932 3.851937
6936 4.113928
6940 4.120132
6944 3.866032
6948 3.693621
6952 3.765731
6956 4.027804
6960 4.178256
6964 3.982797
6968 3.777214
6972 3.774711
6976 3.941843
6980 4.105085
6984 4.025110
6988 3.849243
6992 3.790902
6996 3.888427
7000 4.032430
7004 3.982116
7008 3.845243
7012 3.792616
7016 3.814358
7020 3.907258
7024 3.968375
7028 3.926251
7032 3.889461
7036 3.890441
7040 3.886414
7044 3.912727
7048 3.937109
7052 3.944456
7056 3.968728
7060 3.934387
7064 3.906224
7068 3.957544
7072 4.013328
7076 4.023287
7080 3.915040
7084 3.809215
7088 3.889734
7092 4.046417
7096 4.070091
7100 3.907611
7104 3.666981
7108 3.675226
7112 3.985518
7116 4.180678
7120 4.091397
