4032 4.819656
4036 4.681585
4040 4.661177
4044 4.804309
4048 4.915903
4052 4.904011
4056 4.750566
4060 4.649068
4064 4.704035
4068 4.816962
4072 4.911032
4076 4.846622
4080 4.677231
4084 4.651979
4088 4.737314
4092 4.849235
4096 4.914352
4100 4.820445
4104 4.702130
4108 4.737586
4112 4.812445
4116 4.854976
4120 4.798594
4124 4.655979
4128 4.633312
4132 4.732852
4136 4.870215
4140 4.919440
4144 4.786159
4148 4.674565
4152 4.690456
4156 4.814159
4160 4.937889
4164 4.859575
4168 4.707599
4172 4.657013
4176 4.724824
4180 4.913154
4184 4.927059
4188 4.744335
4192 4.642183
4196 4.659789
4200 4.761723
4204 4.899331
4208 4.871385
4212 4.709667
4216 4.664850
4220 4.740906
4224 4.883984
4228 4.959414
4232 4.826296
4236 4.677694
4240 4.654020
4244 4.746321
4248 4.891630
4252 4.866759
4256 4.719055
4260 4.646238
4264 4.693803
4268 4.873371
4272 4.931985
4276 4.789206
4280 4.651544
4284 4.611924
4288 4.768362
4292 4.936883
4296 4.901535
4300 4.742648
4304 4.656360
4308 4.702375
4312 4.840010
4316 4.884991
4320 4.779465
4324 4.659544
4328 4.656823
4332 4.761668
4336 4.869861
4340 4.882950
4344 4.809588
4348 4.722185
4352 4.741205
4356 4.875167
4360 4.908583
4364 4.825751
4368 4.715981
4372 4.631897
4376 4.726402
4380 4.869398
4384 4.874950
4388 4.787982
4392 4.683082
4396 4.671490
4400 4.789479
4404 4.864174
4408 4.818948
4412 4.720062
4416 4.684606
4420 4.781778
4424 4.861643
4428 4.853235
4432 4.745995
4436 4.627217
4440 4.675544
4444 4.780172
4448 4.810948
4452 4.792853
4456 4.699953
4460 4.676361
4464 4.784853
4468 4.835765
4472 4.841262
4476 4.794676
4480 4.728443
4484 4.775329
4488 4.851439
4492 4.849480
4496 4.783601
4500 4.708416
4504 4.709531
4508 4.797043
4512 4.876283
4516 4.854269
4520 4.742865
4524 4.675055
4528 4.721232
4532 4.819710
4536 4.869698
4540 4.841697
4544 4.736961
4548 4.726266
4552 4.821207
4556 4.818513
4560 4.787574
4564 4.707790
4568 4.657204
4572 4.758811
4576 4.812037
4580 4.806676
4584 4.743872
4588 4.677313
4592 4.746757
4596 4.849344
4600 4.878514
4604 4.819493
4608 4.731518
4612 4.749940
4616 4.839847
4620 4.877780
4624 4.835085
4628 4.727627
4632 4.663082
4636 4.781206
4640 4.883902
4644 4.832473
4648 4.736389
4652 4.637884
4656 4.672306
4660 4.858732
4664 4.914597
4668 4.839602
4672 4.747192
4676 4.696361
4680 4.789288
4684 4.860500
4688 4.808009
4692 4.712062
4696 4.660524
4700 4.721913
4704 4.834377
4708 4.866922
4712 4.797125
4716 4.696796
4720 4.680959
4724 4.784417
4728 4.883657
4732 4.894378
4736 4.785995
4740 4.675871
4744 4.715001
4748 4.832990
4752 4.882188
4756 4.824962
4760 4.683626
4764 4.631135
4768 4.739981
4772 4.865915
4776 4.876337
4780 4.735110
4784 4.632442
4788 4.684851
4792 4.837833
4796 4.938815
4800 4.847820
4804 4.693150
4808 4.655680
4812 4.769342
4816 4.904501
4820 4.902079
4824 4.762213
4828 4.620632
4832 4.658701
4836 4.829506
4840 4.914760
4844 4.845997
4848 4.730511
4852 4.680959
4856 4.757124
4860 4.892936
4864 4.906787
4868 4.776390
4872 4.675082
4876 4.708661
4880 4.827520
4884 4.914433
4888 4.831765
4892 4.665422
4896 4.617230
4900 4.661830
4904 4.797125
4908 4.874895
4912 4.789152
4916 4.719328
4920 4.719191
4924 4.812309
4928 4.925971
4932 4.880283
4936 4.733505
4940 4.621067
4944 4.692633
4948 4.826268
4952 4.893644
4956 4.863602
4960 4.696470
4964 4.613747
4968 4.770621
4972 4.916937
4976 4.913862
4980 4.823983
4984 4.715872
4988 4.692307
4992 4.826268
4996 4.917236
5000 4.862242
5004 4.753423
5008 4.715083
5012 4.770811
5016 4.845480
5020 4.833588
5024 4.738158
5028 4.673177
5032 4.690565
5036 4.784989
5040 4.873589
5044 4.853235
5048 4.772417
5052 4.695953
5056 4.722049
5060 4.815792
5064 4.816499
5068 4.765424
5072 4.697722
5076 4.687055
5080 4.760362
5084 4.821615
5088 4.832309
5092 4.727981
5096 4.665422
5100 4.731872
5104 4.821125
5108 4.878623
5112 4.833942
5116 4.732770
5120 4.719572
5124 4.779111
5128 4.890270
5132 4.927304
5136 4.814159
5140 4.729124
5144 4.723736
5148 4.757097
5152 4.844418
5156 4.853153
5160 4.751818
5164 4.727654
5168 4.817561
5172 4.887739
5176 4.908256
5180 4.811765
5184 4.675463
5188 4.687898
5192 4.775274
5196 4.838758
5200 4.817180
5204 4.731926
5208 4.703572
5212 4.728824
5216 4.799846
5220 4.848772
5224 4.764907
5228 4.714674
5232 4.718076
5236 4.741967
5240 4.831683
5244 4.821098
5248 4.782267
5252 4.807193
5256 4.827112
5260 4.864147
5264 4.862106
5268 4.749451
5272 4.655707
5276 4.698348
5280 4.818540
5284 4.904338
5288 4.870269
5292 4.787955
5296 4.743328
5300 4.811003
5304 4.916229
5308 4.854949
5312 4.716552
5316 4.698783
5320 4.743872
5324 4.841806
5328 4.889780
5332 4.801207
5336 4.712225
5340 4.707463
5344 4.758975
5348 4.805588
5352 4.783819
5356 4.720960
5360 4.707817
5364 4.745804
5368 4.816309
5372 4.864337
5376 4.819765
5380 4.806785
5384 4.801424
5388 4.782458
5392 4.790295
5396 4.722266
5400 4.674157
5404 4.706810
5408 4.756417
5412 4.845044
5416 4.848418
5420 4.773016
5424 4.751546
5428 4.737069
5432 4.792064
5436 4.828527
5440 4.766703
5444 4.726702
5448 4.750648
5452 4.798186
5456 4.860772
5460 4.838731
5464 4.759682
5468 4.723328
5472 4.751110
5476 4.831194
5480 4.833833
5484 4.755274
5488 4.703790
5492 4.709069
5496 4.790349
5500 4.943604
5504 4.930706
5508 4.764907
5512 4.685177
5516 4.670537
5520 4.752471
5524 4.835085
5528 4.761614
5532 4.678021
5536 4.702729
5540 4.816962
5544 4.944284
5548 4.870051
5552 4.706946
5556 4.645721
5560 4.686538
5564 4.818676
5568 4.891984
5572 4.786893
5576 4.710076
5580 4.731409
5584 4.816363
5588 4.910624
5592 4.801098
5596 4.653449
5600 4.661013
5604 4.695381
5608 4.814186
5612 4.858541
5616 4.767437
5620 4.717668
5624 4.748661
5628 4.878514
5632 4.962298
5636 4.827874
5640 4.671925
5644 4.620768
5648 4.684334
5652 4.865426
5656 4.914460
5660 4.811030
5664 4.727219
5668 4.696524
5672 4.811084
5676 4.908501
5680 4.784689
5684 4.665340
5688 4.618400
5692 4.680198
5696 4.903521
5700 4.951033
5704 4.795601
5708 4.651898
5712 4.594454
5716 4.752661
5720 4.875303
5724 4.811112
5728 4.692660
5732 4.567433
5736 4.614890
5740 4.830323
5744 4.936066
5748 4.895140
5752 4.774621
5756 4.702320
5760 4.804282
5764 4.906923
5768 4.847520
5772 4.704035
5776 4.584441
5780 4.649830
5784 4.868990
5788 4.969727
5792 4.894378
5796 4.705042
5800 4.598291
5804 4.727028
5808 4.863385
5812 4.839765
5816 4.729967
5820 4.628714
5824 4.701477
5828 4.912773
5832 4.977237
5836 4.854813
5840 4.631925
5844 4.568223
5848 4.741505
5852 4.866051
5856 4.879194
5860 4.761723
5864 4.589883
5868 4.649966
5872 4.883303
5876 5.008204
5880 4.915440
5884 4.690211
5888 4.585121
5892 4.688062
5896 4.822758
5900 4.874514
5904 4.782240
5908 4.680851
5912 4.732498
5916 4.875194
5920 4.944583
5924 4.856718
5928 4.664633
5932 4.603543
5936 4.708987
5940 4.859820
5944 4.949971
5948 4.851521
5952 4.693477
5956 4.708443
5960 4.841806
5964 4.936502
5968 4.855167
5972 4.630646
5976 4.538208
5980 4.646646
5984 4.808826
5988 4.906161
5992 4.826023
5996 4.664578
6000 4.705967
6004 4.869888
6008 4.950434
6012 4.828690
6016 4.598944
6020 4.541855
6024 4.683082
6028 4.872936
6032 4.958516
6036 4.824636
6040 4.684034
6044 4.709341
6048 4.819166
6052 4.877208
6056 4.791764
6060 4.661585
6064 4.651680
6068 4.772281
6072 4.916529
6076 4.930379
6080 4.767655
6084 4.641421
6088 4.688851
6092 4.776716
6096 4.865289
6100 4.819248
6104 4.629693
6108 4.539242
6112 4.645476
6116 4.845561
6120 4.975523
6124 4.878868
6128 4.730647
6132 4.699164
6136 4.784499
6140 4.849235
6144 4.771846
6148 4.670891
6152 4.657177
6156 4.789424
6160 4.946325
6164 4.927848
6168 4.790894
6172 4.667027
6176 4.662129
6180 4.772607
6184 4.833180
6188 4.798730
6192 4.746376
6196 4.740825
6200 4.835792
6204 4.933155
6208 4.862459
6212 4.726974
6216 4.652959
6220 4.686946
6224 4.817153
6228 4.853833
6232 4.768716
6236 4.678048
6240 4.676252
6244 4.824064
6248 4.961264
6252 4.931304
6256 4.783057
6260 4.638047
6264 4.652251
6268 4.752362
6272 4.799520
6276 4.798431
6280 4.740008
6284 4.720334
6288 4.838024
6292 4.885344
6296 4.794567
6300 4.681585
6304 4.595788
6308 4.659735
6312 4.817397
6316 4.870242
6320 4.844364
6324 4.788662
6328 4.753723
6332 4.833833
6336 4.871657
6340 4.802540
6344 4.730539
6348 4.659762
6352 4.704280
6356 4.802785
6360 4.809071
6364 4.802105
6368 4.734566
6372 4.734321
6376 4.865643
6380 4.870351
6384 4.789832
6388 4.663626
6392 4.572604
6396 4.698157
6400 4.850867
6404 4.894161
6408 4.859711
6412 4.734892
6416 4.716443
6420 4.800064
6424 4.801669
6428 4.751600
6432 4.671136
6436 4.646836
6440 4.775220
6444 4.884991
6448 4.912392
6452 4.848745
6456 4.705885
6460 4.698620
6464 4.798785
6468 4.825697
6472 4.807982
6476 4.707409
6480 4.591978
6484 4.671354
6488 4.811601
6492 4.866487
6496 4.830160
6500 4.697232
6504 4.668333
6508 4.780934
6512 4.830160
6516 4.796145
6520 4.695899
6524 4.647272
6528 4.749342
6532 4.905209
6536 4.958869
6540 4.829942
6544 4.639299
6548 4.604795
6552 4.712171
6556 4.844364
6560 4.890460
6564 4.763247
6568 4.668687
6572 4.758730
6576 4.869317
6580 4.920284
6584 4.832418
6588 4.640551
6592 4.628414
6596 4.761478
6600 4.876038
6604 4.899004
6608 4.747627
6612 4.608196
6616 4.659979
6620 4.793968
6624 4.918569
6628 4.898134
6632 4.720824
6636 4.652850
6640 4.689722
6644 4.801207
6648 4.901535
6652 4.811819
6656 4.749723
6660 4.794894
6664 4.832500
6668 4.895140
6672 4.814703
6676 4.647299
6680 4.617938
6684 4.707327
6688 4.858106
6692 4.929019
6696 4.825398
6700 4.699518
6704 4.694347
6708 4.813044
6712 4.931957
6716 4.859058
6720 4.681476
6724 4.627081
6728 4.681667
6732 4.824744
6736 4.878405
6740 4.772090
6744 4.700443
6748 4.716525
6752 4.821806
6756 4.910733
6760 4.811112
6764 4.650374
6768 4.629639
6772 4.735273
6776 4.923821
6780 4.975741
6784 4.810050
6788 4.668959
6792 4.663599
6796 4.778784
6800 4.868256
6804 4.784444
6808 4.652442
6812 4.620033
6816 4.726838
6820 4.906134
6824 4.928012
6828 4.771165
6832 4.655326
6836 4.680796
6840 4.795275
6844 4.855357
6848 4.793751
6852 4.665721
6856 4.607298
6860 4.709287
6864 4.864119
6868 4.912719
6872 4.824581
6876 4.695545
6880 4.712389
6884 4.800907
6888 4.815819
6892 4.780798
6896 4.699790
6900 4.693667
6904 4.837670
6908 4.963196
6912 4.905535
6916 4.731437
6920 4.616142
6924 4.667599
6928 4.815710
6932 4.882542
6936 4.811465
6940 4.690919
6944 4.671816
6948 4.788091
6952 4.902460
6956 4.863684
6960 4.710484
6964 4.628441
6968 4.717913
6972 4.862922
6976 4.878079
6980 4.740335
6984 4.587760
6988 4.598699
6992 4.802322
6996 4.950706
7000 4.878514
7004 4.703273
7008 4.595162
7012 4.650945
7016 4.811982
7020 4.905127
7024 4.826105
7028 4.725559
7032 4.756526
7036 4.867466
7040 4.940311
7044 4.822568
7048 4.623380
7052 4.556576
7056 4.664306
7060 4.872637
7064 4.974679
7068 4.836908
7072 4.677095
7076 4.624387
7080 4.734865
7084 4.907739
7088 4.858487
7092 4.707953
7096 4.634482
7100 4.684007
7104 4.846350
7108 4.910270
7112 4.774648
7116 4.655027
7120 4.658265
