424 4.917073
425 4.908801
426 4.885453
427 4.850704
428 4.809588
429 4.767845
430 4.729641
431 4.646401
432 4.566944
433 4.506289
434 4.467949
435 4.454234
436 4.466098
437 4.502643
438 4.561039
439 4.631761
440 4.679490
441 4.728661
442 4.781233
443 4.829017
444 4.864909
445 4.885263
446 4.890052
447 4.881562
448 4.862922
449 4.836037
450 4.761315
451 4.673259
452 4.597094
453 4.537256
454 4.496493
455 4.476711
456 4.478915
457 4.503160
458 4.548549
459 4.612713
460 4.682021
461 4.716117
462 4.758947
463 4.806975
464 4.853289
465 4.890895
466 4.914760
467 4.922733
468 4.914406
469 4.878705
470 4.792526
471 4.695137
472 4.601257
473 4.518535
474 4.451540
475 4.403131
476 4.375239
477 4.369035
478 4.384001
479 4.415295
480 4.447241
481 4.472874
482 4.506289
483 4.552903
484 4.610727
485 4.674429
486 4.738022
487 4.796472
488 4.846024
489 4.883793
490 4.898270
491 4.838840
492 4.765777
493 4.692252
494 4.626265
495 4.572549
496 4.532304
497 4.505255
498 4.490997
499 4.489691
500 4.501228
501 4.521582
502 4.531460
503 4.540549
504 4.569229
505 4.619162
506 4.685721
507 4.761995
508 4.840418
509 4.912420
510 4.964829
511 4.971060
512 4.936828
513 4.883086
514 4.823547
515 4.770893
516 4.732552
517 4.708960
518 4.696089
519 4.663898
520 4.604795
521 4.549909
522 4.501908
523 4.464520
524 4.442696
525 4.441200
526 4.462860
527 4.506915
528 4.569093
529 4.642102
530 4.715001
531 4.773179
532 4.806812
533 4.818921
534 4.816581
535 4.807710
536 4.799982
537 4.798349
538 4.801996
539 4.804472
540 4.788145
541 4.737586
542 4.678075
543 4.620686
544 4.570917
545 4.534508
546 4.517011
547 4.522344
548 4.547324
549 4.568821
550 4.587135
551 4.612115
552 4.642483
553 4.675708
554 4.709749
555 4.743981
556 4.779165
557 4.816418
558 4.855711
559 4.880120
560 4.843520
561 4.799275
562 4.748498
563 4.693313
564 4.636687
565 4.582345
566 4.534889
567 4.498997
568 4.477255
569 4.465364
570 4.455268
571 4.454261
572 4.468901
573 4.499868
574 4.545692
575 4.604196
576 4.672606
577 4.748008
578 4.826704
579 4.902841
580 4.927440
581 4.925372
582 4.908637
583 4.876882
584 4.832745
585 4.781642
586 4.730049
587 4.684143
588 4.648197
589 4.586699
590 4.516766
591 4.469690
592 4.448629
593 4.454044
594 4.485065
595 4.539678
596 4.614400
597 4.704334
598 4.802594
599 4.888773
600 4.907494
601 4.904964
602 4.892038
603 4.867140
604 4.828989
605 4.779546
606 4.723736
607 4.667816
608 4.617530
609 4.576767
610 4.544113
611 4.454588
612 4.387920
613 4.353171
614 4.351729
615 4.382124
616 4.440792
617 4.522507
618 4.620849
619 4.728770
620 4.837833
621 4.882433
622 4.909780
623 4.927087
624 4.930651
625 4.916420
626 4.883385
627 4.834296
628 4.772335
629 4.686946
630 4.573502
631 4.463704
632 4.372573
633 4.308163
634 4.275319
635 4.276380
636 4.310993
637 4.375566
638 4.463894
639 4.568195
640 4.679245
641 4.756716
642 4.787846
643 4.811846
644 4.830731
645 4.843792
646 4.847874
647 4.838949
648 4.815030
649 4.777424
650 4.728198
651 4.645122
652 4.545066
653 4.459187
654 4.396491
655 4.362967
656 4.361906
657 4.393689
658 4.455295
659 4.540576
660 4.639108
661 4.703409
662 4.752716
663 4.799900
664 4.842677
665 4.880446
666 4.913399
667 4.940339
668 4.957264
669 4.958951
670 4.917046
671 4.819275
672 4.719545
673 4.627489
674 4.550236
675 4.494153
676 4.465091
677 4.466071
678 4.496820
679 4.552304
680 4.606754
681 4.641884
682 4.679708
683 4.720253
684 4.759328
685 4.793179
686 4.820935
687 4.844309
688 4.864664
689 4.881263
690 4.889943
691 4.871303
692 4.802213
693 4.726212
694 4.651762
695 4.585447
696 4.532821
697 4.498915
698 4.486616
699 4.489908
700 4.491840
701 4.501500
702 4.525936
703 4.564440
704 4.614618
705 4.672878
706 4.734212
707 4.794785
708 4.852772
709 4.897698
710 4.901018
711 4.886678
712 4.863412
713 4.828908
714 4.783356
715 4.730892
716 4.677014
717 4.625802
718 4.580794
719 4.544467
720 4.511759
721 4.477990
722 4.456982
723 4.453363
724 4.464874
725 4.488276
726 4.520385
727 4.557120
728 4.594400
729 4.629312
730 4.659408
731 4.685232
732 4.711899
733 4.739573
734 4.762294
735 4.776172
736 4.782540
737 4.785206
738 4.785315
739 4.780989
740 4.756335
741 4.689722
742 4.628605
743 4.578590
744 4.541746
745 4.519460
746 4.513881
747 4.527025
748 4.558998
749 4.602074
750 4.606482
751 4.619407
752 4.642619
753 4.677068
754 4.722402
755 4.773914
756 4.825506
757 4.872990
758 4.913835
759 4.944420
760 4.937944
761 4.873262
762 4.799792
763 4.728334
764 4.664959
765 4.612523
766 4.571978
767 4.544004
768 4.529637
769 4.529147
770 4.539297
771 4.553447
772 4.570971
773 4.597611
774 4.636578
775 4.687898
776 4.745995
777 4.799275
778 4.837126
779 4.858432
780 4.864364
781 4.853316
782 4.825017
783 4.783628
784 4.736552
785 4.690674
786 4.650510
787 4.618156
788 4.572903
789 4.506943
790 4.456112
791 4.426968
792 4.422070
793 4.441798
794 4.485337
795 4.550018
796 4.632224
797 4.726321
798 4.822812
799 4.909916
800 4.927794
801 4.915005
802 4.888691
803 4.848228
804 4.795955
805 4.737858
806 4.681313
807 4.631816
808 4.590699
809 4.538072
810 4.465935
811 4.406288
812 4.367593
813 4.354531
814 4.369307
815 4.412492
816 4.482479
817 4.574481
818 4.678129
819 4.749723
820 4.799383
821 4.839248
822 4.866623
823 4.878705
824 4.873344
825 4.850269
826 4.813261
827 4.768662
828 4.718892
829 4.651816
830 4.569012
831 4.489609
832 4.423975
833 4.379729
834 4.362885
835 4.376954
836 4.422424
837 4.497419
838 4.597774
839 4.717668
840 4.843765
841 4.898977
842 4.936284
843 4.958652
844 4.962135
845 4.945182
846 4.908311
847 4.855793
848 4.796036
849 4.737886
850 4.677558
851 4.576277
852 4.480820
853 4.405580
854 4.357525
855 4.342178
856 4.362586
857 4.417798
858 4.502072
859 4.578291
860 4.634292
861 4.699246
862 4.768063
863 4.832418
864 4.884528
865 4.919222
866 4.935168
867 4.933155
868 4.915386
869 4.886378
870 4.816200
871 4.711627
872 4.617285
873 4.535487
874 4.468874
875 4.421363
876 4.397553
877 4.401580
878 4.435104
879 4.496684
880 4.582209
881 4.684470
882 4.751437
883 4.816744
884 4.881018
885 4.935522
886 4.973645
887 4.991741
888 4.988748
889 4.948638
890 4.856827
891 4.757886
892 4.663925
893 4.582672
894 4.518045
895 4.471949
896 4.444928
897 4.436220
898 4.444547
899 4.467459
900 4.485690
901 4.486425
902 4.497364
903 4.524603
904 4.569175
905 4.628877
906 4.699572
907 4.775274
908 4.849126
909 4.914406
910 4.963849
911 4.942026
912 4.888365
913 4.828445
914 4.770022
915 4.717994
916 4.674891
917 4.642074
918 4.620196
919 4.609013
920 4.607570
921 4.612577
922 4.614400
923 4.617421
924 4.631625
925 4.659789
926 4.700579
927 4.749913
928 4.802268
929 4.850623
930 4.884691
931 4.893426
932 4.882759
933 4.860827
934 4.833806
935 4.807629
936 4.786077
937 4.768961
938 4.733369
939 4.681993
940 4.632006
941 4.585856
942 4.546209
943 4.515569
944 4.496221
945 4.490833
946 4.501473
947 4.527678
948 4.564957
949 4.603733
950 4.632115
951 4.652877
952 4.674402
953 4.698728
954 4.723409
955 4.747110
956 4.770730
957 4.795710
958 4.820799
959 4.840826
960 4.843303
961 4.808962
962 4.764961
963 4.722375
964 4.684497
965 4.651707
966 4.622781
967 4.595625
968 4.569393
969 4.548603
970 4.538045
971 4.539188
972 4.552059
973 4.575815
974 4.609312
975 4.650183
976 4.696007
977 4.745532
978 4.796118
979 4.836391
980 4.832581
981 4.796336
982 4.746049
983 4.689150
984 4.632986
985 4.584413
986 4.547787
987 4.524467
988 4.513936
989 4.513473
990 4.512766
991 4.496765
992 4.481663
993 4.478479
994 4.492466
995 4.526616
996 4.579978
997 4.647952
998 4.725341
999 4.806186
1000 4.869616
1001 4.895576
1002 4.906787
1003 4.902270
1004 4.881426
1005 4.847085
1006 4.805479
1007 4.763682
1008 4.705450
1009 4.631544
1010 4.571515
1011 4.530725
1012 4.511024
1013 4.511650
1014 4.530970
1015 4.568059
1016 4.622537
1017 4.692334
1018 4.771356
1019 4.830432
1020 4.836772
1021 4.836799
1022 4.833534
1023 4.824418
1024 4.805588
1025 4.774376
1026 4.731328
1027 4.680442
1028 4.627707
1029 4.578182
1030 4.528140
1031 4.469119
1032 4.425961
1033 4.409907
1034 4.422070
1035 4.459513
1036 4.518235
1037 4.594590
1038 4.684361
1039 4.779438
1040 4.850160
1041 4.890814
1042 4.923086
1043 4.947958
1044 4.963468
1045 4.966271
1046 4.952965
1047 4.921998
1048 4.839738
1049 4.718838
1050 4.596686
1051 4.484384
1052 4.392410
1053 4.329198
1054 4.299891
1055 4.306422
1056 4.347239
1057 4.418125
1058 4.513718
1059 4.627462
1060 4.734892
1061 4.786785
1062 4.832663
1063 4.872664
1064 4.904991
1065 4.928883
1066 4.943196
1067 4.945209
1068 4.931985
1069 4.901970
1070 4.852881
1071 4.726974
1072 4.598291
1073 4.482207
1074 4.389770
1075 4.329470
1076 4.306258
1077 4.321034
1078 4.370505
1079 4.445771
1080 4.526235
1081 4.607842
1082 4.698075
1083 4.792036
1084 4.881970
1085 4.961618
1086 5.027687
1087 5.079416
1088 5.115743
1089 5.133022
1090 5.061593
1091 4.953645
1092 4.834840
1093 4.713450
1094 4.597339
1095 4.495350
1096 4.415784
1097 4.364681
1098 4.345579
1099 4.359457
1100 4.405879
1101 4.477935
1102 4.526562
1103 4.599434
1104 4.683599
1105 4.765614
1106 4.836010
1107 4.890705
1108 4.929699
1109 4.954162
1110 4.962380
1111 4.944066
1112 4.893644
1113 4.832527
1114 4.771329
1115 4.713613
1116 4.661803
1117 4.617965
1118 4.583706
1119 4.557256
1120 4.522127
1121 4.491432
1122 4.478180
1123 4.487622
1124 4.523514
1125 4.584985
1126 4.665993
1127 4.757124
1128 4.845452
1129 4.897372
1130 4.913753
1131 4.915114
1132 4.905209
1133 4.886052
1134 4.860147
1135 4.829942
1136 4.797315
1137 4.764036
1138 4.731736
1139 4.701205
1140 4.666673
1141 4.616087
1142 4.567025
1143 4.527242
1144 4.499949
1145 4.489446
1146 4.499949
1147 4.532957
1148 4.585774
1149 4.650700
1150 4.698402
1151 4.724797
1152 4.750893
1153 4.778023
1154 4.803628
1155 4.823847
1156 4.835248
1157 4.835384
1158 4.821969
1159 4.793179
1160 4.753151
1161 4.709531
1162 4.667925
1163 4.631843
1164 4.603216
1165 4.582998
1166 4.572277
1167 4.571298
1168 4.574100
1169 4.580985
1170 4.600278
1171 4.632414
1172 4.674402
1173 4.723382
1174 4.777016
1175 4.831547
1176 4.881589
1177 4.921671
1178 4.947876
1179 4.957400
1180 4.902705
1181 4.836255
1182 4.769124
1183 4.706239
1184 4.651245
1185 4.606237
1186 4.571488
1187 4.546889
1188 4.533637
1189 4.534644
1190 4.552195
1191 4.584849
1192 4.628931
1193 4.681177
1194 4.739029
1195 4.800227
1196 4.861779
1197 4.917780
1198 4.948012
1199 4.937699
1200 4.903059
1201 4.851221
1202 4.789179
1203 4.724035
1204 4.662891
1205 4.612468
1206 4.576604
1207 4.541419
1208 4.485990
1209 4.442751
1210 4.418505
1211 4.415757
1212 4.435567
1213 4.477119
1214 4.537392
1215 4.612387
1216 4.698973
1217 4.793968
1218 4.891821
1219 4.981428
1220 5.042109
1221 5.030789
1222 4.968747
1223 4.883766
1224 4.787302
1225 4.688551
1226 4.595543
1227 4.513745
1228 4.443322
1229 4.384219
1230 4.343511
1231 4.326640
1232 4.335130
1233 4.368491
1234 4.424764
1235 4.500983
1236 4.593339
1237 4.697314
1238 4.795873
1239 4.869616
1240 4.933182
1241 4.981346
1242 5.006435
1243 5.004938
1244 4.978135
1245 4.930706
1246 4.868609
1247 4.797832
1248 4.709912
1249 4.587434
1250 4.479894
1251 4.397689
1252 4.345062
1253 4.324000
1254 4.335184
1255 4.378233
1256 4.451159
1257 4.549501
1258 4.666456
1259 4.793234
1260 4.909617
1261 4.977999
1262 5.026816
1263 5.054708
1264 5.057157
1265 5.033755
1266 4.987850
1267 4.924284
1268 4.846024
1269 4.749070
1270 4.635408
1271 4.525718
1272 4.434288
1273 4.368899
1274 4.333524
1275 4.330014
1276 4.359076
1277 4.419621
1278 4.503351
1279 4.562127
1280 4.624414
1281 4.694565
1282 4.768825
1283 4.841670
1284 4.906025
1285 4.954951
1286 4.984013
1287 4.991523
1288 4.976230
1289 4.928066
1290 4.835357
1291 4.723355
1292 4.610945
1293 4.511024
1294 4.433363
1295 4.383620
1296 4.363947
1297 4.374233
1298 4.412900
1299 4.476602
1300 4.558617
1301 4.642401
1302 4.704416
1303 4.764117
1304 4.825452
1305 4.884854
1306 4.936094
1307 4.972040
1308 4.981264
1309 4.949073
1310 4.892827
1311 4.826132
1312 4.754104
1313 4.680987
1314 4.612468
1315 4.554753
1316 4.512276
1317 4.484656
1318 4.454751
1319 4.428193
1320 4.422533
1321 4.438887
1322 4.473609
1323 4.520739
1324 4.574318
1325 4.630373
1326 4.687055
1327 4.742539
1328 4.794431
1329 4.837697
1330 4.853235
1331 4.838976
1332 4.816799
1333 4.793451
1334 4.771655
1335 4.753396
1336 4.739491
1337 4.728552
1338 4.717532
1339 4.702892
1340 4.651381
1341 4.612115
1342 4.594264
1343 4.600495
1344 4.628877
1345 4.673667
1346 4.727056
1347 4.780689
1348 4.816363
1349 4.818377
1350 4.808472
1351 4.793914
1352 4.778322
1353 4.764117
1354 4.752417
1355 4.743600
1356 4.738049
1357 4.734784
1358 4.707654
1359 4.661340
1360 4.618400
1361 4.580794
1362 4.551215
1363 4.533338
1364 4.530589
1365 4.544195
1366 4.573284
1367 4.615326
1368 4.666238
1369 4.701858
1370 4.711082
1371 4.723355
1372 4.737097
1373 4.749968
1374 4.760172
1375 4.766485
1376 4.767655
1377 4.762811
1378 4.750838
1379 4.730511
1380 4.704525
1381 4.678755
1382 4.656496
1383 4.639054
1384 4.627761
1385 4.624305
1386 4.624169
1387 4.605910
1388 4.588822
1389 4.583869
1390 4.595271
1391 4.623598
1392 4.665095
1393 4.713151
1394 4.760879
1395 4.802948
1396 4.836282
1397 4.857834
1398 4.841343
1399 4.789723
1400 4.732008
1401 4.674265
1402 4.620006
1403 4.571243
1404 4.529610
1405 4.497092
1406 4.475568
1407 4.464792
1408 4.454615
1409 4.438370
1410 4.435948
1411 4.456084
1412 4.500412
1413 4.566127
1414 4.646347
1415 4.732525
1416 4.817316
1417 4.895712
1418 4.963904
1419 4.988992
1420 4.977673
1421 4.947604
1422 4.901807
1423 4.845235
1424 4.783465
1425 4.722021
1426 4.666483
1427 4.592060
1428 4.498670
1429 4.429744
1430 4.390206
1431 4.381471
1432 4.403485
1433 4.455350
1434 4.534562
1435 4.635489
1436 4.749559
1437 4.864881
1438 4.936257
1439 4.972149
1440 4.991169
1441 4.990925
1442 4.969183
1443 4.926678
1444 4.867412
1445 4.797397
1446 4.722593
1447 4.647408
1448 4.568848
1449 4.475840
1450 4.388709
1451 4.324789
1452 4.289714
1453 4.285251
1454 4.312109
1455 4.370151
1456 4.457064
1457 4.565202
1458 4.672469
1459 4.755709
1460 4.830976
1461 4.900447
1462 4.957890
1463 4.995523
1464 5.007496
1465 4.992258
1466 4.951931
1467 4.887712
1468 4.794839
1469 4.680524
1470 4.562236
1471 4.452084
1472 4.359239
1473 4.291020
1474 4.252081
1475 4.245114
1476 4.271918
1477 4.333007
1478 4.425444
1479 4.541392
1480 4.665857
1481 4.738267
1482 4.794241
1483 4.845561
1484 4.887004
1485 4.913209
1486 4.921427
1487 4.912284
1488 4.888610
1489 4.852963
1490 4.805479
1491 4.742512
1492 4.665150
1493 4.588468
1494 4.524766
1495 4.480629
1496 4.458914
1497 4.460602
1498 4.485228
1499 4.521637
1500 4.550644
1501 4.588767
1502 4.634782
1503 4.686483
1504 4.741995
1505 4.798948
1506 4.853970
1507 4.902379
1508 4.937862
1509 4.937264
1510 4.906052
1511 4.862133
1512 4.809561
1513 4.753804
1514 4.701912
1515 4.660061
1516 4.632115
1517 4.618917
1518 4.618373
1519 4.626074
1520 4.630482
1521 4.633503
1522 4.644224
1523 4.661286
1524 4.682647
1525 4.707491
1526 4.735328
1527 4.764988
1528 4.793506
1529 4.815493
1530 4.821561
1531 4.804962
1532 4.780118
1533 4.753532
1534 4.727328
1535 4.703354
1536 4.682320
1537 4.661476
1538 4.638401
1539 4.616332
1540 4.599026
1541 4.590101
1542 4.593284
1543 4.609666
1544 4.636578
1545 4.670483
1546 4.708443
1547 4.745423
1548 4.765315
1549 4.767873
1550 4.763492
1551 4.754893
1552 4.743655
1553 4.731627
1554 4.719491
1555 4.706184
1556 4.690674
1557 4.673830
1558 4.657530
1559 4.642510
1560 4.613203
1561 4.582182
1562 4.561257
1563 4.554236
1564 4.563624
1565 4.587760
1566 4.622373
1567 4.663517
1568 4.707599
1569 4.734539
1570 4.752852
1571 4.776145
1572 4.802785
1573 4.827139
1574 4.843303
1575 4.845915
1576 4.828527
1577 4.787084
1578 4.727518
1579 4.660469
1580 4.594373
1581 4.534644
1582 4.484983
1583 4.448384
1584 4.428737
1585 4.430615
1586 4.456193
1587 4.503650
1588 4.568277
1589 4.638619
1590 4.699055
1591 4.761070
1592 4.830459
1593 4.904692
1594 4.975468
1595 5.032830
1596 5.069048
1597 5.079770
1598 5.044694
1599 4.970598
1600 4.882922
1601 4.790948
1602 4.702511
1603 4.624251
1604 4.560522
1605 4.512875
1606 4.473092
1607 4.444275
1608 4.441281
1609 4.463295
1610 4.506725
1611 4.567515
1612 4.641966
1613 4.725967
1614 4.813860
1615 4.895576
1616 4.957536
1617 4.992993
1618 5.002489
1619 4.987714
1620 4.950869
1621 4.895685
1622 4.827493
1623 4.752117
1624 4.674946
1625 4.599489
1626 4.519759
1627 4.434152
1628 4.363702
1629 4.320000
1630 4.307048
1631 4.324898
1632 4.371947
1633 4.445662
1634 4.542045
1635 4.655354
1636 4.777995
1637 4.899657
1638 5.000639
1639 5.050762
1640 5.075198
1641 5.073566
1642 5.046327
1643 4.996476
1644 4.929127
1645 4.850459
1646 4.767138
1647 4.667653
1648 4.551243
1649 4.452846
1650 4.379702
1651 4.336137
1652 4.323266
1653 4.339810
1654 4.382859
1655 4.448003
1656 4.528684
1657 4.614155
1658 4.696660
1659 4.775628
1660 4.847956
1661 4.908610
1662 4.953291
1663 4.979414
1664 4.986380
1665 4.975251
1666 4.948039
1667 4.900882
1668 4.804690
1669 4.708470
1670 4.620550
1671 4.546127
1672 4.490017
1673 4.455894
1674 4.445635
1675 4.459622
1676 4.497010
1677 4.555515
1678 4.629884
1679 4.706756
1680 4.777723
1681 4.845207
1682 4.904828
1683 4.950869
1684 4.979169
1685 4.987768
1686 4.975332
1687 4.933563
1688 4.857289
1689 4.770866
1690 4.687381
1691 4.612958
1692 4.550454
1693 4.502725
1694 4.473309
1695 4.464411
1696 4.474017
1697 4.492167
1698 4.514208
1699 4.546943
1700 4.592169
1701 4.647925
1702 4.708960
1703 4.767601
1704 4.816717
1705 4.851412
1706 4.869507
1707 4.867276
1708 4.828336
1709 4.762866
1710 4.692960
1711 4.626999
1712 4.569121
1713 4.520657
1714 4.482398
1715 4.457282
1716 4.449663
1717 4.462261
1718 4.494507
1719 4.542698
1720 4.599597
1721 4.652796
1722 4.709722
1723 4.771682
1724 4.828908
1725 4.869235
1726 4.886542
1727 4.879739
1728 4.851303
1729 4.807302
1730 4.755165
1731 4.700851
1732 4.648170
1733 4.599788
1734 4.557910
1735 4.523514
1736 4.496140
1737 4.470098
1738 4.450724
1739 4.448601
1740 4.465663
1741 4.500167
1742 4.549120
1743 4.609230
1744 4.677123
1745 4.747763
1746 4.812989
1747 4.863466
1748 4.892446
1749 4.898515
1750 4.885535
1751 4.860419
1752 4.829343
1753 4.795928
1754 4.761151
1755 4.724334
1756 4.683545
1757 4.637340
1758 4.590400
1759 4.553066
1760 4.533909
1761 4.537800
1762 4.565012
1763 4.612060
1764 4.673422
1765 4.743655
1766 4.817533
1767 4.880229
1768 4.912719
1769 4.931059
1770 4.938107
1771 4.934842
1772 4.922978
1773 4.904773
1774 4.881453
1775 4.851140
1776 4.791166
1777 4.710457
1778 4.629856
1779 4.555025
1780 4.491895
1781 4.446016
1782 4.421227
1783 4.418397
1784 4.435567
1785 4.468711
1786 4.512956
1787 4.563978
1788 4.619026
1789 4.676742
1790 4.736552
1791 4.797207
1792 4.856228
1793 4.910352
1794 4.955931
1795 4.988639
1796 4.998979
1797 4.966815
1798 4.905372
1799 4.828881
1800 4.744362
1801 4.659272
1802 4.581992
1803 4.520630
1804 4.480493
1805 4.454071
1806 4.412655
1807 4.389036
1808 4.389906
1809 4.417580
1810 4.471894
1811 4.549311
1812 4.643789
1813 4.748199
1814 4.854949
1815 4.956284
1816 5.042681
1817 5.068150
1818 5.050218
1819 5.009183
1820 4.948638
1821 4.872637
1822 4.786540
1823 4.697286
1824 4.612577
1825 4.539242
1826 4.480738
1827 4.432764
1828 4.380328
1829 4.338395
1830 4.324245
1831 4.342749
1832 4.393716
1833 4.473228
1834 4.573991
1835 4.685368
1836 4.790213
1837 4.872283
1838 4.935740
1839 4.982897
1840 5.010408
1841 5.014979
1842 4.995904
1843 4.955495
1844 4.899657
1845 4.836473
1846 4.769451
1847 4.669939
1848 4.564386
1849 4.476030
1850 4.412791
1851 4.380790
1852 4.384927
1853 4.426397
1854 4.500493
1855 4.597910
1856 4.707191
1857 4.782023
1858 4.823602
1859 4.860446
1860 4.888800
1861 4.905018
1862 4.906297
1863 4.891712
1864 4.862133
1865 4.820581
1866 4.772825
1867 4.724770
1868 4.646347
1869 4.564794
1870 4.497310
1871 4.447921
1872 4.419458
1873 4.414587
1874 4.434968
