1908 4.843847
1912 4.657122
1916 4.642156
1920 4.709504
1924 4.722266
1928 4.650809
1932 4.646428
1936 4.760172
1940 4.863684
1944 4.842350
1948 4.773614
1952 4.714130
1956 4.761179
1960 4.788417
1964 4.707327
1968 4.663408
1972 4.730103
1976 4.867956
1980 4.860310
1984 4.707735
1988 4.648061
1992 4.732743
1996 4.852446
2000 4.817588
2004 4.678919
2008 4.638265
2012 4.684715
2016 4.719953
2020 4.736199
2024 4.763274
2028 4.837398
2032 4.939549
2036 4.892310
2040 4.694293
2044 4.561474
2048 4.608958
2052 4.756825
2056 4.779274
2060 4.697885
2064 4.711382
2068 4.812391
2072 4.813180
2076 4.725831
2080 4.649394
2084 4.678483
2088 4.780989
2092 4.815574
2096 4.714185
2100 4.645367
2104 4.744770
2108 4.902188
2112 4.860283
2116 4.694211
2120 4.662809
2124 4.812554
2128 4.910896
2132 4.783002
2136 4.604223
2140 4.562644
2144 4.676007
2148 4.848990
2152 4.837806
2156 4.779955
2160 4.815846
2164 4.870868
2168 4.794023
2172 4.613502
2176 4.581039
2180 4.746865
2184 4.896719
2188 4.859630
2192 4.747491
2196 4.665095
2200 4.785805
2204 4.847874
2208 4.749369
2212 4.640850
2216 4.662156
2220 4.791329
2224 4.849071
2228 4.748389
2232 4.668388
2236 4.746784
2240 4.884365
2244 4.865752
2248 4.743600
2252 4.709477
2256 4.783873
2260 4.824364
2264 4.731926
2268 4.626101
2272 4.610264
2276 4.840445
2280 4.982353
2284 4.905562
2288 4.743818
2292 4.678293
2296 4.752498
2300 4.778186
2304 4.716253
2308 4.702973
2312 4.771764
2316 4.871929
2320 4.857235
2324 4.707518
2328 4.669259
2332 4.771220
2336 4.886269
2340 4.827330
2344 4.681939
2348 4.645095
2352 4.755056
2356 4.870596
2360 4.833860
2364 4.750757
2368 4.767954
2372 4.845888
2376 4.857752
2380 4.768961
2384 4.657966
2388 4.659517
2392 4.761614
2396 4.794377
2400 4.702348
2404 4.748280
2408 4.849969
2412 4.942978
2416 4.857180
2420 4.696660
2424 4.651626
2428 4.756036
2432 4.853833
2436 4.833452
2440 4.762702
2444 4.754185
2448 4.789615
2452 4.744879
2456 4.718593
2460 4.716443
2464 4.790894
2468 4.857534
2472 4.757287
2476 4.628632
2480 4.645122
2484 4.803465
2488 4.917427
2492 4.860827
2496 4.789996
2500 4.809969
2504 4.879439
2508 4.839248
2512 4.681395
2516 4.607053
2520 4.701885
2524 4.845833
2528 4.833588
2532 4.739165
2536 4.748852
2540 4.869834
2544 4.864827
2548 4.691327
2552 4.578944
2556 4.660551
2560 4.860364
2564 4.936202
2568 4.785560
2572 4.661857
2576 4.730103
2580 4.880718
2584 4.883113
2588 4.718947
2592 4.660442
2596 4.760689
2600 4.798295
2604 4.696878
2608 4.590237
2612 4.661667
2616 4.875548
2620 4.969945
2624 4.844908
2628 4.699164
2632 4.710293
2636 4.823221
2640 4.821506
2644 4.669095
2648 4.592495
2652 4.678157
2656 4.928638
2660 4.950243
2664 4.778159
2668 4.681558
2672 4.760199
2676 4.802594
2680 4.709123
2684 4.641476
2688 4.710538
2692 4.853643
2696 4.907168
2700 4.776227
2704 4.640034
2708 4.703055
2712 4.908828
2716 4.920991
2720 4.726974
2724 4.597094
2728 4.651952
2732 4.758893
2736 4.796009
2740 4.755764
2744 4.787138
2748 4.910515
2752 4.936638
2756 4.777342
2760 4.613666
2764 4.616904
2768 4.741913
2772 4.812363
2776 4.747981
2780 4.610917
2784 4.725096
2788 4.879793
2792 4.898324
2796 4.772662
2800 4.669721
2804 4.671816
2808 4.744008
2812 4.747246
2816 4.691599
2820 4.701613
2824 4.797125
2828 4.878188
2832 4.794159
2836 4.745614
2840 4.781914
2844 4.848691
2848 4.823710
2852 4.646510
2856 4.531106
2860 4.644469
2864 4.848691
2868 4.922189
2872 4.808663
2876 4.757995
2880 4.782948
2884 4.814214
2888 4.714838
2892 4.591978
2896 4.630564
2900 4.803737
2904 4.883195
2908 4.744933
2912 4.716307
2916 4.812663
2920 4.940012
2924 4.862704
2928 4.662673
2932 4.582998
2936 4.682919
2940 4.834894
2944 4.807329
2948 4.646129
2952 4.662701
2956 4.875657
2960 4.907386
2964 4.795900
2968 4.670320
2972 4.708252
2976 4.804907
2980 4.748607
2984 4.607625
2988 4.609366
2992 4.807329
2996 5.014626
3000 4.956312
3004 4.721858
3008 4.603951
3012 4.677749
3016 4.788363
3020 4.745532
3024 4.639272
3028 4.683354
3032 4.862160
3036 4.949209
3040 4.814486
3044 4.693286
3048 4.754294
3052 4.843684
3056 4.798349
3060 4.658265
3064 4.605257
3068 4.718702
3072 4.857289
3076 4.841534
3080 4.737369
3084 4.732416
3088 4.824500
3092 4.922978
3096 4.814023
3100 4.675218
3104 4.659871
3108 4.732389
3112 4.771084
3116 4.748280
3120 4.765532
3124 4.862296
3128 4.959196
3132 4.859521
3136 4.659843
3140 4.593312
3144 4.684334
3148 4.781506
3152 4.773070
3156 4.748144
3160 4.771138
3164 4.850759
3168 4.877371
3172 4.820826
3176 4.745287
3180 4.734484
3184 4.780853
3188 4.772852
3192 4.696742
3196 4.677966
3200 4.754811
3204 4.852255
3208 4.838459
3212 4.729913
3216 4.703110
3220 4.798975
3224 4.828527
3228 4.762811
3232 4.682864
3236 4.681313
3240 4.764498
3244 4.874732
3248 4.886705
3252 4.827275
3256 4.794975
3260 4.794921
3264 4.766430
3268 4.680551
3272 4.646020
3276 4.733124
3280 4.843357
3284 4.838432
3288 4.759002
3292 4.767192
3296 4.812608
3300 4.881018
3304 4.839194
3308 4.732253
3312 4.684334
3316 4.737695
3320 4.803139
3324 4.762213
3328 4.733015
3332 4.807193
3336 4.876038
3340 4.806214
3344 4.724797
3348 4.681667
3352 4.714484
3356 4.781342
3360 4.744961
3364 4.673204
3368 4.719191
3372 4.876882
3376 4.981210
3380 4.880501
3384 4.728334
3388 4.696633
3392 4.771927
3396 4.785696
3400 4.701776
3404 4.678238
3408 4.769886
3412 4.871603
3416 4.840418
3420 4.724198
3424 4.719681
3428 4.843765
3432 4.900692
3436 4.768281
3440 4.631598
3444 4.641748
3448 4.780472
3452 4.874623
3456 4.786975
3460 4.721123
3464 4.810731
3468 4.874895
3472 4.862215
3476 4.697150
3480 4.608495
3484 4.691436
3488 4.824500
3492 4.818513
3496 4.714212
3500 4.708688
3504 4.869888
3508 4.957155
3512 4.791111
3516 4.620115
3520 4.608332
3524 4.726566
3528 4.813506
3532 4.757369
3536 4.705450
3540 4.743627
3544 4.825207
3548 4.858677
3552 4.749723
3556 4.686565
3560 4.762485
3564 4.824853
3568 4.720198
3572 4.605856
3576 4.664034
3580 4.800771
3584 4.898515
3588 4.855820
3592 4.756498
3596 4.695817
3600 4.787356
3604 4.762158
3608 4.661204
3612 4.610047
3616 4.671898
3620 4.827738
3624 4.893236
3628 4.839711
3632 4.779029
3636 4.800227
3640 4.817642
3644 4.728253
3648 4.618237
3652 4.631788
3656 4.749940
3660 4.841017
3664 4.783057
3668 4.663326
3672 4.656415
3676 4.782186
3680 4.848854
3684 4.785397
3688 4.699763
3692 4.700797
3696 4.733369
3700 4.693368
3704 4.683164
3708 4.748253
3712 4.861861
3716 4.948965
3720 4.869235
3724 4.683300
3728 4.632197
3732 4.675762
3736 4.723192
3740 4.611380
3744 4.570318
3748 4.726212
3752 4.890977
3756 4.890596
3760 4.762621
3764 4.659081
3768 4.678402
3772 4.746729
3776 4.749750
3780 4.710103
3784 4.692334
3788 4.789887
3792 4.881018
3796 4.756607
3800 4.628523
3804 4.679136
3808 4.833779
3812 4.851493
3816 4.682783
3820 4.559542
3824 4.623462
3828 4.795764
3832 4.835901
3836 4.743192
3840 4.752281
3844 4.875984
3848 4.949672
3852 4.814404
3856 4.591679
3860 4.554399
3864 4.738076
3868 4.867058
3872 4.752389
3876 4.618645
3880 4.683572
3884 4.891304
3888 4.911685
3892 4.697803
3896 4.565882
3900 4.649612
3904 4.810023
3908 4.807384
3912 4.675953
3916 4.640115
3920 4.809125
3924 4.955169
3928 4.839058
3932 4.687082
3936 4.703518
3940 4.813506
3944 4.811601
3948 4.651081
3952 4.566318
3956 4.668225
3960 4.865806
3964 4.926107
3968 4.810105
3972 4.706538
3976 4.747165
3980 4.819493
3984 4.762267
3988 4.653857
3992 4.655626
3996 4.805969
4000 4.901481
4004 4.801560
4008 4.664524
4012 4.680116
4016 4.820472
4020 4.844772
4024 4.747600
4028 4.669231
4032 4.709667
4036 4.821860
4040 4.829643
4044 4.734675
4048 4.718185
4052 4.811901
4056 4.921671
4060 4.865670
4064 4.716225
4068 4.676034
4072 4.735899
4076 4.763628
4080 4.718212
4084 4.707409
4088 4.787737
4092 4.913916
4096 4.916447
4100 4.769451
4104 4.658755
4108 4.703327
4112 4.806214
4116 4.793343
4120 4.718974
4124 4.725124
4128 4.813942
4132 4.881426
4136 4.814595
4140 4.686347
4144 4.675027
4148 4.786322
4152 4.857371
4156 4.784717
4160 4.686619
4164 4.704606
4168 4.819846
4172 4.853344
4176 4.779193
4180 4.745342
4184 4.824418
4188 4.913889
4192 4.847085
4196 4.693613
4200 4.621992
4204 4.716361
4208 4.837806
4212 4.811873
4216 4.743464
4220 4.779846
4224 4.865915
4228 4.854133
4232 4.715246
4236 4.635108
4240 4.719164
4244 4.869181
4248 4.879303
4252 4.773995
4256 4.722647
4260 4.776907
4264 4.853670
4268 4.800173
4272 4.685150
4276 4.687762
4280 4.821887
4284 4.872827
4288 4.745668
4292 4.631190
4296 4.699191
4300 4.865752
4304 4.891467
4308 4.778131
4312 4.729641
4316 4.802431
4320 4.866977
4324 4.771519
4328 4.634999
4332 4.634047
4336 4.809016
4340 4.954597
4344 4.848337
4348 4.681912
4352 4.697014
4356 4.832473
4360 4.835575
4364 4.676551
4368 4.609747
4372 4.754430
4376 4.925726
4380 4.889589
4384 4.712851
4388 4.644034
4392 4.795492
4396 4.925726
4400 4.819003
4404 4.644278
4408 4.634918
4412 4.794295
4416 4.863085
4420 4.722811
4424 4.614155
4428 4.712089
4432 4.903141
4436 4.930134
4440 4.769233
4444 4.664061
4448 4.726321
4452 4.830867
4456 4.811329
4460 4.692388
4464 4.692143
4468 4.813996
4472 4.884909
4476 4.750104
4480 4.565529
4484 4.590264
4488 4.785342
4492 4.837561
4496 4.741940
4500 4.671816
4504 4.690946
4508 4.788907
4512 4.813152
4516 4.746974
4520 4.711382
4524 4.779955
4528 4.904392
4532 4.829289
4536 4.643625
4540 4.606509
4544 4.725722
4548 4.814159
4552 4.733151
4556 4.623435
4560 4.719110
4564 4.826704
4568 4.830541
4572 4.689667
4576 4.588794
4580 4.680143
4584 4.864255
4588 4.896583
4592 4.780145
4596 4.693586
4600 4.766485
4604 4.829969
4608 4.694756
4612 4.545664
4616 4.638972
4620 4.838758
4624 4.900909
4628 4.694048
4632 4.547297
4636 4.601230
4640 4.760662
4644 4.841099
4648 4.741532
4652 4.681830
4656 4.780009
4660 4.909181
4664 4.835357
4668 4.566808
4672 4.509936
4676 4.725477
4680 4.883249
4684 4.734103
4688 4.657231
4692 4.728117
4696 4.831357
4700 4.805234
4704 4.647952
4708 4.563488
4712 4.668279
4716 4.889997
4720 4.877235
4724 4.688987
4728 4.599271
4732 4.680851
4736 4.854922
4740 4.775465
4744 4.621775
4748 4.664143
4752 4.835411
4756 4.875956
4760 4.687490
4764 4.526018
4768 4.617720
4772 4.867820
4776 4.956039
4780 4.800608
4784 4.643163
4788 4.728307
4792 4.873426
4796 4.805316
4800 4.600550
4804 4.551079
4808 4.743083
4812 4.883548
4816 4.796581
4820 4.640142
4824 4.663027
4828 4.816554
4832 4.853153
4836 4.697912
4840 4.604251
4844 4.706103
4848 4.882215
4852 4.859602
4856 4.648088
4860 4.603761
4864 4.771492
4868 4.900256
4872 4.816282
4876 4.656632
4880 4.624822
4884 4.696851
4888 4.772063
4892 4.714919
4896 4.674946
4900 4.764199
4904 4.916556
4908 4.916882
4912 4.749886
4916 4.654265
4920 4.713477
4924 4.839384
4928 4.802486
4932 4.708633
4936 4.714892
4940 4.775111
4944 4.830486
4948 4.750893
4952 4.664088
4956 4.696633
4960 4.790240
4964 4.822976
4968 4.757587
4972 4.691137
4976 4.722838
4980 4.803656
4984 4.823166
4988 4.781696
4992 4.747301
4996 4.856473
5000 4.906406
5004 4.821534
5008 4.665068
5012 4.606319
5016 4.704116
5020 4.810676
5024 4.824717
5028 4.759546
5032 4.750457
5036 4.813969
5040 4.825479
5044 4.729777
5048 4.675844
5052 4.735165
5056 4.844391
5060 4.876419
5064 4.771954
5068 4.708770
5072 4.743029
5076 4.842187
5080 4.841126
5084 4.739600
5088 4.704933
5092 4.773533
5096 4.829996
5100 4.753179
5104 4.664714
5108 4.699735
5112 4.831030
5116 4.896310
5120 4.818785
5124 4.765859
5128 4.794975
5132 4.864909
5136 4.797315
5140 4.661558
5144 4.650265
5148 4.787247
5152 4.936855
5156 4.890950
5160 4.756063
5164 4.715273
5168 4.762430
5172 4.795710
5176 4.733015
5180 4.673939
5184 4.759464
5188 4.877807
5192 4.863983
5196 4.750485
5200 4.686211
5204 4.795737
5208 4.924828
5212 4.867167
5216 4.711872
5220 4.669694
5224 4.772226
5228 4.852092
5232 4.770948
5236 4.674701
5240 4.722130
5244 4.879058
5248 4.956475
5252 4.827493
5256 4.702184
5260 4.727464
5264 4.804662
5268 4.789152
5272 4.683844
5276 4.685422
5280 4.839221
5284 4.960910
5288 4.860065
5292 4.685096
5296 4.650972
5300 4.755083
5304 4.833371
5308 4.779710
5312 4.717368
5316 4.733750
5320 4.836799
5324 4.863874
5328 4.781778
5332 4.749206
5336 4.794485
5340 4.857643
5344 4.796200
5348 4.682619
5352 4.666293
5356 4.748553
5360 4.833942
5364 4.812771
5368 4.736253
5372 4.700878
5376 4.843629
5380 4.853507
5384 4.765478
5388 4.666374
5392 4.689368
5396 4.765941
5400 4.776825
5404 4.775029
5408 4.787791
5412 4.827738
5416 4.820826
5420 4.731001
5424 4.659299
5428 4.677749
5432 4.764036
5436 4.819193
5440 4.757124
5444 4.684769
5448 4.739410
5452 4.841425
5456 4.907222
5460 4.815302
5464 4.754403
5468 4.782839
5472 4.781968
5476 4.699382
5480 4.603244
5484 4.636360
5488 4.772825
5492 4.897072
5496 4.870868
5500 4.657313
5504 4.683681
5508 4.755219
5512 4.823085
5516 4.706103
5520 4.598210
5524 4.637911
5528 4.826404
5532 4.914134
5536 4.803139
5540 4.696769
5544 4.706021
5548 4.805479
5552 4.779247
5556 4.647598
5560 4.605176
5564 4.725069
5568 4.854106
5572 4.739165
5576 4.594318
5580 4.652632
5584 4.863602
5588 4.995469
5592 4.823683
5596 4.621230
5600 4.633938
5604 4.748498
5608 4.757451
5612 4.665395
5616 4.632850
5620 4.766131
5624 4.914923
5628 4.807302
5632 4.649285
5636 4.561175
5640 4.708525
5644 4.829561
5648 4.692552
5652 4.589175
5656 4.686647
5660 4.907603
5664 4.994272
5668 4.792635
5672 4.634020
5676 4.632605
5680 4.732852
5684 4.775546
5688 4.679408
5692 4.601829
5696 4.700851
5700 4.864446
5704 4.810350
5708 4.666565
5712 4.665231
5716 4.887249
5720 4.944801
5724 4.716389
5728 4.533691
5732 4.549828
5736 4.757151
5740 4.885535
5744 4.833207
5748 4.727573
5752 4.717668
5756 4.870188
5760 4.796336
5764 4.610155
5768 4.538236
5772 4.664442
5776 4.811765
5780 4.794676
5784 4.702701
5788 4.725368
5792 4.854759
5796 4.888093
5800 4.778267
5804 4.675653
5808 4.690429
5812 4.798105
5816 4.818078
5820 4.717532
5824 4.639108
5828 4.676606
5832 4.820826
5836 4.834350
5840 4.763437
5844 4.764308
5848 4.770131
5852 4.739410
5856 4.653041
5860 4.623761
5864 4.704960
5868 4.850459
5872 4.934189
5876 4.858487
5880 4.700633
5884 4.720715
5888 4.793179
5892 4.776199
5896 4.670456
5900 4.637829
5904 4.737940
5908 4.829969
5912 4.817833
5916 4.783927
5920 4.753287
5924 4.816336
5928 4.833561
5932 4.743083
5936 4.679871
5940 4.697558
5944 4.819411
5948 4.864772
5952 4.759927
5956 4.690320
5960 4.779601
5964 4.894297
5968 4.889997
5972 4.753315
5976 4.666728
5980 4.692225
5984 4.744362
5988 4.758240
5992 4.728743
5996 4.779927
6000 4.919168
6004 4.943223
6008 4.792499
6012 4.658510
6016 4.689830
6020 4.821234
6024 4.839520
6028 4.735001
6032 4.685776
6036 4.768254
6040 4.892147
6044 4.877126
6048 4.762213
6052 4.729967
6056 4.797751
6060 4.855194
6064 4.771764
6068 4.642537
6072 4.689531
6076 4.856446
6080 4.893208
6084 4.766077
6088 4.712117
6092 4.807656
6096 4.921671
6100 4.848745
6104 4.664878
6108 4.594373
6112 4.723491
6116 4.886759
6120 4.893780
6124 4.805043
6128 4.774077
6132 4.864092
6136 4.885263
6140 4.747600
6144 4.625339
6148 4.666293
6152 4.816826
6156 4.866759
6160 4.760009
6164 4.669694
6168 4.749260
6172 4.892719
6176 4.891195
6180 4.760226
6184 4.697831
6188 4.769369
6192 4.835166
6196 4.797343
6200 4.709586
6204 4.724253
6208 4.845561
6212 4.917018
6216 4.848609
6220 4.745260
6224 4.734294
6228 4.778730
6232 4.753696
6236 4.656687
6240 4.636795
6244 4.759682
6248 4.934597
6252 4.926597
6256 4.794921
6260 4.731355
6264 4.756308
6268 4.776580
6272 4.739001
6276 4.719654
6280 4.765995
6284 4.819656
6288 4.805724
6292 4.750104
6296 4.707436
6300 4.763356
6304 4.852827
6308 4.816418
6312 4.705912
6316 4.666320
6320 4.722675
6324 4.788853
6328 4.768335
6332 4.748797
6336 4.806567
6340 4.893018
6344 4.883249
6348 4.764961
6352 4.673286
6356 4.690592
6360 4.767900
6364 4.767464
6368 4.681993
6372 4.707436
6376 4.867766
6380 4.970325
6384 4.867956
6388 4.625557
6392 4.567570
6396 4.718566
6400 4.851602
6404 4.837534
6408 4.721967
6412 4.721069
6416 4.822758
6420 4.869099
6424 4.780363
6428 4.677504
6432 4.747219
6436 4.870079
6440 4.810540
6444 4.621829
6448 4.563842
6452 4.704089
6456 4.902379
6460 4.864745
6464 4.700361
6468 4.740661
6472 4.821234
6476 4.869915
6480 4.728607
6484 4.554562
6488 4.596577
6492 4.811112
6496 4.924420
6500 4.806921
6504 4.670102
6508 4.747709
6512 4.887358
6516 4.814459
6520 4.631081
6524 4.561964
6528 4.729341
6532 4.927468
6536 4.834160
6540 4.610536
6544 4.583189
6548 4.801288
6552 4.961128
6556 4.817207
6560 4.652170
6564 4.648687
6568 4.754076
6572 4.772118
6576 4.632197
6580 4.624033
6584 4.792254
6588 4.928365
6592 4.857099
6596 4.662510
6600 4.611434
6604 4.760036
6608 4.870024
6612 4.754349
6616 4.613067
6620 4.663843
6624 4.872092
6628 4.926379
6632 4.751002
6636 4.635489
6640 4.679327
6644 4.794812
6648 4.766621
6652 4.675980
6656 4.675245
6660 4.747763
6664 4.839466
6668 4.785370
6672 4.654973
6676 4.667354
6680 4.827221
6684 4.901671
6688 4.773696
6692 4.628224
6696 4.631108
6700 4.719001
6704 4.758811
6708 4.744933
6712 4.769777
6716 4.859793
6720 4.904474
6724 4.784227
6728 4.641448
6732 4.627598
6736 4.733450
6740 4.843112
6744 4.776852
6748 4.720879
6752 4.788581
6756 4.879004
6760 4.853398
6764 4.709804
6768 4.624686
6772 4.692334
6776 4.814132
6780 4.828962
6784 4.727736
6788 4.675871
6792 4.749287
6796 4.821125
6800 4.778159
6804 4.723436
6808 4.775791
6812 4.882405
6816 4.878460
6820 4.712933
6824 4.621503
6828 4.670510
6832 4.789152
6836 4.874052
6840 4.813615
6844 4.745505
6848 4.753750
6852 4.822323
6856 4.804989
6860 4.672687
6864 4.658728
6868 4.796880
6872 4.905372
6876 4.831248
6880 4.712035
6884 4.722021
6888 4.834785
6892 4.877208
6896 4.767056
6900 4.664578
6904 4.688878
6908 4.826758
6912 4.873453
6916 4.728171
6920 4.640414
6924 4.749532
6928 4.914379
6932 4.902297
6936 4.768090
6940 4.710565
6944 4.787111
6948 4.844554
6952 4.763328
6956 4.665449
6960 4.716770
6964 4.895793
6968 4.952529
6972 4.802132
6976 4.642591
6980 4.651680
6984 4.801751
6988 4.842922
6992 4.738784
6996 4.700688
7000 4.785070
7004 4.875358
7008 4.836228
7012 4.722919
7016 4.704824
7020 4.818268
7024 4.902460
7028 4.817452
7032 4.683082
7036 4.664578
7040 4.795628
7044 4.866378
7048 4.767873
7052 4.708770
7056 4.776798
7060 4.886079
7064 4.865725
7068 4.739654
7072 4.677504
7076 4.711627
7080 4.799900
7084 4.814921
7088 4.784825
7092 4.805452
7096 4.857997
7100 4.840799
7104 4.727056
7108 4.655707
7112 4.718919
7116 4.826296
7120 4.835656
