279 6.057866
280 6.026675
281 5.997436
282 5.974827
283 5.961391
284 5.957308
285 5.960894
286 5.969386
287 5.979544
288 5.988204
289 5.993036
290 5.993544
291 5.991566
292 5.990574
293 5.994065
294 6.003991
295 6.019943
296 6.039272
297 6.057786
298 6.070838
299 6.074531
300 6.066833
301 6.048523
302 6.023257
303 5.996625
304 5.974542
305 5.961608
306 5.960068
307 5.969479
308 5.987002
309 6.008036
310 6.027228
311 6.039531
312 6.041568
313 6.032713
314 6.015467
315 5.994720
316 5.975966
317 5.963508
318 5.959335
319 5.962825
320 5.971360
321 5.981266
322 5.988315
323 5.988521
324 5.979562
325 5.962066
326 5.939647
327 5.917826
328 5.902574
329 5.898822
330 5.909143
331 5.932822
332 5.965536
333 6.000025
334 6.028166
335 6.043543
336 6.043171
337 6.027882
338 6.001869
339 5.971874
340 5.945974
341 5.931418
342 5.931975
343 5.946193
344 5.967746
345 5.988313
346 6.001031
347 6.002959
348 5.995429
349 5.982537
350 5.969035
351 5.959008
352 5.955529
353 5.960448
354 5.973858
355 5.993270
356 6.013724
357 6.029355
358 6.035611
359 6.030558
360 6.014469
361 5.989616
362 5.960611
363 5.933832
364 5.915573
365 5.909847
366 5.917203
367 5.935267
368 5.960131
369 5.987195
370 6.011184
371 6.026986
372 6.031560
373 6.025529
374 6.012711
375 5.998398
376 5.987559
377 5.983397
378 5.986420
379 5.994355
380 6.002749
381 6.006480
382 6.001473
383 5.986195
384 5.962298
385 5.934282
386 5.908258
387 5.890335
388 5.885105
389 5.894739
390 5.918394
391 5.952216
392 5.990188
393 6.025693
394 6.053202
395 6.069344
396 6.073406
397 6.067261
398 6.054566
399 6.039579
400 6.025922
401 6.015787
402 6.009559
403 6.005838
404 6.002006
405 5.995583
406 5.985632
407 5.973286
408 5.960873
409 5.950666
410 5.944447
411 5.943661
412 5.949364
413 5.961723
414 5.979540
415 6.000168
416 6.019945
417 6.035205
418 6.043407
419 6.043984
420 6.038272
421 6.028844
422 6.018677
423 6.010478
424 6.006242
425 6.006936
426 6.012349
427 6.021177
428 6.031394
429 6.040778
430 6.047576
431 6.050874
432 6.050789
433 6.048271
434 6.044681
435 6.041208
436 6.038464
437 6.036400
438 6.034534
439 6.032200
440 6.028743
441 6.023584
442 6.016376
443 6.007329
444 5.997425
445 5.988489
446 5.982830
447 5.982674
448 5.989438
449 6.003224
450 6.022501
451 6.044120
452 6.063824
453 6.077234
454 6.081189
455 6.074964
456 6.060676
457 6.042605
458 6.025585
459 6.013339
460 6.007417
461 6.006984
462 6.009438
463 6.011518
464 6.010304
465 6.003980
466 5.992220
467 5.976502
468 5.960303
469 5.948644
470 5.946741
471 5.958214
472 5.983420
473 6.018797
474 6.057336
475 6.090243
476 6.109341
477 6.109559
478 6.090495
479 6.056479
480 6.015230
481 5.975618
482 5.945364
483 5.929343
484 5.928899
485 5.942071
486 5.964156
487 5.988654
488 6.008724
489 6.019234
490 6.018626
491 6.009596
492 5.997973
493 5.990421
494 5.991664
495 6.002600
496 6.020534
497 6.040439
498 6.056101
499 6.061419
500 6.052146
501 6.027651
502 5.991652
503 5.951355
504 5.915614
505 5.892835
506 5.888773
507 5.904616
508 5.936323
509 5.975687
510 6.013045
511 6.040451
512 6.053592
513 6.052007
514 6.038351
515 6.017532
516 5.995551
517 5.977999
518 5.968659
519 5.968582
520 5.975876
521 5.986583
522 5.996301
523 6.001403
524 5.999130
525 5.987810
526 5.968183
527 5.944545
528 5.923603
529 5.911765
530 5.912726
531 5.926190
532 5.948113
533 5.972410
534 5.992884
535 6.004281
536 6.002774
537 5.986939
538 5.958576
539 5.922780
540 5.886806
541 5.858563
542 5.844679
543 5.848174
544 5.867307
545 5.896617
546 5.929368
547 5.959600
548 5.983321
549 5.999238
550 6.008613
551 6.013923
552 6.017335
553 6.020300
554 6.023616
555 6.026909
556 6.028333
557 6.025207
558 6.015219
559 5.997482
560 5.973242
561 5.945890
562 5.920230
563 5.901022
564 5.891542
565 5.893183
566 5.905684
567 5.927489
568 5.956003
569 5.987812
570 6.018983
571 6.045484
572 6.063975
573 6.072796
574 6.072627
575 6.066243
576 6.057476
577 6.049647
578 6.044465
579 6.041748
580 6.039986
581 6.037196
582 6.031635
583 6.022134
584 6.008451
585 5.991637
586 5.974157
587 5.959377
588 5.950516
589 5.949580
590 5.956832
591 5.970876
592 5.988961
593 6.007353
594 6.021869
595 6.028878
596 6.026529
597 6.015638
598 5.999738
599 5.984080
600 5.973988
601 5.973228
602 5.982862
603 6.000816
604 6.022344
605 6.041324
606 6.052046
607 6.051017
608 6.037976
609 6.015882
610 5.990386
611 5.968619
612 5.957007
613 5.959131
614 5.974759
615 5.999614
616 6.026038
617 6.044998
618 6.048837
619 6.034126
620 6.003183
621 5.963080
622 5.922946
623 5.891877
624 5.876941
625 5.881225
626 5.902802
627 5.935246
628 5.969432
629 5.996159
630 6.008925
631 6.006135
632 5.991286
633 5.971216
634 5.953844
635 5.945874
636 5.950853
637 5.968094
638 5.992878
639 6.017862
640 6.035004
641 6.037905
642 6.024102
643 5.996038
644 5.960358
645 5.926028
646 5.902153
647 5.895658
648 5.909091
649 5.939279
650 5.977911
651 6.014321
652 6.039150
653 6.046903
654 6.036610
655 6.011061
656 5.975600
657 5.937121
658 5.902786
659 5.878334
660 5.866423
661 5.866032
662 5.873360
663 5.883664
664 5.893290
665 5.900918
666 5.907738
667 5.916367
668 5.929227
669 5.947347
670 5.970669
671 5.998584
672 6.029343
673 6.059284
674 6.083187
675 6.095917
676 6.094283
677 6.077688
678 6.047302
679 6.005664
680 5.957315
681 5.908249
682 5.864297
683 5.829965
684 5.808263
685 5.800902
686 5.808345
687 5.829323
688 5.860447
689 5.896661
690 5.932885
691 5.965569
692 5.993283
693 6.016336
694 6.035841
695 6.052921
696 6.067991
697 6.080326
698 6.088023
699 6.088452
700 6.079214
701 6.059601
702 6.031426
703 5.998850
704 5.966992
705 5.940478
706 5.922633
707 5.915251
708 5.918459
709 5.930556
710 5.948157
711 5.966749
712 5.981876
713 5.990273
714 5.990503
715 5.983116
716 5.970389
717 5.955852
718 5.943431
719 5.936542
720 5.937165
721 5.945260
722 5.958883
723 5.975155
724 5.991247
725 6.004774
726 6.013987
727 6.018294
728 6.018920
729 6.018844
730 6.021704
731 6.030014
732 6.043657
733 6.059410
734 6.072003
735 6.076083
736 6.068136
737 6.047516
738 6.016614
739 5.980351
740 5.945247
741 5.917999
742 5.903810
743 5.904884
744 5.919897
745 5.944613
746 5.973202
747 5.999626
748 6.018882
749 6.028026
750 6.026915
751 6.018194
752 6.006399
753 5.996366
754 5.991478
755 5.992614
756 5.998251
757 6.005216
758 6.009611
759 6.007807
760 5.997515
761 5.978914
762 5.955261
763 5.932429
764 5.917336
765 5.915694
766 5.930022
767 5.958733
768 5.996498
769 6.035356
770 6.066375
771 6.081629
772 6.076384
773 6.051164
774 6.012036
775 5.968687
776 5.930717
777 5.904489
778 5.892107
779 5.892023
780 5.900081
781 5.910788
782 5.918692
783 5.920089
784 5.914538
785 5.904993
786 5.896693
787 5.895224
788 5.904711
789 5.926815
790 5.960380
791 6.001210
792 6.042419
793 6.075692
794 6.093747
795 6.093098
796 6.075213
797 6.045540
798 6.010914
799 5.977298
800 5.948920
801 5.928091
802 5.915084
803 5.908232
804 5.904352
805 5.899724
806 5.891667
807 5.879698
808 5.865744
809 5.853080
810 5.845058
811 5.844676
812 5.854423
813 5.875518
814 5.906821
815 5.944358
816 5.982226
817 6.014513
818 6.036954
819 6.047481
820 6.046063
821 6.034386
822 6.015965
823 5.995730
824 5.978780
825 5.968847
826 5.967229
827 5.972609
828 5.981901
829 5.991330
830 5.997256
831 5.996720
832 5.987854
833 5.970991
834 5.949148
835 5.927252
836 5.910448
837 5.902393
838 5.904354
839 5.915203
840 5.932001
841 5.950719
842 5.967084
843 5.977305
844 5.979172
845 5.973202
846 5.962925
847 5.954172
848 5.953028
849 5.963429
850 5.985715
851 6.016544
852 6.049843
853 6.078337
854 6.095329
855 6.096640
856 6.081997
857 6.055200
858 6.022916
859 5.992558
860 5.970205
861 5.959131
862 5.959241
863 5.967436
864 5.978698
865 5.987674
866 5.990292
867 5.985048
868 5.973469
869 5.959664
870 5.949047
871 5.946755
872 5.956090
873 5.977419
874 6.007724
875 6.040993
876 6.069489
877 6.085742
878 6.084734
879 6.065419
880 6.031162
881 5.989079
882 5.948537
883 5.918814
884 5.906561
885 5.913829
886 5.937471
887 5.970121
888 6.002146
889 6.024008
890 6.029018
891 6.015566
892 5.987445
893 5.952283
894 5.918917
895 5.894735
896 5.883669
897 5.885364
898 5.895764
899 5.908603
900 5.917420
901 5.917527
902 5.907472
903 5.889585
904 5.869414
905 5.854284
906 5.851196
907 5.864817
908 5.896208
909 5.942180
910 5.995619
911 6.046911
912 6.086296
913 6.106398
914 6.103908
915 6.080200
916 6.040585
917 5.992767
918 5.945068
919 5.904524
920 5.875405
921 5.858709
922 5.852675
923 5.853978
924 5.858999
925 5.864904
926 5.870225
927 5.875111
928 5.881192
929 5.890991
930 5.906692
931 5.928722
932 5.954824
933 5.980301
934 5.999522
935 6.008250
936 6.005276
937 5.992333
938 5.972959
939 5.951493
940 5.932481
941 5.919936
942 5.916271
943 5.921538
944 5.933583
945 5.949209
946 5.965252
947 5.978854
948 5.987697
949 5.990492
950 5.987292
951 5.979595
952 5.969950
953 5.961259
954 5.955717
955 5.954072
956 5.955521
957 5.958202
958 5.960043
959 5.959324
960 5.955106
961 5.947501
962 5.937901
963 5.928841
964 5.923373
965 5.924189
966 5.933046
967 5.950253
968 5.974096
969 6.000693
970 6.024629
971 6.040332
972 6.043688
973 6.033446
974 6.011705
975 5.983483
976 5.955343
977 5.933567
978 5.922456
979 5.923492
980 5.935309
981 5.954119
982 5.974489
983 5.990642
984 5.998157
985 5.995418
986 5.984089
987 5.968367
988 5.953500
989 5.944316
990 5.943945
991 5.952982
992 5.969039
993 5.987087
994 6.000537
995 6.003176
996 5.991322
997 5.965356
998 5.930007
999 5.893246
1000 5.864327
1001 5.851633
1002 5.860553
1003 5.891403
1004 5.938260
1005 5.990105
1006 6.034571
1007 6.062110
1008 6.067910
1009 6.051981
1010 6.018690
1011 5.975891
1012 5.933329
1013 5.900097
1014 5.881887
1015 5.879057
1016 5.886659
1017 5.896462
1018 5.900278
1019 5.892959
1020 5.873948
1021 5.846913
1022 5.818090
1023 5.794823
1024 5.784331
1025 5.792298
1026 5.821008
1027 5.868079
1028 5.926710
1029 5.987269
1030 6.039435
1031 6.074656
1032 6.088375
1033 6.080940
1034 6.057105
1035 6.024397
1036 5.990935
1037 5.963138
1038 5.944096
1039 5.933328
1040 5.927896
1041 5.924122
1042 5.918863
1043 5.909968
1044 5.896537
1045 5.879616
1046 5.862477
1047 5.849856
1048 5.846274
1049 5.854249
1050 5.873512
1051 5.901333
1052 5.933516
1053 5.965509
1054 5.993178
1055 6.013406
1056 6.024545
1057 6.026641
1058 6.021257
1059 6.011089
1060 5.999270
1061 5.988678
1062 5.981403
1063 5.978281
1064 5.978645
1065 5.980437
1066 5.980922
1067 5.978029
1068 5.971349
1069 5.962139
1070 5.952242
1071 5.943094
1072 5.935605
1073 5.930441
1074 5.928132
1075 5.928703
1076 5.931423
1077 5.934867
1078 5.937513
1079 5.938450
1080 5.937726
1081 5.936327
1082 5.935938
1083 5.938692
1084 5.946749
1085 5.961453
1086 5.982374
1087 6.006803
1088 6.030189
1089 6.047674
1090 6.055832
1091 6.053466
1092 6.041293
1093 6.021282
1094 5.996270
1095 5.969833
1096 5.945781
1097 5.927146
1098 5.915099
1099 5.908441
1100 5.904235
1101 5.899424
1102 5.892349
1103 5.883597
1104 5.875718
1105 5.872158
1106 5.875933
1107 5.888717
1108 5.910334
1109 5.938670
1110 5.969743
1111 5.998328
1112 6.018940
1113 6.026819
1114 6.018693
1115 5.993709
1116 5.954757
1117 5.909122
1118 5.866668
1119 5.836439
1120 5.823894
1121 5.829537
1122 5.849567
1123 5.877857
1124 5.908171
1125 5.935552
1126 5.956740
1127 5.970074
1128 5.975762
1129 5.976176
1130 5.975472
1131 5.977854
1132 5.985144
1133 5.995326
1134 6.002613
1135 5.998699
1136 5.974946
1137 5.925720
1138 5.853716
1139 5.771172
1140 5.692674
1141 5.629691
1142 5.589633
1143 5.575619
1144 5.587463
1145 5.623343
1146 5.680506
1147 5.753980
1148 5.835067
1149 5.912275
1150 5.974775
1151 6.016102
1152 6.035596
1153 6.037725
1154 6.029714
1155 6.018829
1156 6.010003
1157 6.004275
1158 5.999281
1159 5.990982
1160 5.975813
1161 5.952256
1162 5.921466
1163 5.886939
1164 5.853332
1165 5.825350
1166 5.807340
1167 5.802817
1168 5.813574
1169 5.838747
1170 5.874449
1171 5.914355
1172 5.951259
1173 5.978829
1174 5.993178
1175 5.993823
1176 5.983580
1177 5.967614
1178 5.952064
1179 5.942702
1180 5.943615
1181 5.956102
1182 5.978251
1183 6.005414
1184 6.031395
1185 6.049998
1186 6.056566
1187 6.049338
1188 6.030263
1189 6.004291
1190 5.977331
1191 5.954071
1192 5.936731
1193 5.925088
1194 5.917482
1195 5.911827
1196 5.906213
1197 5.899032
1198 5.889244
1199 5.877124
1200 5.864986
1201 5.857081
1202 5.858442
1203 5.873074
1204 5.902377
1205 5.944361
1206 5.993681
1207 6.042649
1208 6.082912
1209 6.107448
1210 6.112464
1211 6.098492
1212 6.070298
1213 6.035418
1214 6.001894
1215 5.976008
1216 5.960833
1217 5.955913
1218 5.957886
1219 5.961802
1220 5.962776
1221 5.957771
1222 5.946790
1223 5.932769
1224 5.920396
1225 5.914875
1226 5.920559
1227 5.939300
1228 5.969204
1229 6.004750
1230 6.038258
1231 6.062015
1232 6.070274
1233 6.060644
1234 6.034772
1235 5.998252
1236 5.959339
1237 5.926748
1238 5.907177
1239 5.903376
1240 5.913365
1241 5.931377
1242 5.950491
1243 5.965255
1244 5.972550
1245 5.971719
1246 5.965027
1247 5.957245
1248 5.954046
1249 5.960065
1250 5.977294
1251 6.004237
1252 6.035911
1253 6.064779
1254 6.082650
1255 6.083145
1256 6.063792
1257 6.026979
1258 5.979412
1259 5.930363
1260 5.889305
1261 5.863592
1262 5.856700
1263 5.867598
1264 5.891234
1265 5.920081
1266 5.946126
1267 5.962943
1268 5.967124
1269 5.958891
1270 5.942266
1271 5.924578
1272 5.913669
1273 5.914278
1274 5.926734
1275 5.947840
1276 5.972248
1277 5.993724
1278 6.006848
1279 6.008397
1280 5.997056
1281 5.974242
1282 5.945672
1283 5.918987
1284 5.900734
1285 5.894808
1286 5.901668
1287 5.918514
1288 5.940124
1289 5.960035
1290 5.972022
1291 5.971895
1292 5.959078
1293 5.936514
1294 5.909075
1295 5.882238
1296 5.861548
1297 5.851806
1298 5.855841
1299 5.873422
1300 5.901273
1301 5.934286
1302 5.966900
1303 5.994275
1304 6.013138
1305 6.022396
1306 6.023286
1307 6.019271
1308 6.015150
1309 6.015317
1310 6.021803
1311 6.033343
1312 6.045948
1313 6.054555
1314 6.054680
1315 6.043524
1316 6.020543
1317 5.987766
1318 5.949817
1319 5.913025
1320 5.883931
1321 5.867582
1322 5.866393
1323 5.879841
1324 5.904883
1325 5.936720
1326 5.969594
1327 5.997719
1328 6.016543
1329 6.024197
1330 6.022405
1331 6.016021
1332 6.011051
1333 6.012042
1334 6.020383
1335 6.033950
1336 6.048094
1337 6.057159
1338 6.056232
1339 6.042803
1340 6.017835
1341 5.985784
1342 5.953420
1343 5.928038
1344 5.915567
1345 5.919217
1346 5.938682
1347 5.970140
1348 6.006912
1349 6.040773
1350 6.063731
1351 6.070120
1352 6.058634
1353 6.033139
1354 6.001435
1355 5.972475
1356 5.953370
1357 5.947580
1358 5.954468
1359 5.970018
1360 5.988247
1361 6.002951
1362 6.009513
1363 6.006276
1364 5.995056
1365 5.980655
1366 5.969480
1367 5.967759
1368 5.979552
1369 6.005042
1370 6.039664
1371 6.074772
1372 6.100102
1373 6.107350
1374 6.093336
1375 6.061022
1376 6.018086
1377 5.974197
1378 5.938500
1379 5.917972
1380 5.916208
1381 5.932491
1382 5.961671
1383 5.995340
1384 6.024205
1385 6.040897
1386 6.042078
1387 6.029101
1388 6.007259
1389 5.983817
1390 5.965816
1391 5.958317
1392 5.962900
1393 5.976981
1394 5.994402
1395 6.007482
1396 6.010002
1397 5.999373
1398 5.976782
1399 5.946202
1400 5.913569
1401 5.886136
1402 5.871249
1403 5.874122
1404 5.895804
1405 5.932551
1406 5.976647
1407 6.018356
1408 6.048658
1409 6.061755
1410 6.056309
1411 6.034796
1412 6.001816
1413 5.962996
1414 5.923919
1415 5.889223
1416 5.861954
1417 5.843261
1418 5.832847
1419 5.829802
1420 5.833183
1421 5.842205
1422 5.855979
1423 5.873430
1424 5.894437
1425 5.920081
1426 5.950487
1427 5.982894
1428 6.012677
1429 6.035518
1430 6.048991
1431 6.052811
1432 6.047915
1433 6.034918
1434 6.013980
1435 5.986401
1436 5.955308
1437 5.925000
1438 5.899659
1439 5.882286
1440 5.874393
1441 5.876065
1442 5.886001
1443 5.901815
1444 5.920433
1445 5.939068
1446 5.955858
1447 5.969765
1448 5.980122
1449 5.986481
1450 5.988783
1451 5.987738
1452 5.984953
1453 5.982431
1454 5.981378
1455 5.980847
1456 5.978659
1457 5.973482
1458 5.965837
1459 5.957785
1460 5.951951
1461 5.950685
1462 5.955510
1463 5.966625
1464 5.982838
1465 6.002203
1466 6.022063
1467 6.038935
1468 6.049078
1469 6.049568
1470 6.039388
1471 6.020114
1472 5.995903
1473 5.972548
1474 5.955691
1475 5.948844
1476 5.952299
1477 5.963233
1478 5.977138
1479 5.989493
1480 5.996950
1481 5.997970
1482 5.992892
1483 5.983821
1484 5.974328
1485 5.968772
1486 5.970891
1487 5.982185
1488 6.000802
1489 6.021829
1490 6.038908
1491 6.046404
1492 6.041234
1493 6.023775
1494 5.997850
1495 5.969815
1496 5.946766
1497 5.934313
1498 5.934952
1499 5.947739
1500 5.969366
1501 5.995294
1502 6.020217
1503 6.038299
1504 6.044685
1505 6.037881
1506 6.020808
1507 5.999813
1508 5.982110
1509 5.973089
1510 5.974483
1511 5.984379
1512 5.998340
1513 6.010857
1514 6.016727
1515 6.012077
1516 5.995390
1517 5.968414
1518 5.936208
1519 5.906079
1520 5.885613
1521 5.880568
1522 5.893734
1523 5.924303
1524 5.967232
1525 6.013598
1526 6.052863
1527 6.076316
1528 6.079908
1529 6.065515
1530 6.040401
1531 6.013769
1532 5.992300
1533 5.978878
1534 5.973162
1535 5.972420
1536 5.972336
1537 5.968329
1538 5.957313
1539 5.938964
1540 5.915667
1541 5.891279
1542 5.869720
1543 5.854786
1544 5.850457
1545 5.859692
1546 5.882657
1547 5.915921
1548 5.953226
1549 5.987673
1550 6.014088
1551 6.030042
1552 6.035338
1553 6.030640
1554 6.017336
1555 5.998621
1556 5.979158
1557 5.963422
1558 5.953937
1559 5.950702
1560 5.951898
1561 5.955342
1562 5.959403
1563 5.963148
1564 5.965667
1565 5.966153
1566 5.964614
1567 5.962067
1568 5.960076
1569 5.960054
1570 5.962743
1571 5.968177
1572 5.975640
1573 5.983534
1574 5.989355
1575 5.990161
1576 5.983985
1577 5.971415
1578 5.955798
1579 5.941897
1580 5.933975
1581 5.934480
1582 5.944001
1583 5.961576
1584 5.984793
1585 6.009969
1586 6.032507
1587 6.047897
1588 6.053204
1589 6.048022
1590 6.034602
1591 6.017142
1592 6.000372
1593 5.988037
1594 5.981743
1595 5.980577
1596 5.981647
1597 5.981308
1598 5.976838
1599 5.967545
1600 5.954729
1601 5.941443
1602 5.932042
1603 5.931024
1604 5.941715
1605 5.965072
1606 5.998997
1607 6.038340
1608 6.075587
1609 6.102525
1610 6.112620
1611 6.102924
1612 6.075050
1613 6.034669
1614 5.989905
1615 5.949334
1616 5.919977
1617 5.905667
1618 5.906168
1619 5.917434
1620 5.933431
1621 5.948651
1622 5.959893
1623 5.966681
1624 5.970543
1625 5.974274
1626 5.981227
1627 5.994484
1628 6.015537
1629 6.042902
1630 6.071557
1631 6.094096
1632 6.103162
1633 6.094072
1634 6.066449
1635 6.024367
1636 5.975235
1637 5.928295
1638 5.892788
1639 5.875845
1640 5.880510
1641 5.904592
1642 5.941433
1643 5.981898
1644 6.016882
1645 6.039647
1646 6.047411
1647 6.041852
1648 6.028219
1649 6.013365
1650 6.003582
1651 6.002769
1652 6.011245
1653 6.025925
1654 6.041914
1655 6.054526
1656 6.059909
1657 6.054603
1658 6.037056
1659 6.009977
1660 5.980020
1661 5.955258
1662 5.942490
1663 5.945299
1664 5.963019
1665 5.990659
1666 6.020179
1667 6.042932
1668 6.052306
1669 6.045484
1670 6.023749
1671 5.991699
1672 5.956053
1673 5.924165
1674 5.902318
1675 5.894143
1676 5.899737
1677 5.915829
1678 5.936923
1679 5.957266
1680 5.972920
1681 5.982785
1682 5.988433
1683 5.992607
1684 5.997323
1685 6.003643
1686 6.012463
1687 6.023890
1688 6.035991
1689 6.044542
1690 6.044070
1691 6.029857
1692 6.000598
1693 5.960071
1694 5.915528
1695 5.874227
1696 5.841564
1697 5.821274
1698 5.815743
1699 5.825543
1700 5.848876
1701 5.881701
1702 5.918695
1703 5.954687
1704 5.985374
1705 6.007214
1706 6.017991
1707 6.017886
1708 6.009727
1709 5.997851
1710 5.986456
1711 5.978407
1712 5.974844
1713 5.975117
1714 5.976979
1715 5.977113
1716 5.972319
1717 5.961194
1718 5.945242
1719 5.928786
1720 5.917476
1721 5.916124
1722 5.927152
1723 5.949970
1724 5.981323
1725 6.016126
1726 6.048242
1727 6.071370
1728 6.080627
1729 6.074101
1730 6.053714
1731 6.024643
1732 5.993690
1733 5.967644
1734 5.951708
1735 5.948209
1736 5.955964
1737 5.970750
1738 5.986819
1739 5.998933
1740 6.003689
1741 5.999986
1742 5.989086
1743 5.974692
1744 5.962339
1745 5.957720
1746 5.964618
1747 5.983310
1748 6.009992
1749 6.037835
1750 6.059410
1751 6.069263
1752 6.065554
1753 6.049983
1754 6.026586
1755 6.000752
1756 5.978433
1757 5.964877
1758 5.962993
1759 5.972135
1760 5.988229
1761 6.005253
1762 6.017205
1763 6.020002
1764 6.012494
1765 5.996565
1766 5.976488
1767 5.957756
1768 5.945580
1769 5.943255
1770 5.950977
1771 5.965706
1772 5.982321
1773 5.995375
1774 6.000796
1775 5.996971
1776 5.985181
1777 5.969462
1778 5.955745
1779 5.950245
1780 5.957342
1781 5.977852
1782 6.008617
1783 6.043434
1784 6.074902
1785 6.096296
1786 6.102965
1787 6.093104
1788 6.068136
1789 6.032790
1790 5.994001
1791 5.958662
1792 5.931210
1793 5.912615
1794 5.901102
1795 5.893871
1796 5.888692
1797 5.884418
1798 5.880640
1799 5.877669
1800 5.876858
1801 5.880679
1802 5.892029
1803 5.912804
1804 5.942866
1805 5.979785
1806 6.019231
1807 6.055806
1808 6.084052
1809 6.099546
1810 6.099772
1811 6.084979
1812 6.058489
1813 6.025924
1814 5.993207
1815 5.964894
1816 5.943523
1817 5.929721
1818 5.922696
1819 5.920611
1820 5.921058
1821 5.921768
1822 5.921553
1823 5.920725
1824 5.920830
1825 5.923750
1826 5.930827
1827 5.942616
1828 5.958843
1829 5.978064
1830 5.997155
1831 6.011530
1832 6.016308
1833 6.008041
1834 5.986572
1835 5.956347
1836 5.925613
1837 5.902787
1838 5.892687
1839 5.895986
1840 5.910704
1841 5.933417
1842 5.959915
1843 5.985666
1844 6.006382
1845 6.018560
1846 6.020600
1847 6.013516
1848 6.000591
1849 5.986500
1850 5.976086
1851 5.972868
1852 5.977570
1853 5.987594
1854 5.997888
1855 6.003395
1856 6.001489
1857 5.992071
1858 5.976238
1859 5.955721
1860 5.933278
1861 5.913206
1862 5.900808
1863 5.900558
1864 5.914023
1865 5.938894
1866 5.969980
1867 6.001294
1868 6.027185
1869 6.043369
1870 6.047853
1871 6.041243
1872 6.026539
1873 6.008297
1874 5.991543
