2968 3.728996
2976 3.476801
2984 3.590435
2992 3.663607
3000 3.384935
3008 3.723744
3016 3.373044
3024 3.658790
3032 3.423303
3040 3.630055
3048 3.529618
3056 3.490134
3064 3.777187
3072 3.357397
3080 3.748289
3088 3.423221
3096 3.625565
3104 3.432854
3112 3.519114
3120 3.563251
3128 3.398922
3136 3.705757
3144 3.405752
3152 3.771201
3160 3.420065
3168 3.591442
3176 3.611415
3184 3.482733
3192 3.646328
3200 3.448555
3208 3.604449
3216 3.262728
3224 3.673240
3232 3.541319
3240 3.538815
3248 3.659335
3256 3.479984
3264 3.619796
3272 3.487114
3280 3.728370
3288 3.328117
3296 3.497726
3304 3.556666
3312 3.431058
3320 3.600558
3328 3.590163
3336 3.606953
3344 3.398486
3352 3.709322
3360 3.541319
3368 3.471304
3376 3.645185
3384 3.424337
3392 3.463739
3400 3.555387
3408 3.592259
3416 3.510869
3424 3.590136
3432 3.587360
3440 3.477971
3448 3.580694
3456 3.599551
3464 3.547006
3472 3.512883
3480 3.438242
3488 3.547523
3496 3.552394
3504 3.572639
3512 3.617157
3520 3.514924
3528 3.638001
3536 3.538244
3544 3.596667
3552 3.467603
3560 3.576884
3568 3.538081
3576 3.443848
3584 3.632287
3592 3.497454
3600 3.604885
3608 3.466841
3616 3.680206
3624 3.534434
3632 3.531223
3640 3.632586
3648 3.469753
3656 3.626627
3664 3.476692
3672 3.612939
3680 3.445072
3688 3.636069
3696 3.566190
3704 3.471304
3712 3.678682
3720 3.471141
3728 3.641593
3736 3.408636
3744 3.701784
3752 3.466270
3760 3.518271
3768 3.586571
3776 3.466161
3784 3.725213
3792 3.417017
3800 3.771963
3808 3.355791
3816 3.591714
3824 3.575932
3832 3.503903
3840 3.668723
3848 3.413861
3856 3.690628
3864 3.285396
3872 3.783147
3880 3.536149
3888 3.526706
3896 3.618300
3904 3.424310
3912 3.742085
3920 3.360771
3928 3.792589
3936 3.336880
3944 3.577456
3952 3.580313
3960 3.456583
3968 3.709540
3976 3.478243
3984 3.766983
3992 3.242728
4000 3.760806
4008 3.515658
4016 3.472039
4024 3.586136
4032 3.426459
4040 3.670083
4048 3.348499
4056 3.786058
4064 3.468991
4072 3.566054
4080 3.415112
4088 3.501862
4096 3.661865
4104 3.406133
4112 3.681512
4120 3.302022
4128 3.661267
4136 3.466243
4144 3.595225
4152 3.546924
4160 3.522108
4168 3.673621
4176 3.320961
4184 3.684777
4192 3.394023
4200 3.536802
4208 3.470460
4216 3.564176
4224 3.575088
4232 3.425725
4240 3.775201
4248 3.433616
4256 3.615089
4264 3.565102
4272 3.527686
4280 3.453426
4288 3.472474
4296 3.714846
4304 3.366023
4312 3.605565
4320 3.605075
4328 3.495005
4336 3.557537
4344 3.553918
4352 3.555305
4360 3.462515
4368 3.598272
4376 3.479005
4384 3.467440
4392 3.701948
4400 3.464120
4408 3.479059
4416 3.615470
4424 3.614926
4432 3.559605
4440 3.586381
4448 3.664342
4456 3.312008
4464 3.542353
4472 3.567251
4480 3.522733
4488 3.562462
4496 3.525536
4504 3.579415
4512 3.521999
4520 3.714356
4528 3.534407
4536 3.586272
4544 3.543605
4552 3.483250
4560 3.607089
4568 3.516203
4576 3.626735
4584 3.468501
4592 3.593864
4600 3.523931
4608 3.615796
4616 3.632885
4624 3.485182
4632 3.641919
4640 3.434977
4648 3.600095
4656 3.518162
4664 3.626899
4672 3.460093
4680 3.536040
4688 3.686056
4696 3.446542
4704 3.756561
4712 3.509781
4720 3.540802
4728 3.437779
4736 3.628232
4744 3.515876
4752 3.432664
4760 3.750683
4768 3.367139
4776 3.654382
4784 3.563605
4792 3.605102
4800 3.532638
4808 3.557047
4816 3.662736
4824 3.332090
4832 3.743989
4840 3.401806
4848 3.549645
4856 3.577183
4864 3.536312
4872 3.587578
4880 3.466297
4888 3.779609
4896 3.388227
4904 3.678519
4912 3.522815
4920 3.498869
4928 3.508856
4936 3.434351
4944 3.665321
4952 3.387248
4960 3.693022
4968 3.448174
4976 3.605973
4984 3.539849
4992 3.518516
5000 3.636314
5008 3.373316
5016 3.626599
5024 3.401235
5032 3.639634
5040 3.516312
5048 3.561863
5056 3.433426
5064 3.417534
5072 3.821515
5080 3.362894
5088 3.662872
5096 3.428255
5104 3.460093
5112 3.485209
5120 3.516257
5128 3.678274
5136 3.374322
5144 3.685811
5152 3.372499
5160 3.688505
5168 3.641076
5176 3.467494
5184 3.583088
5192 3.315437
5200 3.649022
5208 3.399738
5216 3.616858
5224 3.528176
5232 3.563469
5240 3.592449
5248 3.413643
5256 3.752751
5264 3.457399
5272 3.549455
5280 3.419657
5288 3.563904
5296 3.556639
5304 3.541047
5312 3.670274
5320 3.360036
5328 3.579769
5336 3.609238
5344 3.522543
5352 3.550271
5360 3.575224
5368 3.520747
5376 3.372445
5384 3.685811
5392 3.541373
5400 3.499549
5408 3.639498
5416 3.550108
5424 3.561727
5432 3.583279
5440 3.559360
5448 3.417262
5456 3.637239
5464 3.549700
5472 3.428936
5480 3.600204
5488 3.602109
5496 3.551197
5504 3.538217
5512 3.672423
5520 3.540938
5528 3.511060
5536 3.606082
5544 3.519087
5552 3.568476
5560 3.540122
5568 3.543088
5576 3.513590
5584 3.588422
5592 3.607606
5600 3.505998
5608 3.650028
5616 3.497400
5624 3.591252
5632 3.519495
5640 3.571687
5648 3.558326
5656 3.476392
5664 3.587306
5672 3.529509
5680 3.706601
5688 3.540094
5696 3.565564
5704 3.547958
5712 3.478216
5720 3.668450
5728 3.453154
5736 3.583442
5744 3.439167
5752 3.601429
5760 3.535523
5768 3.548584
5776 3.768724
5784 3.412663
5792 3.593728
5800 3.494842
5808 3.673784
5816 3.462896
5824 3.519550
5832 3.624803
5840 3.336145
5848 3.673512
5856 3.493644
5864 3.666464
5872 3.511713
5880 3.628940
5888 3.467358
5896 3.462134
5904 3.744969
5912 3.286566
5920 3.553809
5928 3.477263
5936 3.601075
5944 3.553836
5952 3.639579
5960 3.645402
5968 3.335846
5976 3.716397
5984 3.401126
5992 3.621620
6000 3.413725
6008 3.550816
6016 3.437290
6024 3.442814
6032 3.736261
6040 3.381425
6048 3.713240
6056 3.447412
6064 3.654654
6072 3.469998
6080 3.479250
6088 3.554516
6096 3.345043
6104 3.690274
6112 3.324090
6120 3.611960
6128 3.508175
6136 3.652015
6144 3.596150
6152 3.470324
6160 3.689757
6168 3.355356
6176 3.558299
6184 3.377261
6192 3.630654
6200 3.488066
6208 3.523305
6216 3.654845
6224 3.450841
6232 3.647715
6240 3.515114
6248 3.584830
6256 3.440365
6264 3.563006
6272 3.528393
6280 3.519903
6288 3.637484
6296 3.476665
6304 3.511413
6312 3.579959
6320 3.598272
6328 3.552475
6336 3.594844
6344 3.493753
6352 3.464991
6360 3.580231
6368 3.580830
6376 3.524502
6384 3.551115
6392 3.535686
6400 3.553101
6408 3.668206
6416 3.552992
6424 3.587497
6432 3.539305
6440 3.476066
6448 3.507169
6456 3.591578
6464 3.585537
6472 3.486352
6480 3.633457
6488 3.491685
6496 3.608068
6504 3.603497
6512 3.591687
6520 3.481835
6528 3.579088
6536 3.559333
6544 3.467222
6552 3.704887
6560 3.505563
6568 3.519767
6576 3.549319
6584 3.646328
6592 3.523006
6600 3.582081
6608 3.626871
6616 3.390568
6624 3.681213
6632 3.509427
6640 3.533455
6648 3.530080
6656 3.631252
6664 3.528720
6672 3.516856
6680 3.767119
6688 3.405779
6696 3.678002
6704 3.486025
6712 3.538407
6720 3.518815
6728 3.572095
6736 3.572013
6744 3.441535
6752 3.803038
6760 3.381261
6768 3.660831
6776 3.539060
6784 3.565265
6792 3.582462
6800 3.515604
6808 3.631770
6816 3.370241
6824 3.732561
6832 3.372472
6840 3.659743
6848 3.638844
6856 3.470025
6864 3.623225
6872 3.516420
6880 3.723363
6888 3.362077
6896 3.733649
6904 3.336852
6912 3.546081
6920 3.674519
6928 3.471984
6936 3.665403
6944 3.482107
6952 3.649920
6960 3.375003
6968 3.787990
6976 3.481154
6984 3.423684
6992 3.652015
7000 3.406214
7008 3.647498
7016 3.509645
7024 3.697077
7032 3.347764
7040 3.657811
7048 3.589946
7056 3.428582
7064 3.732615
7072 3.471875
7080 3.546271
7088 3.374214
7096 3.682628
7104 3.476311
7112 3.568149
7120 3.627307
7128 3.430487
7136 3.713186
7144 3.554081
7152 3.596395
7160 3.476773
7168 3.577183
7176 3.451467
7184 3.500583
7192 3.648559
7200 3.485100
7208 3.592259
7216 3.555360
7224 3.589265
7232 3.580204
7240 3.584558
7248 3.512339
7256 3.526652
7264 3.585347
7272 3.486678
7280 3.555197
7288 3.579333
7296 3.544013
7304 3.539115
7312 3.648641
7320 3.519522
7328 3.605320
7336 3.568857
7344 3.524094
7352 3.486733
7360 3.573592
7368 3.505427
7376 3.455304
7384 3.669974
7392 3.550516
7400 3.618409
7408 3.581564
7416 3.590299
7424 3.510706
7432 3.577483
7440 3.574843
7448 3.473916
7456 3.614871
7464 3.447113
7472 3.547333
7480 3.583034
7488 3.673920
7496 3.548748
7504 3.518298
7512 3.614953
7520 3.484120
7528 3.646953
7536 3.442514
7544 3.571006
7552 3.466243
7560 3.563251
7568 3.582299
7576 3.557999
7584 3.700478
7592 3.418922
7600 3.705404
7608 3.437099
7616 3.644695
7624 3.465589
7632 3.470433
7640 3.518978
7648 3.467141
7656 3.679253
7664 3.460474
7672 3.761160
7680 3.421235
7688 3.574326
7696 3.618409
7704 3.489318
7712 3.627933
7720 3.383003
7728 3.606925
7736 3.360934
7744 3.696342
7752 3.571986
7760 3.507958
7768 3.703635
7776 3.465399
7784 3.675471
7792 3.475848
7800 3.653130
7808 3.389534
7816 3.578952
7824 3.550163
7832 3.463902
7840 3.730547
7848 3.463821
7856 3.628504
7864 3.523332
7872 3.658709
7880 3.462596
7888 3.546652
7896 3.544312
7904 3.412799
7912 3.703145
7920 3.490597
7928 3.599007
7936 3.579741
7944 3.619606
7952 3.511495
7960 3.569972
7968 3.664151
7976 3.373805
7984 3.634844
7992 3.486869
8000 3.539713
8008 3.578762
8016 3.591605
8024 3.543904
8032 3.539496
8040 3.755092
8048 3.453644
8056 3.612123
8064 3.532530
8072 3.473481
8080 3.570653
8088 3.569102
8096 3.596204
8104 3.469562
8112 3.678954
8120 3.501917
8128 3.604041
8136 3.692070
8144 3.464283
8152 3.535849
8160 3.526271
8168 3.584803
8176 3.509427
8184 3.634953
8192 3.508447
8200 3.519767
8208 3.660913
8216 3.492556
8224 3.610980
8232 3.611687
8240 3.490161
8248 3.497672
8256 3.605402
8264 3.568993
8272 3.441725
8280 3.613456
8288 3.517482
8296 3.560149
8304 3.679988
8312 3.548584
8320 3.534135
8328 3.546326
8336 3.502842
8344 3.445290
8352 3.639878
8360 3.568095
8368 3.380853
8376 3.650491
8384 3.603415
8392 3.555387
8400 3.635552
8408 3.577211
8416 3.452065
8424 3.536203
8432 3.645049
8440 3.335954
8448 3.582680
8456 3.563578
8464 3.458378
8472 3.591850
8480 3.584748
8488 3.580830
8496 3.434895
8504 3.702274
8512 3.405779
8520 3.593537
8528 3.517155
8536 3.393316
8544 3.566462
8552 3.517890
8560 3.698410
8568 3.452392
8576 3.727581
8584 3.506869
8592 3.482324
8600 3.564204
8608 3.453018
8616 3.583007
8624 3.309967
8632 3.664205
8640 3.476093
8648 3.664804
8656 3.555061
8664 3.500366
8672 3.679036
8680 3.402650
8688 3.740098
8696 3.403275
8704 3.600558
8712 3.411112
8720 3.522815
8728 3.603279
8736 3.504910
8744 3.724669
8752 3.323437
8760 3.726356
8768 3.498651
8776 3.629402
8784 3.535006
8792 3.516965
8800 3.544067
8808 3.381207
8816 3.777541
8824 3.415221
8832 3.678519
8840 3.541917
8848 3.583959
8856 3.593973
8864 3.525264
8872 3.649185
8880 3.381207
8888 3.676369
8896 3.423439
8904 3.629212
8912 3.579061
8920 3.552584
8928 3.627878
8936 3.481563
8944 3.716832
8952 3.467113
8960 3.662518
8968 3.453725
8976 3.558598
8984 3.571932
8992 3.504502
9000 3.656994
9008 3.484393
9016 3.669485
9024 3.491168
9032 3.673593
9040 3.529400
9048 3.529808
9056 3.623905
9064 3.432119
9072 3.620341
9080 3.531087
9088 3.594218
9096 3.480039
9104 3.672423
9112 3.589429
9120 3.510815
9128 3.671253
9136 3.486869
9144 3.538951
9152 3.550163
9160 3.594980
9168 3.479658
9176 3.579877
9184 3.576422
9192 3.498053
9200 3.666927
9208 3.622953
9216 3.496230
9224 3.529563
9232 3.571986
9240 3.480719
9248 3.535332
9256 3.603878
9264 3.505291
9272 3.514488
9280 3.609701
9288 3.578054
9296 3.610653
9304 3.595660
9312 3.420691
9320 3.544094
9328 3.553401
9336 3.563877
9344 3.453725
9352 3.563442
9360 3.461698
9368 3.566544
9376 3.656314
9384 3.465236
9392 3.678464
9400 3.449290
9408 3.466732
9416 3.480474
9424 3.686954
9432 3.406486
9440 3.505699
9448 3.680315
9456 3.397234
9464 3.715553
9472 3.550271
9480 3.574816
9488 3.437861
9496 3.630355
9504 3.391302
9512 3.429153
9520 3.792126
9528 3.292634
9536 3.617239
9544 3.548530
9552 3.662491
9560 3.425072
9568 3.622681
9576 3.643226
9584 3.323056
9592 3.803011
9600 3.370377
9608 3.578734
9616 3.463657
9624 3.638219
9632 3.470351
9640 3.546979
9648 3.762820
9656 3.296471
9664 3.739608
9672 3.439276
9680 3.620531
9688 3.472746
9696 3.535251
9704 3.586653
9712 3.492229
9720 3.736669
9728 3.363737
9736 3.736860
9744 3.446514
9752 3.597129
9760 3.581156
9768 3.494406
9776 3.617157
9784 3.420119
9792 3.678301
9800 3.435004
9808 3.752126
9816 3.467576
9824 3.510271
9832 3.647416
9840 3.508583
9848 3.634246
9856 3.493291
9864 3.671308
9872 3.348798
9880 3.642953
9888 3.582163
9896 3.501372
9904 3.634191
9912 3.502134
9920 3.593837
9928 3.485889
9936 3.763582
9944 3.438677
9952 3.520502
9960 3.608749
9968 3.466542
9976 3.601157
9984 3.540530
9992 3.624803
10000 3.425915
10008 3.640396
10016 3.559469
10024 3.563659
10032 3.642219
10040 3.467739
10048 3.555251
10056 3.514135
10064 3.618409
10072 3.526108
10080 3.563551
10088 3.559278
10096 3.545890
10104 3.562217
10112 3.556530
10120 3.618082
10128 3.499495
10136 3.504066
10144 3.572503
10152 3.545673
10160 3.506243
10168 3.587224
10176 3.574762
10184 3.512393
10192 3.597102
10200 3.610300
10208 3.509400
10216 3.532502
10224 3.621075
10232 3.465535
10240 3.562789
10248 3.551278
10256 3.515903
10264 3.505536
10272 3.648641
10280 3.556067
10288 3.455086
10296 3.666274
10304 3.475522
10312 3.576612
10320 3.546707
10328 3.594544
10336 3.457208
10344 3.559197
10352 3.617048
10360 3.471386
10368 3.640151
10376 3.457861
10384 3.596340
10392 3.517590
10400 3.643770
10408 3.560149
10416 3.482705
10424 3.543550
10432 3.443004
10440 3.676233
10448 3.474215
10456 3.703526
10464 3.488175
10472 3.486978
10480 3.640368
10488 3.527604
10496 3.651797
10504 3.390323
10512 3.679172
10520 3.366132
10528 3.640858
10536 3.643579
10544 3.505046
10552 3.619225
10560 3.461970
10568 3.680587
10576 3.396636
10584 3.787555
10592 3.453018
10600 3.397670
10608 3.639797
10616 3.484801
10624 3.637674
10632 3.460229
10640 3.769214
10648 3.353560
10656 3.690492
10664 3.634763
10672 3.433017
10680 3.652668
10688 3.408173
10696 3.574109
10704 3.385207
10712 3.803609
10720 3.451412
10728 3.544802
10736 3.677648
10744 3.426568
10752 3.678355
10760 3.430133
10768 3.695771
10776 3.366839
10784 3.628559
10792 3.516121
10800 3.510652
10808 3.655661
10816 3.428011
10824 3.725186
10832 3.409752
10840 3.682736
10848 3.446433
10856 3.557972
10864 3.569074
10872 3.464311
10880 3.681158
10888 3.366404
10896 3.716179
10904 3.511713
10912 3.617239
10920 3.545264
10928 3.614245
10936 3.499604
10944 3.377942
10952 3.758683
10960 3.393643
10968 3.590952
10976 3.571687
10984 3.524312
10992 3.543550
11000 3.645892
11008 3.627089
11016 3.371084
11024 3.687063
11032 3.468474
11040 3.496121
11048 3.615579
11056 3.631225
11064 3.426868
11072 3.525536
11080 3.685376
11088 3.489209
11096 3.646845
11104 3.605674
11112 3.470896
11120 3.502624
11128 3.647906
11136 3.528257
11144 3.542162
11152 3.609837
11160 3.487114
11168 3.545101
11176 3.658246
11184 3.635280
11192 3.491032
11200 3.588014
11208 3.513046
11216 3.576013
11224 3.574734
11232 3.556285
11240 3.558217
11248 3.524801
11256 3.585619
11264 3.566925
11272 3.676124
11280 3.493808
11288 3.591633
11296 3.519604
11304 3.516556
11312 3.634545
11320 3.511604
11328 3.546843
11336 3.474243
11344 3.706574
11352 3.466297
11360 3.665131
11368 3.622055
11376 3.498352
11384 3.565646
11392 3.528666
11400 3.628531
11408 3.392826
11416 3.715880
11424 3.455304
11432 3.544394
11440 3.653239
11448 3.514760
11456 3.572884
11464 3.500611
11472 3.729540
11480 3.339519
11488 3.692723
11496 3.530434
11504 3.461889
11512 3.635334
11520 3.536802
11528 3.649158
11536 3.383901
11544 3.758030
11552 3.413643
11560 3.647443
11568 3.564367
11576 3.447086
11584 3.610055
11592 3.395928
11600 3.679689
11608 3.379193
11616 3.718547
11624 3.449562
11632 3.562190
11640 3.574898
11648 3.548584
11656 3.663879
11664 3.310648
11672 3.682764
11680 3.378676
11688 3.665131
11696 3.496747
11704 3.578680
11712 3.587823
11720 3.350730
11728 3.764071
11736 3.412310
11744 3.706655
11752 3.341533
11760 3.570571
11768 3.440827
11776 3.536883
11784 3.716533
11792 3.340335
11800 3.696124
11808 3.401235
11816 3.662818
11824 3.490760
11832 3.633810
11840 3.567415
11848 3.325968
11856 3.653511
11864 3.407194
11872 3.654028
11880 3.444800
11888 3.572204
11896 3.547387
11904 3.568748
11912 3.683716
11920 3.429426
11928 3.632395
11936 3.419765
11944 3.543142
11952 3.481699
11960 3.585510
11968 3.633783
11976 3.416555
11984 3.620586
11992 3.545918
12000 3.638436
12008 3.475086
12016 3.584449
12024 3.523958
12032 3.499168
12040 3.591034
12048 3.498379
12056 3.541700
12064 3.564966
12072 3.581211
12080 3.528938
12088 3.628559
12096 3.608504
12104 3.454868
12112 3.548965
12120 3.582544
12128 3.501971
12136 3.477073
12144 3.600368
12152 3.550299
12160 3.592068
12168 3.626599
12176 3.579306
12184 3.517182
12192 3.595442
12200 3.517482
12208 3.510026
12216 3.619470
12224 3.523958
12232 3.512475
12240 3.558897
12248 3.651960
12256 3.524829
12264 3.598898
12272 3.544176
12280 3.534625
