149 5.378769
150 5.354632
151 5.336346
152 5.326223
153 5.325516
154 5.334931
155 5.354741
156 5.384782
157 5.424375
158 5.471287
159 5.522309
160 5.572595
161 5.616868
162 5.649386
163 5.665876
164 5.663754
165 5.643182
166 5.606365
167 5.557411
168 5.501057
169 5.442389
170 5.386225
171 5.336754
172 5.297896
173 5.272508
174 5.262168
175 5.267338
176 5.286495
177 5.316727
178 5.353190
179 5.389952
180 5.420837
181 5.440865
182 5.446960
183 5.439015
184 5.419667
185 5.393136
186 5.364510
187 5.337924
188 5.316182
189 5.300672
190 5.291991
191 5.290604
192 5.297407
193 5.313570
194 5.339747
195 5.375830
196 5.419994
197 5.468566
198 5.516377
199 5.557493
200 5.586065
201 5.597739
202 5.590582
203 5.565656
204 5.527125
205 5.480702
206 5.433164
207 5.390796
208 5.358197
209 5.338251
210 5.331911
211 5.338659
212 5.357734
213 5.388320
214 5.428838
215 5.476947
216 5.528676
217 5.578800
218 5.621059
219 5.649087
220 5.657495
221 5.643209
222 5.606093
223 5.549493
224 5.479151
225 5.402306
226 5.326278
227 5.257433
228 5.201241
229 5.161649
230 5.141295
231 5.141077
232 5.160452
233 5.197187
234 5.247446
235 5.306141
236 5.367313
237 5.424565
238 5.472131
239 5.505383
240 5.522227
241 5.522853
242 5.510281
243 5.489220
244 5.465165
245 5.443096
246 5.426606
247 5.418089
248 5.418633
249 5.428484
250 5.446797
251 5.472321
252 5.502553
253 5.533982
254 5.562201
255 5.582228
256 5.589466
257 5.580813
258 5.555452
259 5.515152
260 5.463478
261 5.405164
262 5.345761
263 5.290087
264 5.241895
265 5.203963
266 5.178003
267 5.165241
268 5.166901
269 5.184234
270 5.217623
271 5.266630
272 5.327938
273 5.396184
274 5.464049
275 5.523397
276 5.566908
277 5.589439
278 5.589222
279 5.568350
280 5.532159
281 5.487152
282 5.440538
283 5.398007
284 5.363149
285 5.337951
286 5.323693
287 5.321407
288 5.332373
289 5.357190
290 5.395340
291 5.444158
292 5.498281
293 5.550119
294 5.591643
295 5.615372
296 5.616134
297 5.592813
298 5.548731
299 5.490526
300 5.426715
301 5.365326
302 5.313407
303 5.275066
304 5.252018
305 5.244208
306 5.250113
307 5.267719
308 5.294250
309 5.326768
310 5.361843
311 5.396374
312 5.426661
313 5.449518
314 5.461954
315 5.462063
316 5.449872
317 5.427613
318 5.399150
319 5.368891
320 5.340918
321 5.318359
322 5.303992
323 5.299719
324 5.306849
325 5.325788
326 5.355775
327 5.395014
328 5.440484
329 5.487968
330 5.533003
331 5.570473
332 5.595589
333 5.605467
334 5.599698
335 5.580323
336 5.550962
337 5.515615
338 5.477736
339 5.440294
340 5.405898
341 5.376945
342 5.355993
343 5.345135
344 5.345816
345 5.358414
346 5.382007
347 5.413980
348 5.449682
349 5.482716
350 5.505927
351 5.513002
352 5.499832
353 5.466525
354 5.417327
355 5.359421
356 5.300944
357 5.249025
358 5.208861
359 5.183173
360 5.172669
361 5.176751
362 5.194439
363 5.224670
364 5.266630
365 5.319393
366 5.380891
367 5.447341
368 5.513138
369 5.571262
370 5.614691
371 5.638257
372 5.639808
373 5.621141
374 5.587317
375 5.545166
376 5.501438
377 5.461518
378 5.428538
379 5.403558
380 5.386551
381 5.377054
382 5.374769
383 5.379476
384 5.390388
385 5.405599
386 5.422388
387 5.436593
388 5.443722
389 5.440130
390 5.423776
391 5.395123
392 5.357299
393 5.315121
394 5.274712
395 5.241569
396 5.219854
397 5.211663
398 5.217405
399 5.236235
400 5.266739
401 5.307339
402 5.356183
403 5.411096
404 5.469083
405 5.526037
406 5.576459
407 5.614174
408 5.633712
409 5.631644
410 5.608052
411 5.567099
412 5.515424
413 5.460757
414 5.410062
415 5.368537
416 5.339230
417 5.323285
418 5.320672
419 5.330822
420 5.352782
421 5.385109
422 5.425491
423 5.470199
424 5.513683
425 5.549139
426 5.569956
427 5.571262
428 5.551343
429 5.512485
430 5.460430
431 5.402660
432 5.346850
433 5.299393
434 5.264263
435 5.243147
436 5.235664
437 5.240344
438 5.255392
439 5.279583
440 5.311720
441 5.350387
442 5.392973
443 5.434933
444 5.470553
445 5.493818
446 5.500131
447 5.487777
448 5.458825
449 5.418470
450 5.373925
451 5.332509
452 5.300563
453 5.281760
454 5.277569
455 5.287393
456 5.309189
457 5.340863
458 5.380537
459 5.426851
460 5.478662
461 5.533493
462 5.587099
463 5.633086
464 5.664733
465 5.676244
466 5.664597
467 5.630501
468 5.578636
469 5.516050
470 5.451341
471 5.392347
472 5.344618
473 5.311420
474 5.293488
475 5.289542
476 5.297488
477 5.314795
478 5.339285
479 5.368537
480 5.399123
481 5.426389
482 5.445028
483 5.450389
484 5.439804
485 5.413980
486 5.376483
487 5.333543
488 5.291964
489 5.258249
490 5.237079
491 5.231310
492 5.241460
493 5.266685
494 5.305216
495 5.355013
496 5.413626
497 5.478281
498 5.545166
499 5.609358
500 5.664733
501 5.704788
502 5.724136
503 5.719537
504 5.690693
505 5.640678
506 5.575371
507 5.502036
508 5.427940
509 5.358877
510 5.298903
511 5.250521
512 5.215010
513 5.193731
514 5.188071
515 5.198901
516 5.225759
517 5.266222
518 5.316101
519 5.369517
520 5.419504
521 5.459668
522 5.485383
523 5.494798
524 5.488703
525 5.470281
526 5.443804
527 5.413599
528 5.383639
529 5.357136
530 5.336917
531 5.326033
532 5.326849
533 5.341380
534 5.370061
535 5.411286
536 5.461001
537 5.512894
538 5.559507
539 5.593630
540 5.609929
541 5.606310
542 5.584079
543 5.547833
544 5.503560
545 5.457518
546 5.414851
547 5.378796
548 5.350605
549 5.330577
550 5.319067
551 5.317434
552 5.327530
553 5.350578
554 5.385789
555 5.430198
556 5.478390
557 5.523316
558 5.557820
559 5.576133
560 5.575235
561 5.555343
562 5.519424
563 5.472376
564 5.419613
565 5.366197
566 5.315992
567 5.271964
568 5.236507
569 5.211881
570 5.200833
571 5.206058
572 5.229324
573 5.270984
574 5.328482
575 5.396456
576 5.466879
577 5.530826
578 5.580187
579 5.609576
580 5.616923
581 5.603889
582 5.574636
583 5.534826
584 5.490009
585 5.445056
586 5.403749
587 5.369734
588 5.346033
589 5.334795
590 5.337380
591 5.354442
592 5.385544
593 5.428157
594 5.477437
595 5.526635
596 5.568378
597 5.596052
598 5.605412
599 5.595072
600 5.566418
601 5.523098
602 5.469546
603 5.410660
604 5.350877
605 5.294876
606 5.247283
607 5.212453
608 5.193976
609 5.194139
610 5.212997
611 5.248535
612 5.296672
613 5.351476
614 5.406089
615 5.453899
616 5.489628
617 5.510689
618 5.517111
619 5.511451
620 5.497438
621 5.479179
622 5.459586
623 5.441001
624 5.424810
625 5.412103
626 5.404429
627 5.404048
628 5.413055
629 5.432838
630 5.462988
631 5.500757
632 5.541139
633 5.577466
634 5.602637
635 5.610746
636 5.598609
637 5.566228
638 5.516676
639 5.455124
640 5.387585
641 5.319965
642 5.257106
643 5.203337
644 5.162764
645 5.138818
646 5.134356
647 5.151064
648 5.188887
649 5.245650
650 5.316400
651 5.393626
652 5.468811
653 5.533084
654 5.579153
655 5.602582
656 5.602718
657 5.582419
658 5.546962
659 5.502771
660 5.456212
661 5.412511
662 5.375177
663 5.346877
664 5.329734
665 5.325325
666 5.334577
667 5.357353
668 5.392021
669 5.435069
670 5.481138
671 5.523805
672 5.557112
673 5.576487
674 5.579317
675 5.565684
676 5.538091
677 5.501057
678 5.459995
679 5.420048
680 5.385190
681 5.358278
682 5.340509
683 5.332591
684 5.334632
685 5.346224
686 5.366006
687 5.391612
688 5.419776
689 5.446389
690 5.467559
691 5.480077
692 5.482172
693 5.473138
694 5.453845
695 5.425654
696 5.391068
697 5.352999
698 5.314577
699 5.279365
700 5.250957
701 5.233269
702 5.229487
703 5.242059
704 5.271773
705 5.317244
706 5.375013
707 5.439287
708 5.502961
709 5.558745
710 5.600052
711 5.622120
712 5.623726
713 5.605902
714 5.573031
715 5.530935
716 5.485655
717 5.441953
718 5.403667
719 5.373598
720 5.353761
721 5.345625
722 5.349380
723 5.364428
724 5.388891
725 5.419640
726 5.452321
727 5.481546
728 5.501982
729 5.509002
730 5.500159
731 5.475532
732 5.437681
733 5.391259
734 5.341897
735 5.295202
736 5.255964
737 5.227827
738 5.213187
739 5.213378
740 5.229024
741 5.259800
742 5.304590
743 5.360945
744 5.424974
745 5.491397
746 5.553983
747 5.606582
748 5.644080
749 5.663563
750 5.664135
751 5.647182
752 5.615916
753 5.575235
754 5.530608
755 5.487152
756 5.449001
757 5.418933
758 5.398851
759 5.389762
760 5.391939
761 5.404919
762 5.426851
763 5.454389
764 5.482798
765 5.506581
766 5.520513
767 5.520894
768 5.505873
769 5.476077
770 5.434334
771 5.385327
772 5.334496
773 5.287719
774 5.250059
775 5.225269
776 5.215663
777 5.222330
778 5.245079
779 5.282658
780 5.332047
781 5.388728
782 5.446471
783 5.498227
784 5.537329
785 5.558881
786 5.560432
787 5.542418
788 5.507778
789 5.461464
790 5.409545
791 5.358523
792 5.313951
793 5.280182
794 5.259773
795 5.254195
796 5.263936
797 5.288835
798 5.327965
799 5.379422
800 5.439858
801 5.504458
802 5.566201
803 5.617168
804 5.650121
805 5.660080
806 5.645957
807 5.610528
808 5.559207
809 5.499097
810 5.437191
811 5.379367
812 5.330441
813 5.293679
814 5.271175
815 5.263855
816 5.271365
817 5.292345
818 5.324291
819 5.363884
820 5.406742
821 5.447777
822 5.481328
823 5.502200
824 5.506635
825 5.493573
826 5.465056
827 5.425681
828 5.381952
829 5.340890
830 5.308563
831 5.289787
832 5.287148
833 5.301488
834 5.331856
835 5.376156
836 5.430960
837 5.492186
838 5.554745
839 5.612732
840 5.659590
841 5.689278
842 5.697142
843 5.680978
844 5.641495
845 5.582718
846 5.511070
847 5.434851
848 5.362006
849 5.299774
850 5.253079
851 5.224888
852 5.216017
853 5.225487
854 5.251065
855 5.289107
856 5.335094
857 5.383585
858 5.428674
859 5.464621
860 5.486879
861 5.492594
862 5.481247
863 5.454688
864 5.417109
865 5.374197
866 5.332155
867 5.296645
868 5.271855
869 5.259964
870 5.261433
871 5.275637
872 5.301543
873 5.338278
874 5.385109
875 5.440430
876 5.501274
877 5.562854
878 5.618991
879 5.662665
880 5.687727
881 5.690121
882 5.668516
883 5.625386
884 5.566174
885 5.497873
886 5.428184
887 5.364238
888 5.311774
889 5.274903
890 5.255664
891 5.254467
892 5.270059
893 5.299856
894 5.339938
895 5.385571
896 5.431151
897 5.470798
898 5.499233
899 5.512377
900 5.508023
901 5.486444
902 5.450443
903 5.405245
904 5.357163
905 5.312618
906 5.277352
907 5.255583
908 5.249678
909 5.260045
910 5.285433
911 5.323475
912 5.370333
913 5.421763
914 5.473002
915 5.518962
916 5.554690
917 5.575725
918 5.579153
919 5.564133
920 5.532268
921 5.487369
922 5.435640
923 5.383912
924 5.338550
925 5.304536
926 5.285025
927 5.280862
928 5.291257
929 5.314223
930 5.347829
931 5.390606
932 5.439777
933 5.491641
934 5.541193
935 5.582664
936 5.610310
937 5.619617
938 5.608324
939 5.576623
940 5.527343
941 5.465437
942 5.397517
943 5.330305
944 5.269733
945 5.220670
946 5.186330
947 5.168860
948 5.169214
949 5.187146
950 5.221405
951 5.269814
952 5.328482
953 5.392265
954 5.454525
955 5.508513
956 5.548377
957 5.570691
958 5.574854
959 5.563316
960 5.540295
961 5.510907
962 5.480077
963 5.451695
964 5.428756
965 5.413545
966 5.408021
967 5.413409
968 5.430008
969 5.456430
970 5.489546
971 5.524894
972 5.556622
973 5.578990
974 5.587235
975 5.578691
976 5.553194
977 5.513138
978 5.462879
979 5.407477
980 5.351938
981 5.299937
982 5.254576
983 5.217922
984 5.191473
985 5.177105
986 5.176642
987 5.191309
988 5.221378
989 5.265025
990 5.318631
991 5.376891
992 5.433083
993 5.481383
994 5.516894
995 5.537112
996 5.541928
997 5.533139
998 5.513846
999 5.487805
1000 5.458797
1001 5.430361
1002 5.405953
1003 5.388456
1004 5.380211
1005 5.383258
1006 5.398715
1007 5.426552
1008 5.464675
1009 5.509111
1010 5.553847
1011 5.592269
1012 5.617304
1013 5.623698
1014 5.609140
1015 5.574446
1016 5.523506
1017 5.462008
1018 5.396674
1019 5.333843
1020 5.278712
1021 5.234956
1022 5.205214
1023 5.191228
1024 5.193840
1025 5.212507
1026 5.245596
1027 5.290059
1028 5.341244
1029 5.393381
1030 5.440430
1031 5.477192
1032 5.499642
1033 5.506363
1034 5.497873
1035 5.476349
1036 5.445409
1037 5.409137
1038 5.371802
1039 5.337026
1040 5.307692
1041 5.285896
1042 5.273433
1043 5.271746
1044 5.281624
1045 5.303066
1046 5.334468
1047 5.372837
1048 5.413490
1049 5.451369
1050 5.482009
1051 5.502825
1052 5.512458
1053 5.511587
1054 5.501819
1055 5.485084
1056 5.463124
1057 5.437763
1058 5.411123
1059 5.385898
1060 5.365108
1061 5.351720
1062 5.348265
1063 5.356482
1064 5.376456
1065 5.406334
1066 5.442008
1067 5.477764
1068 5.507288
1069 5.524812
1070 5.526336
1071 5.510472
1072 5.478471
1073 5.434389
1074 5.383258
1075 5.330713
1076 5.281842
1077 5.241188
1078 5.212453
1079 5.198684
1080 5.201976
1081 5.223772
1082 5.263583
1083 5.319720
1084 5.388020
1085 5.462552
1086 5.535778
1087 5.599807
1088 5.647427
1089 5.673441
1090 5.675808
1091 5.655781
1092 5.617875
1093 5.568623
1094 5.515152
1095 5.463723
1096 5.419069
1097 5.384293
1098 5.360727
1099 5.348564
1100 5.346795
1101 5.353897
1102 5.367911
1103 5.386633
1104 5.407341
1105 5.426906
1106 5.441709
1107 5.448403
1108 5.444212
1109 5.427695
1110 5.399232
1111 5.361054
1112 5.317162
1113 5.272889
1114 5.233514
1115 5.203690
1116 5.186847
1117 5.184996
1118 5.198684
1119 5.227310
1120 5.268835
1121 5.320618
1122 5.378360
1123 5.437436
1124 5.492730
1125 5.539806
1126 5.574963
1127 5.595725
1128 5.600759
1129 5.589956
1130 5.564568
1131 5.526989
1132 5.481573
1133 5.434089
1134 5.390415
1135 5.355911
1136 5.334604
1137 5.329135
1138 5.339965
1139 5.365462
1140 5.401681
1141 5.442851
1142 5.481791
1143 5.511615
1144 5.526962
1145 5.525003
1146 5.505819
1147 5.472240
1148 5.429055
1149 5.381653
1150 5.335693
1151 5.295883
1152 5.265841
1153 5.247555
1154 5.241786
1155 5.248807
1156 5.268753
1157 5.301189
1158 5.344727
1159 5.396538
1160 5.451994
1161 5.505329
1162 5.550037
1163 5.580405
1164 5.592351
1165 5.584160
1166 5.556840
1167 5.513710
1168 5.459859
1169 5.401708
1170 5.345652
1171 5.297270
1172 5.260726
1173 5.238956
1174 5.233569
1175 5.245324
1176 5.273814
1177 5.317407
1178 5.373000
1179 5.435586
1180 5.498853
1181 5.555316
1182 5.597848
1183 5.620787
1184 5.621004
1185 5.598419
1186 5.556160
1187 5.500458
1188 5.438960
1189 5.379503
1190 5.328727
1191 5.291338
1192 5.269460
1193 5.263256
1194 5.271148
1195 5.290005
1196 5.316373
1197 5.346414
1198 5.376428
1199 5.403368
1200 5.424457
1201 5.437382
1202 5.439940
1203 5.430661
1204 5.409245
1205 5.377218
1206 5.338441
1207 5.298713
1208 5.264671
1209 5.242684
1210 5.237868
1211 5.252998
1212 5.288753
1213 5.343149
1214 5.411994
1215 5.489111
1216 5.566772
1217 5.636515
1218 5.689822
1219 5.720381
1220 5.725006
1221 5.704435
1222 5.662066
1223 5.603535
1224 5.534962
1225 5.462471
1226 5.391966
1227 5.328319
1228 5.275066
1229 5.234657
1230 5.208697
1231 5.198139
1232 5.203391
1233 5.224262
1234 5.259147
1235 5.304862
1236 5.356428
1237 5.407177
1238 5.450471
1239 5.480158
1240 5.492240
1241 5.485464
1242 5.461437
1243 5.424729
1244 5.381354
1245 5.337462
1246 5.298794
1247 5.269651
1248 5.252916
1249 5.250412
1250 5.262794
1251 5.289787
1252 5.329924
1253 5.380401
1254 5.437137
1255 5.494934
1256 5.547643
1257 5.588487
1258 5.610583
1259 5.608596
1260 5.581085
1261 5.531942
1262 5.468485
1263 5.400511
1264 5.337652
1265 5.287719
1266 5.255664
1267 5.243637
1268 5.250685
1269 5.274495
1270 5.311067
1271 5.355911
1272 5.403994
1273 5.450770
1274 5.492077
1275 5.524105
1276 5.543588
1277 5.547506
1278 5.534499
1279 5.505383
1280 5.463314
1281 5.413572
1282 5.362306
1283 5.315856
1284 5.280073
1285 5.259147
1286 5.255174
1287 5.268073
1288 5.295638
1289 5.334224
1290 5.379476
1291 5.426525
1292 5.471179
1293 5.509302
1294 5.537465
1295 5.552486
1296 5.552187
1297 5.535887
1298 5.505247
1299 5.463859
1300 5.417028
1301 5.370932
1302 5.330822
1303 5.301053
1304 5.284590
1305 5.282359
1306 5.294032
1307 5.318495
1308 5.354442
1309 5.400374
1310 5.453709
1311 5.509737
1312 5.562282
1313 5.604514
1314 5.629957
1315 5.633603
1316 5.613467
1317 5.570446
1318 5.509111
1319 5.436674
1320 5.361571
1321 5.292617
1322 5.236181
1323 5.196942
1324 5.177105
1325 5.176833
1326 5.194847
1327 5.228534
1328 5.274195
1329 5.327040
1330 5.381707
1331 5.432266
1332 5.473818
1333 5.502118
1334 5.514417
1335 5.510417
1336 5.492186
1337 5.464240
1338 5.432266
1339 5.402334
1340 5.379585
1341 5.367231
1342 5.366034
1343 5.374632
1344 5.390742
1345 5.412075
1346 5.436865
1347 5.464158
1348 5.492757
1349 5.520812
1350 5.545003
1351 5.561031
1352 5.564677
1353 5.552704
1354 5.523996
1355 5.480131
1356 5.425463
1357 5.366279
1358 5.309760
1359 5.262658
1360 5.230276
1361 5.215745
1362 5.219609
1363 5.240045
1364 5.273515
1365 5.315502
1366 5.361789
1367 5.408864
1368 5.454117
1369 5.494880
1370 5.527941
1371 5.549384
1372 5.556078
1373 5.546309
1374 5.520649
1375 5.482090
1376 5.435259
1377 5.385735
1378 5.339448
1379 5.301488
1380 5.276182
1381 5.266494
1382 5.273216
1383 5.295556
1384 5.331094
1385 5.376020
1386 5.425545
1387 5.474526
1388 5.517982
1389 5.551207
1390 5.570337
1391 5.572813
1392 5.558146
1393 5.528377
1394 5.487777
1395 5.441790
1396 5.396456
1397 5.356863
1398 5.326659
1399 5.307366
1400 5.299039
1401 5.301026
1402 5.312999
1403 5.334686
1404 5.365000
1405 5.401245
1406 5.439967
1407 5.476811
1408 5.507234
1409 5.527044
1410 5.533112
1411 5.524159
1412 5.501165
1413 5.467206
1414 5.426906
1415 5.385435
1416 5.347448
1417 5.316482
1418 5.294713
1419 5.283257
1420 5.282467
1421 5.292400
1422 5.312618
1423 5.342441
1424 5.379993
1425 5.422171
1426 5.464811
1427 5.502744
1428 5.531044
1429 5.546146
1430 5.546309
1431 5.532812
1432 5.509166
1433 5.480185
1434 5.450634
1435 5.424565
1436 5.404184
1437 5.390469
1438 5.383286
1439 5.382796
1440 5.389272
1441 5.402905
1442 5.423314
1443 5.448539
1444 5.475124
1445 5.498444
1446 5.513519
1447 5.516295
1448 5.504431
1449 5.477600
1450 5.438008
1451 5.389980
1452 5.338605
1453 5.289624
1454 5.248208
1455 5.218194
1456 5.201894
1457 5.199826
1458 5.211500
1459 5.235637
1460 5.270984
1461 5.315829
1462 5.367830
1463 5.423123
1464 5.477056
1465 5.524295
1466 5.560160
1467 5.581521
1468 5.587099
1469 5.577874
1470 5.556595
1471 5.527125
1472 5.493165
1473 5.457981
1474 5.423940
1475 5.392755
1476 5.365625
1477 5.343639
1478 5.328237
1479 5.321244
1480 5.324183
1481 5.337407
1482 5.359421
1483 5.387340
1484 5.416783
1485 5.443205
1486 5.462335
1487 5.471478
1488 5.469736
1489 5.458063
1490 5.439042
1491 5.415776
1492 5.391585
1493 5.369326
1494 5.351476
1495 5.339965
1496 5.336645
1497 5.342632
1498 5.358278
1499 5.382823
1500 5.414116
1501 5.448430
1502 5.481274
1503 5.507805
1504 5.524105
1505 5.527697
1506 5.518499
1507 5.498227
1508 5.470063
1509 5.437654
1510 5.404429
1511 5.373381
1512 5.346305
1513 5.324808
1514 5.310522
1515 5.305135
1516 5.310114
1517 5.326550
1518 5.354278
1519 5.391585
1520 5.434878
1521 5.479260
1522 5.519343
1523 5.550146
1524 5.567833
1525 5.570827
1526 5.559779
1527 5.537465
1528 5.507859
1529 5.474852
1530 5.441464
1531 5.409898
1532 5.381762
1533 5.358741
1534 5.342686
1535 5.335312
1536 5.338006
1537 5.350822
1538 5.372347
1539 5.399531
1540 5.427994
1541 5.453192
1542 5.470743
1543 5.477546
1544 5.472321
1545 5.455804
1546 5.430634
1547 5.400674
1548 5.370061
1549 5.342333
1550 5.320319
1551 5.305842
1552 5.300563
1553 5.305624
1554 5.321706
1555 5.348618
1556 5.384891
1557 5.427531
1558 5.472757
1559 5.515669
1560 5.551479
1561 5.576351
1562 5.587317
1563 5.583752
1564 5.566827
1565 5.539724
1566 5.506145
1567 5.470308
1568 5.435858
1569 5.405844
1570 5.382415
1571 5.366823
1572 5.359530
1573 5.360020
1574 5.367095
1575 5.378796
1576 5.392646
1577 5.405817
1578 5.415613
1579 5.419722
1580 5.416538
1581 5.405844
1582 5.388401
1583 5.366279
1584 5.342196
1585 5.319366
1586 5.300699
1587 5.288644
1588 5.284998
1589 5.290930
1590 5.306985
1591 5.333053
1592 5.368265
1593 5.410960
1594 5.458471
1595 5.506880
1596 5.551153
1597 5.585766
1598 5.605467
1599 5.607181
1600 5.590446
1601 5.557847
1602 5.514227
1603 5.465110
1604 5.415803
1605 5.370714
1606 5.333380
1607 5.306141
1608 5.290005
1609 5.285433
1610 5.291991
1611 5.308808
1612 5.334278
1613 5.366687
1614 5.403558
1615 5.441736
1616 5.477301
1617 5.505547
1618 5.522064
1619 5.523560
1620 5.509465
1621 5.482417
1622 5.447641
1623 5.411477
1624 5.379667
1625 5.356156
1626 5.343013
1627 5.340645
1628 5.348237
1629 5.364156
1630 5.386225
1631 5.411803
1632 5.437436
1633 5.459641
1634 5.475260
1635 5.482090
1636 5.479179
1637 5.466852
1638 5.446389
1639 5.419450
1640 5.388592
1641 5.356646
1642 5.327584
1643 5.304862
1644 5.291529
1645 5.289760
1646 5.300536
1647 5.323611
1648 5.357598
1649 5.399939
1650 5.446852
1651 5.494091
1652 5.536459
1653 5.569140
1654 5.588215
1655 5.591235
1656 5.577874
1657 5.550064
1658 5.511560
1659 5.467070
1660 5.421382
1661 5.378496
1662 5.341788
1663 5.313434
1664 5.294821
1665 5.286576
1666 5.288780
1667 5.301162
1668 5.322795
1669 5.352074
1670 5.386361
1671 5.422307
1672 5.455015
1673 5.479723
1674 5.492458
1675 5.490744
1676 5.474526
1677 5.446117
1678 5.409626
1679 5.370904
1680 5.335965
1681 5.309924
1682 5.296835
1683 5.298685
1684 5.315339
1685 5.345026
1686 5.385354
1687 5.433327
1688 5.485900
1689 5.539642
1690 5.590011
1691 5.632052
1692 5.659672
1693 5.667863
1694 5.653985
1695 5.618474
1696 5.565112
1697 5.500376
1698 5.431858
1699 5.367177
1700 5.312563
1701 5.272045
1702 5.247882
1703 5.240072
1704 5.246902
1705 5.265760
1706 5.293488
1707 5.326849
1708 5.362496
1709 5.397245
1710 5.427912
1711 5.451668
1712 5.465600
1713 5.467859
1714 5.458253
1715 5.437981
1716 5.410470
1717 5.380292
1718 5.352618
1719 5.332047
1720 5.322196
1721 5.325135
1722 5.341380
1723 5.369898
1724 5.408347
1725 5.452892
1726 5.498880
1727 5.541057
1728 5.574663
1729 5.595643
1730 5.601059
1731 5.589521
1732 5.560867
1733 5.517220
1734 5.462634
1735 5.403014
1736 5.345190
1737 5.295611
1738 5.259474
1739 5.240154
1740 5.238902
1741 5.255419
1742 5.287692
1743 5.332754
1744 5.386578
1745 5.444620
1746 5.501873
1747 5.552976
1748 5.592650
1749 5.616324
1750 5.620515
1751 5.603889
1752 5.567997
1753 5.517030
1754 5.456893
1755 5.394197
1756 5.334958
1757 5.283937
1758 5.244725
1759 5.219446
1760 5.209405
1761 5.215065
1762 5.236099
1763 5.271501
1764 5.318876
1765 5.373680
1766 5.429681
1767 5.479832
1768 5.517873
1769 5.539642
1770 5.543860
1771 5.532214
1772 5.508349
1773 5.477682
1774 5.445627
1775 5.417164
1776 5.395885
1777 5.383884
1778 5.381272
1779 5.387122
1780 5.399531
1781 5.417137
1782 5.438552
1783 5.462879
1784 5.488485
1785 5.512050
1786 5.528948
1787 5.534064
1788 5.523261
1789 5.494907
1790 5.450389
1791 5.393490
1792 5.331094
1793 5.270358
1794 5.218167
1795 5.180180
1796 5.159989
1797 5.158928
1798 5.176044
1799 5.208588
1800 5.252617
1801 5.304073
1802 5.357789
1803 5.409817
1804 5.456131
1805 5.493138
1806 5.517792
1807 5.528159
1808 5.524186
1809 5.507996
1810 5.483342
1811 5.454933
1812 5.427586
1813 5.405381
1814 5.391095
1815 5.385844
1816 5.389952
1817 5.402606
1818 5.422824
1819 5.449056
1820 5.479233
1821 5.510989
1822 5.540676
1823 5.564160
1824 5.577412
1825 5.576840
1826 5.560568
1827 5.528812
1828 5.484158
1829 5.431259
1830 5.375775
1831 5.323094
1832 5.278467
1833 5.245079
1834 5.224371
1835 5.216534
1836 5.220670
1837 5.235365
1838 5.258902
1839 5.289243
1840 5.324808
1841 5.364074
1842 5.404320
1843 5.442171
1844 5.473981
1845 5.496213
1846 5.506744
1847 5.504839
1848 5.491914
1849 5.470471
1850 5.443613
1851 5.414062
1852 5.384020
1853 5.355231
1854 5.329162
1855 5.307937
1856 5.294332
1857 5.291202
1858 5.300509
1859 5.322604
1860 5.355340
1861 5.394796
1862 5.434878
1863 5.469655
1864 5.494091
1865 5.505084
1866 5.502063
1867 5.486852
1868 5.463369
1869 5.435913
1870 5.409000
1871 5.385816
1872 5.368211
1873 5.357163
1874 5.352863
