2920 3.873924
2928 3.893353
2936 3.657892
2944 3.901951
2952 3.842141
2960 3.670927
2968 3.869053
2976 3.737404
2984 3.646355
2992 3.917925
3000 3.665702
3008 3.872645
3016 3.966878
3024 3.492774
3032 4.049029
3040 3.683907
3048 3.496202
3056 4.108649
3064 3.528992
3072 3.661430
3080 4.049002
3088 3.582354
3096 3.886387
3104 3.883366
3112 3.704805
3120 3.885570
3128 3.779283
3136 3.703689
3144 3.800861
3152 3.774003
3160 3.711036
3168 3.922442
3176 3.785541
3184 3.771636
3192 3.968347
3200 3.536366
3208 3.933734
3216 3.916210
3224 3.399547
3232 4.037927
3240 3.776044
3248 3.461698
3256 4.098989
3264 3.678573
3272 3.756044
3280 4.006607
3288 3.536584
3296 3.851828
3304 3.792153
3312 3.550299
3320 3.890305
3328 3.719853
3336 3.702329
3344 3.937462
3352 3.710410
3360 3.756969
3368 3.920401
3376 3.575415
3384 3.870767
3392 3.921108
3400 3.443929
3408 3.989763
3416 3.837134
3424 3.519740
3432 4.211699
3440 3.691526
3448 3.591769
3456 4.075070
3464 3.454977
3472 3.805079
3480 3.894169
3488 3.542761
3496 3.934877
3504 3.704288
3512 3.720125
3520 3.959803
3528 3.687607
3536 3.781568
3544 3.830440
3552 3.640232
3560 3.755200
3568 3.958361
3576 3.575143
3584 3.837841
3592 4.032784
3600 3.468447
3608 4.039968
3616 3.816698
3624 3.405860
3632 4.152079
3640 3.647062
3648 3.685947
3656 3.946279
3664 3.589837
3672 3.954089
3680 3.781215
3688 3.742030
3696 3.978688
3704 3.609375
3712 3.747772
3720 3.831882
3728 3.666818
3736 3.713077
3744 3.855230
3752 3.710764
3760 3.754575
3768 3.979150
3776 3.566952
3784 3.892019
3792 3.930578
3800 3.448827
3808 4.034525
3816 3.729758
3824 3.476202
3832 4.129139
3840 3.547523
3848 3.821542
3856 3.984075
3864 3.449780
3872 4.016566
3880 3.639661
3888 3.573102
3896 4.065329
3904 3.578571
3912 3.742629
3920 3.934605
3928 3.651443
3936 3.898632
3944 3.894060
3952 3.629157
3960 3.851012
3968 3.837433
3976 3.491740
3984 3.902877
3992 3.900673
4000 3.464828
4008 4.009817
4016 3.753513
4024 3.579986
4032 4.056948
4040 3.560829
4048 3.819746
4056 3.854631
4064 3.557101
4072 4.002851
4080 3.672804
4088 3.661838
4096 4.025818
4104 3.615415
4112 3.826739
4120 3.837705
4128 3.621728
4136 3.859964
4144 3.801242
4152 3.707608
4160 3.830413
4168 3.855719
4176 3.601075
4184 3.953680
4192 3.836644
4200 3.499359
4208 4.021464
4216 3.628722
4224 3.558598
4232 4.010443
4240 3.459793
4248 3.874060
4256 3.883747
4264 3.517155
4272 4.073574
4280 3.691553
4288 3.625511
4296 3.995749
4304 3.558707
4312 3.805188
4320 3.907584
4328 3.605130
4336 3.879693
4344 3.792888
4352 3.629593
4360 3.983586
4368 3.833270
4376 3.534353
4384 3.964456
4392 3.704315
4400 3.540230
4408 4.048594
4416 3.631742
4424 3.758058
4432 3.943340
4440 3.527550
4448 3.934632
4456 3.741486
4464 3.550979
4472 4.066145
4480 3.569102
4488 3.717377
4496 4.035070
4504 3.526761
4512 3.863202
4520 3.867964
4528 3.597674
4536 3.928210
4544 3.767309
4552 3.633565
4560 3.832318
4568 3.776235
4576 3.723581
4584 3.854386
4592 3.765568
4600 3.693431
4608 3.897026
4616 3.684587
4624 3.803936
4632 3.869298
4640 3.520312
4648 3.908890
4656 3.749214
4664 3.540530
4672 4.039968
4680 3.606436
4688 3.711825
4696 4.031641
4704 3.525509
4712 3.830522
4720 3.860073
4728 3.494298
4736 3.949354
4744 3.820345
4752 3.545781
4760 3.916020
4768 3.800181
4776 3.634382
4784 3.937054
4792 3.649185
4800 3.689267
4808 3.847338
4816 3.559033
4824 3.886523
4832 3.860046
4840 3.552394
4848 4.072567
4856 3.691145
4864 3.607034
4872 4.155317
4880 3.555959
4888 3.734275
4896 4.000783
4904 3.429453
4912 3.885353
4920 3.932782
4928 3.464229
4936 3.966715
4944 3.811283
4952 3.584966
4960 3.944837
4968 3.686410
4976 3.733023
4984 3.834304
4992 3.643634
5000 3.918469
5008 3.745513
5016 3.561782
5024 4.025845
5032 3.656586
5040 3.593864
5048 4.109330
5056 3.599361
5064 3.583007
5072 4.039995
5080 3.637674
5088 3.763500
5096 3.960864
5104 3.622763
5112 3.810031
5120 3.863910
5128 3.648042
5136 3.908618
5144 3.720288
5152 3.637810
5160 3.922768
5168 3.648858
5176 3.669539
5184 3.839474
5192 3.551278
5200 3.876210
5208 3.841896
5216 3.531414
5224 3.969327
5232 3.747744
5240 3.581102
5248 4.077247
5256 3.730765
5264 3.627225
5272 3.969817
5280 3.673376
5288 3.732805
5296 3.898251
5304 3.722520
5312 3.812753
5320 3.840018
5328 3.659443
5336 3.881325
5344 3.793677
5352 3.683117
5360 3.951667
5368 3.649974
5376 3.727771
5384 3.990715
5392 3.512039
5400 3.907639
5408 3.894305
5416 3.497781
5424 4.063152
5432 3.696505
5440 3.513345
5448 4.002525
5456 3.646328
5464 3.759990
5472 3.906115
5480 3.619089
5488 3.793514
5496 3.780425
5504 3.708995
5512 3.833841
5520 3.787228
5528 3.708832
5536 3.799773
5544 3.751690
5552 3.739717
5560 3.981436
5568 3.689403
5576 3.693920
5584 4.024539
5592 3.530734
5600 3.823011
5608 3.970660
5616 3.499713
5624 3.917217
5632 3.820998
5640 3.599252
5648 3.868672
5656 3.679117
5664 3.763092
5672 3.869407
5680 3.678872
5688 3.795038
5696 3.743744
5704 3.625538
5712 3.865924
5720 3.855855
5728 3.592259
5736 3.788153
5744 3.854495
5752 3.564340
5760 3.884836
5768 3.755636
5776 3.594299
5784 4.113166
5792 3.582272
5800 3.709621
5808 4.075642
5816 3.518624
5824 3.904509
5832 3.887774
5840 3.527659
5848 4.008130
5856 3.595116
5864 3.644831
5872 3.888890
5880 3.491903
5888 3.936047
5896 3.794031
5904 3.531115
5912 3.991858
5920 3.710683
5928 3.670083
5936 3.916156
5944 3.799718
5952 3.610354
5960 3.831175
5968 3.774357
5976 3.654763
5984 3.999178
5992 3.710383
6000 3.639661
6008 4.010715
6016 3.561292
6024 3.818712
6032 3.850087
6040 3.529727
6048 3.955150
6056 3.690410
6064 3.716479
6072 3.918931
6080 3.604885
6088 3.819583
6096 3.815528
6104 3.644668
6112 3.829379
6120 3.786711
6128 3.633974
6136 3.867801
6144 3.900836
6152 3.625212
6160 3.830141
6168 3.877135
6176 3.498270
6184 3.959041
6192 3.798711
6200 3.553999
6208 3.970932
6216 3.568911
6224 3.781677
6232 3.887230
6240 3.554462
6248 3.997872
6256 3.653892
6264 3.585701
6272 3.986905
6280 3.604966
6288 3.737758
6296 3.922877
6304 3.663063
6312 3.881080
6320 3.865706
6328 3.662355
6336 3.824290
6344 3.788670
6352 3.619062
6360 3.896591
6368 3.791963
6376 3.607769
6384 3.944837
6392 3.696832
6400 3.785732
6408 3.908128
6416 3.621456
6424 3.846903
6432 3.733513
6440 3.698329
6448 3.943993
6456 3.680668
6464 3.715962
6472 3.920482
6480 3.668967
6488 3.742193
6496 3.872454
6504 3.661103
6512 3.742792
6520 3.793541
6528 3.642763
6536 3.852835
6544 3.773459
6552 3.699499
6560 3.869788
6568 3.755391
6576 3.745187
6584 3.808099
6592 3.668505
6600 3.793623
6608 3.896863
6616 3.599334
6624 3.840263
6632 3.858658
6640 3.588721
6648 3.898550
6656 3.864454
6664 3.649947
6672 3.895992
6680 3.677185
6688 3.675770
6696 3.931938
6704 3.686356
6712 3.785650
6720 3.897598
6728 3.601891
6736 3.894305
6744 3.786167
6752 3.612667
6760 3.943558
6768 3.709186
6776 3.676559
6784 3.941816
6792 3.684124
6800 3.735744
6808 3.959939
6816 3.730084
6824 3.796072
6832 3.956402
6840 3.603470
6848 3.793296
6856 3.868590
6864 3.587905
6872 3.965327
6880 3.760180
6888 3.688913
6896 3.988892
6904 3.581945
6912 3.874876
6920 3.910305
6928 3.520339
6936 3.972864
6944 3.725649
6952 3.620014
6960 4.033219
6968 3.630001
6976 3.799446
6984 3.886931
6992 3.644205
7000 3.886931
7008 3.705050
7016 3.669593
7024 3.826004
7032 3.749568
7040 3.741295
7048 3.792208
7056 3.819093
7064 3.761568
7072 3.873080
7080 3.766684
7088 3.743500
7096 3.925000
7104 3.520176
7112 3.842712
7120 3.944592
7128 3.477318
7136 4.089710
7144 3.789568
7152 3.574626
7160 4.038498
7168 3.572666
7176 3.726846
7184 3.859121
7192 3.625348
7200 3.899013
7208 3.768153
7216 3.750330
7224 3.925625
7232 3.755445
7240 3.750003
7248 3.847692
7256 3.721458
7264 3.651879
7272 3.916754
7280 3.658682
7288 3.761867
7296 4.038145
7304 3.532747
7312 3.958687
7320 3.872563
7328 3.481753
7336 4.112758
7344 3.629076
7352 3.545292
7360 4.090989
7368 3.496883
7376 3.814440
7384 3.913299
7392 3.660423
7400 3.912537
7408 3.714655
7416 3.775908
7424 3.838440
7432 3.663498
7440 3.741323
7448 3.884346
7456 3.743744
7464 3.765214
7472 3.975205
7480 3.616205
7488 3.790793
7496 3.914768
7504 3.507958
7512 3.870958
7520 3.748207
7528 3.567115
7536 3.999477
7544 3.699444
7552 3.756234
7560 3.993191
7568 3.645647
7576 3.857189
7584 3.854549
7592 3.663634
7600 3.824889
7608 3.739772
7616 3.698492
7624 3.803609
7632 3.731336
7640 3.752588
7648 3.945626
7656 3.660777
7664 3.751581
7672 3.971830
7680 3.515005
7688 3.847447
7696 3.922551
7704 3.525808
7712 4.054553
7720 3.798276
7728 3.675580
7736 4.020212
7744 3.557999
7752 3.871175
7760 3.821215
7768 3.455739
7776 3.909652
7784 3.762357
7792 3.673294
7800 4.016022
7808 3.776507
7816 3.807120
7824 3.976048
7832 3.619960
7840 3.787119
7848 3.977463
7856 3.565673
7864 3.778820
7872 4.022308
7880 3.474977
7888 3.950578
7896 3.857298
7904 3.538053
7912 4.058852
7920 3.611905
7928 3.703363
7936 3.898795
7944 3.480338
7952 3.948592
7960 3.833923
7968 3.640994
7976 4.084431
7984 3.709485
7992 3.648205
8000 3.911203
8008 3.674682
8016 3.655253
8024 3.865815
8032 3.710982
8040 3.700669
8048 3.968021
8056 3.713322
8064 3.818603
8072 3.956891
8080 3.545945
8088 3.863529
8096 3.717540
8104 3.511114
8112 4.060567
8120 3.532720
8128 3.759228
8136 4.152623
8144 3.429426
8152 4.021654
8160 3.806984
8168 3.464991
8176 4.141956
8184 3.616966
8192 3.643226
8200 3.968021
8208 3.652096
8216 3.798140
8224 3.937490
8232 3.735254
8240 3.769622
8248 3.856481
8256 3.644069
8264 3.700778
8272 3.856508
8280 3.683444
8288 3.880835
8296 3.805351
8304 3.715499
8312 4.039750
8320 3.592830
8328 3.825324
8336 3.982007
8344 3.371275
8352 3.934224
8360 3.819256
8368 3.498488
8376 4.078635
8384 3.665158
8392 3.773541
8400 3.991559
8408 3.631579
8416 3.829052
8424 3.768044
8432 3.603851
8440 3.826794
8448 3.841542
8456 3.667199
8464 3.859447
8472 3.837651
8480 3.736425
8488 4.026634
8496 3.646790
8504 3.636205
8512 4.064757
8520 3.469399
8528 3.747717
8536 4.071914
8544 3.527196
8552 3.941653
8560 3.872482
8568 3.688451
8576 3.915802
8584 3.640858
8592 3.787119
8600 3.760098
8608 3.618681
8616 3.853053
8624 3.750520
8632 3.784425
8640 3.887992
8648 3.807882
8656 3.770847
8664 3.799120
8672 3.802494
8680 3.640015
8688 3.800943
8696 3.808099
8704 3.672587
8712 4.000593
8720 3.675852
8728 3.768099
8736 4.070907
8744 3.607497
8752 3.815583
8760 3.835420
8768 3.539360
8776 3.857570
8784 3.737840
8792 3.769432
8800 3.945980
8808 3.709268
8816 3.846114
8824 3.893162
8832 3.648205
8840 3.789977
8848 3.816725
8856 3.623579
8864 3.885080
8872 3.810793
8880 3.650110
8888 4.045737
8896 3.694274
8904 3.734329
8912 3.996974
8920 3.515141
8928 3.773704
8936 3.794630
8944 3.563469
8952 3.987749
8960 3.755853
8968 3.737567
8976 4.008838
8984 3.613102
8992 3.874604
9000 3.884427
9008 3.489916
9016 3.840508
9024 3.775146
9032 3.602136
9040 3.910060
9048 3.795582
9056 3.745867
9064 3.917625
9072 3.714492
9080 3.745023
9088 3.819419
9096 3.604613
9104 3.722873
9112 3.860372
9120 3.697158
9128 3.836943
9136 3.925081
9144 3.758874
9152 3.840508
9160 3.797623
9168 3.687607
9176 3.812753
9184 3.613565
9192 3.665566
9200 3.942197
9208 3.718002
9216 3.859474
9224 3.945218
9232 3.691063
9240 3.855610
9248 3.733758
9256 3.670682
9264 3.820426
9272 3.556557
9280 3.761105
9288 3.953027
9296 3.619796
9304 3.878060
9312 3.943531
9320 3.647307
9328 3.853760
9336 3.785187
9344 3.569510
9352 3.830766
9360 3.740016
9368 3.680560
9376 3.992974
9384 3.738220
9392 3.801188
9400 3.907421
9408 3.604041
9416 3.870060
9424 3.769731
9432 3.553782
9440 3.880808
9448 3.684805
9456 3.794847
9464 3.984075
9472 3.666600
9480 3.944946
9488 3.863121
9496 3.627062
9504 3.863366
9512 3.727309
9520 3.634001
9528 3.781378
9536 3.823120
9544 3.767201
9552 3.818902
9560 3.884645
9568 3.734737
9576 3.845706
9584 3.749894
9592 3.660913
9600 3.854250
9608 3.589211
9616 3.840780
9624 3.872209
9632 3.673131
9640 4.112840
9648 3.674954
9656 3.688070
9664 3.964592
9672 3.488393
9680 3.763663
9688 3.831474
9696 3.547577
9704 3.916863
9712 3.874876
9720 3.789895
9728 3.878250
9736 3.792453
9744 3.790358
9752 3.696641
9760 3.726302
9768 3.691118
9776 3.748262
9784 3.796290
9792 3.804535
9800 3.948646
9808 3.720016
9816 3.880182
9824 3.752860
9832 3.611796
9840 4.004375
9848 3.552775
9856 3.637620
9864 4.065710
9872 3.546734
9880 3.924619
9888 3.955150
9896 3.652749
9904 3.929898
9912 3.633919
9920 3.685675
9928 3.766275
9936 3.693349
9944 3.822222
9952 3.835637
9960 3.818685
9968 3.823719
9976 3.911639
9984 3.746030
9992 3.739363
10000 3.876373
10008 3.492719
10016 3.869107
10024 3.789786
10032 3.469698
10040 4.196324
10048 3.611660
10056 3.757459
10064 4.141820
10072 3.387710
10080 3.929870
10088 3.768180
10096 3.553292
10104 3.932510
10112 3.615198
10120 3.873243
10128 3.798140
10136 3.705975
10144 4.006362
10152 3.681594
10160 3.754847
10168 3.770357
10176 3.742520
10184 3.639715
10192 3.735935
10200 3.923503
10208 3.620286
10216 3.973790
10224 3.853597
10232 3.627252
10240 4.124976
10248 3.439766
10256 3.662219
10264 4.087778
10272 3.330893
10280 3.817732
10288 3.898741
10296 3.654899
10304 4.048757
10312 3.678410
10320 3.883121
10328 3.836127
10336 3.546571
10344 3.885053
10352 3.688315
10360 3.634627
10368 3.921544
10376 3.813324
10384 3.722574
10392 3.914605
10400 3.888944
10408 3.670763
10416 3.897326
10424 3.719390
10432 3.555959
10440 3.998606
10448 3.592204
10456 3.715336
10464 4.088350
10472 3.582054
10480 3.991368
10488 3.771228
10496 3.560421
10504 4.021818
10512 3.429480
10520 3.763473
10528 4.018852
10536 3.437535
10544 4.022634
10552 3.816916
10560 3.711880
10568 4.020620
10576 3.680750
10584 3.756289
10592 3.768779
10600 3.699036
10608 3.681675
10616 3.842603
10624 3.801215
10632 3.688396
10640 4.067778
10648 3.734819
10656 3.757105
10664 3.955612
10672 3.530298
10680 3.886087
10688 3.705975
10696 3.614490
10704 4.039287
10712 3.582952
10720 3.923095
10728 4.007613
10736 3.557101
10744 3.952537
10752 3.696696
10760 3.569619
10768 3.831311
10776 3.692533
10784 3.728833
10792 3.802684
10800 3.830903
10808 3.783010
10816 3.883665
10824 3.777895
10832 3.644205
10840 3.924564
10848 3.586354
10856 3.653348
10864 3.930034
10872 3.573673
10880 4.006960
10888 3.795038
10896 3.658382
10904 4.119180
10912 3.422051
10920 3.773895
10928 3.928210
10936 3.445589
10944 3.890577
10952 3.794875
10960 3.699852
10968 3.937979
10976 3.755527
10984 3.923775
10992 3.834331
11000 3.661566
11008 3.763554
11016 3.713513
11024 3.751881
11032 3.714791
11040 3.876618
11048 3.739608
11056 3.849951
11064 3.919884
11072 3.629266
11080 3.911095
11088 3.696261
11096 3.609375
11104 4.007559
11112 3.539496
11120 3.787500
11128 3.992538
11136 3.576476
11144 4.049954
11152 3.802140
11160 3.677539
11168 3.928537
11176 3.633783
11184 3.748751
11192 3.794739
11200 3.702220
11208 3.807392
11216 3.833324
11224 3.764044
11232 3.782983
11240 3.888427
11248 3.691798
11256 3.741976
11264 3.782630
11272 3.600068
11280 3.907312
11288 3.718492
11296 3.728506
11304 4.015505
11312 3.632259
11320 3.868019
11328 3.824862
11336 3.559959
11344 3.958823
11352 3.542162
11360 3.675389
11368 3.931993
11376 3.550897
11384 3.854631
11392 3.905598
11400 3.684206
11408 3.897462
11416 3.784371
11424 3.694029
11432 3.774684
11440 3.758166
11448 3.713785
11456 3.821079
11464 3.822385
11472 3.758411
11480 3.939013
11488 3.741377
11496 3.763881
11504 3.941762
11512 3.580911
11520 3.770466
11528 3.808562
11536 3.574680
11544 3.939721
11552 3.711635
11560 3.809514
11568 4.021600
11576 3.588667
11584 3.868699
11592 3.816453
11600 3.484229
11608 3.831746
11616 3.773405
11624 3.708669
11632 3.827692
11640 3.837950
11648 3.853270
11656 3.815664
11664 3.785813
11672 3.748969
11680 3.810440
11688 3.631797
11696 3.707580
11704 3.889461
11712 3.662709
11720 3.876645
11728 3.896482
11736 3.649402
11744 3.954850
11752 3.677566
11760 3.680859
11768 3.904673
11776 3.542407
11784 3.816100
11792 3.847311
11800 3.631089
11808 3.940428
11816 3.839012
11824 3.769459
11832 3.842495
11840 3.696750
11848 3.712587
11856 3.667879
11864 3.744153
11872 3.770384
11880 3.794385
11888 3.777922
11896 3.792915
11904 3.910714
11912 3.695607
11920 3.828807
11928 3.868563
11936 3.562598
11944 3.870169
11952 3.714601
11960 3.673485
11968 4.022797
11976 3.684315
11984 3.835447
11992 3.935503
12000 3.634382
12008 3.853025
12016 3.727880
12024 3.674818
12032 3.886822
12040 3.715227
12048 3.751336
12056 3.944755
12064 3.703036
12072 3.845896
12080 3.968157
12088 3.601728
12096 3.758030
12104 3.890278
12112 3.526216
12120 3.861488
12128 3.877271
12136 3.640640
12144 3.990225
12152 3.769704
12160 3.720996
12168 3.890659
12176 3.610762
12184 3.825515
12192 3.715526
12200 3.666110
12208 4.032131
12216 3.585837
12224 3.780752
12232 4.036240
12240 3.574598
12248 3.909870
12256 3.843774
12264 3.634518
12272 3.772262
12280 3.774031
