513 4.717967
514 4.729369
515 4.738865
516 4.745641
517 4.748988
518 4.748553
519 4.744253
520 4.736171
521 4.724851
522 4.710974
523 4.695436
524 4.679408
525 4.664170
526 4.650945
527 4.640632
528 4.633666
529 4.629856
530 4.628632
531 4.629067
532 4.630591
533 4.632686
534 4.635571
535 4.639598
536 4.645068
537 4.651762
538 4.658864
539 4.665014
540 4.668687
541 4.669177
542 4.666837
543 4.663163
544 4.660687
545 4.662156
546 4.669367
547 4.682946
548 4.701803
549 4.723300
550 4.744063
551 4.760743
552 4.771056
553 4.774104
554 4.770539
555 4.761913
556 4.750049
557 4.736416
558 4.721613
559 4.705776
560 4.688742
561 4.670646
562 4.652088
563 4.634401
564 4.619571
565 4.609393
566 4.605230
567 4.607652
568 4.615870
569 4.628142
570 4.641938
571 4.654918
572 4.665258
573 4.672061
574 4.675544
575 4.676524
576 4.676442
577 4.676660
578 4.678293
579 4.681993
580 4.687953
581 4.695817
582 4.705123
583 4.715001
584 4.724470
585 4.732498
586 4.738076
587 4.740634
588 4.739845
589 4.736090
590 4.729913
591 4.722239
592 4.713722
593 4.704715
594 4.695109
595 4.684524
596 4.672687
597 4.659735
598 4.646265
599 4.633476
600 4.622754
601 4.615353
602 4.611870
603 4.612332
604 4.616033
605 4.621965
606 4.629258
607 4.637367
608 4.646292
609 4.656388
610 4.668088
611 4.681259
612 4.695409
613 4.708797
614 4.719763
615 4.726511
616 4.728171
617 4.724797
618 4.717885
619 4.709559
620 4.702375
621 4.698239
622 4.698021
623 4.701531
624 4.707409
625 4.713831
626 4.718974
627 4.721232
628 4.719953
629 4.714974
630 4.706946
631 4.696715
632 4.685204
633 4.673014
634 4.660469
635 4.647625
636 4.634782
637 4.622509
638 4.611842
639 4.604142
640 4.600876
641 4.603135
642 4.611325
643 4.625094
644 4.643136
645 4.663463
646 4.684007
647 4.702783
648 4.718348
649 4.729886
650 4.737205
651 4.740525
652 4.740335
653 4.737559
654 4.732770
655 4.726702
656 4.719953
657 4.712824
658 4.705695
659 4.698701
660 4.691953
661 4.685613
662 4.679653
663 4.674293
664 4.669667
665 4.665884
666 4.663082
667 4.660850
668 4.658728
669 4.656007
670 4.652251
671 4.647190
672 4.641312
673 4.635598
674 4.631489
675 4.630237
676 4.632714
677 4.638945
678 4.648224
679 4.659544
680 4.671572
681 4.683626
682 4.695409
683 4.707273
684 4.719654
685 4.732579
686 4.745423
687 4.756634
688 4.764117
689 4.766077
690 4.761396
691 4.750593
692 4.735165
693 4.717940
694 4.701858
695 4.689313
696 4.681640
697 4.678674
698 4.679218
699 4.681395
700 4.683191
701 4.683463
702 4.681368
703 4.677204
704 4.671626
705 4.665503
706 4.659435
707 4.653639
708 4.647925
709 4.642265
710 4.636850
711 4.632305
712 4.629884
713 4.630727
714 4.635789
715 4.645421
716 4.659218
717 4.675953
718 4.694048
719 4.711681
720 4.727219
721 4.739573
722 4.748144
723 4.752716
724 4.753478
725 4.750621
726 4.744498
727 4.735573
728 4.724389
729 4.711654
730 4.698266
731 4.685041
732 4.672524
733 4.661122
734 4.651000
735 4.642210
736 4.634891
737 4.629339
738 4.626101
739 4.625748
740 4.628441
741 4.634101
742 4.641911
743 4.650700
744 4.659462
745 4.667136
746 4.673204
747 4.677803
748 4.681422
749 4.684823
750 4.688687
751 4.693286
752 4.698293
753 4.703164
754 4.707218
755 4.710321
756 4.712606
757 4.714865
758 4.718049
759 4.722756
760 4.728879
761 4.735464
762 4.740852
763 4.742865
764 4.739818
765 4.730702
766 4.715926
767 4.697069
768 4.676687
769 4.657612
770 4.642102
771 4.631571
772 4.626101
773 4.625231
774 4.627761
775 4.632686
776 4.639326
777 4.647353
778 4.656551
779 4.666782
780 4.677286
781 4.687136
782 4.695164
783 4.700443
784 4.702456
785 4.701477
786 4.698592
787 4.695327
788 4.693286
789 4.693640
790 4.696878
791 4.702919
792 4.710756
793 4.719273
794 4.727110
795 4.733096
796 4.736471
797 4.736797
798 4.733804
799 4.727464
800 4.717776
801 4.705150
802 4.690048
803 4.673422
804 4.656360
805 4.640306
806 4.626509
807 4.616006
808 4.609339
809 4.606727
810 4.608087
811 4.613149
812 4.621639
813 4.633231
814 4.647517
815 4.663707
816 4.680742
817 4.697096
818 4.711246
819 4.722076
820 4.728988
821 4.732498
822 4.733641
823 4.733886
824 4.734267
825 4.735273
826 4.736389
827 4.736743
828 4.735192
829 4.731028
830 4.724198
831 4.715627
832 4.706892
833 4.699654
834 4.695082
835 4.693232
836 4.692905
837 4.692116
838 4.688633
839 4.681068
840 4.669313
841 4.654673
842 4.639462
843 4.626210
844 4.617013
845 4.612877
846 4.613747
847 4.618754
848 4.626782
849 4.636850
850 4.648442
851 4.661449
852 4.675517
853 4.690402
854 4.705205
855 4.718647
856 4.729287
857 4.735981
858 4.738185
859 4.736090
860 4.730702
861 4.722974
862 4.714293
863 4.705640
864 4.697803
865 4.691028
866 4.685640
867 4.681667
868 4.679109
869 4.677694
870 4.677095
871 4.676606
872 4.675436
873 4.672823
874 4.668442
875 4.662265
876 4.654918
877 4.647217
878 4.640224
879 4.634782
880 4.631380
881 4.629911
882 4.630020
883 4.631516
884 4.634346
885 4.638999
886 4.646156
887 4.656551
888 4.670374
889 4.687109
890 4.705477
891 4.723845
892 4.740035
893 4.752362
894 4.759900
895 4.762648
896 4.761315
897 4.757151
898 4.751192
899 4.743927
900 4.735056
901 4.723953
902 4.709967
903 4.693259
904 4.674864
905 4.656769
906 4.641367
907 4.630836
908 4.626537
909 4.628550
910 4.635652
911 4.645449
912 4.655081
913 4.662075
914 4.664959
915 4.663653
916 4.659354
917 4.653721
918 4.648660
919 4.645394
920 4.644632
921 4.646591
922 4.651272
923 4.658701
924 4.669068
925 4.682402
926 4.698348
927 4.715953
928 4.733559
929 4.749151
930 4.760444
931 4.765859
932 4.764335
933 4.756281
934 4.743083
935 4.726511
936 4.708742
937 4.691381
938 4.675599
939 4.662184
940 4.651462
941 4.643408
942 4.638156
943 4.635462
944 4.634891
945 4.635789
946 4.637340
947 4.638863
948 4.639925
949 4.640659
950 4.641312
951 4.642591
952 4.644986
953 4.648741
954 4.653639
955 4.659109
956 4.664388
957 4.669068
958 4.673313
959 4.677885
960 4.683925
961 4.692606
962 4.704334
963 4.718511
964 4.733532
965 4.747192
966 4.757070
967 4.761424
968 4.759546
969 4.752090
970 4.740716
971 4.727219
972 4.713477
973 4.700252
974 4.687572
975 4.674755
976 4.661150
977 4.646428
978 4.631435
979 4.617639
980 4.606999
981 4.601421
982 4.602046
983 4.608904
984 4.620768
985 4.635707
986 4.651381
987 4.665884
988 4.677993
989 4.687191
990 4.693667
991 4.697885
992 4.700361
993 4.701422
994 4.701314
995 4.700280
996 4.698701
997 4.697259
998 4.696579
999 4.697177
1000 4.699382
1001 4.703028
1002 4.707409
1003 4.711708
1004 4.714892
1005 4.716035
1006 4.714620
1007 4.710321
1008 4.703164
1009 4.693558
1010 4.681749
1011 4.668116
1012 4.653313
1013 4.638210
1014 4.623952
1015 4.611870
1016 4.603325
1017 4.599461
1018 4.600659
1019 4.606618
1020 4.616305
1021 4.628523
1022 4.641829
1023 4.655217
1024 4.668388
1025 4.681504
1026 4.694701
1027 4.707844
1028 4.720253
1029 4.730593
1030 4.737341
1031 4.739491
1032 4.736770
1033 4.730158
1034 4.721749
1035 4.713994
1036 4.709123
1037 4.708089
1038 4.710565
1039 4.714756
1040 4.718157
1041 4.718511
1042 4.714429
1043 4.706103
1044 4.694864
1045 4.682619
1046 4.671218
1047 4.661476
1048 4.653231
1049 4.645557
1050 4.637231
1051 4.627571
1052 4.617149
1053 4.607461
1054 4.600876
1055 4.599842
1056 4.606074
1057 4.619897
1058 4.640088
1059 4.664170
1060 4.689096
1061 4.712062
1062 4.730511
1063 4.743328
1064 4.750240
1065 4.751655
1066 4.748389
1067 4.741233
1068 4.731083
1069 4.718702
1070 4.705069
1071 4.691164
1072 4.678293
1073 4.667599
1074 4.659843
1075 4.655517
1076 4.654347
1077 4.655762
1078 4.658701
1079 4.661911
1080 4.664333
1081 4.665122
1082 4.663354
1083 4.658864
1084 4.651626
1085 4.642238
1086 4.631897
1087 4.622292
1088 4.615326
1089 4.612550
1090 4.614836
1091 4.622237
1092 4.633612
1093 4.647435
1094 4.661939
1095 4.675517
1096 4.687327
1097 4.697314
1098 4.706048
1099 4.714402
1100 4.723028
1101 4.731872
1102 4.739872
1103 4.745695
1104 4.747791
1105 4.745178
1106 4.737695
1107 4.726212
1108 4.712525
1109 4.698647
1110 4.686538
1111 4.677177
1112 4.670782
1113 4.666456
1114 4.662701
1115 4.658156
1116 4.652251
1117 4.645285
1118 4.638510
1119 4.633530
1120 4.631652
1121 4.633394
1122 4.638074
1123 4.644360
1124 4.650401
1125 4.654809
1126 4.656823
1127 4.656687
1128 4.655462
1129 4.654782
1130 4.656088
1131 4.660605
1132 4.668742
1133 4.680279
1134 4.694347
1135 4.709613
1136 4.724525
1137 4.737532
1138 4.747274
1139 4.752770
1140 4.753315
1141 4.748525
1142 4.738376
1143 4.723382
1144 4.704443
1145 4.683082
1146 4.661013
1147 4.640088
1148 4.622047
1149 4.608332
1150 4.599761
1151 4.596958
1152 4.599978
1153 4.608332
1154 4.620986
1155 4.636414
1156 4.652551
1157 4.667381
1158 4.678891
1159 4.685858
1160 4.687817
1161 4.685449
1162 4.680252
1163 4.674429
1164 4.670129
1165 4.669095
1166 4.672089
1167 4.678891
1168 4.688307
1169 4.698837
1170 4.708797
1171 4.716960
1172 4.722811
1173 4.726647
1174 4.729096
1175 4.730784
1176 4.731790
1177 4.731382
1178 4.728280
1179 4.721178
1180 4.709150
1181 4.692415
1182 4.672469
1183 4.651707
1184 4.632931
1185 4.618727
1186 4.610400
1187 4.608033
1188 4.610373
1189 4.615570
1190 4.621802
1191 4.627924
1192 4.633748
1193 4.639761
1194 4.646891
1195 4.655871
1196 4.666673
1197 4.678347
1198 4.689341
1199 4.697749
1200 4.702293
1201 4.702620
1202 4.699572
1203 4.694864
1204 4.690375
1205 4.687681
1206 4.687708
1207 4.690674
1208 4.695790
1209 4.702130
1210 4.708416
1211 4.713395
1212 4.716117
1213 4.715654
1214 4.711518
1215 4.703436
1216 4.691681
1217 4.676905
1218 4.660170
1219 4.642700
1220 4.625748
1221 4.610291
1222 4.597312
1223 4.587570
1224 4.581719
1225 4.580658
1226 4.585039
1227 4.595271
1228 4.611271
1229 4.632115
1230 4.656170
1231 4.680742
1232 4.702865
1233 4.719981
1234 4.730457
1235 4.734185
1236 4.732579
1237 4.728035
1238 4.723083
1239 4.719409
1240 4.717477
1241 4.716661
1242 4.715382
1243 4.712361
1244 4.706647
1245 4.698375
1246 4.688524
1247 4.678755
1248 4.670891
1249 4.665939
1250 4.664116
1251 4.664442
1252 4.665340
1253 4.665258
1254 4.662946
1255 4.657884
1256 4.650401
1257 4.641394
1258 4.632305
1259 4.624632
1260 4.619571
1261 4.617856
1262 4.619353
1263 4.623652
1264 4.630101
1265 4.638401
1266 4.648551
1267 4.660741
1268 4.675109
1269 4.691273
1270 4.708144
1271 4.724253
1272 4.737831
1273 4.747274
1274 4.751355
1275 4.749695
1276 4.742593
1277 4.731137
1278 4.716688
1279 4.700851
1280 4.685150
1281 4.671109
1282 4.659735
1283 4.651952
1284 4.648115
1285 4.648006
1286 4.650728
1287 4.654918
1288 4.658891
1289 4.661095
1290 4.660551
1291 4.656932
1292 4.650619
1293 4.642510
1294 4.633884
1295 4.625802
1296 4.619244
1297 4.615053
1298 4.613965
1299 4.616686
1300 4.623761
1301 4.635761
1302 4.652687
1303 4.674021
1304 4.698456
1305 4.723763
1306 4.747192
1307 4.765777
1308 4.777097
1309 4.779900
1310 4.774376
1311 4.762322
1312 4.746131
1313 4.728226
1314 4.710756
1315 4.694783
1316 4.680497
1317 4.667490
1318 4.655136
1319 4.643435
1320 4.632959
1321 4.624877
1322 4.620196
1323 4.619815
1324 4.623707
1325 4.630918
1326 4.639544
1327 4.647571
1328 4.653149
1329 4.655517
1330 4.654755
1331 4.652034
1332 4.648932
1333 4.647027
1334 4.647489
1335 4.650864
1336 4.656932
1337 4.664959
1338 4.674184
1339 4.683871
1340 4.693586
1341 4.703055
1342 4.712334
1343 4.721123
1344 4.729096
1345 4.735546
1346 4.739790
1347 4.741314
1348 4.739763
1349 4.734865
1350 4.726593
1351 4.715219
1352 4.701150
1353 4.685096
1354 4.668061
1355 4.651299
1356 4.636115
1357 4.623679
1358 4.614945
1359 4.610346
1360 4.609802
1361 4.612822
1362 4.618618
1363 4.626373
1364 4.635299
1365 4.644932
1366 4.654837
1367 4.664633
1368 4.673776
1369 4.681558
1370 4.687300
1371 4.690511
1372 4.691164
1373 4.689830
1374 4.687653
1375 4.686293
1376 4.687381
1377 4.692171
1378 4.701041
1379 4.713123
1380 4.726511
1381 4.738593
1382 4.747083
1383 4.750240
1384 4.747491
1385 4.739491
1386 4.727627
1387 4.713722
1388 4.699327
1389 4.685123
1390 4.671408
1391 4.658047
1392 4.644796
1393 4.631925
1394 4.620441
1395 4.611706
1396 4.607271
1397 4.608305
1398 4.614972
1399 4.626509
1400 4.641367
1401 4.657313
1402 4.672742
1403 4.686266
1404 4.697259
1405 4.705640
1406 4.711763
1407 4.715926
1408 4.718239
1409 4.718838
1410 4.717804
1411 4.715436
1412 4.712253
1413 4.708797
1414 4.705749
1415 4.703681
1416 4.702783
1417 4.703028
1418 4.704008
1419 4.705069
1420 4.705450
1421 4.704579
1422 4.701967
1423 4.697150
1424 4.689912
1425 4.680089
1426 4.667816
1427 4.653503
1428 4.637965
1429 4.622673
1430 4.609366
1431 4.600114
1432 4.596087
1433 4.598155
1434 4.606128
1435 4.619026
1436 4.635299
1437 4.653340
1438 4.671653
1439 4.689123
1440 4.705096
1441 4.718892
1442 4.730022
1443 4.737777
1444 4.741396
1445 4.740335
1446 4.734811
1447 4.725695
1448 4.714892
1449 4.704606
1450 4.696851
1451 4.693259
1452 4.693967
1453 4.698130
1454 4.704062
1455 4.709423
1456 4.712198
1457 4.711001
1458 4.705613
1459 4.696660
1460 4.685531
1461 4.674048
1462 4.663381
1463 4.654265
1464 4.646728
1465 4.640414
1466 4.634918
1467 4.630319
1468 4.627026
1469 4.626047
1470 4.628251
1471 4.634292
1472 4.644115
1473 4.657013
1474 4.671871
1475 4.687354
1476 4.702048
1477 4.714974
1478 4.725505
1479 4.733233
1480 4.737967
1481 4.739790
1482 4.738702
1483 4.735056
1484 4.729069
1485 4.721123
1486 4.711681
1487 4.701150
1488 4.690130
1489 4.679136
1490 4.668823
1491 4.659843
1492 4.652687
1493 4.647816
1494 4.645639
1495 4.646102
1496 4.648877
1497 4.653258
1498 4.658102
1499 4.662374
1500 4.664932
1501 4.665286
1502 4.663354
1503 4.659789
1504 4.655626
1505 4.652088
1506 4.650428
1507 4.651462
1508 4.655626
1509 4.662918
1510 4.673014
1511 4.685368
1512 4.699300
1513 4.714103
1514 4.728879
1515 4.742566
1516 4.754158
1517 4.762322
1518 4.765859
1519 4.763791
1520 4.755709
1521 4.742131
1522 4.724307
1523 4.704307
1524 4.684579
1525 4.667599
1526 4.655027
1527 4.647680
1528 4.645068
1529 4.646102
1530 4.649313
1531 4.653231
1532 4.656905
1533 4.659952
1534 4.662483
1535 4.664687
1536 4.666701
1537 4.668524
1538 4.669884
1539 4.670646
1540 4.670592
1541 4.670129
1542 4.669776
1543 4.670456
1544 4.673068
1545 4.678320
1546 4.686347
1547 4.696660
1548 4.708252
1549 4.719981
1550 4.730457
1551 4.738620
1552 4.743899
1553 4.745831
1554 4.744308
1555 4.739382
1556 4.731246
1557 4.720253
1558 4.706946
1559 4.691871
1560 4.676089
1561 4.660605
1562 4.646591
1563 4.634945
1564 4.626428
1565 4.621421
1566 4.619924
1567 4.621856
1568 4.626890
1569 4.634618
1570 4.644306
1571 4.655109
1572 4.665993
1573 4.675898
1574 4.683844
1575 4.689177
1576 4.691790
1577 4.692062
1578 4.690973
1579 4.689776
1580 4.689667
1581 4.691381
1582 4.695245
1583 4.700688
1584 4.707001
1585 4.713423
1586 4.719464
1587 4.724906
1588 4.729913
1589 4.734566
1590 4.738566
1591 4.741151
1592 4.741069
1593 4.737124
1594 4.728307
1595 4.714511
1596 4.696742
1597 4.676714
1598 4.657013
1599 4.640088
1600 4.627870
1601 4.621149
1602 4.619788
1603 4.622781
1604 4.628659
1605 4.636142
1606 4.644170
1607 4.652415
1608 4.660905
1609 4.669803
1610 4.679218
1611 4.688851
1612 4.698103
1613 4.706212
1614 4.712579
1615 4.716688
1616 4.718729
1617 4.719219
1618 4.718729
1619 4.718049
1620 4.717695
1621 4.717858
1622 4.718321
1623 4.718566
1624 4.718130
1625 4.716525
1626 4.713423
1627 4.708906
1628 4.703191
1629 4.696606
1630 4.689531
1631 4.682130
1632 4.674619
1633 4.666946
1634 4.659190
1635 4.651381
1636 4.643870
1637 4.637258
1638 4.632224
1639 4.629557
1640 4.629965
1641 4.634047
1642 4.641748
1643 4.652959
1644 4.667054
1645 4.683055
1646 4.699654
1647 4.715382
1648 4.729015
1649 4.739382
1650 4.745831
1651 4.748308
1652 4.746947
1653 4.742648
1654 4.736253
1655 4.728824
1656 4.720987
1657 4.713341
1658 4.706103
1659 4.699436
1660 4.693749
1661 4.689395
1662 4.686946
1663 4.686946
1664 4.689259
1665 4.693177
1666 4.697069
1667 4.699055
1668 4.697259
1669 4.690511
1670 4.678701
1671 4.662946
1672 4.645421
1673 4.628931
1674 4.616060
1675 4.608686
1676 4.607625
1677 4.612632
1678 4.622727
1679 4.636605
1680 4.652959
1681 4.670755
1682 4.688878
1683 4.706320
1684 4.722321
1685 4.735682
1686 4.745532
1687 4.750893
1688 4.751519
1689 4.747546
1690 4.739872
1691 4.729777
1692 4.718702
1693 4.707953
1694 4.698484
1695 4.690619
1696 4.684361
1697 4.679327
1698 4.675109
1699 4.671218
1700 4.667381
1701 4.663517
1702 4.659571
1703 4.655734
1704 4.652143
1705 4.648986
1706 4.646347
1707 4.644442
1708 4.643435
1709 4.643517
1710 4.644632
1711 4.646891
1712 4.649938
1713 4.653911
1714 4.658973
1715 4.665449
1716 4.673857
1717 4.684443
1718 4.697259
1719 4.711708
1720 4.726865
1721 4.741287
1722 4.752906
1723 4.760145
1724 4.761886
1725 4.758158
1726 4.749832
1727 4.738620
1728 4.726212
1729 4.714076
1730 4.702783
1731 4.692171
1732 4.681640
1733 4.670810
1734 4.659816
1735 4.649476
1736 4.641258
1737 4.636659
1738 4.636795
1739 4.641721
1740 4.650292
1741 4.660469
1742 4.669585
1743 4.675517
1744 4.677177
1745 4.674837
1746 4.669939
1747 4.664524
1748 4.660823
1749 4.660333
1750 4.663599
1751 4.670320
1752 4.679381
1753 4.689640
1754 4.700007
1755 4.709831
1756 4.718919
1757 4.727355
1758 4.735083
1759 4.741886
1760 4.747138
1761 4.749940
1762 4.749423
1763 4.744961
1764 4.736498
1765 4.724443
1766 4.709695
1767 4.693368
1768 4.676687
1769 4.660714
1770 4.646374
1771 4.634183
1772 4.624850
1773 4.618645
1774 4.615815
1775 4.616360
1776 4.619897
1777 4.626020
1778 4.634156
1779 4.643625
1780 4.653993
1781 4.664769
1782 4.675408
1783 4.685368
1784 4.693858
1785 4.700116
1786 4.703681
1787 4.704388
1788 4.702919
1789 4.700606
1790 4.699191
1791 4.700416
1792 4.705341
1793 4.714103
1794 4.725477
1795 4.737341
1796 4.746811
1797 4.751464
1798 4.749532
1799 4.740688
1800 4.725913
1801 4.707055
1802 4.686728
1803 4.666918
1804 4.649040
1805 4.633503
1806 4.620224
1807 4.608985
1808 4.599924
1809 4.593883
1810 4.592060
1811 4.595706
1812 4.605747
1813 4.621802
1814 4.642319
1815 4.664605
1816 4.685585
1817 4.702429
1818 4.713477
1819 4.718511
1820 4.718266
1821 4.714511
1822 4.709123
1823 4.703708
1824 4.699354
1825 4.696579
1826 4.695354
1827 4.695626
1828 4.697395
1829 4.700388
1830 4.704252
1831 4.708606
1832 4.712497
1833 4.715055
1834 4.715300
1835 4.712552
1836 4.706457
1837 4.697422
1838 4.685994
1839 4.673150
1840 4.659680
1841 4.646156
1842 4.633203
1843 4.621557
1844 4.611951
1845 4.605230
1846 4.602101
1847 4.603080
1848 4.608033
1849 4.616305
1850 4.626945
1851 4.638945
1852 4.651245
1853 4.663571
1854 4.676170
1855 4.689477
1856 4.703735
1857 4.718430
1858 4.732471
1859 4.744035
1860 4.751192
1861 4.752607
1862 4.747709
1863 4.737423
1864 4.723817
1865 4.709477
1866 4.697014
1867 4.688198
1868 4.683463
1869 4.682048
1870 4.682130
1871 4.681749
1872 4.678946
1873 4.673123
1874 4.664687
