466 5.735973
468 5.727483
470 5.728626
472 5.752055
474 5.801307
476 5.860138
478 5.902561
480 5.914969
482 5.904711
484 5.885390
486 5.860655
488 5.828491
490 5.794423
492 5.772654
494 5.769552
496 5.774694
498 5.772028
500 5.757551
502 5.742258
504 5.739619
506 5.754966
508 5.784246
510 5.819757
512 5.854941
514 5.883867
516 5.901010
518 5.901853
520 5.885009
522 5.853744
524 5.815756
526 5.780735
528 5.755674
530 5.742150
532 5.737605
534 5.741061
536 5.753796
538 5.772762
540 5.788572
542 5.794205
544 5.796845
546 5.812845
548 5.848628
550 5.891486
552 5.919160
554 5.919704
556 5.897309
558 5.861608
560 5.818586
562 5.773361
564 5.735701
566 5.718557
568 5.727292
570 5.753143
572 5.779892
574 5.796464
576 5.803103
578 5.808600
580 5.821852
582 5.844709
584 5.870587
586 5.888166
588 5.889853
590 5.876982
592 5.856165
594 5.831730
596 5.802722
598 5.769552
600 5.739565
602 5.722666
604 5.722857
606 5.736789
608 5.760545
610 5.792681
612 5.829580
614 5.860302
616 5.872411
618 5.864438
620 5.849308
622 5.842913
624 5.849281
626 5.858832
628 5.858342
630 5.841281
632 5.810260
634 5.773851
636 5.740163
638 5.716136
640 5.710149
642 5.729251
644 5.771103
646 5.820655
648 5.859921
650 5.880003
652 5.882941
654 5.876656
656 5.866479
658 5.853553
660 5.837172
662 5.818478
664 5.800192
666 5.785552
668 5.774939
670 5.765551
672 5.755211
674 5.747646
676 5.750313
678 5.766531
680 5.792600
682 5.823376
684 5.857526
686 5.892003
688 5.915568
690 5.913745
692 5.884710
694 5.844328
696 5.813335
698 5.799919
700 5.797144
702 5.794913
704 5.788219
706 5.777552
708 5.765062
710 5.754313
712 5.752163
714 5.766041
716 5.797117
718 5.837444
720 5.874805
722 5.899078
724 5.905228
726 5.892928
728 5.866397
730 5.833281
732 5.801307
734 5.774477
736 5.754395
738 5.743429
740 5.744571
742 5.756871
744 5.773824
746 5.789906
748 5.803675
750 5.817280
752 5.831920
754 5.845607
756 5.857363
758 5.869200
760 5.882125
762 5.889581
764 5.880628
766 5.849499
768 5.803539
770 5.760218
772 5.735320
774 5.733061
776 5.747973
778 5.772926
780 5.800328
782 5.821933
784 5.832301
786 5.832927
788 5.832764
790 5.840464
792 5.857036
794 5.874533
796 5.882261
798 5.874234
800 5.850750
802 5.816410
804 5.778259
806 5.745660
808 5.726421
810 5.723455
812 5.736000
814 5.761987
816 5.797253
818 5.833852
820 5.861989
822 5.877853
824 5.885608
826 5.888220
828 5.882588
830 5.866315
832 5.845281
834 5.830505
836 5.824246
838 5.814886
840 5.790912
842 5.756163
844 5.727619
846 5.718857
848 5.731401
850 5.760545
852 5.800899
854 5.844274
856 5.878043
858 5.891350
860 5.883703
862 5.863866
864 5.842097
866 5.824573
868 5.813824
870 5.808437
872 5.802722
874 5.790423
876 5.771184
878 5.751946
880 5.740952
882 5.741116
884 5.751293
886 5.772137
888 5.805117
890 5.845662
892 5.881935
894 5.902398
896 5.905336
898 5.896030
900 5.877091
902 5.845743
904 5.803566
906 5.764082
908 5.744027
910 5.748272
912 5.764354
914 5.774395
916 5.771864
918 5.764055
920 5.762150
922 5.773198
924 5.799838
926 5.840573
928 5.885744
930 5.917799
932 5.921228
934 5.894370
936 5.850397
938 5.806232
940 5.772790
942 5.753061
944 5.745225
946 5.744435
948 5.746803
950 5.752436
952 5.763347
954 5.779130
956 5.795756
958 5.810641
960 5.827430
962 5.851512
964 5.879975
966 5.901091
968 5.903350
970 5.885907
972 5.856329
974 5.820927
976 5.781307
978 5.741741
980 5.713795
982 5.709169
984 5.730041
986 5.764871
988 5.798396
990 5.821797
992 5.834179
994 5.838532
996 5.839485
998 5.843158
1000 5.852846
1002 5.865635
1004 5.873009
1006 5.866533
1008 5.843458
1010 5.807729
1012 5.766667
1014 5.730095
1016 5.708544
1018 5.709496
1020 5.730830
1022 5.762830
1024 5.796246
1026 5.828736
1028 5.858750
1030 5.878887
1032 5.882125
1034 5.871485
1036 5.860302
1038 5.857553
1040 5.856274
1042 5.844084
1044 5.819784
1046 5.793851
1048 5.773007
1050 5.752735
1052 5.729251
1054 5.712652
1056 5.720244
1058 5.758340
1060 5.813525
1062 5.863458
1064 5.892601
1066 5.897853
1068 5.882397
1070 5.854778
1072 5.826097
1074 5.805852
1076 5.796436
1078 5.794559
1080 5.793906
1082 5.788028
1084 5.771647
1086 5.746694
1088 5.726013
1090 5.725170
1092 5.748191
1094 5.783565
1096 5.817797
1098 5.846424
1100 5.872383
1102 5.893227
1104 5.897880
1106 5.880737
1108 5.850097
1110 5.820736
1112 5.799620
1114 5.783457
1116 5.767048
1118 5.753061
1120 5.749170
1122 5.757334
1124 5.770286
1126 5.779048
1128 5.782722
1130 5.789171
1132 5.806695
1134 5.836274
1136 5.870343
1138 5.896221
1140 5.902098
1142 5.882016
1144 5.839648
1146 5.787593
1148 5.742150
1150 5.716625
1152 5.716789
1154 5.739565
1156 5.772572
1158 5.798559
1160 5.806505
1162 5.800953
1164 5.798015
1166 5.810505
1168 5.836900
1170 5.863649
1172 5.877690
1174 5.878696
1176 5.873853
1178 5.862968
1180 5.837716
1182 5.796572
1184 5.753714
1186 5.727020
1188 5.721496
1190 5.728816
1192 5.741959
1194 5.762776
1196 5.794178
1198 5.828383
1200 5.850587
1202 5.853553
1204 5.844818
1206 5.837390
1208 5.838696
1210 5.846478
1212 5.852791
1214 5.847893
1216 5.824899
1218 5.786695
1220 5.744653
1222 5.709877
1224 5.690040
1226 5.692870
1228 5.724163
1230 5.778994
1232 5.837009
1234 5.873118
1236 5.879649
1238 5.872193
1240 5.867322
1242 5.864166
1244 5.852737
1246 5.831838
1248 5.811484
1250 5.799239
1252 5.790749
1254 5.777089
1256 5.756953
1258 5.737823
1260 5.728353
1262 5.732435
1264 5.748327
1266 5.774395
1268 5.810151
1270 5.851158
1272 5.886588
1274 5.904248
1276 5.897799
1278 5.870206
1280 5.831920
1282 5.797171
1284 5.777171
1286 5.774096
1288 5.778695
1290 5.777606
1292 5.765361
1294 5.746803
1296 5.730993
1298 5.726557
1300 5.741007
1302 5.778150
1304 5.832981
1306 5.889363
1308 5.924629
1310 5.925201
1312 5.897989
1314 5.860111
1316 5.824056
1318 5.791402
1320 5.762096
1322 5.742531
1324 5.739320
1326 5.750231
1328 5.763402
1330 5.769470
1332 5.769606
1334 5.772273
1336 5.784436
1338 5.805525
1340 5.831185
1342 5.857009
1344 5.878914
1346 5.891350
1348 5.889908
1350 5.872601
1352 5.839702
1354 5.795729
1356 5.752191
1358 5.723129
1360 5.716925
1362 5.731483
1364 5.756626
1366 5.782695
1368 5.804899
1370 5.819811
1372 5.824763
1374 5.822967
1376 5.825471
1378 5.842669
1380 5.871295
1382 5.893200
1384 5.891921
1386 5.866315
1388 5.829090
1390 5.791810
1392 5.759456
1394 5.733796
1396 5.722095
1398 5.731510
1400 5.758912
1402 5.792246
1404 5.821035
1406 5.842043
1408 5.855893
1410 5.862261
1412 5.861390
1414 5.856057
1416 5.850505
1418 5.846152
1420 5.840954
1422 5.831702
1424 5.815430
1426 5.789661
1428 5.755755
1430 5.722993
1432 5.707129
1434 5.717714
1436 5.751755
1438 5.797117
1440 5.841716
1442 5.875649
1444 5.891295
1446 5.884112
1448 5.860601
1450 5.837634
1452 5.829743
1454 5.835485
1456 5.840519
1458 5.831974
1460 5.809879
1462 5.783184
1464 5.759483
1466 5.742313
1468 5.734694
1470 5.741197
1472 5.764327
1474 5.799511
1476 5.837362
1478 5.868465
1480 5.887023
1482 5.890180
1484 5.878778
1486 5.856574
1488 5.828818
1490 5.800953
1492 5.779212
1494 5.768463
1496 5.769089
1498 5.775674
1500 5.779837
1502 5.776735
1504 5.769116
1506 5.765633
1508 5.774858
1510 5.800001
1512 5.837281
1514 5.877554
1516 5.907867
1518 5.917092
1520 5.900085
1522 5.861308
1524 5.815185
1526 5.779919
1528 5.765225
1530 5.766830
1532 5.774123
1534 5.780001
1536 5.783593
1538 5.786014
1540 5.788110
1542 5.792436
1544 5.803838
1546 5.825199
1548 5.852356
1550 5.876193
1552 5.888928
1554 5.887948
1556 5.873336
1558 5.846397
1560 5.811076
1562 5.776055
1564 5.750449
1566 5.739102
1568 5.742095
1570 5.757715
1572 5.781008
1574 5.804273
1576 5.819784
1578 5.825879
1580 5.828655
1582 5.835893
1584 5.849090
1586 5.863975
1588 5.877037
1590 5.885771
1592 5.883731
1594 5.862261
1596 5.820546
1598 5.771810
1600 5.736517
1602 5.726122
1604 5.737469
1606 5.760436
1608 5.786804
1610 5.812763
1612 5.834886
1614 5.849444
1616 5.855866
1618 5.857989
1620 5.859676
1622 5.861880
1624 5.861200
1626 5.853553
1628 5.838233
1630 5.817797
1632 5.796246
1634 5.775565
1636 5.757198
1638 5.744925
1640 5.744190
1642 5.759511
1644 5.790014
1646 5.828546
1648 5.863839
1650 5.886533
1652 5.893010
1654 5.884955
1656 5.868356
1658 5.848927
1660 5.831213
1662 5.819620
1664 5.816763
1666 5.818450
1668 5.812573
1670 5.789906
1672 5.756218
1674 5.729796
1676 5.726857
1678 5.749306
1680 5.787130
1682 5.829471
1684 5.867104
1686 5.893173
1688 5.900683
1690 5.889064
1692 5.866996
1694 5.844601
1696 5.826559
1698 5.810369
1700 5.793661
1702 5.777416
1704 5.765252
1706 5.759755
1708 5.759538
1710 5.762858
1712 5.769524
1714 5.781307
1716 5.800763
1718 5.829798
1720 5.865907
1722 5.898806
1724 5.913881
1726 5.904438
1728 5.877009
1730 5.843594
1732 5.810641
1734 5.780300
1736 5.758014
1738 5.752680
1740 5.765796
1742 5.784681
1744 5.792844
1746 5.787565
1748 5.781144
1750 5.787593
1752 5.809280
1754 5.838478
1756 5.866533
1758 5.889091
1760 5.902343
1762 5.900302
1764 5.879322
1766 5.843811
1768 5.803702
1770 5.768300
1772 5.743020
1774 5.730966
1776 5.733143
1778 5.747537
1780 5.770232
1782 5.796572
1784 5.821117
1786 5.837798
1788 5.844111
1790 5.845771
1792 5.853825
1794 5.872057
1796 5.890425
1798 5.891758
1800 5.868057
1802 5.827321
1804 5.784001
1806 5.746776
1808 5.718394
1810 5.705659
1812 5.717904
1814 5.756871
1816 5.806613
1818 5.843104
1820 5.855540
1822 5.851703
1824 5.845390
1826 5.843920
1828 5.847539
1830 5.853689
1832 5.857335
1834 5.853227
1836 5.837580
1838 5.811239
1840 5.779565
1842 5.748735
1844 5.725523
1846 5.715700
1848 5.722285
1850 5.743129
1852 5.773171
1854 5.808001
1856 5.845689
1858 5.879567
1860 5.897853
1862 5.891622
1864 5.865118
1866 5.835049
1868 5.817144
1870 5.812001
1872 5.807430
1874 5.792681
1876 5.770477
1878 5.751320
1880 5.739619
1882 5.732272
1884 5.730612
1886 5.744544
1888 5.781742
1890 5.835403
1892 5.885037
1894 5.909200
1896 5.903350
1898 5.876574
1900 5.841335
1902 5.807539
1904 5.782776
1906 5.769742
1908 5.764817
1910 5.761225
1912 5.755374
1914 5.748082
1916 5.741333
1918 5.737877
1920 5.744190
1922 5.766096
1924 5.800545
1926 5.835838
1928 5.862097
1930 5.881173
1932 5.898343
1934 5.904901
1936 5.883894
1938 5.832628
1940 5.773062
1942 5.732000
1944 5.719483
1946 5.725959
1948 5.739374
1950 5.755320
1952 5.773062
1954 5.787130
1956 5.791674
1958 5.790259
1960 5.796137
1962 5.819920
1964 5.858342
1966 5.894670
1968 5.909445
1970 5.892629
1972 5.849580
1974 5.797634
1976 5.753742
1978 5.725387
1980 5.711673
1982 5.709795
1984 5.720544
1986 5.743918
1988 5.772490
1990 5.795538
1992 5.810450
1994 5.824328
1996 5.841362
1998 5.854886
2000 5.856682
2002 5.849471
2004 5.843730
2006 5.844383
2008 5.843512
2010 5.826396
2012 5.787048
2014 5.736571
2016 5.696326
2018 5.682666
2020 5.698992
2022 5.738340
2024 5.788926
2026 5.837988
2028 5.872002
2030 5.881554
2032 5.867322
2034 5.841335
2036 5.820709
2038 5.815675
2040 5.823104
2042 5.830015
2044 5.822967
2046 5.796845
2048 5.757415
2050 5.717442
2052 5.691047
2054 5.687155
2056 5.707673
2058 5.747211
2060 5.796164
2062 5.842260
2064 5.874125
2066 5.885853
2068 5.880356
2070 5.866234
2072 5.849798
2074 5.829580
2076 5.803838
2078 5.778722
2080 5.765198
2082 5.765551
2084 5.767973
2086 5.758476
2088 5.737333
2090 5.720707
2092 5.725197
2094 5.753878
2096 5.798396
2098 5.847431
2100 5.889989
2102 5.916575
2104 5.919214
2106 5.895132
2108 5.850669
2110 5.800709
2112 5.761551
2114 5.741360
2116 5.738367
2118 5.743701
2120 5.747810
2122 5.748762
2124 5.751021
2126 5.758286
2128 5.770232
2130 5.786640
2132 5.811049
2134 5.845961
2136 5.883295
2138 5.906561
2140 5.904547
2142 5.881200
2144 5.848982
2146 5.816328
2148 5.783184
2150 5.750014
2152 5.725442
2154 5.720598
2156 5.738394
2158 5.768626
2160 5.795348
2162 5.808790
2164 5.812056
2166 5.814777
2168 5.823348
2170 5.838560
2172 5.859295
2174 5.881826
2176 5.896003
2178 5.889418
2180 5.855784
2182 5.802967
2184 5.747157
2186 5.705469
2188 5.688271
2190 5.697605
2192 5.726911
2194 5.765089
2196 5.800246
2198 5.825199
2200 5.838941
2202 5.845254
2204 5.849607
2206 5.855812
2208 5.864846
2210 5.872928
2212 5.872710
2214 5.858614
2216 5.832491
2218 5.802396
2220 5.776382
2222 5.756762
2224 5.741415
2226 5.731564
2228 5.734993
2230 5.758449
2232 5.798477
2234 5.842614
2236 5.876465
2238 5.890996
2240 5.886833
2242 5.871377
2244 5.851975
2246 5.834886
2248 5.824437
2250 5.820410
2252 5.816464
2254 5.803212
2256 5.777715
2258 5.747075
2260 5.723428
2262 5.717741
2264 5.735646
2266 5.775375
2268 5.826614
2270 5.873853
2272 5.903159
2274 5.910343
2276 5.898670
2278 5.874016
2280 5.845009
2282 5.822342
2284 5.810015
2286 5.801525
2288 5.788219
2290 5.770912
2292 5.759374
2294 5.758585
2296 5.764272
2298 5.769905
2300 5.776463
2302 5.791702
2304 5.819974
2306 5.855431
2308 5.886724
2310 5.905091
2312 5.905309
2314 5.885336
2316 5.848029
2318 5.804845
2320 5.770912
2322 5.755456
2324 5.756436
2326 5.765279
2328 5.773089
2330 5.775674
2332 5.774450
2334 5.774667
2336 5.782885
2338 5.803457
2340 5.835022
2342 5.869417
2344 5.897391
2346 5.912330
2348 5.909282
2350 5.886207
2352 5.847839
2354 5.805879
2356 5.773035
2358 5.755565
2360 5.750694
2362 5.752708
2364 5.760327
2366 5.775756
2368 5.799049
2370 5.823865
2372 5.841689
2374 5.850288
2376 5.854478
2378 5.860519
2380 5.869553
2382 5.876792
2384 5.876084
2386 5.863567
2388 5.839131
2390 5.805416
2392 5.768735
2394 5.737877
2396 5.722748
2398 5.729741
2400 5.757116
2402 5.793878
2404 5.826587
2406 5.847186
2408 5.855077
2410 5.855948
2412 5.856546
2414 5.860057
2416 5.865254
2418 5.869472
2420 5.869880
2422 5.862370
2424 5.840873
2426 5.804192
2428 5.761878
2430 5.731646
2432 5.726040
2434 5.742531
2436 5.769334
2438 5.798586
2440 5.830206
2442 5.862859
2444 5.887159
2446 5.893853
2448 5.883758
2450 5.866206
2452 5.850179
2454 5.837961
2456 5.827566
2458 5.816818
2460 5.804954
2462 5.791157
2464 5.773606
2466 5.754504
2468 5.740871
2470 5.741497
2472 5.761007
2474 5.797879
2476 5.843757
2478 5.883948
2480 5.904547
2482 5.901962
2484 5.884629
2486 5.864111
2488 5.845308
2490 5.826913
2492 5.809716
2494 5.797688
2496 5.792110
2498 5.787293
2500 5.776382
2502 5.760844
2504 5.750993
2506 5.757388
2508 5.781089
2510 5.814369
2512 5.848029
2514 5.876710
2516 5.898506
2518 5.908738
2520 5.901146
2522 5.873744
2524 5.833526
2526 5.793525
2528 5.765116
2530 5.752436
2532 5.752354
2534 5.759837
2536 5.770558
2538 5.780327
2540 5.785933
2542 5.787321
2544 5.790287
2546 5.804654
2548 5.836111
2550 5.878560
2552 5.914262
2554 5.923922
2556 5.901989
2558 5.859812
2560 5.814940
2562 5.777824
2564 5.751946
2566 5.739374
2568 5.742721
2570 5.760925
2572 5.784599
2574 5.801062
2576 5.806178
2578 5.809226
2580 5.821661
2582 5.844410
2584 5.867186
2586 5.880411
2588 5.882560
2590 5.877118
2592 5.865581
2594 5.845499
2596 5.815539
2598 5.779456
2600 5.745415
2602 5.721659
2604 5.714938
2606 5.727945
2608 5.758068
2610 5.796953
2612 5.833362
2614 5.856900
2616 5.863757
2618 5.857689
2620 5.848056
2622 5.845009
2624 5.853199
2626 5.865989
2628 5.867621
2630 5.846124
2632 5.805661
2634 5.764572
2636 5.736762
2638 5.723129
2640 5.721088
2642 5.733578
2644 5.765062
2646 5.810287
2648 5.852628
2650 5.876982
2652 5.880982
2654 5.873336
2656 5.863567
2658 5.853526
2660 5.841417
2662 5.826396
2664 5.809607
2666 5.792300
2668 5.774586
2670 5.756789
2672 5.739292
2674 5.724707
2676 5.720081
2678 5.733170
2680 5.764926
2682 5.808545
2684 5.853961
2686 5.893989
2688 5.920765
2690 5.922969
2692 5.893663
2694 5.843757
2696 5.799375
2698 5.780627
2700 5.785198
2702 5.794069
2704 5.789960
2706 5.771919
2708 5.750939
2710 5.737496
2712 5.735592
2714 5.746476
2716 5.773388
2718 5.816899
2720 5.866887
2722 5.905010
2724 5.916711
2726 5.903051
2728 5.875485
2730 5.845009
2732 5.815593
2734 5.787974
2736 5.764109
2738 5.746884
2740 5.738639
2742 5.740490
2744 5.750721
2746 5.764000
2748 5.776790
2750 5.789688
2752 5.806532
2754 5.829281
2756 5.856111
2758 5.882043
2760 5.901554
2762 5.909146
2764 5.897744
2766 5.861417
2768 5.804273
2770 5.744898
2772 5.707401
2774 5.704680
2776 5.728789
2778 5.759946
2780 5.784137
2782 5.800573
2784 5.813607
2786 5.823838
2788 5.829389
2790 5.833743
2792 5.845553
2794 5.867268
2796 5.888275
2798 5.893282
2800 5.874669
2802 5.835784
2804 5.788463
2806 5.748163
2808 5.725496
2810 5.721142
2812 5.728952
2814 5.744136
2816 5.766422
2818 5.796164
2820 5.827920
2822 5.853009
2824 5.867757
2826 5.876003
2828 5.879894
2830 5.876465
2832 5.864410
2834 5.850587
2836 5.841063
2838 5.830287
2840 5.804573
2842 5.761823
2844 5.719346
2846 5.700081
2848 5.712897
2850 5.749143
2852 5.794613
2854 5.838560
2856 5.873036
2858 5.891758
2860 5.894370
2862 5.885200
2864 5.869771
2866 5.852573
2868 5.835022
2870 5.818260
2872 5.803158
2874 5.788246
2876 5.771266
2878 5.753143
2880 5.739156
2882 5.734612
2884 5.740326
2886 5.755728
2888 5.781470
2890 5.817797
2892 5.859730
2894 5.895078
2896 5.911024
2898 5.902969
2900 5.876247
2902 5.840682
2904 5.804681
2906 5.775075
2908 5.758123
2910 5.757170
2912 5.767021
2914 5.775701
2916 5.773769
2918 5.762531
2920 5.753905
2922 5.762177
2924 5.792518
2926 5.836900
2928 5.881254
2930 5.912738
2932 5.921772
2934 5.905173
2936 5.868628
2938 5.823376
2940 5.781334
2942 5.751293
2944 5.736190
2946 5.734313
2948 5.740707
2950 5.751456
2952 5.764436
2954 5.778912
2956 5.793661
2958 5.807430
2960 5.820736
2962 5.837090
2964 5.858859
2966 5.880846
2968 5.892547
2970 5.886533
2972 5.865254
2974 5.836083
2976 5.803348
2978 5.767864
2980 5.735401
2982 5.719020
2984 5.728734
2986 5.760871
2988 5.798042
2990 5.823811
2992 5.834233
2994 5.836165
2996 5.837852
2998 5.843920
3000 5.854941
3002 5.868030
3004 5.876846
3006 5.872628
3008 5.849471
3010 5.809770
3012 5.765279
3014 5.729007
3016 5.710122
3018 5.711183
3020 5.729741
3022 5.760408
3024 5.796273
3026 5.830151
3028 5.856193
3030 5.870887
3032 5.873690
3034 5.867458
3036 5.857662
3038 5.849635
3040 5.844410
3042 5.837390
3044 5.823185
3046 5.802532
3048 5.780518
3050 5.760082
3052 5.742150
3054 5.729306
3056 5.729768
3058 5.752272
3060 5.796981
3062 5.850505
3064 5.893227
3066 5.910479
3068 5.901391
3070 5.876710
3072 5.850342
3074 5.830396
3076 5.818151
3078 5.810641
3080 5.803647
3082 5.792600
3084 5.774504
3086 5.752463
3088 5.735428
3090 5.733687
3092 5.751374
3094 5.783647
3096 5.820518
3098 5.853417
3100 5.878860
3102 5.896112
3104 5.902724
3106 5.894370
3108 5.870669
3110 5.838614
3112 5.809035
3114 5.788164
3116 5.775728
3118 5.768354
3120 5.764735
3122 5.766205
3124 5.772817
3126 5.780409
3128 5.785008
3130 5.789661
3132 5.803838
3134 5.833036
3136 5.870805
3138 5.901690
3140 5.911840
3142 5.897391
3144 5.863213
3146 5.818859
3148 5.776082
3150 5.746177
3152 5.736163
3154 5.743755
3156 5.759402
3158 5.773416
3160 5.782722
3162 5.790395
3164 5.800273
3166 5.814995
3168 5.834804
3170 5.856900
3172 5.875812
3174 5.886261
3176 5.886288
3178 5.876465
3180 5.855812
3182 5.822587
3184 5.782150
3186 5.749225
3188 5.736435
3190 5.744163
3192 5.762477
3194 5.783076
3196 5.804355
3198 5.825961
3200 5.842614
3202 5.848927
3204 5.847349
3206 5.846614
3208 5.853363
3210 5.865744
3212 5.874288
3214 5.868819
3216 5.845580
3218 5.808219
3220 5.765443
3222 5.729279
3224 5.710421
3226 5.714612
3228 5.740463
3230 5.779729
3232 5.819620
3234 5.847839
3236 5.860193
3238 5.861580
3240 5.859812
3242 5.858506
3244 5.854342
3246 5.843920
3248 5.829308
3250 5.816627
3252 5.807675
3254 5.796518
3256 5.776871
3258 5.751755
3260 5.734149
3262 5.735265
3264 5.754749
3266 5.784164
3268 5.816355
3270 5.848029
3272 5.875458
3274 5.889853
3276 5.883077
3278 5.856927
3280 5.825199
3282 5.802450
3284 5.793906
3286 5.794913
3288 5.797062
3290 5.792844
3292 5.778858
3294 5.757061
3296 5.737061
3298 5.730585
3300 5.745088
3302 5.779674
3304 5.825607
3306 5.870451
3308 5.901500
3310 5.909255
3312 5.893418
3314 5.864029
3316 5.834723
3318 5.812110
3320 5.793525
3322 5.775375
3324 5.761252
3326 5.757143
3328 5.761823
3330 5.766722
3332 5.767919
3334 5.771756
3336 5.786640
3338 5.811729
3340 5.837281
3342 5.856710
3344 5.870996
3346 5.881363
3348 5.882533
3350 5.866370
3352 5.831621
3354 5.787375
3356 5.748762
3358 5.728843
3360 5.731728
3362 5.751347
3364 5.774422
3366 5.790205
3368 5.796219
3370 5.797879
3372 5.800246
3374 5.805607
3376 5.817933
3378 5.840764
3380 5.869118
3382 5.888030
3384 5.882887
3386 5.853934
3388 5.816110
3390 5.785307
3392 5.764735
3394 5.749007
3396 5.736462
3398 5.734204
3400 5.749987
3402 5.781280
3404 5.815348
3406 5.840709
3408 5.853417
3410 5.856057
3412 5.853390
3414 5.848709
3416 5.845281
3418 5.844954
3420 5.845662
3422 5.840791
3424 5.823539
3426 5.792736
3428 5.754395
3430 5.719455
3432 5.701196
3434 5.709904
3436 5.745497
3438 5.794831
3440 5.839458
3442 5.867186
3444 5.875431
3446 5.868356
3448 5.852111
3450 5.835321
3452 5.827158
3454 5.831022
3456 5.839104
3458 5.835566
3460 5.811484
3462 5.774368
3464 5.741578
3466 5.725387
3468 5.725578
3470 5.736599
3472 5.755646
3474 5.784409
3476 5.822342
3478 5.860438
3480 5.885581
3482 5.891023
3484 5.879159
3486 5.857417
3488 5.831512
3490 5.805334
3492 5.783565
3494 5.771211
3496 5.769252
3498 5.771946
3500 5.770586
3502 5.760572
3504 5.745823
3506 5.738476
3508 5.749687
3510 5.782423
3512 5.828464
3514 5.874261
3516 5.906153
3518 5.915867
3520 5.900738
3522 5.863921
3524 5.816736
3526 5.776899
3528 5.757606
3530 5.758803
3532 5.767973
3534 5.772681
3536 5.770395
3538 5.766558
3540 5.766259
3542 5.770776
3544 5.781144
3546 5.801090
3548 5.832219
3550 5.867376
3552 5.893091
3554 5.900030
3556 5.887186
3558 5.858233
3560 5.819022
3562 5.778749
3564 5.748082
3566 5.733360
3568 5.734313
3570 5.746204
3572 5.764055
3574 5.783429
3576 5.799294
3578 5.807702
3580 5.811076
3582 5.816736
3584 5.830451
3586 5.851757
3588 5.873989
3590 5.888084
3592 5.886261
3594 5.863921
3596 5.822831
3598 5.773007
3600 5.731238
3602 5.712652
3604 5.721088
3606 5.748109
3608 5.778069
3610 5.799783
3612 5.813117
3614 5.823593
3616 5.835267
3618 5.846696
3620 5.854315
3622 5.857308
