657 4.395321
658 4.369770
659 4.354205
660 4.349552
661 4.356164
662 4.374069
663 4.402560
664 4.439948
665 4.483214
666 4.527487
667 4.567107
668 4.596795
669 4.611652
670 4.608849
671 4.588794
672 4.554073
673 4.508684
674 4.457690
675 4.405390
676 4.356164
677 4.314340
678 4.283156
679 4.265850
680 4.264298
681 4.278285
682 4.306667
683 4.345661
684 4.389525
685 4.432438
686 4.468574
687 4.493990
688 4.507051
689 4.508412
690 4.499813
691 4.484357
692 4.464139
693 4.441037
694 4.417281
695 4.394614
696 4.375811
697 4.363294
698 4.358994
699 4.363457
700 4.376137
701 4.394151
702 4.414805
703 4.434098
704 4.448601
705 4.455812
706 4.454887
707 4.445880
708 4.430179
709 4.409689
710 4.387049
711 4.366124
712 4.349851
713 4.341715
714 4.344980
715 4.362015
716 4.393471
717 4.438152
718 4.492901
719 4.552386
720 4.610455
721 4.659462
722 4.694864
723 4.712035
724 4.708198
725 4.682293
726 4.636278
727 4.574590
728 4.503840
729 4.431213
730 4.363484
731 4.308762
732 4.269850
733 4.250366
734 4.252271
735 4.276272
736 4.320436
737 4.381035
738 4.452193
739 4.526861
740 4.597257
741 4.654238
742 4.693069
743 4.709477
744 4.695028
745 4.663082
746 4.620305
747 4.561229
748 4.496902
749 4.434506
750 4.379348
751 4.337470
752 4.310640
753 4.301469
754 4.310884
755 4.337606
756 4.378668
757 4.428547
758 4.480547
759 4.527623
760 4.563325
761 4.582209
762 4.583379
763 4.568223
764 4.540576
765 4.505881
766 4.469119
767 4.435349
768 4.408220
769 4.390804
770 4.384954
771 4.392029
772 4.411539
773 4.441635
774 4.479051
775 4.518126
776 4.552712
777 4.576168
778 4.583271
779 4.571216
780 4.540657
781 4.496412
782 4.443540
783 4.389362
784 4.340001
785 4.300680
786 4.275618
787 4.267754
788 4.279619
789 4.311946
790 4.364137
791 4.431023
792 4.507895
793 4.585964
794 4.655190
795 4.705504
796 4.729232
797 4.722294
798 4.685150
799 4.622020
800 4.539977
801 4.449663
802 4.358178
803 4.274095
804 4.204733
805 4.156052
806 4.132078
807 4.136024
808 4.168406
809 4.228216
810 4.311265
811 4.408192
812 4.511188
813 4.609312
814 4.691654
815 4.750702
816 4.781397
817 4.783057
818 4.757995
819 4.710892
820 4.647625
821 4.577230
822 4.506888
823 4.444302
824 4.395757
825 4.365280
826 4.354640
827 4.363076
828 4.387757
829 4.424220
830 4.466942
831 4.508766
832 4.545175
833 4.570889
834 4.582264
835 4.577719
836 4.557229
837 4.523460
838 4.480820
839 4.435485
840 4.394559
841 4.364872
842 4.350640
843 4.354613
844 4.377307
845 4.416356
846 4.467649
847 4.524875
848 4.580821
849 4.628496
850 4.661531
851 4.674211
852 4.664007
853 4.630537
854 4.576223
855 4.506426
856 4.428982
857 4.352436
858 4.285278
859 4.233822
860 4.203508
861 4.197304
862 4.216189
863 4.259237
864 4.323456
865 4.403077
866 4.490480
867 4.576304
868 4.650238
869 4.703246
870 4.728117
871 4.723464
872 4.693776
873 4.632142
874 4.552059
875 4.465527
876 4.382042
877 4.309932
878 4.255591
879 4.223318
880 4.215155
881 4.232135
882 4.272516
883 4.333225
884 4.408383
885 4.490235
886 4.569284
887 4.635789
888 4.680823
889 4.698919
890 4.688225
891 4.651408
892 4.594318
893 4.524820
894 4.452193
895 4.385144
896 4.331184
897 4.296381
898 4.284027
899 4.295102
900 4.328436
901 4.380029
902 4.444492
903 4.514208
904 4.580685
905 4.635217
906 4.670810
907 4.683245
908 4.672388
909 4.640197
910 4.590781
911 4.530753
912 4.466996
913 4.407757
914 4.360708
915 4.331810
916 4.325170
917 4.342205
918 4.381144
919 4.437309
920 4.503786
921 4.570808
922 4.629911
923 4.672850
924 4.694674
925 4.692715
926 4.667381
927 4.620958
928 4.557910
929 4.484602
930 4.408464
931 4.338123
932 4.281333
933 4.244461
934 4.232107
935 4.246366
936 4.286612
937 4.349116
938 4.427295
939 4.511977
940 4.592822
941 4.659517
942 4.704008
943 4.721178
944 4.709150
945 4.669640
946 4.607516
947 4.530589
948 4.448057
949 4.369661
950 4.303973
951 4.257686
952 4.234992
953 4.237577
954 4.264979
955 4.314177
956 4.379974
957 4.455078
958 4.530970
959 4.598944
960 4.650592
961 4.679599
962 4.682483
963 4.657286
964 4.605666
965 4.534426
966 4.454343
967 4.375947
968 4.308898
969 4.260788
970 4.236244
971 4.237550
972 4.263945
973 4.312408
974 4.377879
975 4.453118
976 4.530263
977 4.600740
978 4.656932
979 4.692443
980 4.703327
981 4.687871
982 4.647952
983 4.588386
984 4.517092
985 4.442560
986 4.373852
987 4.318368
988 4.282040
989 4.269142
990 4.280544
991 4.315238
992 4.369062
993 4.435894
994 4.508004
995 4.575842
996 4.630836
997 4.665258
998 4.675136
999 4.660143
1000 4.623870
1001 4.572114
1002 4.512276
1003 4.451540
1004 4.396682
1005 4.353960
1006 4.328409
1007 4.323919
1008 4.342586
1009 4.383702
1010 4.443948
1011 4.517419
1012 4.594563
1013 4.664850
1014 4.717368
1015 4.743546
1016 4.739029
1017 4.704443
1018 4.644605
1019 4.566862
1020 4.480575
1021 4.394206
1022 4.317116
1023 4.256897
1024 4.219182
1025 4.207699
1026 4.224298
1027 4.267945
1028 4.335429
1029 4.420873
1030 4.515324
1031 4.608577
1032 4.688252
1033 4.743464
1034 4.766866
1035 4.756008
1036 4.713804
1037 4.645585
1038 4.559216
1039 4.464520
1040 4.371865
1041 4.290313
1042 4.229359
1043 4.194692
1044 4.188977
1045 4.212406
1046 4.261986
1047 4.332273
1048 4.415295
1049 4.501827
1050 4.581910
1051 4.647245
1052 4.689613
1053 4.704525
1054 4.691082
1055 4.650728
1056 4.587815
1057 4.510208
1058 4.427975
1059 4.351266
1060 4.288789
1061 4.246421
1062 4.228352
1063 4.235210
1064 4.265033
1065 4.313333
1066 4.373579
1067 4.438043
1068 4.499024
1069 4.549528
1070 4.583733
1071 4.598237
1072 4.590509
1073 4.561012
1074 4.513582
1075 4.455703
1076 4.396247
1077 4.344627
1078 4.308435
1079 4.293170
1080 4.302068
1081 4.335647
1082 4.390995
1083 4.463105
1084 4.544385
1085 4.625775
1086 4.696905
1087 4.745369
1088 4.760390
1089 4.757614
1090 4.732226
1091 4.669694
1092 4.582318
1093 4.483758
1094 4.386070
1095 4.300599
1096 4.235999
1097 4.198610
1098 4.191644
1099 4.215944
1100 4.269877
1101 4.351103
1102 4.451459
1103 4.562100
1104 4.671871
1105 4.767791
1106 4.838132
1107 4.874487
1108 4.873398
1109 4.833860
1110 4.760852
1111 4.662075
1112 4.551379
1113 4.441227
1114 4.342586
1115 4.264162
1116 4.211808
1117 4.188678
1118 4.195209
1119 4.229468
1120 4.286830
1121 4.362559
1122 4.446234
1123 4.526725
1124 4.593257
1125 4.635516
1126 4.649748
1127 4.637176
1128 4.600795
1129 4.546508
1130 4.482860
1131 4.417390
1132 4.360137
1133 4.318286
1134 4.296707
1135 4.298286
1136 4.322803
1137 4.367593
1138 4.427921
1139 4.496085
1140 4.563515
1141 4.621394
1142 4.658973
1143 4.670619
1144 4.653911
1145 4.609502
1146 4.542617
1147 4.460955
1148 4.374260
1149 4.292898
1150 4.226121
1151 4.180569
1152 4.163018
1153 4.176052
1154 4.219699
1155 4.290830
1156 4.383811
1157 4.489310
1158 4.595842
1159 4.691218
1160 4.763519
1161 4.805778
1162 4.812391
1163 4.782376
1164 4.718729
1165 4.628605
1166 4.522725
1167 4.413771
1168 4.313959
1169 4.233985
1170 4.181413
1171 4.159126
1172 4.168923
1173 4.209522
1174 4.276081
1175 4.361606
1176 4.456874
1177 4.549637
1178 4.627353
1179 4.683381
1180 4.722919
1181 4.743328
1182 4.731110
1183 4.684198
1184 4.611625
1185 4.524956
1186 4.437118
1187 4.359457
1188 4.300735
1189 4.266584
1190 4.259183
1191 4.277931
1192 4.319810
1193 4.379539
1194 4.450561
1195 4.524820
1196 4.593801
1197 4.649394
1198 4.684551
1199 4.694565
1200 4.677504
1201 4.634891
1202 4.573093
1203 4.501609
1204 4.430723
1205 4.370205
1206 4.327130
1207 4.305741
1208 4.306939
1209 4.329524
1210 4.370124
1211 4.425227
1212 4.486861
1213 4.547814
1214 4.593910
1215 4.607053
1216 4.616414
1217 4.611325
1218 4.576740
1219 4.516494
1220 4.440928
1221 4.359593
1222 4.285251
1223 4.226665
1224 4.189984
1225 4.178229
1226 4.192488
1227 4.231509
1228 4.292435
1229 4.370314
1230 4.459159
1231 4.553501
1232 4.640659
1233 4.710212
1234 4.752226
1235 4.759247
1236 4.730647
1237 4.671082
1238 4.589230
1239 4.495976
1240 4.401879
1241 4.314367
1242 4.243699
1243 4.195426
1244 4.172569
1245 4.175671
1246 4.204270
1247 4.255890
1248 4.326830
1249 4.410260
1250 4.497364
1251 4.580005
1252 4.645449
1253 4.684851
1254 4.693123
1255 4.670891
1256 4.623571
1257 4.558889
1258 4.486344
1259 4.415158
1260 4.353280
1261 4.305524
1262 4.277877
1263 4.271945
1264 4.287483
1265 4.322123
1266 4.371947
1267 4.431322
1268 4.493092
1269 4.551025
1270 4.602210
1271 4.642455
1272 4.663408
1273 4.662265
1274 4.638945
1275 4.595570
1276 4.537555
1277 4.472656
1278 4.409934
1279 4.358477
1280 4.325143
1281 4.313551
1282 4.325715
1283 4.359647
1284 4.411022
1285 4.473119
1286 4.538208
1287 4.598291
1288 4.645938
1289 4.675272
1290 4.683109
1291 4.668633
1292 4.632632
1293 4.578889
1294 4.512983
1295 4.443132
1296 4.378069
1297 4.325796
1298 4.292217
1299 4.280489
1300 4.291292
1301 4.322694
1302 4.369797
1303 4.426642
1304 4.486344
1305 4.542426
1306 4.595026
1307 4.624795
1308 4.630618
1309 4.611951
1310 4.569365
1311 4.506834
1312 4.434234
1313 4.362123
1314 4.300000
1315 4.254638
1316 4.229930
1317 4.226175
1318 4.241686
1319 4.272897
1320 4.316599
1321 4.370205
1322 4.429744
1323 4.491323
1324 4.549637
1325 4.595516
1326 4.619679
1327 4.615081
1328 4.580849
1329 4.521528
1330 4.446071
1331 4.364328
1332 4.288762
1333 4.228271
1334 4.188079
1335 4.170528
1336 4.174827
1337 4.198909
1338 4.239672
1339 4.294122
1340 4.358178
1341 4.426614
1342 4.486207
1343 4.542916
1344 4.605992
1345 4.651979
1346 4.655299
1347 4.631135
1348 4.587570
1349 4.533583
1350 4.477473
1351 4.425118
1352 4.382450
1353 4.352953
1354 4.338014
1355 4.337824
1356 4.351429
1357 4.376464
1358 4.409961
1359 4.447486
1360 4.484167
1361 4.515569
1362 4.536358
1363 4.543977
1364 4.537746
1365 4.520385
1366 4.496575
1367 4.471350
1368 4.449254
1369 4.433934
1370 4.427213
1371 4.430370
1372 4.444193
1373 4.468847
1374 4.503133
1375 4.543977
1376 4.586291
1377 4.622781
1378 4.642129
1379 4.639380
1380 4.618564
1381 4.578781
1382 4.524167
1383 4.461010
1384 4.396111
1385 4.335674
1386 4.285632
1387 4.250530
1388 4.233141
1389 4.234475
1390 4.254257
1391 4.290666
1392 4.339647
1393 4.395947
1394 4.448193
1395 4.486752
1396 4.531242
1397 4.588686
1398 4.633857
1399 4.637857
1400 4.617666
1401 4.578345
1402 4.524494
1403 4.461880
1404 4.397199
1405 4.336354
1406 4.284544
1407 4.245359
1408 4.220597
1409 4.210801
1410 4.214937
1411 4.231318
1412 4.258094
1413 4.293524
1414 4.335810
1415 4.382804
1416 4.430751
1417 4.475051
1418 4.510616
1419 4.534426
1420 4.545773
1421 4.546671
1422 4.541202
1423 4.533800
1424 4.527133
1425 4.522453
1426 4.518426
1427 4.512548
1428 4.500602
1429 4.477854
1430 4.446343
1431 4.418778
1432 4.403702
1433 4.400002
1434 4.400247
1435 4.396219
1436 4.385906
1437 4.370232
1438 4.352164
1439 4.335919
1440 4.325960
1441 4.326150
1442 4.338150
1443 4.360872
1444 4.391131
1445 4.424410
1446 4.456629
1447 4.485337
1448 4.509909
1449 4.531215
1450 4.549011
1451 4.560440
1452 4.562318
1453 4.552195
1454 4.529582
1455 4.495895
1456 4.455105
1457 4.412982
1458 4.375294
1459 4.346695
1460 4.329824
1461 4.325062
1462 4.331320
1463 4.346858
1464 4.369770
1465 4.399349
1466 4.434451
1467 4.470915
1468 4.482371
1469 4.482942
1470 4.498317
1471 4.524848
1472 4.551760
1473 4.567433
1474 4.568250
1475 4.557692
1476 4.539433
1477 4.515487
1478 4.486752
1479 4.453799
1480 4.417118
1481 4.379321
1482 4.342803
1483 4.311347
1484 4.288435
1485 4.275265
1486 4.271836
1487 4.276135
1488 4.286068
1489 4.300218
1490 4.318640
1491 4.341715
1492 4.369715
1493 4.401770
1494 4.435621
1495 4.468466
1496 4.497772
1497 4.520902
1498 4.536440
1499 4.544195
1500 4.544086
1501 4.537011
1502 4.523732
1503 4.504140
1504 4.478071
1505 4.446397
1506 4.410288
1507 4.372899
1508 4.337062
1509 4.305905
1510 4.281931
1511 4.267564
1512 4.264054
1513 4.271918
1514 4.291510
1515 4.322041
1516 4.361280
1517 4.406614
1518 4.453962
1519 4.497337
1520 4.520548
1521 4.513528
1522 4.513881
1523 4.531133
1524 4.561801
1525 4.589012
1526 4.589665
1527 4.571542
1528 4.542753
1529 4.507432
1530 4.469636
1531 4.434451
1532 4.404845
1533 4.383131
1534 4.369498
1535 4.362559
1536 4.359974
1537 4.359239
1538 4.358776
1539 4.358559
1540 4.359838
1541 4.365280
1542 4.377743
1543 4.399267
1544 4.429744
1545 4.467078
1546 4.507215
1547 4.546073
1548 4.580359
1549 4.608441
1550 4.629149
1551 4.641448
1552 4.643571
1553 4.632959
1554 4.607461
1555 4.566998
1556 4.513446
1557 4.452275
1558 4.392192
1559 4.337905
1560 4.292952
1561 4.261441
1562 4.244706
1563 4.243618
1564 4.258122
1565 4.287891
1566 4.332028
1567 4.388600
1568 4.453608
1569 4.521174
1570 4.584196
1571 4.633394
1572 4.663762
1573 4.671925
1574 4.658020
1575 4.625176
1576 4.578155
1577 4.521609
1578 4.460329
1579 4.399077
1580 4.341960
1581 4.294231
1582 4.257795
1583 4.235482
1584 4.229060
1585 4.239101
1586 4.264190
1587 4.301116
1588 4.343837
1589 4.385797
1590 4.420900
1591 4.444492
1592 4.456193
1593 4.457010
1594 4.448928
1595 4.435295
1596 4.420111
1597 4.404356
1598 4.386804
1599 4.369879
1600 4.357334
1601 4.352790
1602 4.357688
1603 4.372028
1604 4.394587
1605 4.422397
1606 4.451567
1607 4.477173
1608 4.495432
1609 4.503323
1610 4.499840
1611 4.486153
1612 4.463812
1613 4.435812
1614 4.406015
1615 4.379131
1616 4.359375
1617 4.350613
1618 4.355511
1619 4.375539
1620 4.410152
1621 4.455840
1622 4.510045
1623 4.567053
1624 4.620441
1625 4.663599
1626 4.690538
1627 4.696933
1628 4.681749
1629 4.646292
1630 4.594155
1631 4.532249
1632 4.464819
1633 4.400301
1634 4.345960
1635 4.307020
1636 4.286775
1637 4.286993
1638 4.308381
1639 4.350423
1640 4.410424
1641 4.481772
1642 4.559461
1643 4.633938
1644 4.695708
1645 4.734375
1646 4.736362
1647 4.691762
1648 4.635734
1649 4.586726
1650 4.544004
1651 4.480983
1652 4.413499
1653 4.355729
1654 4.312327
1655 4.286122
1656 4.278666
1657 4.290966
1658 4.322449
1659 4.371022
1660 4.431649
1661 4.495568
1662 4.555542
1663 4.602482
1664 4.628822
1665 4.630346
1666 4.607625
1667 4.565311
1668 4.510208
1669 4.449663
1670 4.390396
1671 4.340001
1672 4.301197
1673 4.277877
1674 4.272135
1675 4.284925
1676 4.315510
1677 4.360681
1678 4.414614
1679 4.469962
1680 4.518453
1681 4.551678
1682 4.565882
1683 4.559760
1684 4.536440
1685 4.503024
1686 4.464983
1687 4.424574
1688 4.384546
1689 4.349661
1690 4.324653
1691 4.314558
1692 4.322123
1693 4.348055
1694 4.391893
1695 4.449554
1696 4.514126
1697 4.577012
1698 4.628714
1699 4.660877
1700 4.668306
1701 4.649993
1702 4.608604
1703 4.549365
1704 4.479704
1705 4.407349
1706 4.340572
1707 4.285714
1708 4.248053
1709 4.230883
1710 4.236352
1711 4.264135
1712 4.313034
1713 4.378478
1714 4.453771
1715 4.530399
1716 4.599244
1717 4.651870
1718 4.682538
1719 4.688715
1720 4.670810
1721 4.632496
1722 4.576223
1723 4.507351
1724 4.434615
1725 4.366967
1726 4.312272
1727 4.276190
1728 4.262258
1729 4.271373
1730 4.302721
1731 4.351756
1732 4.414614
1733 4.484629
1734 4.554100
1735 4.615815
1736 4.662075
1737 4.686320
1738 4.685721
1739 4.668007
1740 4.631190
1741 4.573039
1742 4.503106
1743 4.431703
1744 4.367838
1745 4.317905
1746 4.287238
1747 4.277714
1748 4.289551
1749 4.320436
1750 4.366559
1751 4.421199
1752 4.479241
1753 4.533936
1754 4.578862
1755 4.608115
1756 4.618074
1757 4.607380
1758 4.577692
1759 4.533555
1760 4.481473
1761 4.429717
1762 4.383512
1763 4.348463
1764 4.328517
1765 4.326150
1766 4.342014
1767 4.375022
1768 4.421472
1769 4.476466
1770 4.532467
1771 4.580223
1772 4.612169
1773 4.621747
1774 4.606291
1775 4.567733
1776 4.511705
1777 4.445037
1778 4.375675
1779 4.311537
1780 4.259455
1781 4.225849
1782 4.213549
1783 4.224515
1784 4.259618
1785 4.317796
1786 4.395648
1787 4.487187
1788 4.583760
1789 4.674538
1790 4.748253
1791 4.793751
1792 4.805533
1793 4.781968
1794 4.726838
1795 4.648170
1796 4.555651
1797 4.459323
1798 4.368981
1799 4.292816
1800 4.237713
1801 4.209141
1802 4.208243
1803 4.235482
1804 4.288000
1805 4.360681
1806 4.446343
1807 4.535487
1808 4.617965
1809 4.684606
1810 4.728008
1811 4.742103
1812 4.728443
1813 4.694864
1814 4.642374
1815 4.575434
1816 4.502942
1817 4.433962
1818 4.377199
1819 4.338885
1820 4.322749
1821 4.329796
1822 4.357634
1823 4.401526
1824 4.454506
1825 4.508221
1826 4.555080
1827 4.588413
1828 4.603842
1829 4.599352
1830 4.575488
1831 4.535678
1832 4.484221
1833 4.428002
1834 4.375022
1835 4.332490
1836 4.306694
1837 4.302068
1838 4.320082
1839 4.360164
1840 4.418206
1841 4.486779
1842 4.558318
1843 4.623435
1844 4.673667
1845 4.702375
1846 4.705559
1847 4.682102
1848 4.633340
1849 4.562508
1850 4.476602
1851 4.386260
1852 4.300789
1853 4.229277
1854 4.179072
1855 4.155018
1856 4.158990
1857 4.190937
1858 4.248598
1859 4.326885
1860 4.418533
1861 4.513256
1862 4.601801
1863 4.674048
1864 4.720851
1865 4.737097
1866 4.724362
1867 4.682728
1868 4.614074
1869 4.527242
1870 4.433934
1871 4.346096
1872 4.271918
1873 4.218230
1874 4.189440
